Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201911,3825690000,"Residual products of the chemical or allied industries, not elsewhere specified or included; (other than sewage sludge, municipal waste or waste covered by 27.10); other wastes n.e.c. in 3825; except those mainly containing organic constituents",,"9,992","55,390",,Provisional,,
201911,3826009000,"Biodiesel; blended with substances not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous materials, n.e.c. in heading no. 38.26",LTR,97,100,20,Provisional,,
201911,3901100001,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94, ground polyethylene, rotational moulding grade",KGM,"1,492,182","1,564,963","691,896",Provisional,,
201911,3901100005,"Ethylene polymers; in primary forms, having a specific gravity of less than 0.94, (other than ground polyethylene, rotational moulding grade), linear low density polyethylene (LLPDE)",KGM,"5,916,748","6,179,771","3,596,747",Provisional,,
201911,3901100010,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of less than 0.94, (other than ground polyethylene, rotational moulding grade) and other than linear low density polyethylene (LLDPE)",KGM,"3,246,209","3,359,459","1,763,062",Provisional,,
201911,3901200001,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more, ground polyethylene, rotational moulding grade",KGM,"259,829","274,237","152,753",Provisional,,
201911,3901200009,"Ethylene polymers; in primary forms, polyethylene having a specific gravity of 0.94 or more, other than ground polyethylene, rotational moulding grade",KGM,"11,626,145","12,023,167","6,517,663",Provisional,,
201911,3901300100,"Ethylene polymers; in primary forms, ethylene-vinyl acetate copolymers, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"11,564","11,642","5,523",Provisional,,
201911,3901300900,"Ethylene polymers; in primary forms, ethylene-vinyl acetate copolymers, other than liquids and pastes",KGM,"230,026","231,127","59,652",Provisional,,
201911,3901400000,"Ethylene polymers; in primary forms, ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",KGM,"323,227","334,891","163,050",Provisional,,
201911,3901900010,"Ethylene polymers; in primary forms, n.e.c. in heading no. 3901",KGM,"1,305,406","1,352,393","301,792",Provisional,,
201911,3902100000,"Propylene, other olefin polymers; polypropylene in primary forms",KGM,"1,751,193","1,840,192","898,158",Provisional,,
201911,3902200000,"Propylene, other olefin polymers; polyisobutylene in primary forms",KGM,"277,389","289,597","86,400",Provisional,,
201911,3902300000,"Propylene, other olefin polymers; propylene copolymers in primary forms",KGM,"3,380,721","3,476,323","1,781,582",Provisional,,
201911,3902900000,"Propylene, other olefin polymers; n.e.c. in heading no. 3902, in primary forms",KGM,"258,425","264,983","64,973",Provisional,,
201911,3903110000,"Styrene polymers; expansible polystyrene, in primary forms",KGM,"2,058,629","2,156,282","1,017,750",Provisional,,
201911,3903190000,"Styrene polymers; (other than expansible polystyrene), in primary forms",KGM,"803,285","817,152","350,832",Provisional,,
201911,3903300001,"Styrene polymers; acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms, not mixed with any other substance",KGM,"246,226","251,410","61,395",Provisional,,
201911,3903300009,"Styrene polymers; acrylonitrile-butadiene-styrene (ABS) copolymers, in primary forms, mixed with any other substance",KGM,"4,271","4,700","2,000",Provisional,,
201911,3903900101,"Styrene polymers; in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions, styrene copolymers",KGM,"127,340","136,660","101,300",Provisional,,
201911,3903900109,"Styrene polymers; in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions, other than styrene copolymers",KGM,"1,778","1,847",800,Provisional,,
201911,3903900901,"Styrene polymers; in primary forms, (other than liquids and pastes), styrene copolymers",KGM,"81,339","88,028","18,110",Provisional,,
201911,3903900909,"Styrene polymers; in primary forms, (other than liquids and pastes), other than styrene copolymers",KGM,"9,764","14,329","1,500",Provisional,,
201911,3904100000,"Vinyl chloride, other halogenated olefin polymers; poly(vinyl chloride), not mixed with any other substances, in primary forms",KGM,"2,441,442","2,588,319","1,720,104",Provisional,,
201911,3904210000,"Vinyl chloride, other halogenated olefin polymers; non-plasticised poly(vinyl chloride), in primary forms, mixed with other substances",KGM,"84,223","88,024","30,125",Provisional,,
201911,3904220000,"Vinyl chloride, other halogenated olefin polymers; plasticised poly(vinyl chloride), in primary forms, mixed with other substances",KGM,"121,006","124,707","54,713",Provisional,,
201911,3904400009,"Vinyl chloride, other halogenated olefin polymers; vinyl chloride copolymers, in primary forms, n.e.c. in heading no. 3904, (other than liquids, pastes and solutions)",KGM,"84,457","86,088","34,397",Provisional,,
201911,3904500009,"Vinyl chloride, other halogenated olefin polymers; vinylidene chloride polymers, in primary forms, (other than liquids, pastes and solutions)",KGM,"154,752","160,110","19,329",Provisional,,
201911,3904610000,"Halogenated olefin polymers; fluoro-polymers, polytetrafluoroethylene, in primary forms",KGM,"10,139","10,393",125,Provisional,,
201911,3904690000,"Halogenated olefin polymers; fluoro-polymers (other than polytetrafluoroethylene), in primary forms",KGM,"17,176","22,355",197,Provisional,,
201911,3904900000,"Vinyl chloride, other halogenated olefin polymers; n.e.c. in heading no. 3904",KGM,"2,885","2,946","2,250",Provisional,,
201911,3905120000,"Poly(vinyl acetate); in aqueous dispersion, in primary forms",KGM,"6,378","7,001","1,605",Provisional,,
201911,3905190001,"Poly(vinyl acetate); (other than in aqueous dispersion), in primary forms",KGM,"3,550","3,726",113,Provisional,,
201911,3905210000,"Vinyl acetate copolymers; in aqueous dispersion, in primary forms",KGM,"114,352","114,434","67,950",Provisional,,
201911,3905290000,"Vinyl acetate copolymers; (other than in aqueous dispersion), in primary forms",KGM,"30,225","30,225","7,800",Provisional,,
201911,3905300000,Poly(vinyl alcohol); whether or not containing unhydrolysed acetate groups,KGM,"128,421","130,616","34,100",Provisional,,
201911,3905910000,"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, copolymers",KGM,"22,661","23,154","1,201",Provisional,,
201911,3905990000,"Vinyl acetate, vinyl ester polymers, vinyl polymers; n.e.c. in heading no. 3905, in primary forms, other than copolymers",KGM,"193,622","200,090","21,044",Provisional,,
201911,3906100100,"Acrylic polymers; poly(methyl methacrylate), in primary forms, liquids and pastes, including dispersions (emulsions and suspensions) and solutions",KGM,"17,370","19,107",848,Provisional,,
201911,3906100900,"Acrylic polymers; poly(methyl methacrylate), in primary forms, (other than liquids, pastes and solutions)",KGM,"21,162","22,816","6,153",Provisional,,
201911,3906900101,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, acrylic copolymers",KGM,"986,436","1,047,288","410,519",Provisional,,
201911,3906900109,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), liquids and pastes, other than acrylic copolymers",KGM,"2,252,255","2,396,357","1,060,316",Provisional,,
201911,3906900901,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), acrylic copolymers",KGM,"927,112","949,056","213,920",Provisional,,
201911,3906900909,"Acrylic polymers; in primary forms, (excluding polymethyl methacrylate), (not liquids or pastes), other than acrylic copolymers",KGM,"819,913","850,934","224,141",Provisional,,
201911,3907100100,"Polyacetals; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"142,253","146,642","47,250",Provisional,,
201911,3907200110,"Polyethers; excluding polyacetals; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"91,198","93,128","17,270",Provisional,,
201911,3907200910,"Polyethers; excluding polyacetals; in primary forms, n.e.c. in item no. 3907.20.01.10",KGM,"955,520","1,013,177","385,131",Provisional,,
201911,3907300100,"Epoxide resins; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"78,229","80,516","7,291",Provisional,,
201911,3907300901,"Epoxide resins; in primary forms, in aqueous dispersion, excluding those of item no. 3907.30.01",KGM,"119,103","126,270","21,275",Provisional,,
201911,3907300909,"Epoxide resins; in primary forms, excluding those of item no. 3907.30.01 and those in aqueous dispersion",KGM,"591,306","665,264","98,448",Provisional,,
201911,3907400100,"Polycarbonates; in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"375,650","388,492","68,739",Provisional,,
201911,3907500900,"Alkyd resins; in primary forms, (excluding those of item no. 3907.50.01)",KGM,"711,134","726,022","217,468",Provisional,,
201911,3907611010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of 78ml/g or higher; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"2,508,043","2,580,596","1,450,822",Provisional,,
201911,3907691010,"Poly(ethylene terephthalate); in primary forms, having a viscosity of less 78ml/g; blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"550,235","565,968","287,275",Provisional,,
201911,3907700100,"Poly(lactic acid); in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,131,131,1,Provisional,,
201911,3907910100,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,339","1,699",19,Provisional,,
201911,3907910900,"Polyesters; n.e.c. in heading no. 3907, unsaturated, in primary forms, excluding those of heading no. 3907.91.01",KGM,"1,632,615","1,663,109","434,646",Provisional,,
201911,3907990110,"Polyesters; n.e.c. in heading no. 3907, saturated, in primary forms, blocks of irregular shape, lumps, powders (including moulding powders), granules, flakes and similar bulk forms",KGM,"1,343,270","1,392,297","357,681",Provisional,,
