Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202212,4004000000,"Rubber; waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom",KGM,"23,987","23,987","26,000",Provisional,,
202212,4005101100,"Rubber; unvulcanised, compounded with carbon black and silica (excluding balata, gutta-percha and factice), in plates, sheets or strip",KGM,"129,096","134,273","17,344",Provisional,,
202212,4005101900,"Rubber; unvulcanised, compounded with carbon black and silica (excluding balata, gutta-percha and factice), in primary forms",KGM,"27,450","27,519",266,Provisional,,
202212,4005200000,"Rubber; unvulcanised, compounded, solutions and dispersions other than those of item no. 4005.10",,735,784,,Provisional,,
202212,4005910000,"Rubber; unvulcanised, (compounded other than with carbon black or silica), in plates, sheets and strip",KGM,"36,791","38,522","3,337",Provisional,,
202212,4005990901,"Rubber; unvulcanised, (compounded other than with carbon black or silica), synthetic rubber, in primary forms",KGM,"525,542","542,092","64,800",Provisional,,
202212,4005990919,"Rubber; unvulcanised, (compounded other than with carbon black or silica), n.e.c. in heading no. 4005, in primary forms",KGM,"4,377","4,583",131,Provisional,,
202212,4006100100,"Rubber; unvulcanised, camel-back strips for retreading rubber tyres, made from natural gums",,"32,439","34,360",,Provisional,,
202212,4006900901,"Rubber; unvulcanised, rings and discs",,"2,095","2,148",,Provisional,,
202212,4006900919,"Rubber; unvulcanised, in forms and articles n.e.c. in heading no. 4006",,"55,055","56,490",,Provisional,,
202212,4007000000,"Rubber; vulcanised, thread and cord",,"136,575","139,781",,Provisional,,
202212,4008110100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular), of cellular rubber, made by cutting from the piece",,"14,500","18,325",,Provisional,,
202212,4008110900,"Rubber; vulcanised (other than hard rubber), flooring underlay, of cellular rubber, in plates, sheets and strip",,"46,881","66,836",,Provisional,,
202212,4008111900,"Rubber; vulcanised (other than hard rubber), of cellular rubber, flooring (other than mats and underlay), in plates, sheets and strip",,"5,520","5,672",,Provisional,,
202212,4008112900,"Rubber; vulcanised (other than hard rubber), cellular rubber, in plates, sheets and strip, other than flooring",,"274,496","325,865",,Provisional,,
202212,4008190000,"Rubber; vulcanised (other than hard rubber), cellular rubber, (other than in plates, sheets or strip)",,"93,090","99,972",,Provisional,,
202212,4008210100,"Rubber; vulcanised (other than hard rubber), flooring mats (rectangular) of non-cellular rubber, made by cutting from the piece",,"68,728","91,611",,Provisional,,
202212,4008210900,"Rubber; vulcanised (other than hard rubber), flooring, (other than rectangular mats, made by cutting from the piece), of non-cellular rubber, in plates, sheets and strip",,"414,886","486,180",,Provisional,,
202212,4008211900,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in plates, sheets and strip, other than flooring",,"546,052","596,966",,Provisional,,
202212,4008290000,"Rubber; vulcanised (other than hard rubber), non-cellular rubber, in forms other than plates, sheets or strip",,"111,122","123,348",,Provisional,,
202212,4009110000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, without fittings",MTR,"522,704","632,099","238,988",Provisional,,
202212,4009121100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic automotive brake hoses",NMB,"14,844","16,342",790,Provisional,,
202212,4009121400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"1,527","1,885",11,Provisional,,
202212,4009121900,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, not reinforced or otherwise combined with other materials, with fittings, other than hydraulic brake hoses",MTR,"108,326","123,254","10,410",Provisional,,
202212,4009210000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, without fittings",MTR,"967,319","1,031,993","110,680",Provisional,,
202212,4009221100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; automotive hydraulic brake hoses",NMB,"8,885","9,325",178,Provisional,,
202212,4009221400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with metal, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"2,689","3,318",169,Provisional,,
202212,4009221900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced or otherwise combined only with metal, with fittings",MTR,"401,648","433,115","42,373",Provisional,,
202212,4009310000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, without fittings",MTR,"739,651","795,287","83,918",Provisional,,
202212,4009321100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; automotive hydraulic brake hoses",NMB,"16,003","17,412","1,088",Provisional,,
202212,4009321400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined only with textile materials, with fittings; hydraulic brake hoses (excluding automotive)",MTR,162,170,29,Provisional,,
202212,4009321900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with textile materials, with fittings",MTR,"101,117","117,919","4,167",Provisional,,
202212,4009410000,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, without fittings",MTR,"459,692","521,586","19,666",Provisional,,
202212,4009421100,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; automotive hydraulic brake hoses",NMB,"9,747","10,853",557,Provisional,,
202212,4009421400,"Rubber; vulcanised (other than hard rubber), tubing, piping and hoses, reinforced or otherwise combined with materials other than metal or textiles, with fittings; hydraulic brake hoses (excluding automotive)",MTR,"79,736","82,313",188,Provisional,,
202212,4009421900,"Rubber; vulcanised (other than hard rubber), tubing, piping, hose and hoses (excluding hydraulic brake hoses), reinforced with materials other than metal or textiles, with fittings",MTR,"214,513","230,279","23,341",Provisional,,
202212,4010110009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with metal, of a width 20cm or less",KGM,"11,431","13,391",355,Provisional,,
202212,4010120001,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width exceeding 20cm",KGM,"620,188","695,779","124,602",Provisional,,
202212,4010120009,"Rubber; vulcanised, conveyor belts or belting, reinforced only with textile materials, of a width 20cm or less",KGM,"87,520","94,765","18,787",Provisional,,
202212,4010190010,"Rubber; vulcanised, conveyor belts or belting, reinforced only with plastics, of a width exceeding 20cm",KGM,"2,537","3,385",50,Provisional,,
202212,4010190019,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width exceeding 20cm",KGM,"19,519","20,458",51,Provisional,,
202212,4010190025,"Rubber; vulcanised, conveyor belts or belting, (reinforced with other than metal only, textile materials only or plastics only), of a width 20cm or less",KGM,"65,971","69,222",831,Provisional,,
202212,4010310000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"557,498","678,929",,Provisional,,
202212,4010320000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 60cm but not exceeding 180 cm",,"79,225","86,671",,Provisional,,
202212,4010330000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"45,495","49,461",,Provisional,,
202212,4010340000,"Rubber; vulcanised, endless transmission belts of trapezoidal cross-section (V-belts), other than V-ribbed, of an outside circumference exceeding 180cm but not exceeding 240 cm",,"7,682","8,549",,Provisional,,
202212,4010350011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width exceeding 20 cm",KGM,"7,218","7,783",30,Provisional,,
202212,4010350019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 60 cm but not exceeding 150 cm and of a width not exceeding 20 cm",KGM,"36,236","45,134",389,Provisional,,
202212,4010360011,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm and of a width exceeding 20 cm",KGM,621,641,1,Provisional,,
202212,4010360019,"Rubber; vulcanised, endless synchronous belts, of an outside circumference exceeding 150 cm but not exceeding 198 cm and of a width not exceeding 20 cm",KGM,"3,652","4,092",68,Provisional,,
202212,4010391100,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; cogged, toothed or otherwise adapted for the timing of mechanical or electrical functions",,"614,787","671,069",,Provisional,,
202212,4010391911,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width exceeding 20 cm",KGM,"12,847","13,526",524,Provisional,,
202212,4010391919,"Rubber; vulcanised, conveyor or transmission belts or belting, n.e.c. in heading no. 4010; of a width not exceeding 20 cm",KGM,"59,409","67,766",840,Provisional,,
202212,4011100101,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, bias ply tyres",NMB,"42,126","53,830","1,134",Provisional,,
202212,4011100111,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply steel belted tyres",NMB,"38,695","43,847","1,042",Provisional,,
202212,4011100119,"Rubber; new pneumatic tyres, for use in the assembly of motor cars (including station wagons and racing cars), as determined by the minister, radial ply tyres other than steel belted",NMB,"91,400","114,181","1,670",Provisional,,
202212,4011100901,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), bias ply tyres",NMB,"295,883","325,097","1,689",Provisional,,
202212,4011100911,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply steel belted tyres",NMB,"16,246,182","19,089,281","218,284",Provisional,,
202212,4011100919,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply tyres other than steel belted",NMB,"2,348,055","2,759,562","30,848",Provisional,,
202212,4011200321,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, for use in motor vehicle assembly, internal rim diameter under 495mm, (for other than light trucks), bias ply",NMB,"5,773","9,698",326,Provisional,,
202212,4011201209,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter not over 360mm, for light trucks, radial ply",NMB,"123,311","148,350","1,998",Provisional,,
202212,4011201219,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter over 360mm but less than 495mm, for light trucks, radial ply",NMB,"3,361,722","3,968,418","28,458",Provisional,,
202212,4011201229,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter less than 495mm, (for other than light trucks), radial ply",NMB,"527,051","632,528","3,697",Provisional,,
202212,4011201809,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter 495mm or more, radial ply",NMB,"5,733,300","6,641,831","24,582",Provisional,,
