Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202306,4417001100,"Wood; handles, for brooms, mop, hoe, rake and similar tools",NMB,864,947,80,Provisional
202306,4417001900,"Wood; handles, for tools (excluding mop, hoe, rake and similar tools)",NMB,"15,268","16,269","2,252",Provisional
202306,4417002100,"Wood; brush handles, brush and broom bodies",,"19,417","19,877",,Provisional
202306,4417002900,Wood; boot and shoe lasts and trees,,"1,998","2,147",,Provisional
202306,4418190000,"Wood; windows, French-windows and their frames; (of other than tropical wood)",,"303,148","305,404",,Provisional
202306,4418210010,"Wood; doors and their frames and thresholds, of tropical wood; exterior and entrance doors of a height of 1980mm or more",NMB,"1,470","1,582",6,Provisional
202306,4418210012,"Wood; doors and their frames and thresholds, of tropical wood; exterior and entrance doors of a height of less than 1980mm",NMB,"3,070","3,506",22,Provisional
202306,4418290010,"Wood; doors and their frames and thresholds, exterior and entrance doors of a height of 1980mm or more (of other than tropical wood)",NMB,"92,437","99,501",877,Provisional
202306,4418290022,"Wood; doors and their frames and thresholds, internal doors of a height of 1980mm or more, folding doors (for example bi-fold, tri-fold), (of other than tropical wood), other than louvered",NMB,"1,512","1,590",11,Provisional
202306,4418290024,"Wood; doors and their frames and thresholds, internal doors of a height of 1980mm or more, (of other than tropical wood), other than louvered or folding doors",NMB,"1,111,613","1,189,042","29,910",Provisional
202306,4418290030,"Wood; doors and their frames and thresholds, cabinet and furniture doors (of other than tropical wood)",NMB,"14,871","15,358",76,Provisional
202306,4418290032,"Wood; doors and their frames and thresholds, other than exterior and entrance doors, other than internal doors of a height of 1980mm or more, (of other than tropical wood), other than cabinet and furniture doors",NMB,"18,222","19,493",87,Provisional
202306,4418290040,"Wood; door frames and thresholds only, (of other than tropical wood)",NMB,684,824,2,Provisional
202306,4418290050,"Wood; door facings, mouldings and skins, (of other than tropical wood)",,"28,557","31,752",,Provisional
202306,4418290052,"Wood; parts of doors, (of other than tropical wood), other than door facings or mouldings or skins",,"13,082","13,595",,Provisional
202306,4418731300,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, other than mosaic or parquet panels",,"183,734","194,353",,Provisional
202306,4418740000,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, for mosaic floors",,"12,667","12,989",,Provisional
202306,4418751000,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, parquet panels",,"88,165","88,721",,Provisional
202306,4418751900,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, other than mosaic or parquet panels",,"507,255","512,566",,Provisional
202306,4418791900,"Wood; assembled flooring panels, n.e.c in headings 4418.73, 4418.74 or 4418.75, other than mosaic or parquet panels",,"204,547","211,636",,Provisional
202306,4418990010,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, other than of bamboo or cellular wood panels",,"500,376","530,672",,Provisional
202306,4419110000,"Tableware and kitchenware, of wood; of bamboo, bread boards, chopping boards and similar boards",,"71,260","73,927",,Provisional
202306,4419120000,"Tableware and kitchenware, of wood; of bamboo, chopsticks",,"57,274","59,230",,Provisional
202306,4419190010,"Tableware and kitchenware, of wood; of bamboo, spoons and forks, wooden trays of all kinds and fancy bowls",,"139,364","144,557",,Provisional
202306,4419190019,"Tableware and kitchenware, of wood; of bamboo, n.e.c. in heading 4419.19",,"101,566","106,295",,Provisional
202306,4419200010,"Tableware and kitchenware, of wood; of tropical wood, spoons and forks, wooden trays of all kinds and fancy bowls",,"3,057","3,220",,Provisional
202306,4419200030,"Tableware and kitchenware, of wood; of tropical wood, chopsticks",,7,7,,Provisional
202306,4419200040,"Tableware and kitchenware, of wood; of tropical wood, n.e.c. in heading 4419",,"17,197","17,925",,Provisional
202306,4419900012,"Tableware and kitchenware, of wood; not of bamboo or tropical wood, spoons and forks, wooden trays of all kinds and fancy bowls",,"605,606","628,596",,Provisional
202306,4419900018,"Tableware and kitchenware, of wood; not of bamboo or tropical wood, chopsticks",,"44,869","53,074",,Provisional
202306,4419900020,"Tableware and kitchenware, of wood; n.e.c. in heading 4419",,"416,894","436,519",,Provisional
202306,4420111000,"Wood; statuettes and other ornaments, of tropical wood, beads, not mounted, set or strung",,108,121,,Provisional
202306,4420112010,"Wood; statuettes and other ornaments, of tropical wood, statuettes",,"2,947","3,190",,Provisional
202306,4420112090,"Wood; statuettes and other ornaments, of tropical wood, ornaments other than statuettes",,"9,699","11,540",,Provisional
202306,4420191000,"Wood; statuettes and other ornaments, of other than tropical wood, beads, not mounted, set or strung",,"2,325","2,527",,Provisional
202306,4420192010,"Wood; statuettes and other ornaments, of other than tropical wood, statuettes",,"6,977","7,898",,Provisional
202306,4420192090,"Wood; statuettes and other ornaments, of other than tropical wood, ornaments other than statuettes",,"59,616","64,273",,Provisional
202306,4420900100,Wood; marquetry and inlaid wood,,"2,860","3,120",,Provisional
202306,4420900900,"Wood; caskets and cases for jewellery, cutlery and similar articles, wooden articles of furniture not falling in chapter 94",,"132,335","145,660",,Provisional
202306,4421100000,Wood; clothes hangers,,"201,749","225,688",,Provisional
202306,4421911000,"Wood; of bamboo, spools, cops, bobbins, sewing thread reels and the like, of turned wood",,84,97,,Provisional
202306,4421911519,"Wood; of bamboo, oars and paddles, other than for racing and surfboats",NMB,"3,548","3,862",271,Provisional
202306,4421911700,"Wood; of bamboo, fans and handscreens (non-mechanical), hand knitting needles, match splints, pegs or pins for footwear",,776,844,,Provisional
202306,4421911917,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420, paving blocks",,48,51,,Provisional
202306,4421911920,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420",,"183,703","195,326",,Provisional
202306,4421991519,"Wood; not of bamboo, oars and paddles, other than for racing and surfboats",NMB,"12,182","12,418",420,Provisional
202306,4421991700,"Wood; not of bamboo, fans and handscreens (non-mechanical), hand knitting needles, match splints, pegs or pins for footwear",,"33,215","34,270",,Provisional
202306,4421991920,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420",,"1,613,657","1,710,681",,Provisional
202306,4502000000,"Cork, natural cork; debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",KGM,"7,813","12,527",225,Provisional
202306,4503100000,"Cork; corks and stoppers, of natural cork",,"54,838","55,426",,Provisional
202306,4503900000,Cork; articles of natural cork other than corks and stoppers,,"82,385","82,867",,Provisional
202306,4504100001,Cork; sheets of agglomerated cork (with or without a binding substance),MTK,"2,164","2,192",76,Provisional
202306,4504100009,"Cork; blocks, plates and strip of agglomerated cork (with or without a binding substance)",,"2,345","2,806",,Provisional
202306,4504100011,"Cork; floor tiles (other than those merely cut into rectangles from a larger sheet), of agglomerated cork (with or without a binding substance)",,"19,359","20,123",,Provisional
202306,4504100019,"Cork; tiles n.e.c. in item no. 4504.10.00.11, of agglomerated cork (with or without a binding substance)",,"138,172","146,706",,Provisional
202306,4504100029,"Cork; solid cylinders (including discs), of agglomerated cork (with or without a binding substance)",,"99,450","105,072",,Provisional
202306,4504900100,"Cork; washers, gaskets, jointings, seals and similar packings, of agglomerated cork (with or without a binding substance)",,"6,219","6,724",,Provisional
202306,4504901100,"Cork; table mats, of agglomerated cork (with or without a binding substance)",,"7,791","8,113",,Provisional
202306,4504901809,"Cork; articles of agglomerated cork (with or without a binding substance), n.e.c. in heading no. 4504",,"138,142","142,058",,Provisional
202306,4601210000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of bamboo",,"2,491","2,502",,Provisional
202306,4601290000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of vegetable materials other than bamboo or rattan",,"6,993","7,532",,Provisional
202306,4601920019,"Plaiting materials; of bamboo, other than plaits and similar products of plaiting materials",,"4,130","4,228",,Provisional
202306,4601940010,"Plaits and similar products of plaiting materials; (not mats, matting or screens), of vegetable materials other than bamboo or rattan, whether or not assembled into strips",,119,126,,Provisional
202306,4601940019,"Plaiting materials; of vegetable materials other than bamboo or rattan, other than plaits and similar products of plaiting materials",,"163,799","172,954",,Provisional
202306,4601990011,"Plaits and similar products of plaiting materials; products of non-vegetable materials, whether or not assembled into strips",,"61,721","68,933",,Provisional
202306,4601990019,"Plaiting materials; of non-vegetable materials, other than plaits and similar products of plaiting materials",,"8,172","8,463",,Provisional
202306,4602110919,"Basketwork, wickerwork and similar articles (not floor coverings or picnic sets), of bamboo, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"23,006","25,238",,Provisional
202306,4602120919,"Basketwork, wickerwork and similar articles (not floor coverings or picnic sets), of rattan, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"19,103","20,716",,Provisional
202306,4602190110,Loofah; articles of vegetable loofahs,,"4,233","4,457",,Provisional
202306,4602190910,"Picnic sets, of vegetable materials (not bamboo or rattan), made directly to shape from plaiting materials or made up from goods of heading no. 4601",,583,625,,Provisional
202306,4602190919,"Basketwork, wickerwork and similar articles (not floor coverings or picnic sets), of vegetable materials (not bamboo or rattan), made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"394,177","440,281",,Provisional
202306,4602900100,"Floor coverings; of non-vegetable materials, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,749,785,,Provisional
202306,4602900909,"Basketwork, wickerwork and similar articles; of non-vegetable materials, made directly to shape from plaiting materials or made up from goods of heading no. 4601, n.e.c. in item no. 4602.90",,"173,907","185,403",,Provisional
202306,4701000001,"Wood pulp; mechanical wood pulp, of softwood",TNE,"33,957","44,906",51,Provisional
202306,4703210009,"Wood pulp; chemical wood pulp, soda or sulphate, (other than dissolving grades), bleached, of coniferous wood",TNE,"1,248,690","1,455,818","1,584",Provisional
202306,4704110000,"Wood pulp; chemical wood pulp, sulphite, (other than dissolving grades), unbleached, of coniferous wood",TNE,94,98,0,Provisional
