Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202506,3004500010,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, for veterinary uses",,"450,493","473,842",,Final
202506,3004500020,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, other than for veterinary uses",,"1,044,814","1,064,196",,Final
202506,3004900100,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, for veterinary uses",,"4,976,012","5,143,659",,Final
202506,3004901110,"Medicaments; organo-therapeutic glands and other goods of heading no. 3001, packaged for retail sale, for other than veterinary uses",,"482,932","483,841",,Final
202506,3004901912,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), in aerosol containers, not containing chlorofluorocarbons",NMB,"440,196","446,845","74,567",Final
202506,3004901930,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), not in aerosol containers",,"109,157,587","111,418,095",,Final
202506,3005100001,"Dressings, adhesive; and other articles having an adhesive layer, incorporating woven fabrics, packed for retail sale for medical, surgical, dental or veterinary purposes",,"332,393","342,904",,Final
202506,3005100009,"Dressings, adhesive; and other articles having an adhesive layer, (not incorporating woven fabrics), packed for retail sale for medical, surgical dental or veterinary purposes",,"2,837,158","2,962,817",,Final
202506,3005900100,"Cotton rolls or pellets; non-adhesive, impregnated or coated with pharmaceutical substances, or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",KGM,"20,500","23,138","1,124",Final
202506,3005900901,"Wadding; (excluding cotton rolls and pellets), non-adhesive, impregnated or coated with pharmaceutical substances, put up in retail packings for medical or surgical purposes",KGM,"93,139","95,374","6,124",Final
202506,3005900911,"Dressings; non-adhesive, sterilised packs containing composite dressings, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"116,879","121,302",,Final
202506,3005900919,"Dressings; non-adhesive, incorporating non-woven fabrics or impregnated with wax substances, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"315,886","329,448",,Final
202506,3005900922,"Bandages; plaster of Paris bandages, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",NMB,"39,504","52,920",759,Final
202506,3005900929,"Wadding, gauze, bandages, and similar articles; n.e.c. in heading no. 3005, non-adhesive, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",,"2,559,999","2,679,543",,Final
202506,3006100100,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of ethylene, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, not exceeding 0.5mm thick or 20cm wide",MTK,"1,064","1,116","1,152",Final
202506,3006101100,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of propylene, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, not exceeding 0.25mm thick, width over 20cm, excluding biaxially oriented",MTK,"161,374","161,777",0,Final
202506,3006101900,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of styrene or of acrylic polymers, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, n.e.c. in item no. 3006.10",KGM,"5,897","6,072",12,Final
202506,3006108910,Pharmaceutical goods; sterile surgical catgut,,"368,365","378,974",,Final
202506,3006108919,"Pharmaceutical goods, sterile, surgical or dental; n.e.c. in item no. 3006.10 (other than sterile surgical catgut)",,"2,741,027","2,824,099",,Final
202506,3006300000,"Pharmaceutical goods; opacifying preparations for x-ray examinations, diagnostic reagents designed to be administered to the patient",,"908,822","930,563",,Final
202506,3006400100,Pharmaceutical goods; dental cements and other dental fillings,,"1,564,817","1,591,275",,Final
202506,3006400900,Pharmaceutical goods; bone reconstruction cements,,"1,609,753","1,641,102",,Final
202506,3006500000,Pharmaceutical goods; first aid boxes and kits,,"170,371","176,712",,Final
202506,3006600011,Pharmaceutical goods; chemical contraceptive preparations based on hormones or on spermicides,,"2,394,029","2,449,532",,Final
202506,3006700000,Pharmaceutical goods; Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,"101,458","105,875",,Final
202506,3006910010,"Pharmaceutical goods; appliances for ostomy use, Ileo-colostomy drainage bags, disposable",CEN,"1,501,925","1,523,833","12,701",Final
202506,3006910019,"Pharmaceutical goods; appliances for ostomy use, n.e.c. in item no. 3006.91",,"177,956","181,085",,Final
202506,3006930300,"Pharmaceutical goods; placebos and blinded (or double-blinded) clinical trial kits for a recognised clinical trial, put up in measured doses; of type made of starch or other foodstuff",,"9,655","14,935",,Final
202506,3006930900,"Pharmaceutical goods; placebos and blinded (or double-blinded) clinical trial kits for a recognised clinical trial, put up in measured doses; other than of type made of sugar, of starch or other foodstuff or in liquid form for oral intake",,"648,841","671,799",,Final
202506,3101000019,"Fertilizers, animal or vegetable; whether or not mixed together, not chemically treated",KGM,"935,257","988,103","765,017",Final
202506,3102100000,"Fertilizers, mineral or chemical; nitrogenous, urea, whether or not in aqueous solution",KGM,"20,522,678","21,884,348","31,439,199",Final
202506,3102210000,"Fertilizers, mineral or chemical; nitrogenous, ammonium sulphate",KGM,"9,012,537","10,267,289","36,394,648",Final
202506,3102290000,"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of ammonium sulphate and ammonium nitrate",KGM,"368,993","388,431","704,000",Final
202506,3102300000,"Fertilizers, mineral or chemical; nitrogenous, ammonium nitrate, whether or not in aqueous solution",KGM,"1,359,483","2,094,759","1,552,000",Final
202506,3102400001,"Fertilizers, mineral or chemical; nitrogenous, calcium ammonium nitrate",KGM,"835,103","835,103","876,000",Final
202506,3102500000,"Fertilizers, mineral or chemical; nitrogenous, sodium nitrate",KGM,"17,163","19,088","24,001",Final
202506,3102600000,"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of calcium nitrate and ammonium nitrate",KGM,"67,081","80,890","96,000",Final
202506,3102800000,"Fertilizers, mineral or chemical; nitrogenous, mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution",KGM,"17,059","18,508","26,000",Final
202506,3102900019,"Fertilizers, mineral or chemical; nitrogenous, other kinds including mixtures not specified in the foregoing subheadings",KGM,"357,892","402,077","398,200",Final
202506,3103110000,"Fertilizers, mineral or chemical; phosphatic, superphosphates, containing by weight 35% or more of diphosphorus pentaoxide (P2O5)",KGM,"534,074","594,711","750,960",Final
202506,3103900019,"Fertilizers, mineral or chemical; phosphatic, other than superphosphates or basic slag",KGM,"19,138","24,214","50,000",Final
202506,3104200000,"Fertilizers, mineral or chemical; potassic, potassium chloride",KGM,"4,114","4,362",216,Final
202506,3104300000,"Fertilizers, mineral or chemical; potassic, potassium sulphate",KGM,"974,909","990,353","838,263",Final
202506,3105100000,"Fertilizers, mineral or chemical; in tablets or similar forms or in packages of a gross weight not exceeding 10kg",,"135,931","144,886",,Final
202506,3105200000,"Fertilizers, mineral or chemical; containing the three fertilizing elements nitrogen, phosphorus and potassium",KGM,"3,921,107","4,015,756","2,912,088",Final
202506,3105300000,"Fertilizers, mineral or chemical; diammonium hydrogenorthophosphate (diammonium phosphate)",KGM,"1,556,855","1,689,029","1,513,267",Final
202506,3105400000,"Fertilizers, mineral or chemical; ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate)",KGM,"1,336,206","1,588,697","1,098,440",Final
202506,3105510000,"Fertilizers, mineral or chemical; containing nitrates and phosphates",KGM,"17,025","18,310","4,032",Final
202506,3105600000,"Fertilizers, mineral or chemical; containing the two fertilizing elements phosphorus and potassium",KGM,"11,248","11,543",520,Final
202506,3105900000,"Fertilizers, mineral or chemical; n.e.c. in heading no. 3105",KGM,"999,407","1,023,652","323,756",Final
202506,3201200000,Tanning extracts of vegetable origin; wattle extract,KGM,"58,107","61,017","18,000",Final
202506,3201900005,"Tanning extracts of vegetable origin; (excluding quebracho, wattle, oak or chestnut extract)",KGM,"1,518","1,688",10,Final
202506,3201900011,"Tannins and their salts, ethers, esters and other derivatives, n.e.c. in heading 3201",,"2,660","2,669",,Final
202506,3202100000,Tanning substances; synthetic organic tanning substances,,"61,099","61,651",,Final
202506,3202900100,Tanning substances; based on chromium salts,,"492,825","536,814",,Final
202506,3202900900,"Tanning substances; inorganic tanning substances, tanning preparations whether or not containing natural tanning substances and enzymatic substances preparations for pre-tanning",,"108,512","118,610",,Final
202506,3203000001,"Colouring matter of vegetable origin including dyeing extracts, whether or not chemically defined; preparations as specified in Note 3 to this chapter based on colouring matter of vegetable origin",,"441,624","483,144",,Final
202506,3203000002,"Colouring matter of animal origin including dyeing extracts, not animal black, whether or not chemically defined; preparations as specified in Note 3 of this chapter, based on colouring matter of animal origin",,"59,300","65,942",,Final
202506,3204110000,Dyes; disperse dyes and preparations based thereon,,"27,027","28,082",,Final
202506,3204120000,"Dyes; acid, whether or not premetallised and preparations based thereon, mordant dyes and preparations based thereon",,"296,162","303,017",,Final
202506,3204130000,Dyes; basic dyes and preparations based thereon,,"52,172","57,914",,Final
202506,3204140000,Dyes; direct dyes and preparations based thereon,,59,68,,Final
202506,3204160000,Dyes; reactive dyes and preparations based thereon,,"12,282","14,775",,Final
202506,3204170000,Dyes; pigments and preparations based thereon,,"467,348","477,784",,Final
202506,3204180000,Dyes; carotenoid colouring matters and preparations based thereon,,"37,822","38,510",,Final
202506,3204190010,"Dyes; n.e.c., including mixtures of colouring matter of two or more of those from item no. 3204.11 to 3204.19",,"221,991","233,306",,Final
202506,3204200000,Dyes; synthetic organic products of a kind used as fluorescent brightening agents,,"177,511","183,728",,Final
202506,3204900000,"Dyes; synthetic organic products n.e.c. in heading no. 3204 (e.g. of a kind used as luminophores), whether or not chemically defined",,"548,207","554,133",,Final
202506,3205000000,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,KGM,"32,901","34,532","4,961",Final
202506,3206110000,"Colouring matter; pigments and preparations based on titanium dioxide, containing 80% or more by weight of titanium dioxide calculated on the dry matter",KGM,"1,472,793","1,515,981","272,075",Final
202506,3206190000,"Colouring matter; pigments and preparations based on titanium dioxide, containing less than 80% by weight of titanium dioxide calculated on the dry weight",KGM,"542,516","570,455","143,009",Final
202506,3206200000,Colouring matter; pigments and preparations based on chromium compounds,KGM,"30,458","32,135","3,000",Final
202506,3206410000,Colouring matter; ultramarine and preparations based thereon,KGM,"7,113","8,423",450,Final
202506,3206490010,Colouring matter; pigments and preparations based on cadmium compounds,KGM,"2,683","3,782",124,Final
202506,3206490019,Colouring matter; other preparations n.e.c. in item no. 3206.4,KGM,"891,943","926,950","149,561",Final
202506,3207100000,"Pigments; prepared pigments, opacifiers, colours and similar preparations",KGM,"311,058","324,988","65,795",Final
