month,hs,hs_desc,uom,vfd,cif,qty,status
202501,3920630110,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,8265,8780,1,Final
202501,3920630910,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,20861,21404,3118,Final
202501,3920632910,"Plastics; of unsaturated polyesters, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.63",KGM,61611,66006,10667,Final
202501,3920690110,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, of width not exceeding 20cm",MTK,8863,10024,334,Final
202501,3920690910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,89112,91048,11285,Final
202501,3920692910,"Plastics; of polyesters n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.69",KGM,73956,82766,25434,Final
202501,3920710010,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,1397,1412,4174,Final
202501,3920710019,"Plastics; of regenerated cellulose, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,407866,419515,31054,Final
202501,3920730010,"Plastics; of cellulose acetate, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",KGM,30,32,2,Final
202501,3920730019,"Plastics; of cellulose acetate, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,20,22,1,Final
202501,3920790910,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and width not exceeding 20cm",KGM,1438,1639,335,Final
202501,3920790919,"Plastics; of cellulose derivatives (excluding cellulose acetate or vulcanised fibre), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.79",KGM,12161,12742,597,Final
202501,3920912910,"Plastics; of poly(vinyl butyral), plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.91",KGM,4532,4880,706,Final
202501,3920920910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,93747,94337,11680,Final
202501,3920922910,"Plastics; of polyamides, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.92",KGM,74298,76621,4973,Final
202501,3920930110,"Plastics; of amino-resins, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,18883,20171,126,Final
202501,3920990110,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,67773,70207,12554,Final
202501,3920991910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,800976,814084,72820,Final
202501,3920993910,"Plastics; n.e.c. in heading no. 3920, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.99",KGM,284884,300855,39051,Final
202501,3921110110,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,9859,10583,701,Final
202501,3921110910,"Plastics; cellular, of polymers of styrene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,252220,309598,36685,Final
202501,3921120010,"Plastics; cellular, of polymers of vinyl chloride, plates, sheets, film, foil and strip",KGM,470488,503883,93500,Final
202501,3921130110,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, in blocks of regular geometric shape",KGM,685237,755311,92169,Final
202501,3921130910,"Plastics; cellular, of polyurethanes, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,670502,799676,543744,Final
202501,3921140010,"Plastics; cellular, of regenerated cellulose, plates, sheets, film, foil and strip",KGM,1611,1612,54,Final
202501,3921190110,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, in blocks of regular geometric shape",KGM,35262,57540,3530,Final
202501,3921190910,"Plastics; cellular, of polymers of ethylene, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,1203971,1322280,180679,Final
202501,3921190915,"Plastics; cellular, of polyesters, plates, sheets, film, foil and strip, other than in blocks of regular geometric shape",KGM,43056,49482,4414,Final
202501,3921190929,"Plastics; cellular, plates, sheets, film, foil and strip, n.e.c. in item no. 3921.1, other than in blocks of regular geometric shape",KGM,902389,1101236,88141,Final
202501,3921900109,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.25mm thick, exceeding 20cm wide, excluding those of item no. 3921.90.01.01",KGM,441830,478278,44296,Final
202501,3921901100,"Plastics; non-cellular, laminated fibre reinforced sheets",KGM,2228047,2332523,210076,Final
202501,3921901909,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 0.5mm thick and not exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,442554,449921,45802,Final
202501,3921901919,"Plastics; non-cellular, reinforced or supported with textile fabrics, of plastics other than chemical derivatives of cellulose",KGM,842044,883436,101368,Final
202501,3921901929,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 1mm thick, exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,476488,493000,275656,Final
202501,3921901939,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading no. 3920 and 3921, of plastics other than chemical derivatives of cellulose",KGM,3199708,3356435,312903,Final
202501,3922100011,Plastics; baths (including shower-baths),NMB,1089185,1225755,3763,Final
202501,3922100014,Plastics; wash-basins,NMB,404205,433381,9971,Final
202501,3922100019,Plastics; sinks,NMB,21114,22828,148,Final
202501,3922200000,Plastics; lavatory seats and covers,NMB,561356,599311,23098,Final
202501,3922900100,Plastics; urinals,NMB,931,1086,280,Final
202501,3922900901,"Plastics; n.e.c. in heading no. 3922, shower cabinets",NMB,388129,413088,3383,Final
202501,3922900905,"Plastics; n.e.c. in heading no. 3922, shower bases",NMB,575032,637923,4860,Final
202501,3922900908,"Plastics: bidets, lavatory pans, flushing cisterns, and similar articles n.e.c. in heading no. 3922, (other than shower cabinets and shower bases)",NMB,755291,797350,172761,Final
202501,3923100101,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, nestable",CEN,217600,240644,25328,Final
202501,3923100109,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, nestable",CEN,1959730,2151824,189778,Final
202501,3923100510,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity not exceeding 250ml, non-nestable",CEN,5528,5728,4,Final
202501,3923100519,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable",CEN,19887,21857,1116,Final
202501,3923100710,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, non-nestable, n.e.c in item no. 3923.10",CEN,18332,20192,174,Final
202501,3923100719,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,718754,797863,53016,Final
202501,3923101100,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, nestable",CEN,844702,994629,6487,Final
202501,3923102500,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 5 litres, non-nestable",CEN,8923,9331,7,Final
202501,3923102900,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,2073865,2838858,1487,Final
202501,3923210100,"Ethylene polymers; bags made of plastic sheeting, whether or not printed, with handles, for the conveyance or packing of goods, not designed for prolonged use",,445500,470091,,Final
202501,3923211500,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), printed",KGM,4524903,4779561,671431,Final
202501,3923212800,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), not printed",KGM,5287512,5547244,1058444,Final
202501,3923290100,"Plastics; bags made of plastic sheeting (of other than ethylene polymers), whether or not printed, with handles, not designed for prolonged use",,616833,660253,,Final
202501,3923291500,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), printed",KGM,2564745,2713418,404236,Final
202501,3923292800,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), other than printed",KGM,2472171,2617363,318502,Final
202501,3923300001,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity not exceeding 250ml",CEN,1185088,1331385,41526,Final
202501,3923300009,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres",CEN,3379984,3673132,264430,Final
202501,3923300019,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 5 litres",CEN,345481,401652,475,Final
202501,3923400019,"Plastics; spools, reels, and similar supports, designed for use with the goods of chapter 85 and 90, n.e.c. in heading no. 3920",,2419,3422,,Final
202501,3923400029,"Plastics; spools, cops, bobbins and similar supports, n.e.c. in heading no. 3923, for the conveyance or packing of goods",KGM,18587,19899,5402,Final
202501,3923500000,"Plastics; stoppers, lids, caps and other closures, for the conveyance or packing of goods",CEN,5519608,6084911,1350200,Final
202501,3923900100,"Plastics; collapsible tubes, for the conveyance or packing of goods",CEN,976451,1066795,39333,Final
202501,3923900500,"Plastics; chilly bins, for the conveyance or packing of goods",NMB,628836,704833,8599,Final
202501,3923901201,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity 250 ml and under",CEN,144069,160528,10564,Final
