Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201902,4202920919,"Cases and containers; with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.92",,"9,988,998","10,400,806",,Final,,
201902,4202990000,"Cases and containers; n.e.c. in heading 4202, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"664,301","695,617",,Final,,
201902,4203100300,"Apparel; articles of apparel, of leather or composition leather, coats, waistcoats and the like, of sueded sheepskin or lambskin leather or of deerskin leather, skirts of deerskin leather",NMB,"247,767","252,586","2,816",Final,,
201902,4203101200,"Apparel; articles of apparel, of leather or composition leather, (other than coats, waistcoats and the like of sueded sheepskin or lambskin or deerskin leather or skirts of deerskin)",NMB,"439,278","451,424","4,707",Final,,
201902,4203210102,"Clothing accessories; gloves, mittens and mitts, specially designed for use in baseball or softball, of leather or composition leather, padded",NMB,"5,878","5,917",285,Final,,
201902,4203210104,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of boxing, of leather or composition leather, padded",NPR,"61,751","65,912","3,727",Final,,
201902,4203210106,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of ice hockey, of leather or composition leather, padded",NPR,734,907,15,Final,,
201902,4203210109,"Clothing accessories; gloves, mittens and mitts, specially designed for use in skiing, of leather or of composition leather, padded",NPR,"21,296","22,398",709,Final,,
201902,4203210112,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket batting, of leather or composition leather, padded",NPR,105,135,3,Final,,
201902,4203210114,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket wicket keeping, of leather or composition leather, padded",NPR,61,65,1,Final,,
201902,4203210129,"Clothing accessories; gloves, mittens and mitts, specially designed for use in sports n.e.c. in item no 4203.21.01, of leather or composition leather, padded",NPR,"14,437","15,611","1,889",Final,,
201902,4203210906,"Clothing accessories; gloves, mittens and mitts, specially designed for motorcycle use, of leather or composition leather, not padded",NPR,"14,999","16,106",275,Final,,
201902,4203210909,"Clothing accessories; gloves, mittens and mitts, specially designed for sports n.e.c. in item no. 4203.21.09, of leather or of composition leather, not padded",NPR,"65,708","66,722","5,259",Final,,
201902,4203290000,"Clothing accessories; gloves, mittens and mitts, n.e.c. in heading no. 4203, of leather or composition leather, not specially designed for use in sports",NPR,"481,086","494,517","146,031",Final,,
201902,4203300300,Clothing accessories; belts of leather or composition leather,NMB,"649,804","670,708","31,950",Final,,
201902,4203400100,"Clothing accessories; wrist supporting straps, (excluding watch straps of item no. 9113.90), of leather or of composition leather",NMB,"3,794","4,013",861,Final,,
201902,4203400900,"Clothing accessories; articles of leather or of composition leather, n.e.c. in heading no. 4203",NMB,"36,206","37,383",567,Final,,
201902,4205000910,"Leather articles; belts and belting for machinery, washers, gaskets, jointings, seals and similar packagings, of leather or composition leather",KGM,"2,000","2,065",4,Final,,
201902,4205001500,"Leather articles; of a kind used in machinery, mechanical appliances or for technical uses, of leather or composition leather, n.e.c. in item no. 4205.00",,"11,397","11,722",,Final,,
201902,4205001900,"Leather articles; of leather or composition leather or covered with leather or composition leather, n.e.c. in heading no. 4205",,"92,631","97,570",,Final,,
201902,4302190125,"Furskins; sheepskins, whole, dyed, dressed or tanned (further prepared than dyed, whether or not split), with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"134,079","138,007","3,840",Final,,
201902,4302190137,"Furskins; sheepskins, whole, other than dyed, tanned or retanned but not further prepared, whether or not split, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,612,612,7,Final,,
201902,4302190145,"Furskins; sheepskins, whole, other than dyed, dressed or tanned (further prepared than dyed, whether or not split), with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,331,373,1,Final,,
201902,4302190155,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, other than dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,140,148,1,Final,,
201902,4302300900,"Furskins; tanned or dressed, whole skins and pieces or cuttings thereof, assembled other than in plates, crosses and similar forms, excluding goods of heading no. 4303",,"1,298","1,355",,Final,,
201902,4303100901,"Furskin apparel; coats or jackets, of sheep or lambskin",NMB,"2,979","3,020",3,Final,,
201902,4303100919,"Furskin apparel; coats or jackets, of furskins other than sheep, lamb or opossum",NMB,"2,611","2,625",10,Final,,
201902,4303100939,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of furskin excluding sheep, lamb and opossum",,"115,284","115,965",,Final,,
201902,4303900100,Furskin articles; polishing caps or mops for power-driven spindles,,475,488,,Final,,
201902,4303900901,"Furskin articles; floor rugs, of sheep and lambskin",NMB,"247,729","256,811","26,660",Final,,
201902,4303900909,"Furskin articles; floor rugs, of furskins other than sheep or lambskin",NMB,"512,104","540,709","1,514",Final,,
201902,4303900919,"Furskin articles; rugs, for other than the floor, including infants and medical rugs, of furskins other than sheep or lambskin",NMB,"28,235","30,944",50,Final,,
201902,4303900921,"Furskin articles; car seat covers, of sheep or lambskin",NMB,"17,165","17,676",720,Final,,
201902,4303900929,"Furskin articles; car seat covers, of furskins other than sheep or lambskin",NMB,"30,401","36,204",53,Final,,
201902,4303900931,"Furskin articles; n.e.c. in heading no. 4303, of sheep or lambskin",NMB,"11,339","11,757","1,170",Final,,
201902,4303900939,"Furskin articles; n.e.c. in heading no. 4303, of furskin other than sheep or lambskin",NMB,"4,223","4,469",297,Final,,
201902,4304000100,"Fur, artificial; polishing caps or mops for power driven spindles",,"1,937","1,977",,Final,,
201902,4304001900,"Fur, artificial; other articles n.e.c. in heading no. 4304",,"133,692","139,641",,Final,,
201902,4401210001,"Wood; for fuel, in chips or particles, pinus radiata, whether or not agglomerated",BDU,"3,348","6,178",2,Final,,
201902,4401220009,"Wood; for fuel in chips or particles, of non-coniferous species (excluding beech), whether or not agglomerated",BDU,"285,906","305,089",30,Final,,
201902,4401310000,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs, briquettes, pellets or similar forms; wood pellets",,"20,692","22,245",,Final,,
201902,4401390010,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs, briquettes, pellets or similar forms; other than wood pellets",,"33,249","38,168",,Final,,
201902,4401400000,"Wood; for fuel, sawdust and wood waste and scrap, not agglomerated",,136,143,,Final,,
201902,4402100000,"Wood; charcoal of bamboo (including shell or nut charcoal), whether or not agglomerated",KGM,"27,585","31,230","26,002",Final,,
201902,4402900000,"Wood; charcoal of wood other than bamboo (including shell or nut charcoal), whether or not agglomerated",KGM,"198,178","221,466","199,163",Final,,
201902,4403110017,"Wood; pinus radiata, in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains creosote or other preservatives; other than saw logs and veneer logs",MTQ,"41,109","41,109",79,Final,,
201902,4403110019,"Wood; coniferous species (excluding pinus radiata), in the rough, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"13,828","13,863",9,Final,,
201902,4403120019,"Wood; non-coniferous species, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"33,629","44,845",42,Final,,
201902,4405000000,Wood; wood wool and wood flour,,"44,009","48,293",,Final,,
201902,4406110000,"Wood; railway or tramway sleepers (cross-ties), not impregnated, coniferous",MTQ,"9,035","11,408",90,Final,,
201902,4406920000,"Wood; railway or tramway sleepers (cross-ties), impregnated, non-coniferous",MTQ,"39,445","46,630",133,Final,,
201902,4407111519,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, preservative treated",MTQ,"567,023","599,000",575,Final,,
201902,4407112919,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"5,331","6,064",12,Final,,
201902,4407113900,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in 4407.11",MTQ,"513,973","560,492","1,387",Final,,
201902,4407121019,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"27,025","33,298",48,Final,,
201902,4407121919,"Wood; coniferous species, of fir (Abies spp.) and spruce (Picea spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed, preservative treated",MTQ,"2,952","3,352",4,Final,,
201902,4407192119,"Wood; coniferous species, douglas fir or oregon pine (Pseudotsuga douglasii), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"1,588","1,895",2,Final,,
201902,4407193100,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"3,782,318","3,859,821","1,453",Final,,
201902,4407193910,"Wood; coniferous species, larch, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm",MTQ,"33,673","34,878",40,Final,,
201902,4407193915,"Wood; coniferous species, rimu, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm",MTQ,"21,721","22,727",20,Final,,
201902,4407193919,"Wood; coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm, n.e.c in headings 4407.11, 4407.12 or 4407.19",MTQ,"96,037","97,044",35,Final,,
