Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202305,0101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"2,693,000",8,0,0,"2,693,000",8,Provisional
202305,0709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"353,752","61,454",0,0,"353,752","61,454",Provisional
202305,0709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,"3,126",175,0,0,"3,126",175,Provisional
202305,0709930010,"Vegetables; squash, fresh or chilled",KGM,"431,911","445,168",0,0,"431,911","445,168",Provisional
202305,0709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"14,302","3,081",205,50,"14,507","3,131",Provisional
202305,0709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"1,309",165,0,0,"1,309",165,Provisional
202305,0709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"25,999",836,0,0,"25,999",836,Provisional
202305,0710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,"1,526",500,0,0,"1,526",500,Provisional
202305,0710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"4,481,018","2,133,842",0,0,"4,481,018","2,133,842",Provisional
202305,0710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"4,427","1,204",0,0,"4,427","1,204",Provisional
202305,0710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"513,838","232,820",0,0,"513,838","232,820",Provisional
202305,0710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"38,215","13,897",0,0,"38,215","13,897",Provisional
202305,0710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,566,180,220,25,786,205,Provisional
202305,0710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,939,140,0,0,939,140,Provisional
202305,0710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"5,574","1,518",132,30,"5,706","1,548",Provisional
202305,0710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,865,105","694,481",0,0,"1,865,105","694,481",Provisional
202305,0710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"129,113","78,052",0,0,"129,113","78,052",Provisional
202305,0710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,"4,417",300,"1,453",100,"5,870",400,Provisional
202305,0710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,202,195","297,180","7,480","1,265","1,209,675","298,445",Provisional
202305,0710900001,"Vegetable mixtures; peas, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,832,327","772,574",0,0,"1,832,327","772,574",Provisional
202305,0710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"90,491","20,906",0,0,"90,491","20,906",Provisional
202305,0710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,869,790","753,394","9,380","2,670","1,879,170","756,064",Provisional
202305,0711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,212,22,0,0,212,22,Provisional
202305,0711900020,"Vegetables; peas, provisionally preserved but unsuitable in that state for immediate consumption",KGM,526,4,0,0,526,4,Provisional
202305,0711900030,"Vegetables; tomatoes, provisionally preserved but unsuitable in that state for immediate consumption",KGM,22,0,0,0,22,0,Provisional
202305,0711900050,"Vegetables; capers, provisionally preserved but unsuitable in that state for immediate consumption",KGM,475,3,0,0,475,3,Provisional
202305,0711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"20,653","4,149",0,0,"20,653","4,149",Provisional
202305,0712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"89,300","13,959",0,0,"89,300","13,959",Provisional
202305,0712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,440",306,0,0,"1,440",306,Provisional
202305,0712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,221,024","137,903",0,0,"2,221,024","137,903",Provisional
202305,0712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"96,333","8,439",0,0,"96,333","8,439",Provisional
202305,0712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"22,246","1,030",0,0,"22,246","1,030",Provisional
202305,0712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"324,037","26,619","1,172",141,"325,209","26,760",Provisional
202305,0713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,447,108,0,0,447,108,Provisional
202305,0713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"2,477,519","1,019,325",0,0,"2,477,519","1,019,325",Provisional
202305,0713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"1,955,068","157,759",0,0,"1,955,068","157,759",Provisional
202305,0713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"1,514,692","728,980",0,0,"1,514,692","728,980",Provisional
202305,0713200100,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned or split, dried",KGM,902,150,0,0,902,150,Provisional
202305,0713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,442,96,98,18,540,114,Provisional
202305,0713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,41,24,0,0,41,24,Provisional
202305,0713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,222,48,0,0,222,48,Provisional
202305,0713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,0,0,45,6,45,6,Provisional
202305,0713390025,"Vegetables, leguminous; n.e.c. in item no. 0713.3, shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,222,48,0,0,222,48,Provisional
202305,0713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,504,150,0,0,504,150,Provisional
202305,0713500009,"Vegetables, leguminous; broad beans (vicia faba var. major) and horse beans (vicia faba var. equina, vicia faba var. minor), shelled, whether or not skinned or split, dried, for sowing, other than packed for retail sale",KGM,"55,893","18,000",0,0,"55,893","18,000",Provisional
202305,0714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,182,15,81,20,263,35,Provisional
202305,0714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"1,365",,0,,"1,365",,Provisional
202305,0801110000,"Nuts, edible; coconuts, desiccated",KGM,"8,206",969,"1,239",122,"9,445","1,091",Provisional
202305,0801120000,"Nuts, edible; coconuts, in the inner shell (endocarp)",KGM,64,12,0,0,64,12,Provisional
202305,0801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,338,2,0,0,338,2,Provisional
202305,0801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,134,3,0,0,134,3,Provisional
202305,0801220000,"Nuts, edible; brazil nuts, fresh or dried, shelled",KGM,"1,874",53,301,8,"2,175",61,Provisional
202305,0801310000,"Nuts, edible; cashew nuts, fresh or dried, in shell",KGM,433,117,0,0,433,117,Provisional
202305,0801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"13,813",892,13,1,"13,826",893,Provisional
202305,0802110000,"Nuts, edible; almonds, fresh or dried, in shell",KGM,0,0,179,14,179,14,Provisional
202305,0802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"5,670",569,639,31,"6,309",600,Provisional
202305,0802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,519,99,150,6,669,105,Provisional
202305,0802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,0,0,"5,621",520,"5,621",520,Provisional
202305,0802410000,"Nuts, edible; chestnuts (Castanea spp.), fresh or dried, in shell",KGM,"2,250",255,0,0,"2,250",255,Provisional
202305,0802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,"2,251",113,0,0,"2,251",113,Provisional
202305,0802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,"14,204",340,0,0,"14,204",340,Provisional
202305,0802620000,"Nuts, edible; macadamia, fresh or dried, shelled",KGM,"7,879",394,442,8,"8,321",402,Provisional
202305,0802920000,"Nuts, edible; pine nuts, fresh or dried, shelled",KGM,0,0,553,14,553,14,Provisional
202305,0802990020,"Nuts, edible; n.e.c. in heading 0801 and 0802, fresh or dried, shelled",KGM,"10,632",444,195,13,"10,827",457,Provisional
202305,0803100019,"Fruit, edible; plantains, dried",KGM,232,62,0,0,232,62,Provisional
202305,0803900019,"Fruit, edible; bananas, other than plantains, dried",KGM,"1,230",193,0,0,"1,230",193,Provisional
202305,0804100001,"Fruit, edible; dates, fresh",KGM,248,66,0,0,248,66,Provisional
202305,0804100009,"Fruit, edible; dates, dried",KGM,"5,712","1,590","2,547",198,"8,259","1,788",Provisional
202305,0804200009,"Fruit, edible; figs, dried",KGM,0,0,497,18,497,18,Provisional
202305,0804300001,"Fruit, edible; pineapples, fresh",KGM,438,110,"5,135","1,430","5,573","1,540",Provisional
202305,0804300009,"Fruit, edible; pineapples, dried",KGM,"2,639",21,0,0,"2,639",21,Provisional
202305,0804500001,"Fruit, edible; guavas, mangoes and mangosteens, fresh",KGM,0,0,"1,290",100,"1,290",100,Provisional
202305,0804500009,"Fruit, edible; guavas, mangoes and mangosteens, dried",KGM,"3,475",407,0,0,"3,475",407,Provisional
202305,0805100001,"Fruit, edible; oranges, whole, fresh",KGM,"13,553","1,744","143,353","33,376","156,906","35,120",Provisional
202305,0805100009,"Fruit, edible; oranges, other than whole, dried",KGM,"2,092",10,0,0,"2,092",10,Provisional
202305,0805210000,"Fruit, edible; mandarins (including tangerines and satsumas), fresh or dried",KGM,"42,923","6,662",0,0,"42,923","6,662",Provisional
202305,0805400000,"Fruit, edible; grapefruit and pomelos, fresh or dried",KGM,460,2,0,0,460,2,Provisional
202305,0805500010,"Fruit, edible; lemons (Citrus limon, Citrus limonum), fresh or dried",KGM,"1,405,210","454,736","1,786",378,"1,406,996","455,114",Provisional
202305,0805500019,"Fruit, edible; limes (Citrus aurantifolia, Citrus latifolia), fresh or dried",KGM,"26,055","7,118",0,0,"26,055","7,118",Provisional
202305,0806100000,"Fruit, edible; grapes, fresh",KGM,"16,552","1,977","54,582","7,548","71,134","9,525",Provisional
202305,0806200009,"Fruit, edible; grapes, dried, as raisins, including muscatels",KGM,"2,669",356,0,0,"2,669",356,Provisional
202305,0806200011,"Fruit, edible; grapes, dried, as sultanas",KGM,"10,407","2,392",130,18,"10,537","2,410",Provisional
202305,0806200019,"Fruit, edible; grapes, n.e.c. in item no. 0806.20, dried",KGM,"19,950","1,995",0,0,"19,950","1,995",Provisional
202305,0807110000,"Fruit, edible; watermelons, fresh",KGM,0,0,"8,408","1,502","8,408","1,502",Provisional
202305,0807190001,"Fruit, edible; musk melons, fresh",KGM,332,36,0,0,332,36,Provisional
202305,0807190009,"Fruit, edible; melons, other than water, musk or prince melons, fresh",KGM,"169,346","18,164","26,090","2,954","195,436","21,118",Provisional
202305,0807200000,"Fruit, edible; papaws (papayas), fresh",KGM,45,5,711,108,756,113,Provisional
202305,0808100001,"Fruit, edible; apples, fresh, pulped, grated, sliced, chopped, shredded, minced or peeled",KGM,603,123,0,0,603,123,Provisional
202305,0808100020,"Fruit, edible; apples, Envy/New Zealand Envy (Scilate), fresh, whole fruit",KGM,"27,040,359","7,003,539",0,0,"27,040,359","7,003,539",Provisional
202305,0808100022,"Fruit, edible; apples, Fuji/Fuji Sports, fresh, whole fruit",KGM,"18,528,567","6,870,796",0,0,"18,528,567","6,870,796",Provisional
202305,0808100026,"Fruit, edible; apples, Granny Smith, fresh, whole fruit",KGM,"4,475,872","1,808,568",0,0,"4,475,872","1,808,568",Provisional
202305,0808100028,"Fruit, edible; apples, Jazz (Scifresh), fresh, whole fruit",KGM,"14,474,808","7,184,979",0,0,"14,474,808","7,184,979",Provisional
202305,0808100032,"Fruit, edible; apples, Pacific Queen/New Zealand Queen (Scired), fresh, whole fruit",KGM,"9,162,354","3,488,511",0,0,"9,162,354","3,488,511",Provisional
202305,0808100034,"Fruit, edible; apples, Pacific Rose/New Zealand Rose (Sciros), fresh, whole fruit",KGM,"760,495","276,468",0,0,"760,495","276,468",Provisional
202305,0808100036,"Fruit, edible; apples, Pink Lady (Cripp's Pink/Rosie Glow), fresh, whole fruit",KGM,"6,351,705","3,449,583",0,0,"6,351,705","3,449,583",Provisional
202305,0808100050,"Fruit, edible; apples, Braeburn/Red Braeburn/Braeburn Sport, fresh, whole fruit",KGM,"16,440,301","10,206,853",0,0,"16,440,301","10,206,853",Provisional
202305,0808100052,"Fruit, edible; apples, Dazzle (PremA129), fresh, whole fruit",KGM,"10,755,091","2,743,642",0,0,"10,755,091","2,743,642",Provisional
