Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202301,4420112010,"Wood; statuettes and other ornaments, of tropical wood, statuettes",,"3,371","4,613",,Final,,
202301,4420112090,"Wood; statuettes and other ornaments, of tropical wood, ornaments other than statuettes",,"7,053","7,317",,Final,,
202301,4420191000,"Wood; statuettes and other ornaments, of other than tropical wood, beads, not mounted, set or strung",,"8,271","8,923",,Final,,
202301,4420192010,"Wood; statuettes and other ornaments, of other than tropical wood, statuettes",,"17,160","17,452",,Final,,
202301,4420192090,"Wood; statuettes and other ornaments, of other than tropical wood, ornaments other than statuettes",,"91,082","101,410",,Final,,
202301,4420900100,Wood; marquetry and inlaid wood,,283,368,,Final,,
202301,4420900900,"Wood; caskets and cases for jewellery, cutlery and similar articles, wooden articles of furniture not falling in chapter 94",,"337,369","390,722",,Final,,
202301,4421100000,Wood; clothes hangers,,"398,921","493,327",,Final,,
202301,4421200010,Wood; coffins of bamboo,,7,8,,Final,,
202301,4421911000,"Wood; of bamboo, spools, cops, bobbins, sewing thread reels and the like, of turned wood",,46,47,,Final,,
202301,4421911519,"Wood; of bamboo, oars and paddles, other than for racing and surfboats",NMB,"2,820","2,907",177,Final,,
202301,4421911700,"Wood; of bamboo, fans and handscreens (non-mechanical), hand knitting needles, match splints, pegs or pins for footwear",,"12,576","13,496",,Final,,
202301,4421911920,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420",,"189,453","219,755",,Final,,
202301,4421991000,"Wood; not of bamboo, spools, cops, bobbins, sewing thread reels and the like, of turned wood",,337,337,,Final,,
202301,4421991700,"Wood; not of bamboo, fans and handscreens (non-mechanical), hand knitting needles, match splints, pegs or pins for footwear",,"21,637","23,128",,Final,,
202301,4421991910,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420, beehives and frames thereof, including unassembled components for use in the assembly thereof",,"10,047","11,613",,Final,,
202301,4421991920,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420",,"1,611,223","1,815,404",,Final,,
202301,4502000000,"Cork, natural cork; debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",KGM,839,883,75,Final,,
202301,4503100000,"Cork; corks and stoppers, of natural cork",,"493,462","498,489",,Final,,
202301,4503900000,Cork; articles of natural cork other than corks and stoppers,,"4,753","5,153",,Final,,
202301,4504100001,Cork; sheets of agglomerated cork (with or without a binding substance),MTK,"21,193","26,076",554,Final,,
202301,4504100019,"Cork; tiles n.e.c. in item no. 4504.10.00.11, of agglomerated cork (with or without a binding substance)",,"12,539","13,286",,Final,,
202301,4504100029,"Cork; solid cylinders (including discs), of agglomerated cork (with or without a binding substance)",,191,208,,Final,,
202301,4504900100,"Cork; washers, gaskets, jointings, seals and similar packings, of agglomerated cork (with or without a binding substance)",,"2,644","2,797",,Final,,
202301,4504901100,"Cork; table mats, of agglomerated cork (with or without a binding substance)",,"1,206","1,327",,Final,,
202301,4504901801,"Cork; floor mats, of agglomerated cork (with or without a binding substance)",,"2,994","4,724",,Final,,
202301,4504901809,"Cork; articles of agglomerated cork (with or without a binding substance), n.e.c. in heading no. 4504",,"122,077","135,521",,Final,,
202301,4601210000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of bamboo",,"2,017","2,060",,Final,,
202301,4601290000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of vegetable materials other than bamboo or rattan",,"206,782","275,173",,Final,,
202301,4601920019,"Plaiting materials; of bamboo, other than plaits and similar products of plaiting materials",,"11,852","16,545",,Final,,
202301,4601930010,"Plaits and similar products of plaiting materials; (not mats, matting or screens), of rattan, whether or not assembled into strips",,"5,141","5,835",,Final,,
202301,4601940010,"Plaits and similar products of plaiting materials; (not mats, matting or screens), of vegetable materials other than bamboo or rattan, whether or not assembled into strips",,25,30,,Final,,
202301,4601940019,"Plaiting materials; of vegetable materials other than bamboo or rattan, other than plaits and similar products of plaiting materials",,"24,111","33,166",,Final,,
202301,4601990019,"Plaiting materials; of non-vegetable materials, other than plaits and similar products of plaiting materials",,"9,602","12,514",,Final,,
202301,4602110100,"Floor coverings; of bamboo, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,9,11,,Final,,
202301,4602110919,"Basketwork, wickerwork and similar articles (not floor coverings or picnic sets), of bamboo, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"73,322","86,784",,Final,,
202301,4602120919,"Basketwork, wickerwork and similar articles (not floor coverings or picnic sets), of rattan, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"126,567","153,271",,Final,,
202301,4602190110,Loofah; articles of vegetable loofahs,,"4,435","4,632",,Final,,
202301,4602190119,"Floor coverings; of vegetable materials (not bamboo or rattan), made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"1,445","1,639",,Final,,
202301,4602190919,"Basketwork, wickerwork and similar articles (not floor coverings or picnic sets), of vegetable materials (not bamboo or rattan), made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"585,003","787,537",,Final,,
202301,4602900901,"Basketwork and wickerwork; picnic sets, of non-vegetable materials, made directly to shape from plaiting materials or made up from goods of heading no. 4601",,"1,376","1,560",,Final,,
202301,4602900909,"Basketwork, wickerwork and similar articles; of non-vegetable materials, made directly to shape from plaiting materials or made up from goods of heading no. 4601, n.e.c. in item no. 4602.90",,"279,717","368,076",,Final,,
202301,4701000001,"Wood pulp; mechanical wood pulp, of softwood",TNE,"43,120","83,736",55,Final,,
202301,4704290005,"Wood pulp; chemical wood pulp, sulphite, (other than dissolving grades), semi-bleached or bleached, of non-coniferous hardwood",TNE,"135,541","179,983",42,Final,,
202301,4706930010,"Pulp; of fibrous cellulosic material, other than of bamboo or fibres derived from recovered (waste and scrap) paper or paperboard or from cotton linters pulp, obtained by a combination of mechanical and chemical processes",TNE,"110,633","113,448",24,Final,,
202301,4801009010,"Newsprint; (other than of fibres obtained essentially by a chemi-mechanical process, or of a weight per m2 of more than 57g but not more than 65g), in rolls",TNE,"4,110,794","4,976,854","3,437",Final,,
202301,4802101100,"Hand-made paper or paperboard, in any size or shape as made directly and having all edges deckled",KGM,54,60,12,Final,,
202301,4802101900,"Hand-made paper or paperboard, n.e.c. in item no. 4802.10",KGM,815,852,34,Final,,
202301,4802200000,"Uncoated paper and paperboard (not 4801 or 4803); of a kind used as a base for photo-sensitive, heat-sensitive or electro-sensitive paper or paperboard, in rolls or sheets",KGM,"5,242","5,907",370,Final,,
202301,4802541110,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing less than 40g/m2, over 15cm wide, in rolls",KGM,"14,531","15,004","4,711",Final,,
202301,4802542900,"Uncoated kraft paper & paperboard (not 4801 or 4803), 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing less than 40g/m2, rolls or sheets n.e.c. in item no. 4802.54.2",KGM,239,281,2,Final,,
202301,4802543910,"Uncoated paper and paperboard (not 4801 or 4803), not printing, writing or kraft, 10% or less by weight of mechanical or chemi-mechanical processed fibre, in strips, rolls or sheets n.e.c. in item no. 4802.54.3",KGM,"1,997","2,002",47,Final,,
202301,4802551129,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in rolls over 15cm wide, offset printing",KGM,"912,815","1,134,079","547,064",Final,,
202301,4802551131,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in rolls over 15cm wide, white plain copier paper",KGM,"87,774","129,030","67,639",Final,,
202301,4802551141,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in rolls over 15cm wide, envelope papers",KGM,"399,870","476,459","233,502",Final,,
202301,4802551147,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in rolls over 15cm wide, n.e.c. in item no. 4802.55.11",KGM,"1,598","1,750",77,Final,,
202301,4802551419,"Uncoated kraft paper & paperboard (not 4801 or 4803), 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in rolls over 15cm wide, other than manilla products",KGM,405,433,43,Final,,
202301,4802551910,"Uncoated paper and paperboard (not 4801 or 4803), not printing, writing or kraft, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in rolls of width 15cm or less,",KGM,49,50,1,Final,,
202301,4802561119,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in sheets 435mm or less by 297mm or less (unfolded), tinted bond",KGM,381,396,20,Final,,
202301,4802561127,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in sheets 435mm or less by 297mm or less (unfolded), white plain copier",KGM,"3,854,899","4,163,148","2,175,251",Final,,
202301,4802561129,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in sheets 435mm or less by 297mm or less (unfolded), tinted plain copier",KGM,"58,401","59,538","20,834",Final,,
202301,4802561137,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, in sheets 435mm or less by 297mm or less (unfolded), n.e.c. in item no. 4802.55.11",KGM,"3,408","3,714",255,Final,,
202301,4802562119,"Uncoated kraft paper & paperboard (not 4801 or 4803), 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, sheets 435mm by 297mm or less (unfolded), other than manilla products",KGM,69,72,1,Final,,
202301,4802562917,"Uncoated paper and paperboard (not 4801 or 4803), n.e.c. in 4802.56, 10% or less by weight of mechanical or chemi-mechanical processed fibre, 40g/m2 to 150g/m2, sheets 435mm by 297mm or less (unfolded), other than manilla products",KGM,289,325,23,Final,,
202301,4802571138,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in strips over 15cm wide, n.e.c. in item no. 4802.57.11",KGM,"184,925","184,926","86,907",Final,,
202301,4802571167,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in sheets over 36cm by over 15cm (unfolded), tinted bond",KGM,"59,769","70,919","35,737",Final,,
202301,4802571173,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in sheets over 36cm by over 15cm (unfolded), offset printing",KGM,"1,120,826","1,216,050","565,138",Final,,
202301,4802571175,"Uncoated paper and paperboard (not 4801 or 4803), for printing & writing, 10% or less by weight of mechanical or chemi-mechanical processed fibre, weighing 40g/m2 to 150g/m2, in sheets over 36cm by over 15cm (unfolded), white plain copier paper",KGM,"10,245","10,284","2,764",Final,,
