Month,Harmonised System Code,Harmonised System Description,Unit Qty,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status,,,,
202211,101210015,"Horses; live, pure-bred breeding animals, thoroughbred, race breeding stock, mares",NMB,"4,670",1,0,0,"4,670",1,Provisional,,,,
202211,603190021,"Flowers, cut; proteaceae (including all proteas and leucadendrons), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"10,666","3,374",0,0,"10,666","3,374",Provisional,,,,
202211,603190033,"Flowers, cut; zantedeschia (calla lily), flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"7,203","3,640",0,0,"7,203","3,640",Provisional,,,,
202211,603190048,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,206,352","429,870",0,0,"1,206,352","429,870",Provisional,,,,
202211,603190063,"Flowers, cut; hydrangea, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,884,144,0,0,884,144,Provisional,,,,
202211,603190069,"Flowers, cut; viburnum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"31,338","17,280",0,0,"31,338","17,280",Provisional,,,,
202211,603190075,"Flowers, cut; pittosporum, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"1,726","2,800",0,0,"1,726","2,800",Provisional,,,,
202211,603190078,"Flowers, cut; n.e.c. in item no. 0603.19, flowers and buds of a kind suitable for bouquets or ornamental purposes, fresh",NMB,"90,630","43,322",0,0,"90,630","43,322",Provisional,,,,
202211,603900101,"Flowers, cut; paeonies, flowers and buds of a kind suitable for bouquets or ornamental purposes, dried or bleached",NMB,"4,626",475,0,0,"4,626",475,Provisional,,,,
202211,604200019,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; other than sphagnum moss and proteaceae, suitable for bouquets or for ornamental purposes, fresh",,"1,526",,0,,"1,526",,Provisional,,,,
202211,701900000,"Vegetables; potatoes (other than seed), fresh or chilled",KGM,"1,980,110","1,564,795",162,54,"1,980,272","1,564,849",Provisional,,,,
202211,702000000,"Vegetables; tomatoes, fresh or chilled",KGM,"393,195","92,027",0,0,"393,195","92,027",Provisional,,,,
202211,703100100,"Vegetables, alliaceous; onions, fresh or chilled",TNE,"227,554",208,0,0,"227,554",208,Provisional,,,,
202211,703100900,"Vegetables, alliaceous; shallots, fresh or chilled",KGM,430,58,0,0,430,58,Provisional,,,,
202211,703200000,"Vegetables, alliaceous; garlic, fresh or chilled",KGM,"40,426","10,937","94,899","25,672","135,325","36,609",Provisional,,,,
202211,703900000,"Vegetables, alliaceous; leeks and other kinds n.e.c. in heading no. 0703, fresh or chilled",KGM,"24,188","3,964",0,0,"24,188","3,964",Provisional,,,,
202211,704100010,"Vegetables, brassica; cauliflowers, fresh or chilled",KGM,"46,161","7,320",0,0,"46,161","7,320",Provisional,,,,
202211,704100020,"Vegetables, brassica; broccoli, fresh or chilled",KGM,"36,376","5,454",0,0,"36,376","5,454",Provisional,,,,
202211,704200000,"Vegetables, brassica; brussel sprouts, fresh or chilled",KGM,122,20,0,0,122,20,Provisional,,,,
202211,704900001,"Vegetables, brassica; cabbages, fresh or chilled",KGM,"146,697","47,358",0,0,"146,697","47,358",Provisional,,,,
202211,704900010,"Vegetables, brassica; edible, n.e.c. in heading no. 0704, fresh or chilled",KGM,0,0,"13,087","2,360","13,087","2,360",Provisional,,,,
202211,705110000,"Vegetables; cabbage (head) lettuce (lactuca sativa), fresh or chilled",KGM,"36,796","5,589",0,0,"36,796","5,589",Provisional,,,,
202211,705190000,"Vegetables; lettuce (lactuca sativa), (other than cabbage lettuce), fresh or chilled",KGM,"12,264","2,292",0,0,"12,264","2,292",Provisional,,,,
202211,705210000,"Vegetables; witloof chicory (cichorium intybus var. foliosum), fresh or chilled",KGM,"12,239","1,240",0,0,"12,239","1,240",Provisional,,,,
202211,706100001,"Vegetables, root; carrots, fresh or chilled",KGM,"589,199","378,356","11,857","7,000","601,056","385,356",Provisional,,,,
202211,706100009,"Vegetables, root; turnips, fresh or chilled",KGM,378,129,0,0,378,129,Provisional,,,,
202211,706900000,"Vegetables, root; salad beetroot, salsify, celeric, radishes and similar edible roots, fresh or chilled",KGM,"16,528","3,379",0,0,"16,528","3,379",Provisional,,,,
202211,707000000,"Vegetables; cucumbers and gherkins, fresh or chilled",KGM,"14,392","1,821",528,81,"14,920","1,902",Provisional,,,,
202211,708100000,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, fresh or chilled",KGM,"35,841","20,006",0,0,"35,841","20,006",Provisional,,,,
202211,708200000,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, fresh or chilled",KGM,"1,139",72,0,0,"1,139",72,Provisional,,,,
202211,708900000,"Vegetables, leguminous; (other than peas and beans), shelled or unshelled, fresh or chilled",KGM,"3,293",399,0,0,"3,293",399,Provisional,,,,
202211,709200000,"Vegetables; asparagus, fresh or chilled",KGM,"140,369","14,842",0,0,"140,369","14,842",Provisional,,,,
202211,709300000,"Vegetables; aubergines, (e.g. plants), fresh or chilled",KGM,533,120,0,0,533,120,Provisional,,,,
202211,709400000,"Vegetables; celery (other than celeriac), fresh or chilled",KGM,"128,566","33,840",0,0,"128,566","33,840",Provisional,,,,
202211,709511000,"Vegetables; mushrooms of the genus Agaricus, fresh or chilled",KGM,"54,732","4,090",0,0,"54,732","4,090",Provisional,,,,
202211,709590020,"Vegetables; truffles and mushrooms n.e.c. in heading 0709, fresh or chilled",KGM,490,22,0,0,490,22,Provisional,,,,
202211,709600000,"Vegetables; fruits of the genus capsicum or of the genus pimenta, fresh or chilled",KGM,"2,411,374","528,734",0,0,"2,411,374","528,734",Provisional,,,,
202211,709700000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), fresh or chilled",KGM,"4,465",329,0,0,"4,465",329,Provisional,,,,
202211,709920000,"Vegetables; olives, fresh or chilled",KGM,181,10,0,0,181,10,Provisional,,,,
202211,709930010,"Vegetables; squash, fresh or chilled",KGM,314,40,0,0,314,40,Provisional,,,,
202211,709930015,"Vegetables; gourds, other than squash, fresh or chilled",KGM,279,133,0,0,279,133,Provisional,,,,
202211,709930019,"Vegetables; pumpkins, fresh or chilled",KGM,"3,769",723,0,0,"3,769",723,Provisional,,,,
202211,709990015,"Vegetables; sweetcorn, fresh or chilled",KGM,"7,109","1,381",0,0,"7,109","1,381",Provisional,,,,
202211,709990019,"Vegetables; n.e.c. in heading no. 0709, fresh or chilled",KGM,"32,626","1,117",0,0,"32,626","1,117",Provisional,,,,
202211,710100000,"Vegetables; potatoes, uncooked or cooked by steaming or boiling in water, frozen",KGM,"36,043","12,710",0,0,"36,043","12,710",Provisional,,,,
202211,710210001,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, uncooked, frozen",KGM,828,320,0,0,828,320,Provisional,,,,
202211,710210009,"Vegetables, leguminous; peas (pisum sativum), shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"9,250,672","4,983,594",0,0,"9,250,672","4,983,594",Provisional,,,,
202211,710220001,"Vegetables, leguminous; green beans, shelled or unshelled, uncooked, frozen",KGM,"5,939","1,664",0,0,"5,939","1,664",Provisional,,,,
202211,710220009,"Vegetables, leguminous; green beans, shelled or unshelled, cooked by steaming or boiling in water, frozen",KGM,"424,992","245,944",0,0,"424,992","245,944",Provisional,,,,
202211,710220011,"Vegetables, leguminous; broad beans, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"96,507","34,033",0,0,"96,507","34,033",Provisional,,,,
202211,710220019,"Vegetables, leguminous; beans (vigna spp., phaseolus spp.), n.e.c. in item no. 0710.22, shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,140",300,373,58,"1,513",358,Provisional,,,,
202211,710290000,"Vegetables, leguminous; (other than peas or beans), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",KGM,"11,746","2,111",0,0,"11,746","2,111",Provisional,,,,
202211,710300000,"Vegetables; spinach, New Zealand spinach and orache spinach (garden spinach), uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,310",300,806,64,"2,116",364,Provisional,,,,
202211,710400000,"Vegetables; sweetcorn, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,564,224","724,092",0,0,"1,564,224","724,092",Provisional,,,,
202211,710800001,"Vegetables; carrots, uncooked or cooked by steaming or boiling in water, frozen",KGM,"152,332","125,048",351,90,"152,683","125,138",Provisional,,,,
202211,710800009,"Vegetables; asparagus, uncooked or cooked by steaming or boiling in water, frozen",KGM,646,64,0,0,646,64,Provisional,,,,
202211,710800019,"Vegetables; other than carrots and asparagus, n.e.c. in heading no. 0710, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,381,713","355,873","3,754","1,185","1,385,467","357,058",Provisional,,,,
202211,710900009,"Vegetable mixtures; beans, uncooked or cooked by steaming or boiling in water, frozen",KGM,"80,293","21,238",0,0,"80,293","21,238",Provisional,,,,
202211,710900019,"Vegetable mixtures; n.e.c. in item no. 0710.90, uncooked or cooked by steaming or boiling in water, frozen",KGM,"1,449,475","713,614","6,962","1,737","1,456,437","715,351",Provisional,,,,
202211,711400000,"Vegetables; cucumbers and gherkins, provisionally preserved but unsuitable in that state for immediate consumption",KGM,0,0,106,40,106,40,Provisional,,,,
202211,711900010,"Vegetables; beans, provisionally preserved but unsuitable in that state for immediate consumption",KGM,159,4,0,0,159,4,Provisional,,,,
202211,711900090,"Vegetables; other kinds n.e.c. in heading no. 0711, provisionally preserved but unsuitable in that state for immediate consumption",KGM,"17,303","1,630",0,0,"17,303","1,630",Provisional,,,,
202211,712200000,"Vegetables; onions, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"2,673",256,975,50,"3,648",306,Provisional,,,,
202211,712310000,"Vegetables; mushrooms of the genus Agaricus, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,0,0,"1,098",85,"1,098",85,Provisional,,,,
202211,712391910,"Vegetables; mushrooms n.e.c. in item 0712.3, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,246,1,0,0,246,1,Provisional,,,,
202211,712900100,"Vegetables; corn, whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"1,199,588","85,956",227,71,"1,199,815","86,027",Provisional,,,,
202211,712900900,"Vegetables; herbs (including mixtures), whole, cut, sliced, broken or in powder but not further prepared, dried",KGM,"6,061",192,336,42,"6,397",234,Provisional,,,,
202211,712901901,"Vegetables; potatoes whether or not cut or sliced (but not further prepared), dried",KGM,"80,171","8,236",0,0,"80,171","8,236",Provisional,,,,
202211,712901909,"Vegetables; other kinds and mixtures n.e.c. in item no. 0712.90, whole, cut, sliced, broken or in powder (but not further prepared), dried",KGM,"148,795","13,033",0,0,"148,795","13,033",Provisional,,,,
202211,713100100,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned or split, dried",KGM,254,60,0,0,254,60,Provisional,,,,
202211,713100809,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried, for sowing, other than packed for retail sale",KGM,"443,433","206,879",0,0,"443,433","206,879",Provisional,,,,
202211,713100811,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, artificially dried or dehydrated, other than for sowing",KGM,"1,792,073","172,982",384,36,"1,792,457","173,018",Provisional,,,,
202211,713100819,"Vegetables, leguminous; peas (pisum sativum), shelled, whether or not skinned, other than split, dried but not artificially, other than for sowing",KGM,"789,352","450,500",0,0,"789,352","450,500",Provisional,,,,
202211,713200801,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, dried, for sowing, packed for retail sale",KGM,0,0,231,80,231,80,Provisional,,,,
202211,713200811,"Vegetables, leguminous; chickpeas (garbanzos), shelled, whether or not skinned, artificially dried or dehydrated, not for sowing",KGM,24,0,0,0,24,0,Provisional,,,,
202211,713200819,"Vegetables, leguminous; chickpeas (garbanzos), n.e.c. in item no. 0713.20, shelled, whether or not skinned, dried, not for sowing",KGM,59,19,386,102,445,121,Provisional,,,,
202211,713330011,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, artificially dried or dehydrated, other than for sowing",KGM,0,0,96,26,96,26,Provisional,,,,
202211,713330019,"Vegetables, leguminous; kidney beans, including white pea beans (phaseolus vulgaris), shelled, whether or not skinned or split, dried but not artificially, other than for sowing",KGM,0,0,"2,279",735,"2,279",735,Provisional,,,,
202211,713400000,"Vegetables, leguminous; lentils, shelled, whether or not skinned or split, dried",KGM,"1,622",504,631,77,"2,253",581,Provisional,,,,
202211,713900010,"Vegetables, leguminous; n.e.c. in heading no. 0713, shelled, whether or not skinned or split, dried",KGM,"257,067","13,302",0,0,"257,067","13,302",Provisional,,,,
202211,714101000,"Vegetable roots and tubers; manioc (cassava), with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,111,50,0,0,111,50,Provisional,,,,
202211,714201000,"Vegetable roots and tubers; sweet potatoes, with high starch or inulin content, cooked and preserved by freezing, not containing added sugar, whether or not sliced or in the form of pellets",KGM,240,17,0,0,240,17,Provisional,,,,
202211,714209000,"Vegetable roots and tubers; sweet potatoes, n.e.c. in item no. 0714.20, with high starch or inulin content, fresh, chilled or dried, frozen, whether or not sliced or in pellet form",,"3,739",,0,,"3,739",,Provisional,,,,
202211,801110000,"Nuts, edible; coconuts, desiccated",KGM,"17,129","3,050","6,519","1,111","23,648","4,161",Provisional,,,,
202211,801190010,"Nuts, edible; coconuts, fresh or dried, other than desiccated or in the inner shell (endocarp)",KGM,0,0,679,120,679,120,Provisional,,,,
202211,801210000,"Nuts, edible; brazil nuts, fresh or dried, in shell",KGM,125,3,0,0,125,3,Provisional,,,,
202211,801320000,"Nuts, edible; cashew nuts, fresh or dried, shelled",KGM,"2,654",78,"1,149",77,"3,803",155,Provisional,,,,
202211,802120000,"Nuts, edible; almonds, fresh or dried, shelled",KGM,"2,363",174,"79,015","16,557","81,378","16,731",Provisional,,,,
202211,802220000,"Nuts, edible; hazelnuts or filberts (corylus spp.), fresh or dried, shelled",KGM,0,0,225,12,225,12,Provisional,,,,
202211,802320000,"Nuts, edible; walnuts, fresh or dried, shelled",KGM,0,0,"120,801","11,508","120,801","11,508",Provisional,,,,
202211,802510000,"Nuts, edible; pistachios, fresh or dried, in shell",KGM,0,0,535,14,535,14,Provisional,,,,
202211,802520000,"Nuts, edible; pistachios, fresh or dried, shelled",KGM,0,0,163,4,163,4,Provisional,,,,
