Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202204,2703000000,"Peat; (including peat litter), whether or not agglomerated",KGM,"147,574","427,930","594,566",Final,,
202204,2704000000,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",KGM,"37,338","45,049","39,680",Final,,
202204,2707300000,Oils and products of the distillation of high temperature coal tar; xylol (xylenes),LTR,"21,480","30,278","14,320",Final,,
202204,2707500000,"Aromatic hydrocarbon mixtures; n.e.c. in heading no. 2707, of which 65% or more by volume (including losses) distils at 250 degrees Celsius by the ISO 3405 method (equivalent to the ASTM D 86 method)",LTR,"76,954","85,141","49,210",Final,,
202204,2707990014,Oils and other products of the distillation of high temperature coal tar; n.e.c. in heading no. 2707,LTR,"18,566","18,636","3,816",Final,,
202204,2709000000,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",TNE,927,944,0,Final,,
202204,2710121910,"Motor spirit; Research Octane No. (RON) less than 95 (regular grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"52,677,920","55,517,288","49,006,811",Final,,
202204,2710121919,"Motor spirit; Research Octane No. (RON) 95 or more (premium grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"23,335,350","24,438,391","21,553,949",Final,,
202204,2710123900,"White spirit; in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",TNE,"53,625","66,508",28,Final,,
202204,2710124900,"White spirit; in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,407,408,168,Final,,
202204,2710125910,"Light oils and preparations; hydraulic oils, light, not for manufacture in a licensed manufacturing area",LTR,"164,462","173,983","36,241",Final,,
202204,2710125919,"Light oils and preparations; n.e.c. in item no. 2710.12, not for manufacture in a licensed manufacturing area.",LTR,"913,015","942,973","281,104",Final,,
202204,2710191200,"Petroleum, partly refined, including topped crude",TNE,"55,447","55,530",18,Final,,
202204,2710191600,"Kerosene; jet fuel, in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"7,911,898","8,284,061","7,939,714",Final,,
202204,2710192600,"Kerosene; other than jet fuel, in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,"21,837","21,892","12,112",Final,,
202204,2710193200,"Automotive diesel not blended with other substances, not for manufacture in a licensed manufacturing area",LTR,"105,113,522","110,670,590","102,540,670",Final,,
202204,2710194800,"Other distillate fuels; n.e.c. in heading no. 2710.19, not for manufacture in a licensed manufacturing area",LTR,"4,796","4,800",725,Final,,
202204,2710195610,"Lubricating preparations; greases and other solid lubricants, suited only for aviation use",KGM,"6,488","7,521",276,Final,,
202204,2710195619,"Lubricating preparations; greases and other solid lubricants, other than those suited only for aviation use",KGM,"1,059,938","1,128,897","141,177",Final,,
202204,2710196210,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of 5 litres or more",LTR,"10,338,271","11,147,844","3,380,219",Final,,
202204,2710196419,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, in aerosol containers, not containing chlorofluorocarbons",NMB,"188,012","199,662","6,764",Final,,
202204,2710196429,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, not in aerosol containers",LTR,"1,381,193","1,464,022","201,102",Final,,
202204,2710196810,"Transformer and circuit breaker oils, and oils specially suited for medicinal purposes, as may be approved by the Minister and under such conditions as the Minister may prescribe",LTR,"263,613","282,283","139,645",Final,,
202204,2710197211,Medium hydraulic oils,LTR,"498,232","533,639","162,191",Final,,
202204,2710197229,Heavy hydraulic oils,LTR,"130,629","138,048","43,919",Final,,
202204,2710197810,"Oils n.e.c. in item no. 2710.19; medium, not for manufacture in a licensed manufacturing area",LTR,"431,384","466,498","178,479",Final,,
202204,2710197819,"Oils n.e.c. in item no. 2710.19; heavy, not for manufacture in a licensed manufacturing area",LTR,"80,868","84,931","22,613",Final,,
202204,2710203700,"Light oils and preparations; containing biodiesel, n.e.c. in item no 2710.20, not for manufacture in a licensed manufacturing area",LTR,"1,375","1,616",239,Final,,
202204,2710204519,"Kerosene, containing biodiesel, in containers with a capacity of less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,951,"1,091",210,Final,,
202204,2710990000,"Waste Oils; of petroleum or obtained from bituminous minerals, not crude and preparations n.e.c., weight 70% or preparations of the same, not containing polychlorinated biphenyls (PCBs), polychorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)",LTR,"13,500","31,500","188,100",Final,,
202204,2711120000,"Petroleum gases and other gaseous hydrocarbons; liquefied, propane",LTR,"1,816,800","1,825,591","2,150,195",Final,,
202204,2711130001,"Hydrocarbon gases; isobutane, liquefied",LTR,"3,990","4,243",591,Final,,
202204,2711130009,"Hydrocarbon gases; n-butane, liquefied",LTR,"26,621","33,375","19,573",Final,,
202204,2711140100,"Hydrocarbon gases; propylene and butylene, liquefied",LTR,"139,446","154,827","9,675",Final,,
202204,2711190000,"Petroleum gases and other gaseous hydrocarbons; liquefied, n.e.c. in heading no. 2711",,"2,650","3,176",,Final,,
202204,2711290000,"Petroleum gases and other gaseous hydrocarbons; in gaseous state, other than natural gas",,"124,784","134,146",,Final,,
202204,2712100000,Petroleum jelly,KGM,"428,757","451,452","151,358",Final,,
202204,2712200000,"Paraffin wax; containing by weight less than 0.75% of oil, obtained by synthesis or other processes, whether or not coloured",KGM,"658,007","711,370","376,130",Final,,
202204,2712900001,"Paraffin wax; containing by weight 0.75% or more of oil, obtained by synthesis or other processes, whether or not coloured",KGM,"619,708","850,366","263,822",Final,,
202204,2712900009,"Mineral waxes and similar products; n.e.c. in heading no. 2712, obtained by synthesis or other processes, whether or not coloured",KGM,"96,017","101,380","14,078",Final,,
202204,2713200000,Petroleum bitumen; obtained from bituminous minerals,KGM,"16,159,981","16,175,349","16,286,212",Final,,
202204,2714900000,"Bitumen and asphalt, natural; asphaltites and asphaltic rock",KGM,"86,310","92,669","70,250",Final,,
202204,2715000100,Mastic preparations; including mastics incorporating mineral substances such as sand or asbestos,KGM,"60,352","64,972","6,170",Final,,
202204,2715001900,Bituminous mixtures; road surfacing preparations other than cut-backs,KGM,"155,805","205,912","101,420",Final,,
202204,2715002900,"Bituminous mixtures; based on natural asphalt, natural bitumen, petroleum bitumen, mineral tar or on mineral tar pitch, n.e.c. in heading no. 2715",KGM,"184,377","209,872","65,896",Final,,
202204,2801100000,Chlorine,KGM,"314,172","315,035","188,360",Final,,
202204,2801200000,Iodine,KGM,"338,345","338,919","5,027",Final,,
202204,2803000000,Carbon; carbon blacks and other forms of carbon n.e.c.,KGM,"47,978","65,974","20,540",Final,,
202204,2804210000,"Gases, rare; argon",KGM,"190,660","242,779","200,830",Final,,
202204,2804290000,"Gases, rare; other than argon",KGM,"198,775","225,162","13,323",Final,,
202204,2804300000,Nitrogen,KGM,"36,177","42,735","16,021",Final,,
202204,2804400000,Oxygen,KGM,"21,294","25,478","20,478",Final,,
202204,2804690000,Silicon; containing by weight less than 99.99% of silicon,KGM,"377,315","389,814","36,000",Final,,
202204,2804900000,Selenium,KGM,"66,176","66,176",600,Final,,
202204,2805110000,Alkali or alkali-earth metals; sodium,,370,370,,Final,,
202204,2806100010,Hydrogen chloride (hydrochloric acid),KGM,"202,793","230,454","338,878",Final,,
202204,2806200000,Chlorosulphuric acid,KGM,27,44,1,Final,,
202204,2807000000,Sulphuric acid; oleum,KGM,"33,578","43,538","58,470",Final,,
202204,2809200000,Phosphoric acid and polyphosphoric acids,KGM,"475,463","518,692","140,283",Final,,
202204,2810000000,Oxides of boron; boric acids,KGM,"49,947","62,324","42,072",Final,,
202204,2811110000,Hydrogen fluoride (hydrofluoric acid),KGM,"1,592","2,881",101,Final,,
202204,2811190001,Acids; of arsenic,KGM,"146,077","182,229","109,835",Final,,
202204,2811190019,Acids; inorganic acids n.e.c. in item no 2811.1,KGM,"2,624","3,251",5,Final,,
202204,2811210000,Carbon dioxide,KGM,"241,806","344,366","319,887",Final,,
202204,2811220000,Silicon dioxide,KGM,"356,399","455,297","208,837",Final,,
202204,2811290001,Arsenic trioxide and arsenic pentoxide,KGM,17,19,1,Final,,
202204,2811290011,Nitrous oxide,KGM,"191,735","196,884","32,106",Final,,
202204,2811290019,"Inorganic oxygen compounds; of non-metals, n.e.c. in item no. 2811.2",KGM,"85,007","103,912","48,252",Final,,
202204,2812130010,Phosphorus trichloride,KGM,73,74,0,Final,,
202204,2812900000,Halides and halide oxides of non-metals; excluding chloride,KGM,"3,720","3,875",1,Final,,
202204,2814100000,Ammonia; anhydrous,KGM,"18,380","23,287","10,780",Final,,
202204,2814200000,Ammonia; in aqueous solution,KGM,"11,108","14,387","20,423",Final,,
202204,2815110000,Sodium hydroxide (caustic soda); solid,KGM,"312,949","376,084","308,751",Final,,
202204,2815200000,Potassium hydroxide (caustic potash),KGM,"68,761","88,444","43,082",Final,,
202204,2815300000,Peroxides of sodium or potassium,KGM,374,382,0,Final,,
202204,2816100000,Hydroxide and peroxide of magnesium,KGM,"15,146","15,184","21,000",Final,,
202204,2817000001,Zinc oxide,KGM,774,819,6,Final,,
202204,2818100000,Aluminium oxide; artificial corundium,KGM,"43,651","50,305","28,000",Final,,
202204,2818200000,Aluminium oxide; other than artificial corundum,TNE,"40,394,102","43,899,246","56,005",Final,,
202204,2818300000,Aluminium hydroxide,TNE,"188,106","188,622",200,Final,,
202204,2819100000,Chromium trioxide,KGM,"2,036,999","2,222,074","420,000",Final,,
202204,2819900000,Chromium oxides and hydroxides; excluding chromium trioxide,KGM,"45,366","46,840","5,000",Final,,
202204,2820100000,Manganese dioxide,KGM,"5,238","7,323","1,499",Final,,
202204,2821100000,Iron oxides and hydroxides,KGM,"345,322","403,148","115,967",Final,,
202204,2822000000,Cobalt oxides and hydroxides; commercial cobalt oxides,KGM,"2,688","2,814",286,Final,,
202204,2823000000,Titanium oxides,KGM,"234,372","235,713","48,009",Final,,
202204,2825400000,Nickel oxides and hydroxides,KGM,98,109,35,Final,,
202204,2825500000,Copper oxides and hydroxides,KGM,"1,370,971","1,394,715","101,880",Final,,
202204,2825600000,Germanium oxides and zirconium dioxide,KGM,"5,064","6,860",34,Final,,
202204,2825800000,Antimony oxides,KGM,"163,235","163,235","10,000",Final,,
202204,2825900010,"Inorganic bases, metal oxides, hydroxides and peroxides; n.e.c. in heading no. 2825",KGM,"96,495","103,147","15,197",Final,,
202204,2826190010,Fluorides; of ammonium or of sodium,KGM,57,57,0,Final,,
202204,2826190015,"Fluorides; other than ammonium, sodium or aluminium",KGM,365,470,2,Final,,
202204,2826900010,Fluorosilicates of sodium or of potassium,KGM,"32,903","32,903","2,000",Final,,
