Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201910,2922191041,"Amino-alcohols, other than those containing more than one kind of oxygen function, N,N-Dialkyl (methyl, ethyl, n-propyl or isopropyl)-2-aminoethanols and their protonated salts; n.e.c. in item no. 2922.19",KGM,795,807,7,Final,,
201910,2922191047,"Amino-alcohols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, triethanolamine and its salts, n.e.c. in item no 2922.1",,"11,448","11,830",,Final,,
201910,2922191049,"Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in 2922.1",,"162,986","167,262",,Final,,
201910,2922290010,"Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, anisidines, dianisidines, phenetidines and their salts",,386,401,,Final,,
201910,2922310000,"Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function, salts thereof, amfepramone (INN), methadone (INN) and normethadone (INN); salts thereof",,"105,313","110,623",,Final,,
201910,2922390019,"Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function; salts thereof, excluding amfepramone (INN), ketamine, methadone (INN), and normethadone (INN) and salts thereof",,117,120,,Final,,
201910,2922410000,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof",,"127,967","141,927",,Final,,
201910,2922420001,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; monosodium glutamate and its esters; salts thereof",,"346,708","359,530",,Final,,
201910,2922420009,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its salts, other than monosodium glutamate and its esters",,"41,806","41,806",,Final,,
201910,2922490011,"Amino-acids, not containing more than one kind of oxygen function, esters; salts thereof, excluding lysine, glutamic acid and tilidine; anthranalic acid (2-aminobenzoic acid) and its salts and esters",KGM,"2,357","2,535",2,Final,,
201910,2922490019,"Amino-acids, not containing more than one kind of oxygen function; esters; salts thereof, excluding lysine, glutamic acid, tilidine, anthranalic acid (2-aminobensoic acid) and gamma-aminobutyric acid (GABA), their salts and esters",,"871,499","910,800",,Final,,
201910,2922500000,"Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",,"78,955","82,322",,Final,,
201910,2923100001,"Quaternary ammonium salts and hydroxides; choline, whether or not chemically defined",KGM,"6,052","6,238",10,Final,,
201910,2923100009,"Quaternary ammonium salts and hydroxides; salts of choline, whether or not chemically defined",KGM,"72,003","75,125","21,100",Final,,
201910,2923200001,"Lecithins, whether or not chemically defined",KGM,"925,169","991,847","256,392",Final,,
201910,2923200009,"Phosphoaminolipids; other than lecithins, whether or not chemically defined",KGM,"49,445","52,376",171,Final,,
201910,2923900011,"Quaternary ammonium salts and hydroxides; n.e.c. in heading no. 2923, whether or not chemically defined",KGM,"235,883","241,545","28,267",Final,,
201910,2924190010,"Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)",,"158,151","160,991",,Final,,
201910,2924210000,"Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof",,384,400,,Final,,
201910,2924291010,"Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts",,"348,271","352,839",,Final,,
201910,2925110000,Imides and their derivatives; saccharin and its salts,KGM,273,279,144,Final,,
201910,2925191000,Imides and their derivatives; other than saccharin and glutethimide (INN),,"53,607","53,849",,Final,,
201910,2925290010,Imines and their derivatives; salts thereof; other than chlordimeform (ISO),,"311,292","312,374",,Final,,
201910,2926100000,Nitrile-function compounds; acrylonitrile,,"53,611","65,136",,Final,,
201910,2926200000,Nitrile-function compounds; 1-cyanoguanidine (dicyandiamide),,668,675,,Final,,
201910,2926901010,Nitrile-function compounds; n.e.c. heading no. 2926,,"71,083","79,977",,Final,,
201910,2927000000,"Diazo-, azo- or azoxy-compounds",,"15,829","18,070",,Final,,
201910,2928000000,Organic derivatives of hydrazine or of hydroxylamine,,"2,949","3,087",,Final,,
201910,2929100000,"Nitrogen-function compounds, other n.e.c. in chapter 29, isocyanates",,"369,876","381,479",,Final,,
201910,2929900029,Nitrogen-function compounds; n.e.c. in heading no. 2929,,"960,523","977,708",,Final,,
201910,2930200000,Organo-sulphur compounds; thiocarbamates and dithiocarbamates,,"23,725","25,554",,Final,,
201910,2930400000,Organo-sulphur compounds; methionine,,"286,338","292,963",,Final,,
201910,2930900010,Organo-sulphur compounds; dithiocarbonates (xanthates),,"178,937","186,338",,Final,,
201910,2930900041,"Organo-sulphur compounds; N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) aminoethane-2-thiols and their protonated salts n.e.c. in heading no. 2930",KGM,"12,052","12,184","4,000",Final,,
201910,2930900069,Organo-sulphur compounds; n.e.c. in heading no. 2930,,"223,794","235,661",,Final,,
201910,2931320010,"Organo-inorganic compounds; organo-phosphorous derivatives, dimethyl propylphosphonate",KGM,"1,594","2,202",7,Final,,
201910,2931390010,"Organo-inorganic compounds; other organo-phosphorous derivatives, n.e.c. in heading no. 2931",KGM,"83,979","85,424","13,830",Final,,
201910,2931900031,"Organo-inorganic compounds; containing a phosphorous atom to which is bonded one methyl, ethyl, n-propyl or iso-propyl group, but not further carbon atoms",KGM,47,52,1,Final,,
201910,2931900039,Organo-inorganic compounds; n.e.c. in heading no. 2931,KGM,"133,148","136,560","23,454",Final,,
201910,2932110000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran",,"2,467","3,295",,Final,,
201910,2932140010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose",,94,95,,Final,,
201910,2932190010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1",,"36,168","36,926",,Final,,
201910,2932200019,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones, other than coumarin, methylcoumarins, ethylcoumarins and gamma-butrolactone (GBL)",,"189,617","194,558",,Final,,
201910,2932950000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, (other than lactones or compounds containing an unfused furan ring (whether or not hydrogenated) in the structure), tetrahydrocannabinols (all isomers)",,"1,283","1,413",,Final,,
201910,2932991010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings (hydrogenated or not) in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers)",,"519,323","537,944",,Final,,
201910,2933190000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, other than those of item no. 2933.11",,"52,158","52,788",,Final,,
201910,2933210000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives",,203,212,,Final,,
201910,2933290010,"Heterocyclic compounds; containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives",,"172,534","173,156",,Final,,
201910,2933310000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, pyridine and its salts",,523,571,,Final,,
201910,2933320000,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, piperidine and its salts",KGM,71,75,1,Final,,
201910,2933330000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only; alfentanil (INN), anileridine (INN), bezitramide (INN), bromazepam (INN), difenoxin (INN), diphenoxylate (INN), dipipanone (INN), fentanyl (INN), ketobemidone (INN), methyphenidate (INN), (cont)",,"134,048","136,129",,Final,,
201910,2933391019,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3",,"3,234,352","3,283,707",,Final,,
201910,2933490019,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol and dextromethorphan (INN) and their salts",,"5,056","5,260",,Final,,
201910,2933530000,"Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbital (INN), methylphenobarbital (INN), pentobarbital (INN), phenobarbital (INN), secbutabarbital (INN), secobarbital (INN) and vinylbital (INN); salts thereof",,"1,292","1,423",,Final,,
201910,2933591010,Heterocyclic compounds; containing a piperzaine ring in the structure; 1-benzylpiperazine (BZP),KGM,646,711,3,Final,,
201910,2933591029,Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) in the structure; n.e.c in 2933.59,KGM,"1,129,265","1,133,999",431,Final,,
201910,2933690909,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2933.6",,"622,190","631,095",,Final,,
201910,2933791000,Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN),,"102,695","104,550",,Final,,
201910,2933910000,"Heterocyclic compounds; alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, delorazepam (INN), diazepam (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam (INN), flunitrazepam (INN), (cont)",,978,"1,077",,Final,,
201910,2933990029,Heterocyclic compounds; n.e.c. in headings no. 2933,,"278,011","282,804",,Final,,
201910,2934100000,Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,,823,862,,Final,,
201910,2934200000,"Heterocyclic compounds; containing in the structure, a benzothiazole ring-system (whether or not hydrogenated), not further fused",,292,295,,Final,,
201910,2934300000,"Heterocyclic compounds; containing in the structure, a phenothiazine ring-system (whether or not hydrogenated), not further fused",,27,27,,Final,,
201910,2934990011,Nucleic acids and their salts; whether or not chemically defined,,"81,608","83,278",,Final,,
201910,2934990015,Heterocyclic compounds; 2-bromothiophene,KGM,620,656,0,Final,,
201910,2934990049,Heterocyclic compounds; n.e.c. in item no. 2934.99,,"1,164,294","1,185,166",,Final,,
201910,2935100010,Sulphonamides; N-methylperfluorooctane sulphonamide,,"1,581","1,618",,Final,,
201910,2935900010,Sulphonamides; n.e.c. in heading no. 2935,,"5,322","6,468",,Final,,
201910,2936210000,"Vitamins; vitamins A and their derivatives, unmixed",,"481,014","488,843",,Final,,
201910,2936220000,"Vitamins; vitamin B1 and its derivatives, unmixed",,"64,862","66,023",,Final,,
201910,2936230000,"Vitamins; vitamin B2 and its derivatives, unmixed",,770,835,,Final,,
201910,2936240000,"Vitamins; D- or DL-pantothenic acid (vitamin B3 or vitamin B5) and its derivatives, unmixed",,"151,818","155,937",,Final,,
201910,2936250000,"Vitamins; vitamin B6 and its derivatives, unmixed",,"31,252","31,946",,Final,,
201910,2936260000,"Vitamins; vitamin B12 and its derivatives, unmixed",,"23,661","24,699",,Final,,
201910,2936270000,"Vitamins; vitamin C and its derivatives, unmixed",,"1,446,730","1,474,702",,Final,,
201910,2936280000,Vitamins; vitamin E and its derivatives; unmixed,,"410,368","415,260",,Final,,
201910,2936290000,"Vitamins; n.e.c. in item no. 2936.2 and their derivatives, unmixed",,"472,240","480,668",,Final,,
201910,2936900019,"Vitamins, n.e.c. in heading no. 2936, including natural concentrates",,"574,854","604,647",,Final,,
201910,2937110000,"Polypeptide hormones; somatotropin, its derivatives and structural analogues",,"16,657","16,902",,Final,,
201910,2937190000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts",,"72,623","74,081",,Final,,
201910,2937210000,"Steroidal hormones; cortisone, hydrocortisone, prednisone (dehydrocortisone) and prednisolone (dehydrohydrocortisone)",,"50,835","51,984",,Final,,
201910,2937221000,"Steroidal hormones, their derivatives and structural analogues; halogenated derivatives of corticosteroidal hormones",,48,50,,Final,,
201910,2937230000,"Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens",,"927,921","936,058",,Final,,
201910,2937291000,"Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens",,"10,410","11,364",,Final,,
201910,2937900015,"Hormones; catecholamine hormones, their derivatives and structural analogues, other than epinephrine",,112,129,,Final,,
201910,2937900019,Hormones; amino-acid derivatives,,555,579,,Final,,
201910,2937900029,"Hormones; other than catecholamine hormones, their derivatives and structural analogues",,"1,967","1,967",,Final,,
201910,2938100000,Glycosides; rutoside (rutin) and its derivatives,,"3,232","3,961",,Final,,
201910,2938900000,"Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",,"64,791","68,695",,Final,,
201910,2939110000,"Concentrates of poppy straw; buprenorphine (INN), codeine, dihydrocodeine (INN), ethylmorphine, etorphine (INN), heroin, hydrocodone (INN), hydromorphone (INN), morphine, nicomorphine (INN), oxycodone (INN), oxymorphone (INN), (cont)",,"3,017","3,455",,Final,,
201910,2939300000,Alkaloids; caffeine and its salts,,"3,934","4,346",,Final,,
201910,2939690009,"Alkaloids; of rye ergot and their derivatives, salts thereof, n.e.c. in item no. 2939.6, other than lysergic acid diethylamide (LSD) or esters of lysergic acid",,"3,138","3,295",,Final,,
201910,2939710010,"Alkaloids; of vegetal origin, cocaine, ecgonine, levometamfetamine, metamfetamine (INN), metamfetamine racemate; salts, esters and other derivatives thereof",,57,63,,Final,,
