month,hs,hs_desc,uom,vfd,cif,qty,status
202503,3921901919,"Plastics; non-cellular, reinforced or supported with textile fabrics, of plastics other than chemical derivatives of cellulose",KGM,498692,514006,48064,Final
202503,3921901929,"Plastics; non-cellular, plates, sheets, film, foil and strip, not exceeding 1mm thick, exceeding 20cm wide, of plastics other than chemical derivatives of cellulose",MTK,519364,545158,74333,Final
202503,3921901939,"Plastics; non-cellular, plates, sheets, film, foil and strip, n.e.c. in heading no. 3920 and 3921, of plastics other than chemical derivatives of cellulose",KGM,2113360,2328787,226712,Final
202503,3922100011,Plastics; baths (including shower-baths),NMB,802689,862683,2224,Final
202503,3922100014,Plastics; wash-basins,NMB,208705,221327,4662,Final
202503,3922100019,Plastics; sinks,NMB,74701,81852,395,Final
202503,3922200000,Plastics; lavatory seats and covers,NMB,748130,773847,23020,Final
202503,3922900100,Plastics; urinals,NMB,755,799,48,Final
202503,3922900901,"Plastics; n.e.c. in heading no. 3922, shower cabinets",NMB,54449,59189,1020,Final
202503,3922900905,"Plastics; n.e.c. in heading no. 3922, shower bases",NMB,404474,441551,4204,Final
202503,3922900908,"Plastics: bidets, lavatory pans, flushing cisterns, and similar articles n.e.c. in heading no. 3922, (other than shower cabinets and shower bases)",NMB,556471,584241,23857,Final
202503,3923100101,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, nestable",CEN,41353,43547,8884,Final
202503,3923100109,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, nestable",CEN,1900916,2062725,119132,Final
202503,3923100510,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity not exceeding 250ml, non-nestable",CEN,238,258,0,Final
202503,3923100519,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable",CEN,42929,48946,317,Final
202503,3923100710,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity not exceeding 250ml, non-nestable, n.e.c in item no. 3923.10",CEN,38628,42130,353,Final
202503,3923100719,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,366908,389178,4821,Final
202503,3923101100,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, nestable",CEN,656573,739824,1592,Final
202503,3923102500,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 5 litres, non-nestable",CEN,24578,28758,3,Final
202503,3923102900,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,1268159,1412547,1607,Final
202503,3923210100,"Ethylene polymers; bags made of plastic sheeting, whether or not printed, with handles, for the conveyance or packing of goods, not designed for prolonged use",,745943,775848,,Final
202503,3923211500,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), printed",KGM,4873103,5092495,722657,Final
202503,3923212800,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), not printed",KGM,3660055,3884804,754437,Final
202503,3923290100,"Plastics; bags made of plastic sheeting (of other than ethylene polymers), whether or not printed, with handles, not designed for prolonged use",,328965,344301,,Final
202503,3923291500,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), printed",KGM,1780662,1880809,279665,Final
202503,3923292800,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), other than printed",KGM,1703841,1797903,207669,Final
202503,3923300001,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity not exceeding 250ml",CEN,1217468,1366581,32996,Final
202503,3923300009,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres",CEN,2253410,2402917,177371,Final
202503,3923300019,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 5 litres",CEN,289124,324085,239,Final
202503,3923400019,"Plastics; spools, reels, and similar supports, designed for use with the goods of chapter 85 and 90, n.e.c. in heading no. 3920",,5692,6276,,Final
202503,3923400029,"Plastics; spools, cops, bobbins and similar supports, n.e.c. in heading no. 3923, for the conveyance or packing of goods",KGM,56917,59051,14664,Final
202503,3923500000,"Plastics; stoppers, lids, caps and other closures, for the conveyance or packing of goods",CEN,5698224,6251017,1473216,Final
202503,3923900100,"Plastics; collapsible tubes, for the conveyance or packing of goods",CEN,505428,527433,18401,Final
202503,3923900500,"Plastics; chilly bins, for the conveyance or packing of goods",NMB,272496,298782,3068,Final
202503,3923901201,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity 250 ml and under",CEN,139075,146066,19656,Final
202503,3923901209,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,410490,453673,31180,Final
202503,3923901801,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity 250 ml and under",CEN,342791,365345,33469,Final
202503,3923901809,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,385737,436232,144144,Final
202503,3923902200,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 5 litres",CEN,413451,471254,2294,Final
202503,3923902800,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 5 litres",CEN,1477254,1542850,1855,Final
202503,3924100101,Plastics; chopsticks,KGM,3866,4860,477,Final
202503,3924100109,Plastics; handles for cutlery,,1124,1160,,Final
202503,3924100901,"Plastics; breakfast, dinner, tea and coffee sets, cups, mugs, saucers, plates and dishes",KGM,1488044,1565593,209079,Final
202503,3924100909,"Plastics; knives, forks, spoons and similar utensils",KGM,123321,132854,17664,Final
202503,3924100919,Plastics; tableware and kitchenware n.e.c. in heading no. 3924,KGM,2017871,2148118,201621,Final
202503,3924900100,Plastics; toilet articles,,364991,395713,,Final
202503,3924900919,"Plastics; household and hygienic articles, n.e.c. in item no. 3924.90",KGM,3162754,3399959,480739,Final
202503,3925100000,"Plastics; builders' ware, reservoirs, tanks, vats and similar containers of a capacity exceeding 300 litres",,380688,408301,,Final
202503,3925200001,"Plastics; builders' ware, doors, n.e.c. or included",NMB,667343,708577,2649,Final
202503,3925200003,"Plastics; builders' ware, door frames and their thresholds, n.e.c. or included",NMB,11172,11727,1102,Final
202503,3925200005,"Plastics; builders' ware, windows and their frames, n.e.c. or included",NMB,337849,372070,1881,Final
202503,3925300100,"Plastics; builders' ware, sunblinds (other than venetian blinds)",,48673,52606,,Final
202503,3925300901,"Plastics; builders' ware, venetian blinds",,179134,188934,,Final
202503,3925300909,"Plastics; builders' ware, shutters, blinds (other than venetian and sunblinds) and similar articles and parts thereof",,436558,457424,,Final
202503,3925900000,"Plastics; builders' ware, n.e.c. or included in heading no. 3925",KGM,2721287,2887237,356653,Final
202503,3926101000,Plastics; electronic stencils and erasers,,18272,18648,,Final
202503,3926109001,Plastics; ring binders (loose leaf type),KGM,6245,6580,820,Final
202503,3926109009,"Plastics; binders (loose leaf type), other than ring type",KGM,816,829,31,Final
202503,3926109019,"Plastics; office or school supplies, other than electronic stencils, other than erasers or binders (loose leaf type)",KGM,590836,616126,81784,Final
202503,3926200100,"Plastics; braces, suspenders, garters, belts and the like",,67705,69613,,Final
202503,3926201103,"Plastics; articles of apparel and clothing accessories, football goalkeeper's gloves",NPR,8155,8268,510,Final
202503,3926201108,"Plastics; articles of apparel and clothing accessories, gloves, other than cricket gloves or football goalkeeper's gloves",NPR,729434,753159,12467469,Final
202503,3926201119,"Plastics; articles of apparel and clothing accessories, mittens and mitts",NPR,226,226,100,Final
202503,3926202300,"Plastics; articles of apparel, coats and jackets",NMB,146725,151159,436236,Final
202503,3926203200,"Plastics; articles of apparel, trousers and leggings",NMB,43103,44320,5978,Final
202503,3926204200,"Plastics; articles of apparel, combination garments of the one piece trouser/jacket type",NMB,1642,1874,170,Final
202503,3926206202,"Plastics; articles of apparel and clothing accessories, aprons",NMB,349990,362501,1942370,Final
202503,3926206212,"Plastics; articles of apparel and clothing accessories, pilches",NMB,60,77,5,Final
202503,3926206229,"Plastics; articles of apparel and clothing accessories, n.e.c in item no. 3926.20",NMB,377605,418066,1271794,Final
202503,3926300000,"Plastics; fittings for furniture, coachwork or the like",,197788,211005,,Final
202503,3926400100,"Plastics; statuettes and other ornamental articles, nylon figurines",,1081,1204,,Final
202503,3926400900,"Plastics; statuettes and other ornamental articles, other than nylon figurines",,582955,620289,,Final
202503,3926900100,"Plastics; tarpaulins, awnings and camping goods",,243569,255419,,Final
202503,3926900900,"Plastics; washers, gaskets, jointings, seals and similar packings",KGM,933783,981370,7285,Final
202503,3926901100,"Plastics; laboratory, hygienic and pharmaceutical ware, whether or not graduated or calibrated",KGM,2742591,2916171,58087,Final
202503,3926902102,"Plastics; ear tags for the identification of animals, birds or fish",CEN,499650,553850,36606,Final
202503,3926902119,"Plastics; clips, rings and the like (excluding ear tags) for the identification of animals, birds or fish",CEN,2143,2333,38,Final
202503,3926902900,"Plastics; artificial eyes, other than those for human use; beads, not mounted, set or strung; sequins",,24468,26127,,Final
202503,3926903100,Plastics; contraceptives,,124027,129469,,Final
202503,3926903900,"Plastics; crochet hooks, embroidery hoops, thimbles",,7377,7645,,Final
202503,3926904100,Plastics; hammers and striking faces for soft-faced hammers,,16895,17317,,Final
202503,3926906100,"Plastics; profile shapes and articles of rectangular shape, worked beyond the stage of being merely surface-worked",,150454,160957,,Final
202503,3926906909,"Plastics; disposable bags, for blood, enema, saline and urine",CEN,35116,39706,45,Final
202503,3926906919,"Plastics; disposable bags, for uses n.e.c. in item no. 3926.90.69+L1058",CEN,13753,14116,130,Final
202503,3926906922,"Plastics; pneumatic or water mattresses, pillows or cushions",,351647,361439,,Final
202503,3926906979,"Plastics; articles of plastics and articles of other materials of heading no. 3901 to 3914, n.e.c. in chapter 39",,21361330,22821748,,Final
202503,4001100009,"Rubber; natural rubber latex, whether or not pre-vulcanised (other than thermosensitive and electro-positive), in primary forms or in plates, sheets or strip",KGM,14051,15380,1853,Final
202503,4001220000,"Rubber; technically specified natural rubber (TSNR), in primary forms or in plates, sheets or strip (excluding latex and smoked sheets)",KGM,82585,83857,20160,Final
202503,4001291900,"Rubber; natural, (excluding latex, smoked sheets, TSNR, creped and uncompounded), in primary forms or in plates, sheets or strip",KGM,70345,76620,24353,Final
202503,4001300900,"Balata, gutta-percha, guayule, chicle and similar natural gums; (other than uncompounded), in primary forms or in plates, sheets or strip",KGM,95,123,7,Final
