Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202202,4011100919,"Rubber; new pneumatic tyres, (not used in assembly), for motor cars (including station wagons and racing cars), radial ply tyres other than steel belted",NMB,"2,422,064","2,838,424","47,326",Final,,
202202,4011201209,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter not over 360mm, for light trucks, radial ply",NMB,"89,711","127,328","2,146",Final,,
202202,4011201219,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter over 360mm but less than 495mm, for light trucks, radial ply",NMB,"3,572,757","4,563,224","37,811",Final,,
202202,4011201229,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter less than 495mm, (for other than light trucks), radial ply",NMB,"278,381","322,257","1,773",Final,,
202202,4011201809,"Tyres; new pneumatic tyres of rubber, of a kind used on buses or lorries, (not for use in motor vehicle assembly), internal rim diameter 495mm or more, radial ply",NMB,"5,171,041","5,821,451","22,364",Final,,
202202,4011300000,"Rubber; new pneumatic tyres, of a kind used on aircraft",NMB,"23,507","25,605",46,Final,,
202202,4011400000,"Rubber; new pneumatic tyres, of a kind used on motorcycles",NMB,"532,671","616,802","9,316",Final,,
202202,4011500000,"Rubber; new pneumatic tyres, of a kind used on bicycles",NMB,"139,086","158,438","9,152",Final,,
202202,4011700010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"168,858","226,002",598,Final,,
202202,4011700011,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"963,917","1,188,049","1,299",Final,,
202202,4011700015,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on earthmoving vehicles",NMB,"340,723","352,713",47,Final,,
202202,4011700019,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"73,653","92,226",80,Final,,
202202,4011700021,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles",NMB,"140,377","173,302",403,Final,,
202202,4011700023,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 230 mm but not exceeding 508 mm",NMB,"38,878","47,172",272,Final,,
202202,4011700025,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on tractors, with an internal rim diameter exceeding 508 mm",NMB,"7,140","8,708",7,Final,,
202202,4011700031,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on earthmoving vehicles",NMB,"38,612","49,432",35,Final,,
202202,4011700035,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"166,484","204,395",491,Final,,
202202,4011700039,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on non-industrial types of agricultural or forestry vehicles and machines, other than tractors, graders and earthmoving vehicles;",NMB,"153,604","205,138","2,576",Final,,
202202,4011800010,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"44,463","55,832",188,Final,,
202202,4011800013,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"19,186","25,208",10,Final,,
202202,4011800015,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size not exceeding 61cm",NMB,"85,532","105,748",122,Final,,
202202,4011800019,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on construction, mining or industrial handling vehicles and machines and having a rim size exceeding 61cm",NMB,"361,629","410,759",184,Final,,
202202,4011901015,"Rubber; new pneumatic tyres having a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, steel belted and with an internal rim diameter less than 508 mm",NMB,"131,012","149,817","1,461",Final,,
202202,4011903000,"Rubber; new pneumatic tyres having a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"49,701","53,637",748,Final,,
202202,4011904013,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light commercial vehicles; radial ply, steel belted and with an internal rim diameter less than 508 mm",NMB,"718,535","761,969","8,933",Final,,
202202,4011905013,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, of a kind used on light industrial vehicles; radial ply, steel belted and with an internal rim diameter of 508 mm or more",NMB,540,646,10,Final,,
202202,4011909000,"Rubber; new pneumatic tyres having other than a herring-bone or similar tread, n.e.c in headings 4011.70, 4011.80, and 4011.90",NMB,"436,227","550,135","11,113",Final,,
202202,4012111900,"Retreaded tyres; of a kind used on motor cars (including station wagons and racing cars), with an internal rim diameter 508 mm or more",NMB,"1,088","1,259",13,Final,,
202202,4012120000,Retreaded tyres; of a kind used on motor buses or lorries,NMB,"118,737","155,706",737,Final,,
202202,4012192900,"Retreaded tyres; other than of a kind used on motor cars (including station wagons and racing cars), buses, lorries, aircraft and light commercial vehicles",NMB,"1,224","1,996",1,Final,,
202202,4012200101,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars), internal rim diameter less than 508mm",NMB,"1,757","2,294",44,Final,,
202202,4012200109,"Rubber; used pneumatic tyres of a kind used on light commercial vehicles, internal rim diameter less than 508mm",NMB,"31,252","35,808","1,432",Final,,
202202,4012200900,"Rubber; used pneumatic tyres of a kind used on motor cars (including station wagons and racing cars) or light commercial vehicles, internal rim diameter 508mm or more",NMB,2,2,5,Final,,
202202,4012201900,Rubber; used pneumatic tyres of a kind used on vehicles (other than motor cars or light commercial vehicles),NMB,"86,107","90,436",234,Final,,
202202,4012900001,"Rubber; tyres, solid industrial",NMB,"201,104","234,538","1,133",Final,,
202202,4012900009,"Rubber; tyres, solid, other than industrial",NMB,"4,332","4,837",1,Final,,
202202,4012900029,Rubber; tyre flaps,KGM,"8,535","9,581","1,323",Final,,
202202,4012900035,"Rubber; tyre treads, pre-cured tyre treads",KGM,"1,931,435","1,994,291","233,576",Final,,
202202,4012900039,"Rubber; tyre treads, other than interchangeable or pre-cured tyre treads",KGM,"1,547","5,837",280,Final,,
202202,4013100000,"Rubber; inner tubes, of a kind used on motor cars (including station wagons and racing cars), buses or lorries",NMB,"81,586","90,370","9,378",Final,,
202202,4013200010,"Rubber; inner tubes, of a kind used on bicycles",NMB,"102,133","112,876","39,651",Final,,
202202,4013900000,"Rubber; inner tubes, n.e.c. in heading no. 4013",NMB,"165,390","186,696","13,170",Final,,
202202,4014100010,"Rubber; vulcanised (other than hard rubber), sheath contraceptives",CEN,"55,620","58,311","4,536",Final,,
202202,4014900100,"Rubber; vulcanised (other than hard rubber), hot-water bottles, with or without fittings of hard rubber",NMB,"508,574","540,477","61,925",Final,,
202202,4014900900,"Rubber; vulcanised (other than hard rubber), teats, with or without fittings of hard rubber",NMB,"178,977","192,110","177,522",Final,,
202202,4014901900,"Rubber; vulcanised (other than hard rubber), hygienic or pharmaceutical articles n.e.c. in item no. 4014.90, with or without fittings of hard rubber",NMB,"115,450","133,249","15,883",Final,,
202202,4015120000,"Rubber; vulcanised (other than hard rubber), gloves, of a kind used for medical, surgical, dental or veterinary purposes",NPR,"847,991","906,821","4,493,969",Final,,
202202,4015190100,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, household type",NPR,"519,888","590,578","2,339,742",Final,,
202202,4015190910,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts, types suited for industrial, scientific or similar purposes",NPR,"972,002","1,028,580","8,081,860",Final,,
202202,4015190990,"Rubber apparel and clothing accessories; vulcanised (other than hard rubber) gloves, mittens and mitts n.e.c. in heading no. 4015",NPR,"421,906","468,613","3,984,265",Final,,
202202,4015900000,"Rubber; vulcanised (other than hard rubber), articles of apparel and clothing accessories (other than gloves, mittens and mitts)",,"464,880","488,590",,Final,,
202202,4016100100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of cellular rubber",,"42,481","48,198",,Final,,
202202,4016100900,"Rubber; vulcanised (other than hard rubber), articles of cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"47,223","57,103",,Final,,
202202,4016910100,"Rubber; vulcanised (other than hard rubber), moulded rubber mats and mats of non-rectangular shape made by cutting from the piece, of non-cellular rubber",,"503,749","620,979",,Final,,
202202,4016910900,"Rubber; vulcanised (other than hard rubber), floor coverings and mats of non-cellular rubber, other than moulded rubber mats and mats of non-rectangular shape made by cutting from the piece",,"250,704","311,412",,Final,,
202202,4016920000,"Rubber; vulcanised (other than hard rubber), erasers, of non-cellular rubber",,"6,553","7,167",,Final,,
202202,4016930000,"Rubber; vulcanised (other than hard rubber), gaskets, washers and other seals, of non-cellular rubber",,"4,933,478","5,280,915",,Final,,
202202,4016940000,"Rubber; vulcanised (other than hard rubber), boat or dock fenders, whether or not inflatable, of non-cellular rubber",,"3,330","3,679",,Final,,
202202,4016950000,"Rubber; vulcanised (other than hard rubber), inflatable articles (other than boat or dock fenders), of non-cellular rubber",,"45,973","48,176",,Final,,
202202,4016990109,"Rubber; vulcanised (other than hard rubber), rubber bands, of non-cellular rubber",,"22,259","25,267",,Final,,
202202,4016990119,"Rubber; vulcanised (other than hard rubber), articles of stationery n.e.c. in item no. 4016.99, of non-cellular rubber",,"3,350","4,207",,Final,,
202202,4016990900,"Rubber; vulcanised (other than hard rubber), milking-machine parts, of non-cellular rubber",,"176,744","224,035",,Final,,
202202,4016991100,"Rubber; vulcanised (other than hard rubber), parts and accessories of railway or tramway locomotives or rolling-stock, of non-cellular rubber",,"15,720","15,919",,Final,,
202202,4016991900,"Rubber; vulcanised (other than hard rubber), parts and accessories of railway and tramway fixtures and fittings and of the signalling equipment of heading no. 8608, of non-cellular rubber",,"5,522","5,911",,Final,,
202202,4016992200,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of motor vehicles of heading no. 8703, and other vehicles of heading no. 8704 (of a g.v.w. not exceeding 3,500kg), as determined by the minister",NMB,"2,729","2,935",123,Final,,
202202,4016992500,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles of 8702, 8705, road tractors of 8701, and vehicles of 8704 (of a g.v.w. exceeding 3,500kg but not exceeding 10,500kg), as determined by the minister",NMB,227,241,16,Final,,
202202,4016992900,"Rubber, vulcanised (other than hard rubber), components for use in the assembly of vehicles n.e.c. in item no. 4016.99, exceeding 10,500 kg, as may be determined by the minister",NMB,"9,498","9,858",59,Final,,
202202,4016993100,"Rubber; vulcanised (other than hard rubber), suspension shock absorbers for use in tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,"45,332","49,377",540,Final,,
202202,4016993901,"Rubber; vulcanised (other than hard rubber), bumpers and parts thereof, for use on tractors and motor vehicles for passengers, goods or special purposes, other than as determined by the minister",NMB,375,559,12,Final,,
