Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201901,2402209000,"Cigarettes; containing tobacco, not exceeding in weight 0.8kg actual tobacco content per 1,000 cigarettes",MIL,"1,004,125","1,015,155","5,743",Final,,
201901,2402901200,"Cigarettes; containing tobacco substitutes, exceeding in weight 1.1kg per 1000",KGM,"8,041","10,346",50,Final,,
201901,2403119000,"Tobacco; smoking, water pipe tobacco as specified in Subheading Note 1 to this Chapter, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"6,119","6,547",20,Final,,
201901,2403191000,"Tobacco; smoking, other than water pipe tobacco, whether or not containing tobacco substitutes in any proportion, for further manufacture in a licensed manufacturing area",KTC,"1,470,428","1,502,902","139,980",Final,,
201901,2403199015,"Tobacco; for cigarette smoking, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"7,662","8,681",80,Final,,
201901,2403919009,"Tobacco; (for other than pipes or cigarettes), homogenised or reconstituted tobacco, other than for further manufacture in a licensed manufacturing area, n.e.c. in item no. 2403.1",KTC,328,415,0,Final,,
201901,2403990900,Tobacco; extracts and essences,KGM,"404,581","408,736","1,991",Final,,
201901,2403991100,Tobacco; smoking mixtures of tobacco substitutes,KGM,"30,837","39,480",749,Final,,
201901,2403999009,"Tobacco; manufactured tobacco and manufactured tobacco substitutes, n.e.c. in heading no. 2403",KTC,972,"1,100",3,Final,,
201901,2501000001,"Salt (including table salt and denatured salt); rock salt, crude, in lumps",KGM,"33,030","42,104","153,055",Final,,
201901,2501000009,"Salt (including table salt and denatured salt); rock salt, (other than crude, in lumps)",KGM,"90,600","98,198","152,808",Final,,
201901,2501000021,"Salt (including table salt and denatured salt); evaporated, iodised, (other than rock salt, not sheep and cattle licks)",KGM,"15,292","17,632","36,857",Final,,
201901,2501000031,"Salt (including table salt and denatured salt); evaporated, (not iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"5,953","6,419","8,806",Final,,
201901,2501000039,"Salt (including table salt and denatured salt); evaporated, (not iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"12,513","13,690","2,262",Final,,
201901,2501000041,"Salt (including table salt and denatured salt); (not evaporated), iodised, (not sheep and cattle licks)",KGM,"27,341","31,061","57,109",Final,,
201901,2501000051,"Salt (including table salt and denatured salt); (not evaporated or iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"2,513","2,957",352,Final,,
201901,2501000059,"Salt (including table salt and denatured salt); (not evaporated or iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"152,042","173,849","431,557",Final,,
201901,2501000061,Salt; pure sodium chloride,KGM,"8,995","9,492","1,666",Final,,
201901,2501000069,Salt; (including table salt and denatured salt); sea water; n.e.c. in item no 2501.00.00,KGM,"1,324,132","1,857,903","54,158",Final,,
201901,2503000001,"Sulphur; crude or unrefined, (excluding sublimed, precipitated and colloidal sulphur)",KGM,"1,790,678","2,082,660","10,000,000",Final,,
201901,2503000009,"Sulphur; other kinds (excluding crude, unrefined, sublimed, precipitated and colloidal)",KGM,"1,293,583","1,437,087","3,398,584",Final,,
201901,2505100000,"Sands; silica and quartz sands, natural, whether or not coloured, other than metal-bearing sands of chapter 26",KGM,"59,815","76,517","59,781",Final,,
201901,2505900000,"Sands; natural, (other than silica and quartz sands), whether or not coloured (other than metal-bearing sands of chapter 26)",KGM,"74,375","77,204","32,454",Final,,
201901,2506100000,Quartz; other than natural sands,KGM,"67,808","71,055","54,400",Final,,
201901,2507000000,Kaolin and other kaolinic clays; whether or not calcined,KGM,"294,229","327,626","561,178",Final,,
201901,2508100000,"Clays (excluding expanded clays of heading no. 6806); bentonite, whether or not calcined",KGM,"667,533","775,010","1,058,701",Final,,
201901,2508300000,"Clays (excluding expanded clays of heading no. 6806); fireclay, whether or not calcined",KGM,"49,742","49,742","48,988",Final,,
201901,2508400010,"Clays (excluding expanded clays of heading no. 6806); decolourising and fuller's earth, whether or not calcined",KGM,140,144,5,Final,,
201901,2508400014,"Clays (excluding expanded clays of heading no. 6806); n.e.c. in heading no. 2508, whether or not calcined",KGM,"160,942","175,623","296,814",Final,,
201901,2508600000,Clays (excluding expanded clays of heading no. 6806); mullite,KGM,"3,385","3,385","5,000",Final,,
201901,2509000000,Chalk,KGM,"2,456","2,655","1,293",Final,,
201901,2510100000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; unground",KGM,"4,613,717","5,572,107","31,860,030",Final,,
201901,2510200000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; ground",KGM,"3,920","4,403","6,300",Final,,
201901,2511100000,Barium sulphate (barytes); natural,KGM,"110,363","121,616","159,900",Final,,
201901,2512000000,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",KGM,"147,052","191,302","204,088",Final,,
201901,2513100010,"Pumice stone; crude or in irregular pieces, including crushed pumice (bimskies), whether or not heat-treated",KGM,3,3,0,Final,,
201901,2513100014,"Pumice stone; in forms other than specified in item no. 2513.10, whether or not heat-treated",KGM,"2,312","2,429",109,Final,,
201901,2513200009,"Emery, corundum, garnet and other abrasives; natural, in other forms (excluding crude or in irregular pieces), whether or not heat-treated",KGM,"535,465","592,326","1,289,200",Final,,
201901,2514000000,"Slate; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",KGM,64,68,150,Final,,
201901,2515120009,"Marble and travertine; merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape, having a specific gravity of 2.5 or more, having linear dimensions less than 250mm",KGM,"194,490","197,177","52,475",Final,,
201901,2516120009,"Granite; merely cut, by sawing or otherwise, into blocks or slabs of rectangular (including square) shape, having linear dimensions less than 250mm",KGM,46,49,4,Final,,
201901,2516200010,"Sandstone; crude or roughly trimmed, having no linear dimension less than 250mm",KGM,"18,320","20,078","26,500",Final,,
201901,2516900001,"Monumental or building stone; n.e.c. in heading no. 2516, whether or not roughly trimmed or merely cut, by sawing or otherwise, having no linear dimensions less than 250mm",KGM,189,218,19,Final,,
201901,2517100000,"Pebbles, gravel, broken or crushed stone; of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat- treated",KGM,"21,054","25,501","44,318",Final,,
201901,2517300000,Tarred macadam,KGM,38,43,44,Final,,
201901,2517490000,"Stones; of heading no. 2515 or 2516 (excluding marble), in granules, chippings and powder, whether or not heat-treated",KGM,"42,515","46,538","49,912",Final,,
201901,2518301000,Dolomite ramming mix,KGM,"65,550","68,304","51,700",Final,,
201901,2519100000,Magnesium carbonate (magnesite); natural,KGM,"28,948","32,115","96,000",Final,,
201901,2519900000,"Magnesia, fused or dead-burned (sintered); whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure, (not natural magnesium carbonate)",KGM,"610,457","680,303","1,635,182",Final,,
201901,2520100000,Gypsum; anhydrite,KGM,"1,487,914","2,426,076","49,250,205",Final,,
201901,2520200001,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, for use in the building industry",KGM,"116,683","123,840","84,580",Final,,
201901,2520200009,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, other than for use in the building industry",KGM,"21,096","22,396","6,768",Final,,
201901,2521000000,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",KGM,"12,896","13,151","1,000",Final,,
201901,2522200000,Slaked lime; excluding calcium oxide and hydroxide of heading no. 2825,KGM,10,10,20,Final,,
201901,2523100009,Cement clinkers; other than of white portland cement or of those cements containing more than 30% of alumina,TNE,"1,371,716","2,209,029","33,000",Final,,
201901,2523210001,"Cement; portland, white, whether or not artificially coloured, containing not more than 0.5% of iron oxide",TNE,"59,377","66,267",187,Final,,
201901,2523210009,"Cement; portland, white, whether or not artificially coloured, containing more than 0.5% of iron oxide",TNE,"36,339","46,968",120,Final,,
201901,2523300001,"Cement; aluminous (ciment fondu), containing more than 30% of alumina, whether or not coloured or in the form of clinkers",TNE,"33,588","37,601",41,Final,,
201901,2523900000,Cement; hydraulic kinds n.e.c. in heading no. 2523,TNE,"18,492","26,190",69,Final,,
201901,2525200000,Mica; powder,,"61,633","73,067",,Final,,
201901,2526200000,"Steatite; natural, crushed, powdered, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,"136,547","160,071","281,823",Final,,
201901,2528000000,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",,"37,665","45,373",,Final,,
201901,2529100000,Feldspar,KGM,"5,691","6,505","13,000",Final,,
201901,2529300000,Leucite; nepheline and nepheline syenite,KGM,"12,531","15,515","27,000",Final,,
201901,2530100000,"Vermiculite, perlite and chlorites; unexpanded",,"184,659","187,196",,Final,,
201901,2530200000,"Kieserite, epsomite (natural magnesium sulphates)",,"125,422","156,019",,Final,,
201901,2530900015,Natural cryolite; natural chiolite,KGM,"5,015","6,784","6,000",Final,,
201901,2530900019,Mineral substances; n.e.c. in chapter 25,KGM,"189,745","203,744","53,553",Final,,
201901,2606000000,Aluminium ores and concentrates,KGM,107,107,1,Final,,
201901,2615100000,Zirconium ores and concentrates,KGM,"4,466","4,656","1,118",Final,,
201901,2621900019,"Slag and ash; n.e.c. in heading no. 2618, 2619, 2620, 2621, including seaweed (kelp) ash",KGM,"39,184","40,697","303,600",Final,,
201901,2701200000,"Briquettes, ovoids and similar solid fuels; manufactured from coal",KGM,"18,319","20,289","25,610",Final,,
201901,2703000000,"Peat; (including peat litter), whether or not agglomerated",KGM,"207,731","272,231","946,774",Final,,
201901,2704000000,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",KGM,"31,345","45,882","63,530",Final,,
