Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202208,1905310021,"Food preparations; sweet biscuits (other than crackers), centre-filled, fully coated, whether or not containing cocoa",KGM,"1,391,642","1,485,227","170,899",Final,,
202208,1905310023,"Food preparations; sweet biscuits (other than crackers), centre-filled, partly coated, whether or not containing cocoa",KGM,"10,056","12,353",869,Final,,
202208,1905310029,"Food preparations; sweet biscuits (other than crackers), centre-filled, uncoated, whether or not containing cocoa",KGM,"1,154,114","1,285,458","207,511",Final,,
202208,1905310031,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"69,961","83,339","11,579",Final,,
202208,1905310033,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"505,771","532,259","45,883",Final,,
202208,1905310039,"Food preparations; sweet biscuits (other than crackers and those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"3,532,094","3,936,083","487,090",Final,,
202208,1905320021,"Food preparations; waffles and wafers, centre-filled, fully coated, whether or not containing cocoa",KGM,"80,730","86,572","10,131",Final,,
202208,1905320023,"Food preparations; waffles and wafers, centre-filled, partly coated, whether or not containing cocoa",KGM,"44,983","50,042","10,486",Final,,
202208,1905320029,"Food preparations; waffles and wafers, centre-filled, uncoated, whether or not containing cocoa",KGM,"86,887","113,683","20,504",Final,,
202208,1905320031,"Food preparations; waffles and wafers, (other than those which are centre-filled), fully coated, whether or not containing cocoa",KGM,"1,985,201","2,035,114","194,233",Final,,
202208,1905320033,"Food preparations; waffles and wafers, (other than those which are centre-filled), partly coated, whether or not containing cocoa",KGM,"181,214","222,311","22,391",Final,,
202208,1905320039,"Food preparations; waffles and wafers, (other than those which are centre-filled), uncoated, whether or not containing cocoa",KGM,"594,526","694,154","94,412",Final,,
202208,1905400001,"Food preparations; rusks, toasted bread and similar toasted products, containing added sugar, honey, fats, cheese or cocoa",KGM,"4,256","4,778",572,Final,,
202208,1905400009,"Food preparations; rusks, toasted bread and similar toasted products, (excluding those containing added sugar, honey, fats, cheese or cocoa)",KGM,"360,128","450,595","73,754",Final,,
202208,1905900100,Food preparations; communion wafers and passover bread,,"12,727","14,644",,Final,,
202208,1905900500,Food preparations; crackers,KGM,"2,849,304","3,204,084","414,386",Final,,
202208,1905900901,"Food preparations; biscuits (excluding sweet biscuits), whether or not containing cocoa",KGM,"1,691,259","1,910,561","220,435",Final,,
202208,1905900909,"Food preparations; cakes (excluding gingerbread and the like), whether or not containing cocoa",KGM,"1,171,940","1,310,376","133,554",Final,,
202208,1905900919,"Food preparations; bread, pastry and other bakers' wares n.e.c. in heading no. 1905, empty cachets suitable for pharmaceutical use, rice paper and similar products, whether or not containing cocoa",,"9,880,090","11,315,522",,Final,,
202208,2001100001,"Vegetable preparations; cucumbers, prepared or preserved by vinegar or acetic acid",KGM,"37,983","51,972","20,884",Final,,
202208,2001100019,"Vegetable preparations; gherkins, prepared or preserved by vinegar or acetic acid",KGM,"292,908","393,659","170,145",Final,,
202208,2001900112,"Vegetable preparations; onions, prepared or preserved by vinegar or acetic acid",KGM,"93,603","106,243","16,699",Final,,
202208,2001900119,"Vegetable preparations; vegetables, fruit and nuts, prepared or preserved by vinegar or acetic acid (excluding cucumbers, gherkins and onions)",KGM,"944,413","1,067,137","258,849",Final,,
202208,2001900900,"Vegetable preparations; edible parts of plants n.e.c. in heading no. 2001, prepared or preserved by vinegar or acetic acid",KGM,"293,971","315,043","80,344",Final,,
202208,2002100000,"Vegetable preparations; tomatoes, whole or in pieces, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"2,570,267","3,060,029","1,821,306",Final,,
202208,2002900100,"Vegetable preparations; tomato juice, puree and concentrate, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"549,207","637,991","257,575",Final,,
202208,2002900900,"Vegetable preparations; tomatoes, (other than whole, in pieces, juice, puree or concentrate), prepared or preserved otherwise than by vinegar or acetic acid",KGM,"520,928","609,315","201,574",Final,,
202208,2003101000,"Vegetable preparations; mushrooms of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"5,852","6,962","1,269",Final,,
202208,2003901000,"Vegetable preparations; truffles, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"2,420","2,547",12,Final,,
202208,2003909000,"Vegetable preparations; mushrooms other than of the genus Agaricus, prepared or preserved otherwise than by vinegar or acetic acid",KGM,"20,353","26,274","6,431",Final,,
202208,2004100000,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"3,840,435","4,143,068","1,610,932",Final,,
202208,2004900100,"Vegetable preparations; sweetcorn, vine leaves, yams (sweet potatoes), hop shoots, palm hearts and mixtures of these, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"24,066","24,645","5,300",Final,,
202208,2004900909,"Vegetable preparations; beans and vegetable mixtures with beans, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"37,895","47,146","10,861",Final,,
202208,2004900919,"Vegetable preparations; vegetables and mixtures of vegetables n.e.c. in heading no. 2004, prepared or preserved otherwise than by vinegar or acetic acid, frozen",KGM,"1,271,528","1,432,882","233,316",Final,,
202208,2005100000,"Vegetable preparations; homogenised vegetables, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"7,406","7,668",828,Final,,
202208,2005200001,"Vegetable preparations; potatoes, in airtight cans, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"6,566","7,626",705,Final,,
202208,2005200009,"Vegetable preparations; potatoes, prepared or preserved otherwise than by vinegar or acetic acid, not frozen, not in airtight cans",KGM,"1,221,798","1,255,986","89,738",Final,,
202208,2005400000,"Vegetable preparations; peas (pisum sativum), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"339,495","349,126","58,322",Final,,
202208,2005510001,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, baked, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"214,709","225,964","97,892",Final,,
202208,2005510009,"Vegetable preparations; beans (vigna spp., phaseolus spp.), shelled, prepared or preserved otherwise than by vinegar or acetic acid, not baked or frozen",KGM,"387,283","458,017","189,100",Final,,
202208,2005590000,"Vegetable preparations; beans (vigna spp., phaseolus spp.), (not shelled), prepared or preserved other than by vinegar or acetic acid, not frozen",KGM,"17,454","19,143","2,226",Final,,
202208,2005700000,"Vegetable preparations; olives, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"711,482","824,606","130,730",Final,,
202208,2005800000,"Vegetable preparations; sweetcorn (zea mays var. saccharata), prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"306,181","378,472","163,093",Final,,
202208,2005910000,"Vegetable preparations; bamboo shoots, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"125,311","156,236","64,942",Final,,
202208,2005990100,"Vegetable preparations; capers, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"19,735","29,033","10,346",Final,,
202208,2005990917,"Vegetable preparations; beetroot, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"25,043","29,090","4,360",Final,,
202208,2005990921,"Vegetable preparations; vegetables and mixtures of vegetables, n.e.c. in heading no. 2005, prepared or preserved otherwise than by vinegar or acetic acid, not frozen",KGM,"1,449,568","1,762,128","414,040",Final,,
202208,2006001000,"Fruit-peel; preserved by sugar (drained, glace or crystallised)",KGM,"76,505","76,693","20,111",Final,,
202208,2006005015,"Vegetables; beans (vigna spp., phaseolus spp.), beans, shelled, (not baked), preserved by sugar (drained, glace or crystallised)",KGM,77,87,12,Final,,
202208,2006007009,"Vegetables; and mixtures of vegetables, (other than peas, beans, sweetcorn, olives, capers, asparagus or beetroot), preserved by sugar (drained, glace or crystallised)",KGM,"4,102","4,631",906,Final,,
202208,2006009000,"Vegetables; n.e.c. in heading no. 2006, preserved by sugar (drained, glace or crystallised)",KGM,"128,281","139,748","16,022",Final,,
202208,2007100000,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes; homogenised cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"20,524","21,300","2,783",Final,,
202208,2007910000,"Jams, jellies, marmalades, purees and pastes; of citrus fruit, cooked preparations (excluding homogenised), whether or not containing added sugar or other sweetening matter",KGM,"2,375","2,868",709,Final,,
202208,2007990019,"Jams, fruit jellies, marmalades, purees and pastes; of fruit or nuts n.e.c. in heading no. 2007, cooked preparations, whether or not containing added sugar or other sweetening matter",KGM,"2,179,319","2,666,876","1,124,824",Final,,
202208,2008110001,Nuts; peanut butter,KGM,"859,729","902,994","182,560",Final,,
202208,2008110021,"Nuts; ground-nuts, roasted, mixtures",KGM,"323,924","342,552","30,994",Final,,
202208,2008110031,"Nuts; ground-nuts, roasted, other than mixtures",KGM,"1,531,111","1,619,249","563,134",Final,,
202208,2008110039,"Nuts; ground-nuts, (not roasted), prepared or preserved in ways n.e.c. in heading no. 2007, whether or not containing added sugar, other sweetening matter or spirit",KGM,"75,656","78,217","23,341",Final,,
202208,2008190100,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground-nuts, except in mixtures), cashew nuts",KGM,"101,370","106,392","10,109",Final,,
202208,2008190901,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted almonds",KGM,"270,251","285,518","21,015",Final,,
202208,2008190911,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted hazelnuts (filberts)",KGM,"277,133","282,088","19,606",Final,,
202208,2008190921,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted macadamia nuts",KGM,"76,157","77,949","2,810",Final,,
202208,2008190929,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), roasted, (excluding almonds, hazelnuts (filberts) or macadamia nuts)",KGM,"852,380","923,583","93,244",Final,,
202208,2008190939,"Nuts and other seeds; whether or not containing added sugar, other sweetening matter or spirit (excluding ground nuts, except in mixtures), unroasted, (excluding macadamia nuts)",KGM,"397,156","456,291","53,176",Final,,
202208,2008200100,"Fruit; pineapples, cooked and preserved by freezing, not containing added sugar",KGM,2,2,2,Final,,
202208,2008200900,"Fruit; pineapples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"619,100","720,825","303,341",Final,,
202208,2008300100,"Fruit; citrus, cooked and preserved by freezing, not containing added sugar",KGM,"1,135","1,541",500,Final,,
