Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201906,4412330019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood listed in subheading 4412.33, not overlaid or veneered",MTQ,"908,184","955,340",713,Final,,
201906,4412341910,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with at least one outer ply of non-coniferous wood (not tropical wood, and not of Baboen, Pallissandre du Bresil or Bois de Rose femelle), overlaid, including veneered",MTQ,"112,820","118,405",138,Final,,
201906,4412391010,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood, overlaid, including veneered",MTQ,"319,808","344,633",413,Final,,
201906,4412391019,"Plywood; consisting only of sheets of wood (not bamboo), each ply 6mm or thinner, with both outer plies of coniferous wood, not overlaid or veneered",MTQ,"2,521,770","2,690,693","3,961",Final,,
201906,4412945919,"Blockboard, laminboard and battenboard, (not having an outer ply of non-coniferous wood, not containing a layer of particle board or tropical wood), other than each ply exceeding 6mm in thickness, not overlaid or veneered",,"22,585","23,891",,Final,,
201906,4412992519,"Plywood, veneered panels and similar laminated wood, n.e.c. in heading 4412, with at least one outer ply of non-coniferous wood, (not containing a layer of particle board or tropical wood), each ply thicker than 6mm, not overlaid or veneered",MTQ,"111,533","116,862",129,Final,,
201906,4412992900,"Plywood, veneered panels and similar laminated wood, n.e.c. in heading 4412, with at least one outer ply of non-coniferous wood, (not containing a layer of particle board or tropical wood), other than each ply exceeding 6mm in thickness",,"101,898","105,859",,Final,,
201906,4412994910,"Blockboard, laminboard and battenboard, (not having a single outer ply of non-coniferous wood), with at least one layer of particle board (not containing a layer tropical wood)",,"10,456","15,067",,Final,,
201906,4412995510,"Plywood, veneered panels and similar laminated wood, n.e.c. in heading 4412, (not having an outer ply of non-coniferous wood, not containing a layer of particle board or tropical wood), each ply thicker than 6mm, overlaid, including veneered",MTQ,"31,508","33,050",102,Final,,
201906,4412995519,"Plywood, veneered panels and similar laminated wood, n.e.c. in heading 4412, (not having an outer ply of non-coniferous wood, not containing a layer of particle board or tropical wood), each ply thicker than 6mm, not overlaid or veneered",MTQ,"251,499","280,517",210,Final,,
201906,4412995910,"Plywood and similar laminated wood, n.e.c. in heading 4412, (not having an outer ply of non-coniferous wood, not containing a layer of particle board or tropical wood), other than each ply exceeding 6mm in thickness, overlaid, including veneered",,"369,488","387,047",,Final,,
201906,4412995919,"Plywood and similar laminated wood, n.e.c. in heading 4412, (not having an outer ply of non-coniferous wood, not containing a layer of particle board or tropical wood), other than each ply exceeding 6mm in thickness, not overlaid or veneered",,"242,715","259,807",,Final,,
201906,4413000000,"Wood; densified wood, in blocks, plates, strips or profile shapes",MTQ,427,474,0,Final,,
201906,4414000000,"Wooden frames; for paintings, photographs, mirrors or similar objects",,"499,180","524,449",,Final,,
201906,4415100929,"Wood; timber, for cable drums, unassembled, in shooks",,"53,029","57,383",,Final,,
201906,4415201000,"Wood; pallets, box pallets and other load boards",,"30,821","35,180",,Final,,
201906,4415209000,Wood; pallet collars,,66,70,,Final,,
201906,4416000019,"Wood; casks and barrels, (other than unassembled, suited for packing meat products, whether or not including hoops)",,"30,105","33,015",,Final,,
201906,4416000031,Wood; staves,,439,453,,Final,,
201906,4417000100,Wood; tools and tool bodies,,"17,209","19,486",,Final,,
201906,4417001100,"Wood; handles, for brooms, mop, hoe, rake and similar tools",NMB,"22,295","24,167","18,746",Final,,
201906,4417001900,"Wood; handles, for tools (excluding mop, hoe, rake and similar tools)",NMB,"1,671","1,778","1,756",Final,,
201906,4417002100,"Wood; brush handles, brush and broom bodies",,415,458,,Final,,
201906,4417002900,Wood; boot and shoe lasts and trees,,999,"1,038",,Final,,
201906,4418100000,"Wood; windows, French-windows and their frames",,"487,976","511,783",,Final,,
201906,4418200001,"Wood; doors and their frames and thresholds, exterior and entrance doors of a height of 1980mm or more",NMB,"259,260","274,087",984,Final,,
201906,4418200009,"Wood; doors and their frames and thresholds, exterior and entrance doors of a height of less than 1980mm",NMB,"25,705","27,108",125,Final,,
201906,4418200019,"Wood; doors and their frames and thresholds, internal doors of a height of 1980mm or more, other than louvered or folding doors",NMB,"1,031,129","1,073,256","27,986",Final,,
201906,4418200021,"Wood; doors and their frames and thresholds, cabinet and furniture doors",NMB,"1,759","1,813",8,Final,,
201906,4418200029,"Wood; doors and their frames and thresholds, other than exterior and entrance doors, other than internal doors of a height of 1980mm or more, other than cabinet and furniture doors",NMB,"35,168","37,458",638,Final,,
201906,4418200031,Wood; door frames and thresholds only,NMB,249,278,2,Final,,
201906,4418200035,"Wood; door facings, mouldings and skins",,"66,684","69,208",,Final,,
201906,4418200039,"Wood; parts of doors, other than door facings or mouldings or skins",,"2,694","2,779",,Final,,
201906,4418400000,Wood; shuttering for concrete constructional work,,"8,062","9,870",,Final,,
201906,4418600000,Wood; posts and beams,,"79,925","84,484",,Final,,
201906,4418731300,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, other than mosaic or parquet panels",,"348,379","373,468",,Final,,
201906,4418731500,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo, other than multilayer, parquet panels",,"46,569","48,130",,Final,,
201906,4418731900,"Wood; assembled flooring panels, of bamboo or with at least the top layer (wear layer) of bamboo, other than multilayer, other than mosaic or parquet panels",,"46,856","48,418",,Final,,
201906,4418751000,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, parquet panels",,"310,025","324,721",,Final,,
201906,4418751900,"Wood; assembled flooring panels, not of bamboo or with at least the top layer (wear layer) of bamboo, multilayer, other than mosaic or parquet panels",,"429,250","441,783",,Final,,
201906,4418791900,"Wood; assembled flooring panels, n.e.c in headings 4418.73, 4418.74 or 4418.75, other than mosaic or parquet panels",,"77,826","80,092",,Final,,
201906,4418910000,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, of bamboo",,"3,529","3,622",,Final,,
201906,4418990000,"Wood; builders' joinery and carpentry of wood n.e.c. in heading no. 4418, other than of bamboo",,"643,469","679,011",,Final,,
201906,4419110000,"Tableware and kitchenware, of wood; of bamboo, bread boards, chopping boards and similar boards",,"73,577","75,465",,Final,,
201906,4419120000,"Tableware and kitchenware, of wood; of bamboo, chopsticks",,"68,023","70,746",,Final,,
201906,4419190010,"Tableware and kitchenware, of wood; of bamboo, spoons and forks, wooden trays of all kinds and fancy bowls",,"44,822","46,956",,Final,,
201906,4419190019,"Tableware and kitchenware, of wood; of bamboo, n.e.c. in heading 4419.19",,"113,409","117,191",,Final,,
201906,4419900010,"Tableware and kitchenware, of wood; not of bamboo, spoons and forks, wooden trays of all kinds and fancy bowls",,"94,716","98,787",,Final,,
201906,4419900017,"Tableware and kitchenware, of wood; not of bamboo, chopsticks",,"12,731","13,172",,Final,,
201906,4419900019,"Tableware and kitchenware, of wood; n.e.c. in heading 4419",,"459,291","477,740",,Final,,
201906,4420100100,"Wood; beads, not mounted, set or strung",,"2,448","2,532",,Final,,
201906,4420100901,Wood; statuettes,,"72,312","76,145",,Final,,
201906,4420100909,Wood; ornaments other than statuettes,,"188,874","201,381",,Final,,
201906,4420900900,"Wood; caskets and cases for jewellery, cutlery and similar articles, wooden articles of furniture not falling in chapter 94",,"190,053","201,886",,Final,,
201906,4421100000,Wood; clothes hangers,,"215,805","229,671",,Final,,
201906,4421911519,"Wood; of bamboo, oars and paddles, other than for racing and surfboats",NMB,"2,683","3,056",44,Final,,
201906,4421911700,"Wood; of bamboo, fans and handscreens (non-mechanical), hand knitting needles, match splints, pegs or pins for footwear",,"20,459","21,237",,Final,,
201906,4421911917,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420, paving blocks",,"43,871","45,039",,Final,,
201906,4421911919,"Wood; of bamboo, articles n.e.c. in heading no. 4414 to 4420",,"166,386","174,336",,Final,,
201906,4421991700,"Wood; not of bamboo, fans and handscreens (non-mechanical), hand knitting needles, match splints, pegs or pins for footwear",,389,396,,Final,,
201906,4421991910,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420, beehives and frames thereof, including unassembled components for use in the assembly thereof",,"3,175","3,393",,Final,,
201906,4421991915,"Wood; not bamboo, n.e.c. in heading no. 4414 to 4420; planar forms of wood formed length-wise along the edge, tongued and grooved, one face treated by sand-blasting, moulding or otherwise to produce a decorative effect; scaffold planks of laminated wood",,132,159,,Final,,
201906,4421991919,"Wood; not of bamboo, articles n.e.c. in heading no. 4414 to 4420",,"829,874","879,805",,Final,,
201906,4503100000,"Cork; corks and stoppers, of natural cork",,"285,404","287,967",,Final,,
201906,4503900000,Cork; articles of natural cork other than corks and stoppers,,"16,319","17,298",,Final,,
201906,4504100001,Cork; sheets of agglomerated cork (with or without a binding substance),MTK,"12,827","15,637",285,Final,,
201906,4504100009,"Cork; blocks, plates and strip of agglomerated cork (with or without a binding substance)",,"18,149","19,313",,Final,,
201906,4504100011,"Cork; floor tiles (other than those merely cut into rectangles from a larger sheet), of agglomerated cork (with or without a binding substance)",,"73,732","76,060",,Final,,
201906,4504100029,"Cork; solid cylinders (including discs), of agglomerated cork (with or without a binding substance)",,"33,449","34,677",,Final,,
201906,4504900100,"Cork; washers, gaskets, jointings, seals and similar packings, of agglomerated cork (with or without a binding substance)",,"11,929","12,094",,Final,,
201906,4504901100,"Cork; table mats, of agglomerated cork (with or without a binding substance)",,"44,423","45,382",,Final,,
201906,4504901809,"Cork; articles of agglomerated cork (with or without a binding substance), n.e.c. in heading no. 4504",,"37,494","40,102",,Final,,
201906,4601210000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of bamboo",,"3,203","3,509",,Final,,
201906,4601220000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of rattan",,183,202,,Final,,
201906,4601290000,"Plaiting materials, plaits and similar products of plaiting materials; mats, matting and screens, of vegetable materials other than bamboo or rattan",,"58,758","62,965",,Final,,
201906,4601920019,"Plaiting materials; of bamboo, other than plaits and similar products of plaiting materials",,19,20,,Final,,
201906,4601940019,"Plaiting materials; of vegetable materials other than bamboo or rattan, other than plaits and similar products of plaiting materials",,"10,705","11,484",,Final,,
201906,4601990011,"Plaits and similar products of plaiting materials; products of non-vegetable materials, whether or not assembled into strips",,111,113,,Final,,
