Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202510,3006300000,"Pharmaceutical goods; opacifying preparations for x-ray examinations, diagnostic reagents designed to be administered to the patient",,"1,382,978","1,426,883",,Provisional
202510,3006400100,Pharmaceutical goods; dental cements and other dental fillings,,"713,971","749,469",,Provisional
202510,3006400900,Pharmaceutical goods; bone reconstruction cements,,"807,261","822,639",,Provisional
202510,3006500000,Pharmaceutical goods; first aid boxes and kits,,"338,037","356,192",,Provisional
202510,3006600011,Pharmaceutical goods; chemical contraceptive preparations based on hormones or on spermicides,,"1,318,288","1,350,579",,Provisional
202510,3006700000,Pharmaceutical goods; Gel preparations designed to be used in human or veterinary medicine as a lubricant for parts of the body for surgical operations or physical examinations or as a coupling agent between the body and medical instruments,,"952,819","962,519",,Provisional
202510,3006910010,"Pharmaceutical goods; appliances for ostomy use, Ileo-colostomy drainage bags, disposable",CEN,"807,414","815,245","2,031",Provisional
202510,3006910019,"Pharmaceutical goods; appliances for ostomy use, n.e.c. in item no. 3006.91",,"139,138","140,314",,Provisional
202510,3006920000,Pharmaceutical goods; waste pharmaceuticals,,24,27,,Provisional
202510,3006930900,"Pharmaceutical goods; placebos and blinded (or double-blinded) clinical trial kits for a recognised clinical trial, put up in measured doses; other than of type made of sugar, of starch or other foodstuff or in liquid form for oral intake",,"1,035,606","1,094,431",,Provisional
202510,3101000001,"Fertilizers, animal or vegetable; whether or not mixed together, chemically treated",KGM,"1,043","1,072",120,Provisional
202510,3101000019,"Fertilizers, animal or vegetable; whether or not mixed together, not chemically treated",KGM,"199,799","212,026","92,326",Provisional
202510,3102100000,"Fertilizers, mineral or chemical; nitrogenous, urea, whether or not in aqueous solution",KGM,"109,050,972","117,807,183","142,316,004",Provisional
202510,3102210000,"Fertilizers, mineral or chemical; nitrogenous, ammonium sulphate",KGM,"8,491,279","9,708,045","28,975,001",Provisional
202510,3102290000,"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of ammonium sulphate and ammonium nitrate",KGM,"17,782","19,392","26,000",Provisional
202510,3102300000,"Fertilizers, mineral or chemical; nitrogenous, ammonium nitrate, whether or not in aqueous solution",KGM,"1,494,268","2,276,713","1,702,000",Provisional
202510,3102400001,"Fertilizers, mineral or chemical; nitrogenous, calcium ammonium nitrate",KGM,"233,070","254,089","244,571",Provisional
202510,3102500000,"Fertilizers, mineral or chemical; nitrogenous, sodium nitrate",KGM,"43,677","46,241","25,850",Provisional
202510,3102600000,"Fertilizers, mineral or chemical; nitrogenous, double salts and mixtures of calcium nitrate and ammonium nitrate",KGM,"691,733","715,758","868,978",Provisional
202510,3102800000,"Fertilizers, mineral or chemical; nitrogenous, mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution",KGM,"286,559","300,116","443,814",Provisional
202510,3102900019,"Fertilizers, mineral or chemical; nitrogenous, other kinds including mixtures not specified in the foregoing subheadings",KGM,"679,410","699,929","589,013",Provisional
202510,3103110000,"Fertilizers, mineral or chemical; phosphatic, superphosphates, containing by weight 35% or more of diphosphorus pentaoxide (P2O5)",KGM,"1,799,474","1,979,486","2,470,881",Provisional
202510,3103190000,"Fertilizers, mineral or chemical; phosphatic, superphosphates, other than containing by weight 35% or more of diphosphorus pentaoxide (P2O5)",KGM,"19,865,497","21,898,972","36,106,000",Provisional
202510,3103900019,"Fertilizers, mineral or chemical; phosphatic, other than superphosphates or basic slag",KGM,"231,143","276,485","640,000",Provisional
202510,3104200000,"Fertilizers, mineral or chemical; potassic, potassium chloride",KGM,"15,625,171","17,149,734","23,972,824",Provisional
202510,3104300000,"Fertilizers, mineral or chemical; potassic, potassium sulphate",KGM,"5,905,845","6,257,786","5,326,952",Provisional
202510,3104900019,"Fertilizers, mineral or chemical; potassic, n.e.c. in heading no. 3104",KGM,"118,533","121,277","70,411",Provisional
202510,3105100000,"Fertilizers, mineral or chemical; in tablets or similar forms or in packages of a gross weight not exceeding 10kg",,"312,332","320,287",,Provisional
202510,3105200000,"Fertilizers, mineral or chemical; containing the three fertilizing elements nitrogen, phosphorus and potassium",KGM,"7,213,433","7,554,647","6,649,691",Provisional
202510,3105300000,"Fertilizers, mineral or chemical; diammonium hydrogenorthophosphate (diammonium phosphate)",KGM,"71,705,116","74,827,617","53,357,540",Provisional
202510,3105400000,"Fertilizers, mineral or chemical; ammonium dihydrogenorthophosphate (monoammonium phosphate) and mixtures thereof with diammonium hydrogenorthophosphate (diammonium phosphate)",KGM,"719,554","776,032","702,000",Provisional
202510,3105590000,"Fertilizers, mineral or chemical; containing the two fertilizing elements nitrogen and phosphorus, other than nitrates and phosphates",KGM,"297,891","305,045","47,900",Provisional
202510,3105600000,"Fertilizers, mineral or chemical; containing the two fertilizing elements phosphorus and potassium",KGM,"73,415","75,982","27,471",Provisional
202510,3105900000,"Fertilizers, mineral or chemical; n.e.c. in heading no. 3105",KGM,"1,385,019","1,437,722","380,818",Provisional
202510,3201900011,"Tannins and their salts, ethers, esters and other derivatives, n.e.c. in heading 3201",,"10,171","10,677",,Provisional
202510,3202100000,Tanning substances; synthetic organic tanning substances,,"66,866","72,552",,Provisional
202510,3202900900,"Tanning substances; inorganic tanning substances, tanning preparations whether or not containing natural tanning substances and enzymatic substances preparations for pre-tanning",,"65,038","68,119",,Provisional
202510,3203000001,"Colouring matter of vegetable origin including dyeing extracts, whether or not chemically defined; preparations as specified in Note 3 to this chapter based on colouring matter of vegetable origin",,"873,860","974,083",,Provisional
202510,3203000002,"Colouring matter of animal origin including dyeing extracts, not animal black, whether or not chemically defined; preparations as specified in Note 3 of this chapter, based on colouring matter of animal origin",,"12,618","14,525",,Provisional
202510,3204110000,Dyes; disperse dyes and preparations based thereon,,"39,589","40,976",,Provisional
202510,3204120000,"Dyes; acid, whether or not premetallised and preparations based thereon, mordant dyes and preparations based thereon",,"112,608","114,121",,Provisional
202510,3204130000,Dyes; basic dyes and preparations based thereon,,"341,564","348,349",,Provisional
202510,3204140000,Dyes; direct dyes and preparations based thereon,,913,931,,Provisional
202510,3204150000,Dyes; vat dyes (including those usable in that state as pigments) and preparations based thereon,,"1,203","1,213",,Provisional
202510,3204160000,Dyes; reactive dyes and preparations based thereon,,"181,366","185,471",,Provisional
202510,3204170000,Dyes; pigments and preparations based thereon,,"344,872","357,573",,Provisional
202510,3204180000,Dyes; carotenoid colouring matters and preparations based thereon,,"40,079","40,120",,Provisional
202510,3204190010,"Dyes; n.e.c., including mixtures of colouring matter of two or more of those from item no. 3204.11 to 3204.19",,"143,075","158,275",,Provisional
202510,3204200000,Dyes; synthetic organic products of a kind used as fluorescent brightening agents,,"126,277","129,605",,Provisional
202510,3204900000,"Dyes; synthetic organic products n.e.c. in heading no. 3204 (e.g. of a kind used as luminophores), whether or not chemically defined",,"247,580","254,381",,Provisional
202510,3205000000,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,KGM,"43,624","46,304","2,488",Provisional
202510,3206110000,"Colouring matter; pigments and preparations based on titanium dioxide, containing 80% or more by weight of titanium dioxide calculated on the dry matter",KGM,"2,134,622","2,163,678","489,314",Provisional
202510,3206190000,"Colouring matter; pigments and preparations based on titanium dioxide, containing less than 80% by weight of titanium dioxide calculated on the dry weight",KGM,"175,688","181,130","40,547",Provisional
202510,3206490010,Colouring matter; pigments and preparations based on cadmium compounds,KGM,"2,342","2,825",100,Provisional
202510,3206490019,Colouring matter; other preparations n.e.c. in item no. 3206.4,KGM,"580,053","600,885","78,374",Provisional
202510,3206500015,Colouring matter; inorganic products of a kind used as luminophores,KGM,"30,755","31,165",752,Provisional
202510,3207100000,"Pigments; prepared pigments, opacifiers, colours and similar preparations",KGM,"132,465","137,250","6,142",Provisional
202510,3207200000,"Enamels and glazes; vitrifiable enamels and glazes, engobes (slips) and similar preparations",KGM,"133,405","150,139","18,663",Provisional
202510,3207300000,Lustres; liquid lustres and similar preparations,KGM,"4,243","4,653",1,Provisional
202510,3207400000,"Glass; glass frit and other glass, in the form of powder, granules or flakes",KGM,"18,832","20,371","16,030",Provisional
202510,3208101928,"Paints and enamels; based on polyesters, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), in aerosol containers, not containing chlorofluorocarbons",NMB,"39,245","42,258","6,780",Provisional
202510,3208101939,"Paints and enamels; based on polyesters, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), not in aerosol containers",KGM,"936,237","989,326","132,107",Provisional
202510,3208102919,"Varnishes and lacquers; based on polyesters, dispersed or dissolved in a non-aqueous medium, (other than dental cavity liners and sealers), not in aerosol containers",KGM,"154,134","162,283","30,505",Provisional
202510,3208200100,"Paints; solutions, based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium",KGM,"23,088","24,248","3,790",Provisional
202510,3208201909,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), containing organotin compounds other than low release copolymer type",KGM,"72,701","74,434",649,Provisional
202510,3208201928,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), in aerosol containers, not containing chlorofluorocarbons",NMB,"225,068","237,716","54,449",Provisional
202510,3208201939,"Paints and enamels; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than pearl essence), not in aerosol containers",KGM,"1,260,738","1,291,691","127,719",Provisional
202510,3208202100,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, dental cavity liners and sealers",KGM,"2,048","2,087",0,Provisional
202510,3208202908,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than dental cavity liners and sealers), in aerosol containers, not containing chlorofluorocarbons",NMB,"15,731","17,411",110,Provisional
202510,3208202919,"Varnishes and lacquers; based on acrylic or vinyl polymers, dispersed or dissolved in a non-aqueous medium, (other than dental cavity liners and sealers), not in aerosol containers",KGM,"47,467","49,122","2,603",Provisional
202510,3208900100,"Paint and solvent solutions; based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous solution",KGM,"12,223","16,411",68,Provisional
202510,3208901909,"Paints and varnishes; (other than pearl essence), based on polymers n.e.c. in heading no. 3208, dispersed or dissolved in a non-aqueous medium, containing organotin compounds, not low release copolymer type",KGM,"84,770","86,977",540,Provisional
