Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202206,2009122900,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, not containing added sugar and not in bulk containers",LTR,"6,234","7,487","4,920",Final,,
202206,2009191800,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, not containing added sugar, in bulk containers",LTR,"1,955","2,063",60,Final,,
202206,2009192100,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar and not in bulk containers",LTR,"5,499","5,529","3,704",Final,,
202206,2009192900,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, not containing added sugar and not in bulk containers",LTR,"583,817","623,532","315,413",Final,,
202206,2009211100,"Juice; grapefruit or pomelo, of a Brix value not exceeding 20, unfermented, (not containing added spirit), containing added sugar, in bulk containers",LTR,263,341,87,Final,,
202206,2009212100,"Juice; grapefruit or pomelo, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"17,399","18,162","2,498",Final,,
202206,2009291900,"Juice; grapefruit or pomelo, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"141,925","153,054","18,213",Final,,
202206,2009311900,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"3,375","4,175","1,710",Final,,
202206,2009312100,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"2,187","2,226",693,Final,,
202206,2009312900,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"21,092","26,569","6,307",Final,,
202206,2009313111,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, in bulk containers",LTR,"19,386","24,498","4,744",Final,,
202206,2009313119,"Juice; of single citrus fruit (excluding orange, grapefruit, pomelo, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, in bulk containers",LTR,"15,561","19,660","3,768",Final,,
202206,2009313911,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"6,906","8,521","3,913",Final,,
202206,2009313919,"Juice; of single citrus fruit (excluding orange, grapefruit, pomelo, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"5,351","10,586",259,Final,,
202206,2009314111,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"42,852","43,656","15,993",Final,,
202206,2009314119,"Juice; of single citrus fruit (excluding orange, grapefruit, pomelo, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit but containing added sugar, not in bulk containers",LTR,96,114,12,Final,,
202206,2009314911,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"33,216","41,951","10,128",Final,,
202206,2009393911,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"425,240","446,780","45,150",Final,,
202206,2009393919,"Juice; of single citrus fruit (excluding orange, grapefruit, pomelo, lime and lemon), of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"22,173","25,454","1,195",Final,,
202206,2009394119,"Juice; of single citrus fruit (excluding orange, grapefruit, lime and lemon), of a Brix value exceeding 20, unfermented, not containing added spirit but containing added sugar, not in bulk containers",LTR,150,170,19,Final,,
202206,2009394911,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"2,730","2,880",60,Final,,
202206,2009410019,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"4,250","4,412","1,100",Final,,
202206,2009410029,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"2,461","2,843",941,Final,,
202206,2009490019,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"581,131","631,260","149,088",Final,,
202206,2009490029,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"7,118","8,211","2,083",Final,,
202206,2009501100,"Juice; tomato, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,"3,289","3,348","1,417",Final,,
202206,2009611900,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"8,474","8,776","2,421",Final,,
202206,2009612100,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,525,525,257,Final,,
202206,2009612900,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"18,547","19,990","1,633",Final,,
202206,2009691900,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"113,818","138,328","22,324",Final,,
202206,2009692900,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit or added sugar, in containers other than bulk containers",LTR,"122,389","133,440","47,250",Final,,
202206,2009711100,"Juice; apple, of a Brix value not exceeding 20, unfermented, (not containing added spirit), containing added sugar, in bulk containers",LTR,266,345,87,Final,,
202206,2009712900,"Juice; apple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"3,913","6,762","1,878",Final,,
202206,2009793900,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"132,687","171,354","84,000",Final,,
202206,2009794100,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,"27,960","29,433","6,384",Final,,
202206,2009794900,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in containers other than bulk containers",LTR,"207,912","258,273","121,982",Final,,
202206,2009819010,"Juice; cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberry (Vaccinium vitis-idaea), unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,480,492,30,Final,,
202206,2009819019,"Juice; cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos); Iingonberry (Vaccinium vitis-idaea), unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,977,"1,004",126,Final,,
202206,2009892010,"Juice; passionfruit, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"104,623","123,160","19,040",Final,,
202206,2009892019,"Juice; blueberry concentrate, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"70,323","73,634","4,000",Final,,
202206,2009892030,"Juice; of single fruits n.e.c. in heading 2009, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"1,156,274","1,227,107","391,152",Final,,
202206,2009892039,"Juice; of single vegetables n.e.c. in heading 2009, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"3,461","3,652",70,Final,,
202206,2009892045,"Juice; of single nuts n.e.c. in heading 2009, unfermented, not containing added spirit, in bulk containers, not containing added sugar or other sweetening matter",LTR,"81,402","92,581","1,402",Final,,
202206,2009893020,"Juice; of single fruits n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"95,368","132,343","61,155",Final,,
202206,2009893035,"Juice; boysenberry concentrate, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"1,422","1,540",800,Final,,
202206,2009893040,"Juice; of single nuts n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"680,303","762,173","138,186",Final,,
202206,2009894000,"Juice; of single vegetables n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"3,096","3,916",499,Final,,
202206,2009899000,"Juice; of single vegetables n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"78,982","89,614","27,229",Final,,
202206,2009899210,"Juice; of single nuts n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"1,819","2,136",600,Final,,
202206,2009899220,"Juice; of single nuts n.e.c. in heading no. 2009, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"231,689","272,896","110,796",Final,,
202206,2009901102,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"47,404","52,213","20,894",Final,,
202206,2009901115,"Juice; mixtures of nut juices n.e.c. in heading 2009.90, unfermented, not containing added spirit, in containers other than bulk containers, containing added sugar or other sweetening matter",LTR,"3,786","3,970","1,985",Final,,
202206,2009902100,"Juice; mixtures of fruit juices, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"28,733","36,932","9,941",Final,,
202206,2009902900,"Juice; mixtures of vegetable juices, unfermented, not containing added spirit, in containers other than bulk containers, not containing added sugar or other sweetening matter",LTR,"105,561","113,891","50,832",Final,,
202206,2101110001,"Extracts, essences and concentrates; of coffee, soluble or instant coffee in dry form, in packs not exceeding 1kg",KGM,"4,949,963","5,312,457","256,362",Final,,
202206,2101110005,"Extracts, essences and concentrates; of coffee, soluble or instant coffee in dry form, in packs exceeding 1kg",KGM,"259,052","275,705","10,483",Final,,
202206,2101110009,"Extracts, essences and concentrates; of coffee, excluding soluble or instant coffee in dry form",,"211,466","227,519",,Final,,
202206,2101121000,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; coffee pastes of mixtures of ground, roasted coffee, with vegetable fats and sometimes other ingredients",,"55,540","61,709",,Final,,
202206,2101129002,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee; n.e.c. in item no. 2101.12.10, mixtures of coffee and other ingredients in dry form, in packs not exceeding 1kg",KGM,"2,290,013","2,387,997","160,599",Final,,
