Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202511,2922191049,"Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in 2922.1",,"143,060","151,775",,Provisional
202511,2922290019,"Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in item no. 2922.2",,"4,204","4,215",,Provisional
202511,2922410000,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof",,"252,383","270,544",,Provisional
202511,2922420001,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; monosodium glutamate and its esters; salts thereof",,"433,841","451,230",,Provisional
202511,2922420009,"Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its salts, other than monosodium glutamate and its esters",,711,731,,Provisional
202511,2922490011,"Amino-acids, not containing more than one kind of oxygen function, esters; salts thereof, excluding lysine, glutamic acid and tilidine; anthranalic acid (2-aminobenzoic acid) and its salts and esters",KGM,632,696,60,Provisional
202511,2922490019,"Amino-acids, not containing more than one kind of oxygen function; esters; salts thereof, excluding lysine, glutamic acid, tilidine, anthranalic acid (2-aminobensoic acid) and gamma-aminobutyric acid (GABA), their salts and esters",,"1,016,616","1,093,414",,Provisional
202511,2922500000,"Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function",,"72,940","76,240",,Provisional
202511,2923100001,"Quaternary ammonium salts and hydroxides; choline, whether or not chemically defined",KGM,"94,493","98,417","39,241",Provisional
202511,2923100009,"Quaternary ammonium salts and hydroxides; salts of choline, whether or not chemically defined",KGM,"37,973","46,570","23,895",Provisional
202511,2923200001,"Lecithins, whether or not chemically defined",KGM,"948,413","969,121","179,265",Provisional
202511,2923200009,"Phosphoaminolipids; other than lecithins, whether or not chemically defined",KGM,"113,526","116,147",517,Provisional
202511,2923900011,"Quaternary ammonium salts and hydroxides; n.e.c. in heading no. 2923, whether or not chemically defined",KGM,"270,141","285,135","30,433",Provisional
202511,2924190010,"Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)",,"469,498","487,052",,Provisional
202511,2924210000,"Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof",,552,618,,Provisional
202511,2924291010,"Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts",,"161,550","164,374",,Provisional
202511,2925110000,Imides and their derivatives; saccharin and its salts,KGM,258,269,1,Provisional
202511,2925191000,Imides and their derivatives; other than saccharin and glutethimide (INN),,"205,461","208,884",,Provisional
202511,2925290010,Imines and their derivatives; salts thereof; other than chlordimeform (ISO),,"426,006","439,575",,Provisional
202511,2926200000,Nitrile-function compounds; 1-cyanoguanidine (dicyandiamide),,32,33,,Provisional
202511,2926901010,Nitrile-function compounds; n.e.c. heading no. 2926,,"83,627","87,048",,Provisional
202511,2927000000,"Diazo-, azo- or azoxy-compounds",,808,"1,010",,Provisional
202511,2928000000,Organic derivatives of hydrazine or of hydroxylamine,,"10,221","10,548",,Provisional
202511,2929100000,"Nitrogen-function compounds, other n.e.c. in chapter 29, isocyanates",,"632,854","656,058",,Provisional
202511,2929900039,Nitrogen-function compounds; n.e.c. in heading no. 2929,,"1,853,953","1,893,899",,Provisional
202511,2930200000,Organo-sulphur compounds; thiocarbamates and dithiocarbamates,,"1,525","1,552",,Provisional
202511,2930400000,Organo-sulphur compounds; methionine,,"341,391","346,977",,Provisional
202511,2930900005,Organo-sulphur compounds; Phorate (ISO),,526,526,,Provisional
202511,2930900010,Organo-sulphur compounds; dithiocarbonates (xanthates),,"224,430","237,688",,Provisional
202511,2930900041,"Organo-sulphur compounds; N,N-dialkyl (methyl, ethyl, n-propyl or isopropyl) aminoethane-2-thiols and their protonated salts n.e.c. in heading no. 2930",KGM,"69,668","70,075",954,Provisional
202511,2930900079,Organo-sulphur compounds; n.e.c. in item no. 2430.90,,"538,331","564,891",,Provisional
202511,2931410000,Non-halogenated organo-phosphorous derivatives; dimethyl methylphosphonate,KGM,244,335,0,Provisional
202511,2931490049,"Non-halogenated organo-phosphorous derivatives; other non-halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.49",KGM,"172,495","175,023","20,400",Provisional
202511,2931900031,"Organo-inorganic compounds; containing a phosphorous atom to which is bonded one methyl, ethyl, n-propyl or iso-propyl group, but not further carbon atoms",KGM,"2,589","2,644","1,000",Provisional
202511,2931900039,Organo-inorganic compounds; n.e.c. in heading no. 2931,KGM,"121,729","124,047","1,904",Provisional
202511,2932110000,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran",,"1,699","1,888",,Provisional
202511,2932140010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose",,"73,859","74,055",,Provisional
202511,2932190010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1",,"29,288","30,084",,Provisional
202511,2932200010,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones; coumarin, methylcoumarins and ethylcoumarins",,538,589,,Provisional
202511,2932200019,"Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure: lactones, other than coumarin, methylcoumarins, ethylcoumarins and gamma-butrolactone (GBL)",,"98,233","102,416",,Provisional
202511,2932991012,"Heterocyclic compounds; with oxygen hetero-atom(s) only, no lactones or unfused furan rings in the structure, other than isosafrole, 1-(1,3-benzodiaxol-5-yl) propan-2-one, piperonal, safrole, tetrahydrocannabinols (all isomers), carbofuran (ISO)",,"116,838","123,696",,Provisional
202511,2933190000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused pyrazole ring (whether or not hydrogenated) in the structure, other than those of item no. 2933.11",,"7,201","7,506",,Provisional
202511,2933210000,"Heterocyclic compounds; with nitrogen hetero-atom(s) only, containing an unfused imidazole ring (whether or not hydrogenated) in the structure, hydantoin and its derivatives",,"21,654","23,305",,Provisional
202511,2933290010,"Heterocyclic compounds; containing an unfused imidazole ring (whether or not hydrogenated) in the structure, other than hydantoin and its derivatives",,"164,593","168,229",,Provisional
202511,2933391029,"Heterocyclic compounds; containing an unfused pyridine ring (whether or not hydrogenated) in the structure, n.e.c. in 2933.3",,"441,029","451,116",,Provisional
202511,2933490011,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused; dextromethorphan (INN) and its salts",,"1,114","1,188",,Provisional
202511,2933490019,"Heterocyclic compounds; containing a quinoline or isoquinoline ring-system (whether or not hydrogenated) in the structure, not further fused, other than levorphanol and dextromethorphan (INN) and their salts",,"8,090","8,281",,Provisional
202511,2933530000,"Allobarbital (INN), amobarbital (INN), barbital (INN), butalbital (INN), butobarbital, cyclobarbital (INN), methylphenobarbital (INN), pentobarbital (INN), phenobarbital (INN), secbutabarbital (INN), secobarbital (INN) and vinylbital (INN); salts thereof",,"155,612","155,845",,Provisional
202511,2933591023,Heterocyclic compounds; containing a piperzaine ring in the structure; n.e.c. in 2933.59,KGM,"169,500","169,500",400,Provisional
202511,2933591029,Heterocyclic compounds; containing a pyrimidine ring (whether or not hydrogenated) in the structure; n.e.c in 2933.59,KGM,"349,735","355,594","11,738",Provisional
202511,2933690909,"Heterocyclic compounds; containing an unfused triazine ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2933.6",,"1,554,478","1,588,088",,Provisional
202511,2933791000,Heterocyclic compounds; lactams; other than 6-hexanelactam (epsilon caprolactam) and clobazam (INN) and methyprylon (INN),,"100,785","102,222",,Provisional
202511,2933910000,"Heterocyclic compounds; alprazolam (INN), camazepam (INN), chlordiazepoxide (INN), clonazepam (INN), clorazepate, delorazepam (INN), diazepam (INN), estazolam (INN), ethyl loflazepate (INN), fludiazepam (INN), flunitrazepam (INN), (cont)",,"1,021","1,023",,Provisional
202511,2933990029,Heterocyclic compounds; n.e.c. in headings no. 2933,,"265,972","276,200",,Provisional
202511,2934100000,Heterocyclic compounds; containing an unfused thiazole ring (whether or not hydrogenated) in the structure,,232,233,,Provisional
202511,2934200000,"Heterocyclic compounds; containing in the structure, a benzothiazole ring-system (whether or not hydrogenated), not further fused",,"3,787","3,798",,Provisional
202511,2934920000,"Heterocyclic compounds; other fentanyls n.e.c. in 2934, and their derivatives",,"248,875","251,250",,Provisional
202511,2934990011,Nucleic acids and their salts; whether or not chemically defined,,"326,219","332,535",,Provisional
202511,2934990015,Heterocyclic compounds; 2-bromothiophene,KGM,"1,434","1,517",3,Provisional
202511,2934990050,Heterocyclic compounds; n.e.c. in item no. 2934.99,,"4,847,200","4,878,274",,Provisional
202511,2935900010,Sulphonamides; n.e.c. in heading no. 2935,,"87,901","89,459",,Provisional
202511,2936210000,"Vitamins; vitamins A and their derivatives, unmixed",,"1,756,555","1,766,318",,Provisional
202511,2936220000,"Vitamins; vitamin B1 and its derivatives, unmixed",,"52,430","56,080",,Provisional
202511,2936230000,"Vitamins; vitamin B2 and its derivatives, unmixed",,"24,471","27,213",,Provisional
202511,2936240010,"Vitamins; D- or DL-pantothenic acid (vitamin B5) and its derivatives, unmixed",,"17,774","18,203",,Provisional
202511,2936250000,"Vitamins; vitamin B6 and its derivatives, unmixed",,"37,645","41,919",,Provisional
202511,2936260000,"Vitamins; vitamin B12 and its derivatives, unmixed",,"142,699","146,819",,Provisional
202511,2936270000,"Vitamins; vitamin C and its derivatives, unmixed",,"1,497,399","1,527,676",,Provisional
202511,2936280000,Vitamins; vitamin E and its derivatives; unmixed,,"312,213","345,044",,Provisional
202511,2936290010,"Vitamins; n.e.c. in item no. 2936.2, and their derivatives, unmixed",,"1,429,259","1,493,631",,Provisional
202511,2936900010,Provitamins; unmixed,,"51,624","54,397",,Provisional
202511,2936900019,"Vitamins, n.e.c. in heading no. 2936, including natural concentrates",,"197,246","202,976",,Provisional
202511,2937120000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; insulin and its salts",,"2,594","2,703",,Provisional
202511,2937190000,"Polypeptide hormones, protein hormones and glycoprotein hormones, their derivatives and structural analogues; other than somatotropin, (its derivatives and structural anaologues) and insulin and its salts",,"1,039,581","1,041,260",,Provisional
202511,2937230000,"Steroidal hormones, their derivatives and structural analogues; oestrogens and progestogens",,"1,289,175","1,330,646",,Provisional
202511,2937291000,"Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens",,"6,759","6,759",,Provisional
202511,2937500000,"Prostaglandins, thromboxanes and leukotrienes, their derivatives and structural analogues",,297,308,,Provisional
202511,2937900010,"Hormones; catecholamine hormones, their derivatives and structural analogues; epinephrine",,359,382,,Provisional
202511,2937900029,"Hormones; other than catecholamine hormones, their derivatives and structural analogues",,"8,224","8,942",,Provisional
202511,2938900000,"Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",,"248,903","259,670",,Provisional
202511,2939190000,"Alkaloids; of opium and their derivatives; other than in 2939.11, salts thereof",,"17,417","17,417",,Provisional
202511,2939200010,"Alkaloids; of cinchona and their derivatives, quinine and its salts",,321,321,,Provisional
202511,2939200019,"Alkaloids; of cinchona and their derivatives; salts thereof, other than quinine and its salts",,"5,855","6,518",,Provisional
202511,2939300000,Alkaloids; caffeine and its salts,,"127,404","135,190",,Provisional
202511,2939690009,"Alkaloids; of rye ergot and their derivatives, salts thereof, n.e.c. in item no. 2939.6, other than lysergic acid diethylamide (LSD) or esters of lysergic acid",,"35,509","36,756",,Provisional
202511,2939720000,"Alkaloids; of vegetal origin, cocaine, ecgonine; salts, esters and other derivatives thereof",,"1,572","1,574",,Provisional
202511,2939791000,"Alkaloids; of vegetal origin, other than cocaine, ecgonine; salts, esters and other derivatives; n.e.c. in heading no. 2939",,"35,116","39,518",,Provisional
202511,2939800018,"Alkaloids; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939, other than saxitoxin",,"15,719","15,719",,Provisional
