Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202508,3923101100,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, nestable",CEN,"396,108","475,800","15,689",Provisional
202508,3923102500,"Plastics; boxes, cases, crates and similar articles, specially shaped or fitted for the conveyance or packing of semiconductor wafers, masks, or reticles, of a capacity exceeding 5 litres, non-nestable",CEN,"4,984","5,637",4,Provisional
202508,3923102900,"Plastics; boxes, cases, crates and similar articles for the conveyance or packing of goods, of a capacity exceeding 5 litres, non-nestable, n.e.c. in item no. 3923.10",CEN,"1,530,479","1,659,657","6,096",Provisional
202508,3923210100,"Ethylene polymers; bags made of plastic sheeting, whether or not printed, with handles, for the conveyance or packing of goods, not designed for prolonged use",,"574,034","602,245",,Provisional
202508,3923211500,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), printed",KGM,"4,304,192","4,478,843","656,495",Provisional
202508,3923212800,"Ethylene polymers; sacks and bags (including cones), for the conveyance or packing of goods, (other than bags not designed for prolonged use), not printed",KGM,"4,407,691","4,629,251","961,840",Provisional
202508,3923290100,"Plastics; bags made of plastic sheeting (of other than ethylene polymers), whether or not printed, with handles, not designed for prolonged use",,"248,658","264,020",,Provisional
202508,3923291500,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), printed",KGM,"1,521,471","1,577,389","158,896",Provisional
202508,3923292800,"Plastics; sacks and bags (including cones), for the conveyance or packing of goods, (other than of ethylene polymers), (other than bags not designed for prolonged use), other than printed",KGM,"2,684,424","2,810,675","388,750",Provisional
202508,3923300001,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity not exceeding 250ml",CEN,"1,307,843","1,478,937","54,166",Provisional
202508,3923300009,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 250ml but not exceeding 5 litres",CEN,"2,622,912","2,808,093","137,547",Provisional
202508,3923300019,"Plastics; carboys, bottles, flasks and similar articles, for the conveyance or packing of goods, of a capacity exceeding 5 litres",CEN,"350,646","391,115","2,432",Provisional
202508,3923400001,"Plastics; spools, reels, and similar supports, designed for photographic and cinematographic film",,407,411,,Provisional
202508,3923400019,"Plastics; spools, reels, and similar supports, designed for use with the goods of chapter 85 and 90, n.e.c. in heading no. 3920",,"19,412","21,072",,Provisional
202508,3923400029,"Plastics; spools, cops, bobbins and similar supports, n.e.c. in heading no. 3923, for the conveyance or packing of goods",KGM,"4,089","4,273","4,955",Provisional
202508,3923500000,"Plastics; stoppers, lids, caps and other closures, for the conveyance or packing of goods",CEN,"5,417,708","5,811,925","1,158,901",Provisional
202508,3923900100,"Plastics; collapsible tubes, for the conveyance or packing of goods",CEN,"651,164","721,490","35,229",Provisional
202508,3923900500,"Plastics; chilly bins, for the conveyance or packing of goods",NMB,"1,101,327","1,193,011","31,711",Provisional
202508,3923901201,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity 250 ml and under",CEN,"115,552","125,519","15,425",Provisional
202508,3923901209,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,"1,212,102","1,286,911","75,606",Provisional
202508,3923901801,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity 250 ml and under",CEN,"338,946","350,265","29,022",Provisional
202508,3923901809,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 250 ml but not exceeding 5 litres",CEN,"793,389","862,482","321,433",Provisional
202508,3923902200,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, nestable, of a capacity exceeding 5 litres",CEN,"222,011","243,262","4,430",Provisional
202508,3923902800,"Plastics; articles for the conveyance or packing of goods, n.e.c. in heading no. 3923, non-nestable, of a capacity exceeding 5 litres",CEN,"1,238,949","1,366,488","10,021",Provisional
202508,3924100101,Plastics; chopsticks,KGM,"5,773","6,072",612,Provisional
202508,3924100109,Plastics; handles for cutlery,,"1,175","1,198",,Provisional
202508,3924100901,"Plastics; breakfast, dinner, tea and coffee sets, cups, mugs, saucers, plates and dishes",KGM,"1,560,968","1,636,101","212,960",Provisional
202508,3924100909,"Plastics; knives, forks, spoons and similar utensils",KGM,"263,058","274,021","28,370",Provisional
202508,3924100919,Plastics; tableware and kitchenware n.e.c. in heading no. 3924,KGM,"2,562,400","2,719,023","313,947",Provisional
202508,3924900100,Plastics; toilet articles,,"341,819","360,863",,Provisional
202508,3924900910,Plastics; poly(vinyl chloride) hot-water bottles,NMB,605,618,36,Provisional
202508,3924900919,"Plastics; household and hygienic articles, n.e.c. in item no. 3924.90",KGM,"5,176,998","5,584,102","803,347",Provisional
202508,3925100100,"Plastics; builders' ware, collapsible tanks of PVC coated fabric, incorporating an anti-microbial barrier of a kind used for drinking water, of a capacity exceeding 300 litres",,"1,549","1,914",,Provisional
202508,3925100500,"Plastics; builders' ware, reservoirs, tanks, vats and similar containers (other than collapsible tanks), of a capacity exceeding 300 litres",,"460,283","499,756",,Provisional
202508,3925200001,"Plastics; builders' ware, doors, n.e.c. or included",NMB,"327,787","346,319","5,959",Provisional
202508,3925200003,"Plastics; builders' ware, door frames and their thresholds, n.e.c. or included",NMB,"27,471","33,878","2,888",Provisional
202508,3925200005,"Plastics; builders' ware, windows and their frames, n.e.c. or included",NMB,"275,809","287,245","1,981",Provisional
202508,3925300100,"Plastics; builders' ware, sunblinds (other than venetian blinds)",,"70,058","76,931",,Provisional
202508,3925300901,"Plastics; builders' ware, venetian blinds",,"287,023","322,490",,Provisional
202508,3925300909,"Plastics; builders' ware, shutters, blinds (other than venetian and sunblinds) and similar articles and parts thereof",,"746,201","785,368",,Provisional
202508,3925900000,"Plastics; builders' ware, n.e.c. or included in heading no. 3925",KGM,"2,847,497","3,033,618","573,563",Provisional
202508,3926101000,Plastics; electronic stencils and erasers,,"37,949","39,749",,Provisional
202508,3926109001,Plastics; ring binders (loose leaf type),KGM,"5,641","6,601",473,Provisional
202508,3926109009,"Plastics; binders (loose leaf type), other than ring type",KGM,260,270,31,Provisional
202508,3926109019,"Plastics; office or school supplies, other than electronic stencils, other than erasers or binders (loose leaf type)",KGM,"753,516","792,952","95,483",Provisional
202508,3926200100,"Plastics; braces, suspenders, garters, belts and the like",,"161,749","167,331",,Provisional
202508,3926201108,"Plastics; articles of apparel and clothing accessories, gloves, other than cricket gloves or football goalkeeper's gloves",NPR,"497,310","522,424","6,637,872",Provisional
202508,3926201119,"Plastics; articles of apparel and clothing accessories, mittens and mitts",NPR,"2,435","2,544",282,Provisional
202508,3926202300,"Plastics; articles of apparel, coats and jackets",NMB,"242,748","252,592","449,147",Provisional
202508,3926203200,"Plastics; articles of apparel, trousers and leggings",NMB,"11,612","11,916",480,Provisional
202508,3926204200,"Plastics; articles of apparel, combination garments of the one piece trouser/jacket type",NMB,"5,484","5,731",185,Provisional
202508,3926206202,"Plastics; articles of apparel and clothing accessories, aprons",NMB,"238,380","245,673","1,854,787",Provisional
202508,3926206212,"Plastics; articles of apparel and clothing accessories, pilches",NMB,"2,085","2,259",95,Provisional
202508,3926206229,"Plastics; articles of apparel and clothing accessories, n.e.c in item no. 3926.20",NMB,"298,956","317,197","2,483,430",Provisional
202508,3926300000,"Plastics; fittings for furniture, coachwork or the like",,"313,604","328,288",,Provisional
202508,3926400100,"Plastics; statuettes and other ornamental articles, nylon figurines",,"1,525","2,070",,Provisional
202508,3926400900,"Plastics; statuettes and other ornamental articles, other than nylon figurines",,"1,113,623","1,177,628",,Provisional
202508,3926900100,"Plastics; tarpaulins, awnings and camping goods",,"269,968","284,129",,Provisional
202508,3926900900,"Plastics; washers, gaskets, jointings, seals and similar packings",KGM,"1,159,004","1,230,117","14,409",Provisional
202508,3926901100,"Plastics; laboratory, hygienic and pharmaceutical ware, whether or not graduated or calibrated",KGM,"2,077,081","2,213,483","58,669",Provisional
202508,3926902102,"Plastics; ear tags for the identification of animals, birds or fish",CEN,"503,418","519,665","7,190",Provisional
202508,3926902119,"Plastics; clips, rings and the like (excluding ear tags) for the identification of animals, birds or fish",CEN,"11,944","13,071","5,566",Provisional
202508,3926902900,"Plastics; artificial eyes, other than those for human use; beads, not mounted, set or strung; sequins",,"39,963","42,334",,Provisional
202508,3926903100,Plastics; contraceptives,,"386,320","388,468",,Provisional
202508,3926903900,"Plastics; crochet hooks, embroidery hoops, thimbles",,"4,168","4,289",,Provisional
202508,3926904100,Plastics; hammers and striking faces for soft-faced hammers,,"3,874","4,860",,Provisional
202508,3926905100,Plastics; non-mechanical fans and hand screens,,147,157,,Provisional
202508,3926906100,"Plastics; profile shapes and articles of rectangular shape, worked beyond the stage of being merely surface-worked",,"294,080","309,617",,Provisional
202508,3926906300,"Plastics; turtle or sea mammal excluder devices, being bar grids designed for incorporation into fishing nets",,"8,917","9,103",,Provisional
202508,3926906909,"Plastics; disposable bags, for blood, enema, saline and urine",CEN,"85,752","90,423",850,Provisional
202508,3926906919,"Plastics; disposable bags, for uses n.e.c. in item no. 3926.90.69+L1058",CEN,"68,183","75,289","2,102",Provisional
202508,3926906922,"Plastics; pneumatic or water mattresses, pillows or cushions",,"2,114,781","2,182,475",,Provisional
202508,3926906929,Plastics; contact lens blanks,,"13,065","13,791",,Provisional
202508,3926906941,Plastics; ladders,NMB,"8,142","8,447",98,Provisional
202508,3926906980,"Plastics; articles of plastics and articles of other materials of heading no 3901 to 3914, n.e.c. in chapter 39",,"23,937,947","25,511,281",,Provisional
202508,4001100009,"Rubber; natural rubber latex, whether or not pre-vulcanised (other than thermosensitive and electro-positive), in primary forms or in plates, sheets or strip",KGM,"48,660","52,650","5,438",Provisional
202508,4001220000,"Rubber; technically specified natural rubber (TSNR), in primary forms or in plates, sheets or strip (excluding latex and smoked sheets)",KGM,"358,690","363,454","52,160",Provisional
202508,4001291100,"Rubber; natural, uncompounded (excluding latex, smoked sheets, TSNR and creped), in primary forms or in plates, sheets or strip",KGM,"103,191","103,191","10,966",Provisional
202508,4001291900,"Rubber; natural, (excluding latex, smoked sheets, TSNR, creped and uncompounded), in primary forms or in plates, sheets or strip",KGM,"38,336","41,615","4,004",Provisional
