Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201909,3919100121,"Plastics; polymers and copolymers of styrene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,48,51,2,Final,,
201909,3919100131,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"452,837","482,952","1,095,161",Final,,
201909,3919100141,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"608,739","631,472","125,601",Final,,
201909,3919100151,"Plastics; regenerated cellulose, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,108,113,71,Final,,
201909,3919100161,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of thickness not exceeding 0.5mm, in rolls of width not exceeding 20cm",MTK,"7,287","7,833",639,Final,,
201909,3919100169,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness not exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"425,979","439,875","1,081,753",Final,,
201909,3919100901,"Plastics; polymers of ethylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"104,936","109,265","26,154",Final,,
201909,3919100911,"Plastics; polymers of propylene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"117,573","121,732","19,370",Final,,
201909,3919100921,"Plastics; polymers and copolymers of styrene, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"82,227","85,595","1,286",Final,,
201909,3919100931,"Plastics; polymers of vinyl chloride, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"161,213","167,898","24,648",Final,,
201909,3919100941,"Plastics; polyesters, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes of a thickness exceeding 0.5mm, in rolls of a width not exceeding 20cm",MTK,"15,852","16,684","3,156",Final,,
201909,3919100961,"Plastics; chemical derivatives of cellulose (other than regenerated), self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of a width not exceeding 20cm",MTK,60,60,8,Final,,
201909,3919100969,"Plastics; n.e.c. in item no. 3919.10, self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, exceeding 0.5mm thick, in rolls of width not exceeding 20cm",MTK,"491,715","516,257","376,835",Final,,
201909,3919900100,"Plastics; laminated fibre reinforced sheets, self-adhesive, in rolls of a width exceeding 20 cm",MTK,"7,697","9,954",158,Final,,
201909,3919900902,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, coverings for books, shelves and furniture",MTK,"6,760","7,164","3,584",Final,,
201909,3919900906,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of ethylene",MTK,"11,942","13,090","52,729",Final,,
201909,3919900908,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of propylene",MTK,"35,397","36,611","12,170",Final,,
201909,3919900916,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of vinyl chloride",MTK,"145,137","153,177","11,969",Final,,
201909,3919900922,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polymers of vinyl acetate",MTK,"9,351","9,783","5,260",Final,,
201909,3919900924,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyurethanes",MTK,"27,775","28,172","1,596",Final,,
201909,3919900926,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of polyesters",MTK,"4,553","4,991",298,Final,,
201909,3919900928,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of regenerated cellulose",MTK,661,702,340,Final,,
201909,3919900938,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.02mm but not exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,"20,440","21,836","153,149",Final,,
201909,3919900942,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of ethylene",MTK,"119,213","120,788","80,201",Final,,
201909,3919900946,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of propylene",MTK,"89,261","91,605","60,192",Final,,
201909,3919900948,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers and copolymers of styrene",MTK,615,644,522,Final,,
201909,3919900953,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl chloride",MTK,"28,961","30,408","23,358",Final,,
201909,3919900955,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of acrylic polymers and copolymers",MTK,"4,016","4,454",177,Final,,
201909,3919900957,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polymers of vinyl acetate",MTK,655,658,90,Final,,
201909,3919900961,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyurethanes",MTK,"8,139","8,652",363,Final,,
201909,3919900963,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of polyesters",MTK,"103,850","107,373","10,328",Final,,
201909,3919900967,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of cellulose or its chemical derivatives",MTK,703,714,125,Final,,
201909,3919900969,"Plastics; in rolls, (of a width exceeding 20cm, but not exceeding 60cm), of a thickness exceeding 0.25mm, of plastics n.e.c. in heading no. 3919",MTK,"48,766","51,133","2,943",Final,,
201909,3919900971,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of ethylene",MTK,"1,360,712","1,419,149","6,799,727",Final,,
201909,3919900973,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of propylene",MTK,"775,740","786,882","986,100",Final,,
201909,3919900975,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers and copolymers of styrene",MTK,"30,384","31,401","2,558",Final,,
201909,3919900978,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl chloride",MTK,"2,582,249","2,691,530","1,596,587",Final,,
201909,3919900980,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of acrylic polymers and copolymers",MTK,"19,654","21,190","1,311",Final,,
201909,3919900983,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polymers of vinyl acetate",MTK,"21,672","23,002","7,348",Final,,
201909,3919900985,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyurethanes",MTK,"12,463","14,002",383,Final,,
201909,3919900987,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of polyesters",MTK,"77,080","82,423","18,105",Final,,
201909,3919900995,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of cellulose or its chemical derivatives",MTK,"11,919","12,620",803,Final,,
201909,3919900999,"Plastics; in rolls, (of a width exceeding 60cm), n.e.c. in item no. 3919.90, of plastics n.e.c. in heading no. 3919",MTK,"863,673","900,091","359,974",Final,,
201909,3920100110,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"163,210","168,087","467,576",Final,,
201909,3920100910,"Plastics; of polymers of ethylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness exceeding 0.5mm or of width exceeding 20cm",KGM,"18,267,839","18,855,288","4,361,676",Final,,
201909,3920200210,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, printed",KGM,"10,160","11,227","1,244",Final,,
201909,3920200510,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, biaxially oriented, other than printed",KGM,"1,548,783","1,591,156","303,201",Final,,
201909,3920200910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm, (not biaxially oriented)",MTK,"237,879","246,220","718,149",Final,,
201909,3920202903,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness not over 0.5mm and width not over 20cm",KGM,"120,027","125,021","35,569",Final,,
201909,3920202910,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm, width not exceeding 20cm, other than strapping tape, (not biaxially oriented)",KGM,"12,683","13,147","1,936",Final,,
201909,3920202912,"Plastics; of polymers of propylene, strapping tape (not self-adhesive), thickness over 0.5mm and width over 20cm",KGM,"89,493","94,190","27,305",Final,,
201909,3920202929,"Plastics; of polymers of propylene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.20, other than strapping tape, (not biaxially oriented)",KGM,"1,129,717","1,186,135","238,670",Final,,
201909,3920300110,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,44,48,1,Final,,
201909,3920300910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 0.25mm, width exceeding 20cm",KGM,"146,545","148,603","25,117",Final,,
201909,3920302910,"Plastics; of polymers of styrene, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.30",KGM,"615,703","634,282","111,718",Final,,
201909,3920430010,"Plastics; of polymers of vinyl chloride, containing not less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, of thickness not exceeding 1mm, width exceeding 20cm",KGM,"109,323","117,417","33,162",Final,,
201909,3920430015,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness exceeding 1mm",KGM,"138,846","141,309","33,625",Final,,
201909,3920430029,"Plastics; of polymers of vinyl chloride, containing not less than 6% by weight of plasticisers, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, n.e.c. in item no. 3920.43",KGM,"75,429","78,514","12,105",Final,,
201909,3920491110,"Plastics; of polymers of vinyl chloride, less than 6% plasticisers by weight, plates, sheets, film, foil and strip (not self-adhesive), non-cellular, not combined with other materials, thickness not exceeding 0.5mm and of width not exceeding 20cm",MTK,"22,422","24,532","21,088",Final,,
