Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202505,1605529019,"Mollusc preparations; scallops, including queen scallops, prepared or preserved in ways n.e.c. in item no. 1605.52.10 and 1605.52.20, packed other than in airtight cans or jars",KGM,"54,971","56,018","3,873",Final
202505,1605542029,"Mollusc preparations; cuttle fish and squid, sausages, prepared meals and the like, excluding pastes or pate",KGM,"103,421","105,671","8,720",Final
202505,1605549029,"Mollusc preparations; cuttle fish and squid, prepared or preserved in ways n.e.c. in item no. 1605.54.10 and 1605.54.20, packed other than in airtight cans or jars",KGM,"385,331","391,787","38,835",Final
202505,1605552019,"Mollusc preparations; octopus, sausages, prepared meals and the like, excluding pastes or pate",KGM,"28,958","31,275","2,708",Final
202505,1605559019,"Mollusc preparations; octopus, prepared or preserved in ways n.e.c. in item no. 1605.55.10 and 1605.55.20, packed other than in airtight cans or jars",KGM,"6,282","6,644",605,Final
202505,1605569010,"Mollusc preparations; clams, cockles and arkshells, prepared in ways n.e.c. in item no. 1605.56.10 and 1605.56.20, preserved in airtight cans or jars",KGM,"2,873","2,944",144,Final
202505,1605579015,"Mollusc preparations; abalone, other than paua, prepared in ways n.e.c. in item no. 1605.57.10 and 1605.57.20, preserved in airtight cans or jars",KGM,"2,847","3,058",55,Final
202505,1605582019,"Mollusc preparations; snails, other than sea snails, sausages, prepared meals and the like, excluding pastes or pate",KGM,"8,329","8,559",384,Final
202505,1605589019,"Mollusc preparations; snails, other than sea snails, prepared in ways n.e.c. in item no. 1605.58.10 and 1605.58.20, packed other than in airtight cans or jars",KGM,"5,833","5,907",95,Final
202505,1605599029,"Mollusc preparations; n.e.c. in item no. 1605.5, prepared or preserved in ways n.e.c. in item no. 1605.59, otherwise packed",KGM,"214,788","218,531","16,393",Final
202505,1605612000,"Aquatic invertebrates; sea cucumbers, preserved in airtight cans or jars, prepared without other food substances",KGM,"35,576","38,204",315,Final
202505,1605619000,"Aquatic invertebrates; sea cucumbers, prepared or preserved, packed other than in airtight cans or jars",KGM,"2,568","2,655",80,Final
202505,1605629000,"Aquatic invertebrates; sea urchins, prepared or preserved, packed other than in airtight cans or jars",KGM,"3,777","3,825",24,Final
202505,1605639000,"Aquatic invertebrates; jellyfish, prepared or preserved, packed other than in airtight cans or jars",KGM,"19,569","20,088","2,700",Final
202505,1605692000,"Aquatic invertebrates; other than crustaceans, molluscs, sea cucumbers, sea urchins, and jellyfish, preserved in airtight cans or jars, prepared without other food substances",KGM,"2,248","2,343",444,Final
202505,1701120019,"Sugars; beet sugar, raw, in solid form, not containing added flavouring or colouring matter, of a polarisation of 99 degrees or more",KGM,407,407,55,Final
202505,1701130000,"Sugars; cane sugar, raw, in solid form, as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter",KGM,"28,359","30,670","26,180",Final
202505,1701140010,"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter, of a polarisation of less than 99 degrees",KGM,"14,673","14,673","7,159",Final
202505,1701140019,"Sugars; cane sugar, raw, in solid form, other than as specified in Subheading Note 2 to this chapter, not containing added flavouring or colouring matter, of a polarisation of 99 degrees or more",KGM,"360,473","378,945","259,731",Final
202505,1701910001,"Sugars; sucrose, chemically pure, in solid form, containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,"2,508","2,646",392,Final
202505,1701910009,"Sugars; sucrose, chemically pure, in solid form, containing added flavouring or colouring matter, brown sugar, in packs exceeding 5kg",KGM,"39,310","39,310","24,000",Final
202505,1701910019,"Sugars; sucrose; chemically pure, in solid form, containing added flavouring or colouring matter, other than brown sugar",KGM,"6,090","6,424","1,436",Final
202505,1701990001,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs not exceeding 5kg",KGM,"2,307","2,381",73,Final
202505,1701990009,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, icing sugar, in packs exceeding 5kg",KGM,48,51,13,Final
202505,1701990011,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs not exceeding 5kg",KGM,"45,514","47,411","23,414",Final
202505,1701990021,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 5kg but not exceeding 15kg",KGM,"93,486","104,003","25,625",Final
202505,1701990029,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, white sugar, other than icing sugar, in packs exceeding 15kg",KGM,"2,228,580","2,308,079","2,133,220",Final
202505,1701990032,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs not exceeding 5kg",KGM,"19,001","20,034","9,598",Final
202505,1701990038,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, brown sugar, in packs of over 5kg",KGM,"55,632","56,817","49,900",Final
202505,1701990041,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs not exceeding 5kg",KGM,"25,873","27,087","10,429",Final
202505,1701990049,"Sugars; sucrose, chemically pure, in solid form, not containing added flavouring or colouring matter, other than brown sugar, in packs exceeding 5kg",KGM,"23,919","24,175","8,663",Final
202505,1702110000,"Sugars; lactose and lactose syrup, containing by weight 99% or more lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,"17,230,358","19,683,168","8,856,400",Final
202505,1702190000,"Sugars; lactose and lactose syrup, containing by weight less than 99% lactose, expressed as anhydrous lactose, calculated on the dry matter",KGM,"228,881","235,551","25,138",Final
202505,1702200000,"Sugars; maple sugar, chemically pure, in solid form; maple syrup not containing added flavouring or colouring matter",KGM,"655,139","684,503","47,410",Final
202505,1702300001,"Sugars; glucose, chemically pure, in solid form, containing less than 20% by weight of fructose",KGM,"106,077","109,572","88,008",Final
202505,1702300009,"Sugars; glucose syrup, not containing fructose, added flavouring or colouring matter",KGM,"293,332","329,161","230,777",Final
202505,1702400009,"Sugars; glucose syrup, excluding invert sugar, not containing added flavouring or colouring matter, n.e.c. in heading no. 1702",KGM,"80,454","87,061","32,119",Final
202505,1702500000,"Sugars; fructose, chemically pure, in solid form",KGM,"36,996","37,664","15,001",Final
202505,1702600000,"Sugars; fructose, in the solid form, other than chemically pure fructose, and fructose syrup, (containing in the dry state more than 50% by weight of fructose, but not containing added flavouring or artificial matter), excluding invert sugar",KGM,"3,213","3,328","2,018",Final
202505,1702900900,"Sugars; artificial honey, whether or not mixed with natural honey",KGM,"28,407","29,481","2,053",Final
202505,1702901100,Sugars; caramel,KGM,"86,128","96,266","23,121",Final
202505,1702901801,"Sugars; n.e.c. in heading no. 1702, including invert sugar, chemically pure maltose",,"3,287","3,420",,Final
202505,1702901809,"Sugars; including invert sugar and other sugar and sugar syrup blends containing, in the dry state, 50% by weight of fructose; n.e.c. in item 1702.90",KGM,"4,841,935","5,013,462","981,733",Final
202505,1703100001,"Sugars; molasses, from sugar cane, refined",KGM,"7,459","7,597","5,469",Final
202505,1703900009,"Sugars; molasses, from sugar beet, other than stock food",KGM,"20,056","21,681","1,934",Final
202505,1704100000,"Sugar confectionery; chewing gum, whether or not sugar-coated, not containing cocoa",KGM,"420,027","432,782","24,682",Final
202505,1704900010,"Sugar confectionery; (excluding chewing gum, including white chocolate), not containing cocoa",KGM,"13,833,516","14,331,717","1,575,336",Final
202505,1801000000,"Cocoa beans; whole or broken, raw or roasted",KGM,"846,358","863,246","150,120",Final
202505,1803100000,"Cocoa; paste, not defatted",KGM,"2,465,750","2,477,348","103,756",Final
202505,1803200000,"Cocoa; paste, wholly or partly defatted",KGM,"1,127,473","1,130,292","60,000",Final
202505,1804000000,"Cocoa; butter, fat and oil",KGM,"4,825,374","4,853,425","224,084",Final
202505,1805000000,"Cocoa; powder, not containing added sugar or other sweetening matter",KGM,"3,804,082","3,860,904","253,093",Final
202505,1806100000,"Cocoa; powder, containing added sugar or other sweetening matter",KGM,"793,786","807,726","108,499",Final
202505,1806200010,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight 30% or more dairy product (milk powder)",KGM,"391,413","393,051","20,890",Final
202505,1806200090,"Chocolate & other food preparations containing cocoa; in blocks/slabs/bars of more than 2kg or in liquid/paste/powder/granular or other bulk form in containers/packings, content exceeding 2kg, containing by weight less than 30% dairy (milk powder)",KGM,"1,648,453","1,698,818","137,221",Final
202505,1806310001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, filled, exceeding 15g but not exceeding 2kg",KGM,"3,745,372","3,852,744","298,557",Final
202505,1806310011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, wrapped, exceeding 15g but not exceeding 2kg",KGM,"4,210,411","4,358,889","316,483",Final
202505,1806310019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, filled, unwrapped, exceeding 15g but not exceeding 2kg",KGM,"2,937","3,047",125,Final
202505,1806310029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, filled, weighing 15g or less",KGM,"1,045,321","1,071,112","82,252",Final
202505,1806320001,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, moulded, (not filled), exceeding 15g but not exceeding 2kg",KGM,"4,802,866","4,881,526","275,691",Final
202505,1806320011,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), wrapped, exceeding 15g but not exceeding 2kg",KGM,"299,309","342,386","14,608",Final
202505,1806320019,"Chocolate and other food preparations containing cocoa; chocolate coated (enrobed) bars, (not filled), unwrapped, exceeding 15g but not exceeding 2kg",KGM,"2,481","3,232",46,Final
202505,1806320029,"Chocolate and other food preparations containing cocoa; in blocks, slabs or bars, (not filled), weighing 15g or less",KGM,"711,412","727,338","45,333",Final
202505,1806900001,"Chocolate and other food preparations containing cocoa; (in forms other than blocks, slabs or bars), weight exceeding 15g",KGM,"5,846,993","5,973,755","521,975",Final
202505,1806900011,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, in retail packs",KGM,"2,973,342","3,112,190","205,425",Final
202505,1806900019,"Chocolate and other food preparations containing cocoa; chocolate pieces (creams, liqueurs, assortments and the like), weighing 15g or less, other than in retail packs",KGM,"24,239","25,260","4,192",Final
202505,1806900029,"Chocolate and other food preparations containing cocoa; in forms n.e.c. in heading no. 1806, weighing 15g or less",KGM,"2,435,358","2,506,737","180,604",Final
