Month,Harmonised System Code,Harmonised System Description,Unit Qty,Country,Exports ($NZD fob),Exports Qty,Re-exports ($NZD fob),Re-exports Qty,Total Exports ($NZD fob),Total Exports Qty,Status
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Mauritius,"114,319","5,467",0,0,"114,319","5,467",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Mexico,"32,930","1,453",0,0,"32,930","1,453",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Malaysia,"48,287","2,462",0,0,"48,287","2,462",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Netherlands,"10,557,172","469,867",0,0,"10,557,172","469,867",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Niue,"1,997",86,0,0,"1,997",86,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Oman,"28,450","1,537",0,0,"28,450","1,537",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,French Polynesia,"8,804",453,0,0,"8,804",453,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Papua New Guinea,"4,466",268,0,0,"4,466",268,Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Portugal,"66,294","2,262",0,0,"66,294","2,262",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Saudi Arabia,"299,266","14,717",0,0,"299,266","14,717",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Sweden,"510,339","24,133",0,0,"510,339","24,133",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Singapore,"32,801","1,325",0,0,"32,801","1,325",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Thailand,"269,773","12,626",0,0,"269,773","12,626",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Trinidad and Tobago,"63,465","3,397",0,0,"63,465","3,397",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Taiwan,"2,060,503","173,328",0,0,"2,060,503","173,328",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,United States of America,"5,034,757","322,511",0,0,"5,034,757","322,511",Provisional
202509,0204430001,"Meat; of sheep, boneless cuts of lamb, frozen",KGM,Viet Nam,"84,370","3,834",0,0,"84,370","3,834",Provisional
202509,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,"China, People's Republic of","308,752","35,913",0,0,"308,752","35,913",Provisional
202509,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,Germany,"431,327","22,233",0,0,"431,327","22,233",Provisional
202509,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,United Kingdom,"182,743","11,704",0,0,"182,743","11,704",Provisional
202509,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,Greece,"431,722","37,116",0,0,"431,722","37,116",Provisional
202509,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,Netherlands,"1,349,340","68,728",0,0,"1,349,340","68,728",Provisional
202509,0204430009,"Meat; of sheep (excluding lamb), boneless cuts, frozen",KGM,Taiwan,"419,803","43,126",0,0,"419,803","43,126",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Australia,"2,453",224,0,0,"2,453",224,Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Canada,"100,533","8,134",0,0,"100,533","8,134",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Cook Islands,613,23,0,0,613,23,Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,"China, People's Republic of","28,345","3,730",0,0,"28,345","3,730",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Dominican Republic,"47,922","4,293",0,0,"47,922","4,293",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,St Lucia,"20,663","1,915",0,0,"20,663","1,915",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Mexico,"385,631","29,897",0,0,"385,631","29,897",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Papua New Guinea,"14,913",994,0,0,"14,913",994,Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,United States of America,"360,884","34,597",0,0,"360,884","34,597",Provisional
202509,0204500000,"Meat; of goats, fresh, chilled or frozen",KGM,Samoa,"2,759",298,0,0,"2,759",298,Provisional
202509,0206100019,"Offal, edible; of bovine animals, livers, fresh or chilled",KGM,Mauritius,"47,509","17,865",0,0,"47,509","17,865",Provisional
202509,0206100029,"Offal, edible; of bovine animals, tongues, fresh or chilled",KGM,Japan,"167,434","5,957",0,0,"167,434","5,957",Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,United Arab Emirates,"16,596","1,218",0,0,"16,596","1,218",Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,Belgium,"9,235",436,0,0,"9,235",436,Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,Japan,"335,552","20,525",0,0,"335,552","20,525",Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,New Caledonia,"7,579",501,0,0,"7,579",501,Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,French Polynesia,"21,054","1,154",0,0,"21,054","1,154",Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,Singapore,"15,085",805,0,0,"15,085",805,Provisional
202509,0206100039,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.10, fresh or chilled",KGM,United States of America,"398,391","21,391",0,0,"398,391","21,391",Provisional
202509,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,Indonesia,"458,426","126,725",0,0,"458,426","126,725",Provisional
202509,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,Japan,"2,060,242","113,721",0,0,"2,060,242","113,721",Provisional
202509,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,Lebanon,"36,064","5,342",0,0,"36,064","5,342",Provisional
202509,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,Mexico,"31,551","12,492",0,0,"31,551","12,492",Provisional
202509,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,Taiwan,"849,250","45,002",0,0,"849,250","45,002",Provisional
202509,0206210000,"Offal, edible; of bovine animals, tongues, frozen",KGM,United States of America,"262,229","24,485",0,0,"262,229","24,485",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,United Arab Emirates,"189,947","95,257",0,0,"189,947","95,257",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Canada,"254,988","99,219",0,0,"254,988","99,219",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,"China, People's Republic of",136,106,0,0,136,106,Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Germany,"48,648","14,987",0,0,"48,648","14,987",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Egypt,"189,195","49,975",0,0,"189,195","49,975",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Hong Kong (Special Administrative Region),"1,085",321,0,0,"1,085",321,Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Indonesia,"5,434","1,992",0,0,"5,434","1,992",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Lebanon,"39,365","19,900",0,0,"39,365","19,900",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,St Lucia,"2,246",694,0,0,"2,246",694,Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Mauritius,"188,238","80,531",0,0,"188,238","80,531",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Malaysia,"19,609","6,953",0,0,"19,609","6,953",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Netherlands,"63,753","22,463",0,0,"63,753","22,463",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Oman,"5,558","2,502",0,0,"5,558","2,502",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Qatar,"37,701","19,009",0,0,"37,701","19,009",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Saudi Arabia,"97,967","53,904",0,0,"97,967","53,904",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,Thailand,"110,660","47,067",0,0,"110,660","47,067",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,United States of America,"58,397","26,317",0,0,"58,397","26,317",Provisional
202509,0206220000,"Offal, edible; of bovine animals, livers, frozen",KGM,South Africa,"476,695","227,526",0,0,"476,695","227,526",Provisional
202509,0206290001,"Offal, edible; of bovine animals, brains, frozen",KGM,Barbados,"121,885","6,896",0,0,"121,885","6,896",Provisional
202509,0206290001,"Offal, edible; of bovine animals, brains, frozen",KGM,"Korea, Republic of","18,065","2,262",0,0,"18,065","2,262",Provisional
202509,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,Barbados,"11,234","2,013",0,0,"11,234","2,013",Provisional
202509,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,"China, People's Republic of","10,357","3,525",0,0,"10,357","3,525",Provisional
202509,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,Indonesia,"43,405","10,680",0,0,"43,405","10,680",Provisional
202509,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,Netherlands,"59,637","13,884",0,0,"59,637","13,884",Provisional
202509,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,French Polynesia,"177,642","38,067",0,0,"177,642","38,067",Provisional
202509,0206290009,"Offal, edible; of bovine animals, hearts, frozen",KGM,United States of America,"105,721","29,377",0,0,"105,721","29,377",Provisional
202509,0206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,"China, People's Republic of","44,758","25,323",0,0,"44,758","25,323",Provisional
202509,0206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,France,"54,595","19,032",0,0,"54,595","19,032",Provisional
202509,0206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,St Lucia,"2,250",504,0,0,"2,250",504,Provisional
202509,0206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,French Polynesia,"1,766",384,0,0,"1,766",384,Provisional
202509,0206290011,"Offal, edible; of bovine animals, kidneys, frozen",KGM,South Africa,"66,699","31,363",0,0,"66,699","31,363",Provisional
202509,0206290019,"Offal, edible; of bovine animals, sweetbreads, frozen",KGM,France,"30,278","2,160",0,0,"30,278","2,160",Provisional
202509,0206290019,"Offal, edible; of bovine animals, sweetbreads, frozen",KGM,Netherlands,"137,601","8,832",0,0,"137,601","8,832",Provisional
202509,0206290019,"Offal, edible; of bovine animals, sweetbreads, frozen",KGM,Taiwan,"25,956",912,0,0,"25,956",912,Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Barbados,"96,839","14,287",0,0,"96,839","14,287",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Canada,"583,896","43,387",0,0,"583,896","43,387",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"China, People's Republic of","1,911,134","225,060",0,0,"1,911,134","225,060",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Fiji,"31,072","18,000",0,0,"31,072","18,000",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,France,"126,072","8,163",0,0,"126,072","8,163",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Hong Kong (Special Administrative Region),"77,513","5,332",0,0,"77,513","5,332",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Indonesia,"335,773","68,498",0,0,"335,773","68,498",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Japan,"1,337,497","143,589",0,0,"1,337,497","143,589",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,"Korea, Republic of","561,072","66,806",0,0,"561,072","66,806",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,St Lucia,"8,218","1,198",0,0,"8,218","1,198",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Mexico,"116,713","7,309",0,0,"116,713","7,309",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Malaysia,"109,468","9,259",0,0,"109,468","9,259",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Netherlands,"113,359","8,220",0,0,"113,359","8,220",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Philippines,"82,025","19,989",0,0,"82,025","19,989",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Singapore,"12,643","1,079",0,0,"12,643","1,079",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Thailand,"143,733","14,933",0,0,"143,733","14,933",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Trinidad and Tobago,"50,686","2,991",0,0,"50,686","2,991",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,Taiwan,"259,751","49,934",0,0,"259,751","49,934",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,United States of America,"987,796","58,508",0,0,"987,796","58,508",Provisional
202509,0206290029,"Offal, edible; of bovine animals, n.e.c. in item no. 0206.2, frozen",KGM,South Africa,"98,736","41,654",0,0,"98,736","41,654",Provisional
202509,0206490019,"Offal, edible; of swine, n.e.c. in item no. 0206.4, frozen",KGM,Samoa,"14,190","2,023",0,0,"14,190","2,023",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,United Kingdom,"11,907","4,488",0,0,"11,907","4,488",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,Ireland,"30,471","13,860",0,0,"30,471","13,860",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,Japan,"33,762","8,020",0,0,"33,762","8,020",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,Netherlands,"111,467","23,125",0,0,"111,467","23,125",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,Papua New Guinea,"59,874","16,574",0,0,"59,874","16,574",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,Saudi Arabia,291,45,0,0,291,45,Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,Taiwan,"6,794","1,147",0,0,"6,794","1,147",Provisional
202509,0206900009,"Offal, edible; of lamb, hearts, frozen",KGM,United States of America,"287,450","56,423",0,0,"287,450","56,423",Provisional
202509,0206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,"China, People's Republic of","396,958","83,873",0,0,"396,958","83,873",Provisional
202509,0206900011,"Offal, edible; of lamb, kidneys, frozen",KGM,Saudi Arabia,154,24,0,0,154,24,Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,United Arab Emirates,764,573,0,0,764,573,Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,Canada,"10,747","3,000",0,0,"10,747","3,000",Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,Spain,"76,916","25,981",0,0,"76,916","25,981",Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,United Kingdom,"161,710","52,769",0,0,"161,710","52,769",Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,Qatar,"18,536","4,506",0,0,"18,536","4,506",Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,Saudi Arabia,"324,620","113,419",0,0,"324,620","113,419",Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,Tunisia,"54,366","23,079",0,0,"54,366","23,079",Provisional
202509,0206900019,"Offal, edible; of lamb, livers, frozen",KGM,United States of America,"81,923","38,229",0,0,"81,923","38,229",Provisional
202509,0206900021,"Offal, edible; of lamb, sweetbreads, frozen",KGM,Belgium,"13,112",501,0,0,"13,112",501,Provisional
202509,0206900021,"Offal, edible; of lamb, sweetbreads, frozen",KGM,Germany,"19,111",851,0,0,"19,111",851,Provisional
