Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201903,2008400900,"Fruit; pears, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"217,669","226,828","96,065",Final,,
201903,2008500900,"Fruit; apricots, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"156,456","163,586","76,972",Final,,
201903,2008600900,"Fruit; cherries, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"20,980","21,492","4,770",Final,,
201903,2008700900,"Fruit; peaches, including nectarines, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"414,354","434,068","204,171",Final,,
201903,2008800900,"Fruit; strawberries, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"20,406","20,733","1,737",Final,,
201903,2008910000,"Fruit, palm hearts; prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"1,103","1,169",505,Final,,
201903,2008939000,"Fruit; cranberries (Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitis-idaea), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"549,247","589,634","107,208",Final,,
201903,2008970010,"Fruit; mixtures (other than those of subheading no 2008.19), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit, n.e.c.",KGM,"594,976","618,554","230,558",Final,,
201903,2008970019,"Nuts and other edible parts of plants other than fruit; mixtures (other than those of subheading 2008.19), prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"19,488","19,817","2,401",Final,,
201903,2008990101,"Stems and other edible parts of plants; ginger, preserved in juice or syrup",KGM,"22,488","23,704","4,044",Final,,
201903,2008990109,"Stems and other edible parts of plants; excluding ginger or fruit, preserved in juice or syrup",KGM,"4,536","5,363",58,Final,,
201903,2008990129,"Stems and other edible parts of plants; prepared or preserved (other than in juice or syrup), whether or not containing added sugar, other sweetening matter or spirit (excluding fruit)",,"766,042","801,674",,Final,,
201903,2008991149,"Fruit; n.e.c. in heading no. 2008, cooked and preserved by freezing, not containing added sugar, other sweetening matter or spirit",KGM,"60,652","64,533","25,049",Final,,
201903,2008992501,"Fruit; apples, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"128,134","135,247","78,471",Final,,
201903,2008992509,"Fruit; plums, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"5,472","5,771",562,Final,,
201903,2008993129,"Fruit; berryfruit n.e.c. in heading no. 2008, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"152,545","161,474","20,910",Final,,
201903,2008993909,"Fruit; guavas, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"37,969","40,129","14,916",Final,,
201903,2008993911,"Fruit; papaws, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"45,300","46,233","12,000",Final,,
201903,2008993949,"Fruit; n.e.c. in heading no. 2008, prepared or preserved in ways n.e.c. in heading no. 2007 and 2008, whether or not containing added sugar, other sweetening matter or spirit",KGM,"954,514","1,014,169","250,861",Final,,
201903,2009110900,"Juice; orange, frozen, unfermented, (not containing added spirit or added sugar), in bulk containers",LTR,"1,757,289","1,853,932","502,460",Final,,
201903,2009122100,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar and not in bulk containers",LTR,"4,305","4,465","4,433",Final,,
201903,2009122900,"Juice; orange, not frozen, of a Brix value not exceeding 20, unfermented, not containing added spirit, not containing added sugar and not in bulk containers",LTR,"2,539","2,608","1,374",Final,,
201903,2009191800,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, not containing added sugar, in bulk containers",LTR,"1,422","1,446",132,Final,,
201903,2009192100,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar and not in bulk containers",LTR,"9,463","10,061","7,120",Final,,
201903,2009192900,"Juice; orange, not frozen, of a Brix value exceeding 20, unfermented, not containing added spirit, not containing added sugar and not in bulk containers",LTR,"503,675","513,698","324,381",Final,,
201903,2009292100,"Juice; grapefruit (including pomelo), of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"1,062","1,116",900,Final,,
201903,2009292900,"Juice; grapefruit (including pomelo), of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,562,595,87,Final,,
201903,2009311900,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"35,394","42,052","26,550",Final,,
201903,2009312100,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"18,352","18,712","6,480",Final,,
201903,2009312900,"Juice; lime, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,804,868,379,Final,,
201903,2009313119,"Juice; of single citrus fruit (excluding orange, grapefruit, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, in bulk containers",LTR,"1,388","1,571",500,Final,,
201903,2009313911,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"91,934","100,947","57,986",Final,,
201903,2009313919,"Juice; of single citrus fruit (excluding orange, grapefruit, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"2,708","5,051",255,Final,,
201903,2009314111,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"63,632","65,013","30,780",Final,,
201903,2009314911,"Juice; lemon, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,826,890,"2,984",Final,,
201903,2009314919,"Juice; of single citrus fruit, (excluding orange, grapefruit, lime and lemon), of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"2,004","2,041",114,Final,,
201903,2009391900,"Juice; lime, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"29,590","35,178","5,154",Final,,
201903,2009392100,"Juice; lime, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"2,661","2,739",864,Final,,
201903,2009392900,"Juice; lime, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"1,440","3,544",197,Final,,
201903,2009393911,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"497,047","516,653","76,284",Final,,
201903,2009393919,"Juice; of single citrus fruit (excluding orange, grapefruit, lime and lemon), of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"17,204","19,613","16,000",Final,,
201903,2009394111,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"2,236","2,329",935,Final,,
201903,2009394119,"Juice; of single citrus fruit (excluding orange, grapefruit, lime and lemon), of a Brix value exceeding 20, unfermented, not containing added spirit but containing added sugar, not in bulk containers",LTR,236,242,36,Final,,
201903,2009394911,"Juice; lemon, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"90,409","93,849","3,082",Final,,
201903,2009394919,"Juice; of single citrus fruit, (excluding orange, grapefruit, lime and lemon), of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,5,6,1,Final,,
201903,2009410019,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"2,528","2,658","1,050",Final,,
201903,2009410021,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"30,929","32,215","29,842",Final,,
201903,2009410029,"Juice; pineapple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"3,791","3,903","3,109",Final,,
201903,2009490019,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"267,192","273,721","120,522",Final,,
201903,2009490021,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,"5,804","6,180","4,920",Final,,
201903,2009490029,"Juice; pineapple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"1,645","1,691",505,Final,,
201903,2009501100,"Juice; tomato, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,714,742,916,Final,,
201903,2009611900,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,"101,128","103,445","17,000",Final,,
201903,2009612100,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,93,96,24,Final,,
201903,2009612900,"Juice; grape, of a Brix value not exceeding 30, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"82,630","84,673","13,116",Final,,
201903,2009691100,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit, containing added sugar, in bulk containers",LTR,"1,413","1,499",685,Final,,
201903,2009692100,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit, containing added sugar, in containers other than bulk containers",LTR,"12,345","13,008","5,552",Final,,
201903,2009692900,"Juice; grape, of a Brix value exceeding 30, unfermented, not containing added spirit or added sugar, in containers other than bulk containers",LTR,729,788,266,Final,,
201903,2009712100,"Juice; apple, of a Brix value not exceeding 20, unfermented, not containing added spirit, containing added sugar, not in bulk containers",LTR,168,180,113,Final,,
201903,2009712900,"Juice; apple, of a Brix value not exceeding 20, unfermented, not containing added spirit or added sugar, not in bulk containers",LTR,"45,243","47,502","23,622",Final,,
201903,2009793900,"Juice; apple, of a Brix value exceeding 20, unfermented, not containing added spirit or added sugar, in bulk containers",LTR,342,350,400,Final,,
