Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201905,3303000919,"Perfumes and toilet waters, (other than perfumed spirits), not in aerosol containers",,"2,594,078","2,671,093",,Final,,
201905,3304100000,Cosmetic and toilet preparations; lip make-up,,"1,452,240","1,503,570",,Final,,
201905,3304200000,Cosmetic and toilet preparations; eye make-up,,"2,321,006","2,389,127",,Final,,
201905,3304300008,"Cosmetic and toilet preparations; manicure or pedicure preparations, in aerosol containers, not containing chlorofluorocarbons",NMB,"1,931","2,013","1,160",Final,,
201905,3304300019,"Cosmetic and toilet preparations; manicure or pedicure preparations, not in aerosol containers",,"821,977","855,756",,Final,,
201905,3304910000,"Cosmetic and toilet preparations; powders, whether or not compressed (excluding lip, eye, manicure or pedicure preparations)",,"794,502","820,307",,Final,,
201905,3304990008,"Cosmetic and toilet preparations; n.e.c. in heading no. 3304, for the care of the skin (excluding medicaments, including sunscreen or sun tan preparations), in aerosol containers, not containing chlorofluorocarbons",NMB,"34,718","35,987","6,336",Final,,
201905,3304990019,"Cosmetic and toilet preparations, n.e.c. in heading no. 3304, for the care of the skin, not in aerosol containers",,"19,559,952","20,162,659",,Final,,
201905,3305100000,Hair preparations; shampoos,,"3,311,606","3,405,970",,Final,,
201905,3305200000,Hair preparations; for permanent waving or straightening,,"32,334","34,421",,Final,,
201905,3305300008,"Hair preparations; lacquers, in aerosol containers, not containing chlorofluorocarbons",NMB,"172,315","176,024","57,173",Final,,
201905,3305300019,"Hair preparations; lacquers, not in aerosol containers",,"57,861","58,609",,Final,,
201905,3305900008,"Hair preparations; n.e.c. in heading no. 3305, in aerosol containers, not containing chlorofluorocarbons",NMB,"224,357","230,840","37,857",Final,,
201905,3305900019,"Hair preparations; n.e.c. in heading no. 3305, not in aerosol containers",,"5,619,650","5,809,249",,Final,,
201905,3306100100,Oral or dental hygiene preparations; denture cleaning tablets,,"5,014","5,149",,Final,,
201905,3306100901,"Oral or dental hygiene preparations; dentifrices, for dentists' use in mechanical cleaning and polishing of teeth",,"8,391","8,741",,Final,,
201905,3306100909,Oral or dental hygiene preparations; denture cleaning pastes and powders,,"103,574","105,012",,Final,,
201905,3306100919,Oral or dental hygiene preparations; dentifrices n.e.c. in item no. 3306.10,,"2,630,881","2,680,269",,Final,,
201905,3306201000,"Oral or dental hygiene preparations; yarn used to clean between the teeth (dental floss), textured yarn of nylon or other polyamides, measuring per single yarn more than 50 decitex",KGM,"1,987","2,068",200,Final,,
201905,3306209001,"Oral or dental hygiene preparations; yarn used to clean between the teeth (dental floss), high tenacity yarn of nylon or other polyamides",KGM,"9,162","13,627",750,Final,,
201905,3306209009,"Oral or dental hygiene preparations; yarn used to clean between the teeth (dental floss), other than in item no. 3306.20.10.00, other than high tenacity yarn of nylon or other polyamides",KGM,"208,102","211,737","3,785",Final,,
201905,3306900019,"Oral or dental hygiene preparations, (other than dentifrices), not in aerosol containers",,"934,764","967,037",,Final,,
201905,3307100108,"Perfumery, cosmetic or toilet preparations; pre-shave and after-shave preparations, in aerosol containers, not containing chlorofluorocarbons",NMB,"431,440","434,951","143,056",Final,,
201905,3307100119,"Perfumery, cosmetic or toilet preparations, pre-shave and after-shave preparations, not in aerosol containers",,"173,157","179,637",,Final,,
201905,3307100908,"Perfumery, cosmetic or toilet preparations; shaving preparations, in aerosol containers, not containing chlorofluorocarbons",NMB,797,810,197,Final,,
201905,3307100919,"Perfumery, cosmetic or toilet preparations; shaving preparations, not in aerosol containers",,"42,004","43,643",,Final,,
201905,3307200008,"Perfumery, cosmetic or toilet preparations; personal deodorants and anti-perspirants, in aerosol containers, not containing chlorofluorocarbons",NMB,"755,381","766,836","472,618",Final,,
201905,3307200019,"Perfumery, cosmetic or toilet preparations; personal deodorants and antiperspirants, not in aerosol containers",,"714,263","731,436",,Final,,
201905,3307300000,"Perfumery, cosmetic or toilet preparations; perfumed bath salts and other bath preparations",,"322,031","337,352",,Final,,
201905,3307410000,"Perfumes and deodorizers; perfuming or deodorizing preparations for rooms, agarbatti and other odoriferous preparations which operate by burning (including those used during religious rites)",,"140,293","145,368",,Final,,
201905,3307490008,"Perfumes and deodorizers; perfuming or deodorizing preparations for rooms (excluding those which operate by burning) in aerosol containers, not containing chlorofluorocarbons",NMB,"321,862","335,469","105,647",Final,,
201905,3307490029,"Perfumes and deodorizers; perfuming or deodorizing preparations for rooms (excluding those which operate by burning), other than pot pourri",,"1,578,751","1,637,044",,Final,,
201905,3307900108,"Perfumes and deodorizers; animal toilet preparations, in aerosol containers, not containing chlorofluorocarbons",NMB,128,138,22,Final,,
201905,3307900119,"Perfumes and deodorizers; animal toilet preparations, not in aerosol containers",,"153,589","167,144",,Final,,
201905,3307900929,"Perfumes and deodorizers; perfuming or deodorizing preparations n.e.c. in heading no. 3307, other than pot pourri",,"1,030,933","1,131,481",,Final,,
201905,3401110001,"Soap; in tablets, for toilet use (including medicated products)",KGM,"965,221","988,256","196,876",Final,,
201905,3401110009,"Soap; (other than in tablets), for toilet use (including medicated products), in forms specified in item no. 3401.11",KGM,"135,867","142,132","16,928",Final,,
201905,3401110019,"Organic surface-active products and preparations; for toilet use (including medicated products), (other than soap), in forms specified in item no. 3401.11",KGM,"1,807,416","1,893,092","608,324",Final,,
201905,3401190001,"Soap; for other than toilet use, in forms specified in item no. 3401.11",KGM,"111,858","116,732","46,686",Final,,
201905,3401190009,"Organic surface-active products and preparations; (for other than toilet use, other than soap), in forms specified in item no. 3401.11",KGM,"383,339","405,363","98,395",Final,,
201905,3401200001,"Soap; in powder, flakes or granules",KGM,"52,784","56,549","26,434",Final,,
201905,3401200009,"Soap; (other than in tablets, bars, powder, flakes and granules), n.e.c. in item no. 3401.11",KGM,"1,325,625","1,400,855","439,560",Final,,
201905,3401300000,"Organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap",KGM,"3,174,233","3,281,146","780,474",Final,,
201905,3402110000,"Organic surface-active agents; anionic (other than soap), whether or not put up for retail sale",KGM,"286,493","302,103","122,898",Final,,
201905,3402120000,"Organic surface-active agents; cationic (other than soap), whether or not put up for retail sale",KGM,"76,108","79,021","24,765",Final,,
201905,3402130000,"Organic surface-active agents; non-ionic (other than soap), whether or not put up for retail sale",KGM,"2,140,012","2,196,806","434,450",Final,,
201905,3402190000,"Organic surface-active agents; whether or not put up for retail sale, n.e.c. in heading no. 3402",KGM,"854,242","893,051","247,959",Final,,
201905,3402200001,"Washing and cleaning preparations; powders, flakes and granules, surface-active, whether or not containing soap (excluding those of heading no. 3401), put up for retail sale",KGM,"3,913,248","4,038,227","1,890,286",Final,,
201905,3402200018,"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), put up for retail sale, in aerosol containers, not containing chlorofluorocarbons",NMB,"272,844","278,232","101,205",Final,,
201905,3402200029,"Washing and cleaning preparations; surface-active, whether or not containing soap (excluding those of heading no. 3401), put up for retail sale, not in aerosol containers",,"9,070,117","9,546,590",,Final,,
201905,3402900001,"Washing and cleaning preparations; powders, flakes and granules, surface-active, whether or not containing soap (excluding those of heading no. 3401), in packs not exceeding 5kg, not for retail sale",KGM,"26,178","26,718","9,778",Final,,
201905,3402900009,"Washing and cleaning preparations; powders, flakes and granules, surface-active, whether or not containing soap (excluding those of heading no. 3401), in packs exceeding 5kg, not for retail sale",KGM,"214,218","226,450","70,870",Final,,
201905,3402900011,"Washing and cleaning preparations; other than powder, flakes and granules, surface-active, containing soap or not (excluding those of heading no. 3401), in packs not exceeding 5kg, not for retail sale",KGM,"294,946","342,404","41,722",Final,,
201905,3402900019,"Washing and cleaning preparations; other than powder, flakes and granules, surface-active, containing soap or not (excluding those of heading no. 3401), in packs exceeding 5kg, not for retail sale",KGM,"568,237","602,574","158,206",Final,,
201905,3403190101,"Lubricating preparations; greases and other solid lubricants, suited only for aviation use, containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals, (not for the treatment of textile and similar materials)",KGM,"2,535","3,555",20,Final,,
201905,3403190109,"Lubricating preparations; greases and other solid lubricants, (for other than aviation use), containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals, (not for the treatment of textile and similar materials)",KGM,"175,881","183,450","15,566",Final,,
201905,3403191101,"Lubricating preparations; containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals, in containers of 5 litres capacity or more, (not solid lubricants), (not for the treatment of textile and similar materials)",LTR,"1,220,287","1,269,984","285,285",Final,,
201905,3403191109,"Preparations, other than lubricating; containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals, in containers of 5 litres capacity or more, (not for the treatment of textile and similar materials)",LTR,"127,295","131,056","31,196",Final,,
201905,3403191907,"Lubricating preparations; n.e.c. in item no. 3403.1, containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals, in aerosol containers of less than 5 litres capacity, not containing chlorofluorocarbons",NMB,"44,163","45,469","9,876",Final,,
201905,3403191919,"Lubricating preparations; n.e.c. in item no. 3403.1, containing less than 70% (by weight) of petroleum oils or oils obtained from bituminous minerals, in containers (not aerosol) of less than 5 litres capacity",LTR,"277,992","288,867","43,753",Final,,
201905,3403191928,"Preparations, other than lubricating; n.e.c. in item no. 3403.1, containing less than 70% petroleum oils or oils obtained from bituminous minerals, in aerosol containers of less than 5 litres, not containing chlorofluorocarbons",NMB,"7,488","7,829","1,341",Final,,
201905,3403191939,"Preparations, other than lubricating; n.e.c. in item no. 3403.1, containing less than 70% petroleum oils or oils obtained from bituminous minerals, in containers (not aerosol) of less than 5 litres capacity",LTR,"15,423","17,264","2,040",Final,,
201905,3403910008,"Lubricating preparations; for the treatment of textile and similar materials (leather, furskins etc), (not containing petroleum oils or oils obtained from bituminous minerals), not containing chlorofluorocarbons",NMB,"53,579","54,191","1,367",Final,,
201905,3403910019,"Lubricating preparations; for the treatment of textile and similar materials (leather, furskins etc), (not containing petroleum oils or oils obtained from bituminous minerals), not in aerosol containers",,"205,985","215,606",,Final,,
