Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202303,2402209000,"Cigarettes; containing tobacco, not exceeding in weight 0.8kg actual tobacco content per 1,000 cigarettes",MIL,"2,509,133","2,568,095","30,048",Final,,
202303,2402901800,"Cigarettes; containing tobacco substitutes, not exceeding in weight 1.1kg per 1000",MIL,"6,667","7,289",60,Final,,
202303,2403119010,"Tobacco; smoking, water pipe tobacco as specified in Subheading Note 1 to this Chapter, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KGM,"9,296","11,089",390,Final,,
202303,2403199010,"Tobacco; for pipe smoking, other than water pipe tobacco, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"2,158","2,530",8,Final,,
202303,2403199015,"Tobacco; for cigarette smoking, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"1,114,964","1,162,163","8,765",Final,,
202303,2403199019,"Tobacco; other than for pipe or cigarette smoking, other than water pipe tobacco, whether or not containing tobacco substitutes in any proportion, other than for further manufacture in a licensed manufacturing area",KTC,"13,276","15,028",400,Final,,
202303,2403991110,Tobacco; smoking mixtures of tobacco substitutes,KGM,"5,902","6,722",375,Final,,
202303,2404110500,"Products containing tobacco, other than reconstituted tobacco, intended for inhalation without combustion",KTC,"274,151","274,183",833,Final,,
202303,2404120000,"Products containing nicotine, other than tobacco or reconstituted tobacco, intended for inhalation without combustion",KGM,"4,849,080","5,525,489","39,086",Final,,
202303,2404190500,"Products containing nicotine substitutes, intended for inhalation without combustion",KGM,"47,375","53,690",529,Final,,
202303,2404910000,"Products n.e.c. in heading 2404, intended for the intake of nicotine into the human body, for oral application",,"76,648","76,648",,Final,,
202303,2404920000,"Products n.e.c. in heading 2404, intended for the intake of nicotine into the human body, for transdermal application",,"18,875","18,875",,Final,,
202303,2501000001,"Salt (including table salt and denatured salt); rock salt, crude, in lumps",KGM,"20,876","32,613","78,000",Final,,
202303,2501000009,"Salt (including table salt and denatured salt); rock salt, (other than crude, in lumps)",KGM,"17,307","20,794","2,835",Final,,
202303,2501000021,"Salt (including table salt and denatured salt); evaporated, iodised, (other than rock salt, not sheep and cattle licks)",KGM,"27,696","29,465","14,969",Final,,
202303,2501000031,"Salt (including table salt and denatured salt); evaporated, (not iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"25,188","25,972","28,668",Final,,
202303,2501000039,"Salt (including table salt and denatured salt); evaporated, (not iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"31,765","37,006","4,680",Final,,
202303,2501000041,"Salt (including table salt and denatured salt); (not evaporated), iodised, (not sheep and cattle licks)",KGM,"2,913","3,987","3,371",Final,,
202303,2501000051,"Salt (including table salt and denatured salt); (not evaporated or iodised), refined salt, in packs 4.5kg or less, (not sheep and cattle licks)",KGM,"4,401","4,478","3,701",Final,,
202303,2501000059,"Salt (including table salt and denatured salt); (not evaporated or iodised), (other than refined salt, in packs 4.5kg or less), (not sheep and cattle licks)",KGM,"314,841","331,820","53,767",Final,,
202303,2501000061,Salt; pure sodium chloride,KGM,"1,651","2,078",90,Final,,
202303,2501000069,Salt; (including table salt and denatured salt); sea water; n.e.c. in item no 2501.00.00,KGM,"1,855,731","2,998,017","27,096,939",Final,,
202303,2502000000,Iron pyrites; unroasted,KGM,87,90,25,Final,,
202303,2503000001,"Sulphur; crude or unrefined, (excluding sublimed, precipitated and colloidal sulphur)",KGM,"2,367,552","3,607,883","12,000,000",Final,,
202303,2503000009,"Sulphur; other kinds (excluding crude, unrefined, sublimed, precipitated and colloidal)",KGM,"1,552,654","1,868,509","3,461,695",Final,,
202303,2504100000,"Graphite; natural, in powder or in flakes",KGM,315,425,1,Final,,
202303,2504900000,"Graphite; natural, in other forms, excluding powder or flakes",KGM,25,26,1,Final,,
202303,2505100000,"Sands; silica and quartz sands, natural, whether or not coloured, other than metal-bearing sands of chapter 26",KGM,"161,446","183,070","139,986",Final,,
202303,2505900000,"Sands; natural, (other than silica and quartz sands), whether or not coloured (other than metal-bearing sands of chapter 26)",KGM,"25,000","47,280","58,144",Final,,
202303,2506100000,Quartz; other than natural sands,KGM,"15,217","23,818","21,779",Final,,
202303,2507000000,Kaolin and other kaolinic clays; whether or not calcined,KGM,"329,655","377,300","320,517",Final,,
202303,2508100000,"Clays (excluding expanded clays of heading no. 6806); bentonite, whether or not calcined",KGM,"318,868","446,792","468,293",Final,,
202303,2508300000,"Clays (excluding expanded clays of heading no. 6806); fireclay, whether or not calcined",KGM,"1,329","1,701","1,300",Final,,
202303,2508400010,"Clays (excluding expanded clays of heading no. 6806); decolourising and fuller's earth, whether or not calcined",KGM,"107,945","107,945","73,482",Final,,
202303,2508400014,"Clays (excluding expanded clays of heading no. 6806); n.e.c. in heading no. 2508, whether or not calcined",KGM,"23,968","31,742","21,125",Final,,
202303,2508600000,Clays (excluding expanded clays of heading no. 6806); mullite,KGM,"10,279","12,518","22,000",Final,,
202303,2509000000,Chalk,KGM,"15,984","18,410",459,Final,,
202303,2510100000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; unground",KGM,"2,101,907","2,361,629","5,523,000",Final,,
202303,2510200000,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk; ground",KGM,"292,637","338,270","894,800",Final,,
202303,2511100000,Barium sulphate (barytes); natural,KGM,"8,467","16,722","24,000",Final,,
202303,2512000000,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",KGM,"80,694","130,311","65,561",Final,,
202303,2513100010,"Pumice stone; crude or in irregular pieces, including crushed pumice (bimskies), whether or not heat-treated",KGM,316,348,45,Final,,
202303,2513100014,"Pumice stone; in forms other than specified in item no. 2513.10, whether or not heat-treated",KGM,"2,338","2,420",109,Final,,
202303,2513200001,"Emery, corundum, garnet and other abrasives; natural, crude or in irregular pieces, whether or not heat-treated",KGM,227,247,108,Final,,
202303,2513200009,"Emery, corundum, garnet and other abrasives; natural, in other forms (excluding crude or in irregular pieces), whether or not heat-treated",KGM,"290,210","373,441","489,997",Final,,
202303,2514000000,"Slate; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",KGM,"7,085","9,103","14,233",Final,,
202303,2515200009,"Ecaussine and other calcareous monumental or building stone; of an apparent specific gravity of 2.5 or more; alabaster, having linear dimensions less than 250mm",KGM,"6,852","8,803","13,764",Final,,
202303,2516120009,"Granite; merely cut, by sawing or otherwise, into blocks or slabs of rectangular (including square) shape, having linear dimensions less than 250mm",KGM,22,24,2,Final,,
202303,2517100000,"Pebbles, gravel, broken or crushed stone; of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat- treated",KGM,"60,648","71,645","59,563",Final,,
202303,2517410000,"Stones; of marble, in granules, chippings and powder, whether or not heat-treated",KGM,"11,440","14,900","48,000",Final,,
202303,2517490000,"Stones; of heading no. 2515 or 2516 (excluding marble), in granules, chippings and powder, whether or not heat-treated",KGM,"2,737","2,804",200,Final,,
202303,2518200000,"Dolomite, calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape",KGM,"3,428","3,876","1,200",Final,,
202303,2519900000,"Magnesia, fused or dead-burned (sintered); whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure, (not natural magnesium carbonate)",KGM,"1,960,661","2,368,459","3,427,898",Final,,
202303,2520100000,Gypsum; anhydrite,KGM,"1,108,450","2,288,106","28,637,022",Final,,
202303,2520200001,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, for use in the building industry",KGM,"180,186","201,158","103,021",Final,,
202303,2520200009,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, other than for use in the building industry",KGM,"44,941","46,797","44,512",Final,,
202303,2521000000,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",KGM,"2,627","3,036",396,Final,,
202303,2522100000,Quicklime; excluding calcium oxide and hydroxide of heading no. 2825,KGM,"22,479","41,591","25,000",Final,,
202303,2523210001,"Cement; portland, white, whether or not artificially coloured, containing not more than 0.5% of iron oxide",TNE,"50,499","108,761",208,Final,,
202303,2523210009,"Cement; portland, white, whether or not artificially coloured, containing more than 0.5% of iron oxide",TNE,"161,337","195,770",364,Final,,
202303,2523300001,"Cement; aluminous (ciment fondu), containing more than 30% of alumina, whether or not coloured or in the form of clinkers",TNE,"48,860","71,265",50,Final,,
202303,2523900000,Cement; hydraulic kinds n.e.c. in heading no. 2523,TNE,"133,569","133,903",246,Final,,
202303,2525200000,Mica; powder,,"2,955","3,007",,Final,,
202303,2526200000,"Steatite; natural, crushed, powdered, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,"68,475","81,530","129,325",Final,,
202303,2528000000,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",,"75,878","111,681",,Final,,
202303,2529100000,Feldspar,KGM,"138,613","174,027","97,800",Final,,
202303,2529220000,Fluorspar; containing by weight more than 97% of calcium fluoride,KGM,16,17,4,Final,,
202303,2529300000,Leucite; nepheline and nepheline syenite,KGM,45,49,10,Final,,
202303,2530100000,"Vermiculite, perlite and chlorites; unexpanded",,"229,931","234,843",,Final,,
202303,2530900019,Mineral substances; n.e.c. in chapter 25,KGM,"823,747","1,076,282","15,169,316",Final,,
202303,2614000000,Titanium ores and concentrates,KGM,"1,268","1,294",100,Final,,
202303,2617900000,"Ores and concentrates n.e.c. in chapter 26, other than antimony",KGM,"1,333","1,666",7,Final,,
202303,2618000000,"Slag, granulated (slag sand); from the manufacture of iron or steel",KGM,"93,128","121,320","189,000",Final,,
