Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202205,2208400401,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of less than $22 per litre, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"320,096","321,970","16,444",Final,,
202205,2208400619,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, for further manufacture, in containers of 180 litres or more",LPA,"5,100","5,562",360,Final,,
202205,2208400801,"Rum and other spirits obtained by distilling fermented sugar-cane products; having a customs value of $22 per litre or more, (not for further manufacture), in containers of less than 180 litres, in bottles",LPA,"555,141","569,853","16,290",Final,,
202205,2208401901,"Rum and other spirits obtained by distilling fermented sugar-cane products; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"20,117","21,411",272,Final,,
202205,2208401911,"Rum and other spirits obtained by distilling fermented sugar-cane products; exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"7,527","7,799",345,Final,,
202205,2208500401,"Spirits, gin and geneva; having a customs value of less than $22 per litre, (not for further manufacture), in bottles",LPA,"281,306","292,117","13,585",Final,,
202205,2208500801,"Spirits, gin and geneva; having a customs value of $22 per litre or more, (not for further manufacture), in bottles",LPA,"1,226,072","1,260,025","34,636",Final,,
202205,2208501901,"Gin and geneva; not exceeding 57% vol., in containers of less than 180 litres capacity, not for further manufacture",LPA,"16,382","17,222",174,Final,,
202205,2208601109,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, (not in bottles), for further manufacture",LPA,"63,177","82,565","46,537",Final,,
202205,2208601901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of less than $22.00 per litre of alcohol, in bottles, not for further manufacture",LPA,"683,634","714,518","50,473",Final,,
202205,2208602901,"Vodka; the strength of which can be ascertained by OIML hydrometer, having a customs value of $22.00 or more per litre of alcohol, in bottles, not for further manufacture",LPA,"392,241","413,037","7,967",Final,,
202205,2208609901,"Vodka; (strength not ascertained by OIML hydrometer), (not for further manufacture), (not exceeding 57% vol.), in containers of less than 180l capacity",LPA,"18,226","19,421",229,Final,,
202205,2208702000,"Liqueurs and cordials; (not for further manufacture), containing not more than 1.15% vol.",LTR,"1,230","1,260",144,Final,,
202205,2208704000,"Liqueurs and cordials; (not for further manufacture), containing more than 2.5% vol., but not more than 6% vol.",LPA,"2,770","3,089",23,Final,,
202205,2208705000,"Liqueurs and cordials; (not for further manufacture), containing more than 6% vol., but not more than 9% vol.",LTR,"27,670","31,182","1,988",Final,,
202205,2208706000,"Liqueurs and cordials; (not for further manufacture), containing more than 9% vol., but not more than 14% vol.",LTR,"188,270","195,820","12,936",Final,,
202205,2208707100,"Liqueurs and cordials; (not for further manufacture), containing more than 14% vol., but not more than 23% vol.",LPA,"694,114","713,479","7,522",Final,,
202205,2208708001,"Liqueurs and cordials; (not for further manufacture), containing more than 23% vol., but not more than 57% vol.",LPA,"437,359","463,929","12,380",Final,,
202205,2208708009,"Liqueurs and cordials; (not for further manufacture), containing more than 57% vol.",LPA,"9,607","10,796",330,Final,,
202205,2208900600,"Alcoholic preparations; bitters, (not for further manufacture), containing not more than 23% vol.",LPA,"25,692","27,369",44,Final,,
202205,2208900800,"Alcoholic preparations; bitters, not for further manufacture, containing more than 23% vol.",LPA,938,999,25,Final,,
202205,2208904810,"Alcoholic preparations; spirits and spirituous beverages of strength measured by OIML hydrometer, nec in heading no. 2208, not for further manufacture, in bottles",LPA,"82,725","90,947","1,323",Final,,
202205,2208906820,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; whisky",LPA,"628,270","628,660","8,746",Final,,
202205,2208906825,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; rum",LPA,"74,794","74,980",756,Final,,
202205,2208906830,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; gin",LPA,"98,764","100,192",914,Final,,
202205,2208906835,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; vodka",LPA,"45,338","45,349",430,Final,,
202205,2208906839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 2.5% but not more than 6% vol.; spirituous beverages nec",LPA,"54,142","57,902",925,Final,,
202205,2208907220,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; whisky",LTR,"524,434","537,461","179,831",Final,,
202205,2208907225,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; rum",LTR,96,96,24,Final,,
202205,2208907230,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; gin",LTR,48,48,12,Final,,
202205,2208907235,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 6% but not more than 9% vol.; vodka",LTR,96,96,24,Final,,
202205,2208907839,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 9% but not more than 14% vol.; spirituous beverages nec",LTR,"114,940","140,525","41,488",Final,,
202205,2208908515,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not 23% vol.; spirits from distilling grape wine or grape marc; not brandy",LPA,"6,388","6,821",63,Final,,
202205,2208908520,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; whisky",LPA,"745,495","746,108","8,314",Final,,
202205,2208908539,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 14% but not more than 23% vol.; spirituous beverages nec",LPA,"91,467","110,960","5,990",Final,,
202205,2208909717,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% vol.; spirits from distilling grape wine or grape marc; not brandy, in bottles",LPA,"4,148","4,408",36,Final,,
202205,2208909720,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; whisky, in bottles",LPA,"3,696","4,438",0,Final,,
202205,2208909760,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; spirituous beverages nec, in bottles",LPA,"294,574","316,006","5,810",Final,,
202205,2208909765,"Alcoholic preparations; other than spirits and spirituous beverages measured by OIML hydrometer, nec in 2208, (not for further manufacture), containing; more than 23% but not more than 57% vol.; spirituous beverages nec, other than in bottles",LPA,20,22,2,Final,,
202205,2209000000,Vinegar and substitutes for vinegar; obtained from acetic acid,LTR,"541,409","660,706","332,252",Final,,
202205,2301200001,Fish meal; unfit for human consumption,KGM,221,277,1,Final,,
202205,2301200009,"Flours, meals and pellets; of fish or crustaceans, molluscs or other aquatic invertebrates (excluding fish meal), unfit for human consumption",KGM,"10,816","12,285","1,896",Final,,
202205,2302300000,"Bran, sharps and other residues; of wheat, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"54,795","71,342","18,720",Final,,
202205,2302400010,"Bran, sharps and other residues; of rice, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"100,337","108,008","75,584",Final,,
202205,2302400013,"Bran, sharps and other residues; of cereals (excluding maize, rice and wheat), derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"15,193","16,484","6,480",Final,,
202205,2302500000,"Bran, sharps and other residues; of leguminous plants, derived by sifting, milling or other working, whether or not in the form of pellets",KGM,"1,310","1,448",758,Final,,
202205,2303100000,Starch manufacture residues and other similar residues; whether or not in the form of pellets,,"185,277","213,423",,Final,,
202205,2303300000,Brewing or distilling dregs and waste; whether or not in the form of pellets,,"1,841,166","1,844,364",,Final,,
202205,2304000000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",KGM,"29,218,805","29,230,572","43,728,300",Final,,
202205,2306410000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of low erucic acid rape or colza seed oils",KGM,"1,272,297","1,376,590","2,052,560",Final,,
202205,2306600000,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of palm nuts or kernels oils",KGM,"54,973,982","58,254,272","130,140,444",Final,,
202205,2306900013,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, n.e.c. in heading no. 2306",KGM,"5,913","6,099",600,Final,,
202205,2308000019,"Vegetable materials and vegetable waste, vegetable residues and by-products; whether or not in the form of pellets, of a kind used in animal feeding, other than acorns or horse-chestnuts",,"91,239","114,288",,Final,,
202205,2309100101,"Dog biscuits and similar biscuits; put up for retail sale, for dogs",KGM,"2,776,290","3,032,796","1,434,496",Final,,
202205,2309100109,"Dog biscuits and similar biscuits; put up for retail sale, for cats",KGM,"1,511,795","1,938,759","478,371",Final,,
