Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202203,2937291000,"Steroidal hormones, their derivatives and structural analogues; other than cortisone, hydrocortisone, prednisone (dehydrocortisone), prednisolone (dehydrohydrocortisone), halogenated derivatives of corticosteroidal hormones, oestrogen and progestogens",,"330,439","333,243",,Final,,
202203,2937900029,"Hormones; other than catecholamine hormones, their derivatives and structural analogues",,"17,323","18,027",,Final,,
202203,2938100000,Glycosides; rutoside (rutin) and its derivatives,,"8,048","9,144",,Final,,
202203,2938900000,"Glycosides; natural or reproduced by synthesis, other than rutoside (rutin) and its derivatives",,"608,423","622,837",,Final,,
202203,2939110000,"Concentrates of poppy straw; buprenorphine (INN), codeine, dihydrocodeine (INN), ethylmorphine, etorphine (INN), heroin, hydrocodone (INN), hydromorphone (INN), morphine, nicomorphine (INN), oxycodone (INN), oxymorphone (INN), (cont)",,"1,238","1,417",,Final,,
202203,2939300000,Alkaloids; caffeine and its salts,,"230,159","245,735",,Final,,
202203,2939410010,Alkaloids; of ephedrine and their derivatives; ephedrine and its salts,KGM,462,529,15,Final,,
202203,2939420010,Alkaloids; of ephedrine and their derivatives; pseudoephedrine (INN) and its salts,KGM,590,675,14,Final,,
202203,2939590000,"Alkaloids; theophylline and aminophylline (theophylline-ethylenediamine) and their derivatives; salts thereof, other than fenetylline",,108,111,,Final,,
202203,2939720000,"Alkaloids; of vegetal origin, cocaine, ecgonine; salts, esters and other derivatives thereof",,"2,249","2,574",,Final,,
202203,2939791000,"Alkaloids; of vegetal origin, other than cocaine, ecgonine; salts, esters and other derivatives; n.e.c. in heading no. 2939",,312,357,,Final,,
202203,2939800010,"Alkaloids; natural or reproduced by synthesis, and their salts, esters and other derivatives n.e.c. in heading no. 2939",,"92,387","98,500",,Final,,
202203,2940000000,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",,"307,917","327,077",,Final,,
202203,2941100000,Antibiotics; penicillins and their derivatives with a penicillanic acid structure; salts thereof,,465,583,,Final,,
202203,2941300000,Antibiotics; tetracyclines and their derivatives; salts thereof,,102,115,,Final,,
202203,2941900000,Antibiotics; n.e.c. in heading no. 2941,,"29,163","31,136",,Final,,
202203,2942000000,Organic compounds; n.e.c. in chapter 29,,"86,284","93,157",,Final,,
202203,3001200000,"Glands and other organs; extracts of glands or other organs or of their secretions, for organo-therapeutic uses",,"127,118","129,410",,Final,,
202203,3001900010,"Glands and other organs; dried, whether or not powdered",,"334,384","342,275",,Final,,
202203,3001900019,"Glands and other organs; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.c. in item 3001.90",,"580,748","602,619",,Final,,
202203,3002120010,"Blood, human or animal, antisera, other blood fractions and immunological products; antisera and other blood fractions",,"1,881,325","1,985,379",,Final,,
202203,3002130020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, unmixed, not put up in measured doses or in forms or packings for retail sale",,"284,181","351,278",,Final,,
202203,3002140020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, mixed, put up in measured doses or in forms or packings for retail sale",,"1,731","1,791",,Final,,
202203,3002150020,"Blood, human or animal, antisera, other blood fractions and immunological products; immunological products, put up in measured doses or in forms or packings for retail sale",,"98,360,232","123,579,242",,Final,,
202203,3002410010,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, for yellow fever",,"45,887","64,612",,Final,,
202203,3002410020,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, other than for yellow fever",,"70,927,255","72,750,341",,Final,,
202203,3002420020,"Vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; for veterinary medicine, for other uses than against foot and mouth disease",,"5,299,595","5,384,749",,Final,,
202203,3002490000,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; n.e.c. in item 3002.4",,"1,017,495","1,252,300",,Final,,
202203,3002590000,"Cell cultures, whether or not modified; other cell cultures not including cell therapy products",,"38,290","42,914",,Final,,
202203,3002900008,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; for human medicine, (other than saxitoxin and ricin)",,"681,498","701,344",,Final,,
202203,3002900030,"Toxins, cultures of micro-organisms (excluding yeasts) and similar products; n.e.c.",,"1,783,135","1,857,268",,Final,,
202203,3003100900,"Medicaments; containing penicillins, streptomycins or their derivatives, (not in measured doses, not packaged for retail sale), for other than veterinary use",,"88,636","88,636",,Final,,
202203,3003310000,"Medicaments; containing insulin, for therapeutic or prophylactic uses, not packaged for retail sale",,"1,417","1,450",,Final,,
202203,3003390019,"Medicaments; containing hormones (excluding insulin), (but not containing antibiotics), not in measured doses or packaged for retail sale, for other than veterinary uses",,"1,809","1,976",,Final,,
202203,3003490019,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; (not packaged for retail sale), for use other than in veterinary medicine",,"5,166","11,674",,Final,,
202203,3003900100,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for veterinary medicine",,"730,662","769,020",,Final,,
202203,3003900919,"Medicaments; (not containing antibiotics, hormones, alkaloids or their derivatives), for therapeutic or prophylactic uses, (not packaged for retail sale), for use other than in veterinary medicine",,"26,979","30,721",,Final,,
202203,3004100100,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for veterinary medicine",,"295,554","374,404",,Final,,
202203,3004100910,"Medicaments; containing penicillins, streptomycins or their derivatives, packaged for retail sale, for use other than in veterinary medicine",,"559,749","565,243",,Final,,
202203,3004200010,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use in veterinary medicine",,"2,675,668","2,747,869",,Final,,
202203,3004200020,"Medicaments; containing antibiotics (other than penicillins, streptomycins or their derivatives), packaged for retail sale, for use other than in veterinary medicine",,"1,501,921","1,612,677",,Final,,
202203,3004310010,"Medicaments; containing insulin, for therapeutic or prophylactic uses, packaged for retail sale",,"5,850,625","5,940,716",,Final,,
202203,3004320010,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), packaged for retail sale, for veterinary medicine",,"39,004","39,010",,Final,,
202203,3004320020,"Medicaments; containing corticosteroid hormones, their derivatives or structural analogues (but not containing antibiotics), packaged for retail sale, for use other than in veterinary medicine",,"2,260,779","2,472,012",,Final,,
202203,3004390010,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for veterinary medicine",,"206,626","213,293",,Final,,
202203,3004390020,"Medicaments; containing hormones (but not insulin), adrenal cortex hormones or antibiotics, packaged for retail sale, for use other than in veterinary medicine",,"4,473,351","4,912,440",,Final,,
202203,3004410020,"Medicaments; containing alkaloids or their derivatives, containing ephedrine or its salts, packaged for retail sale, for use other than in veterinary medicine",,"27,716","33,543",,Final,,
202203,3004490010,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale for veterinary medicine",,"128,893","129,388",,Final,,
202203,3004490020,"Medicaments; containing alkaloids or their derivatives; other than ephedrine, pseudoephedrine (INN) or norephedrine or their salts; packaged for retail sale, for use other than in veterinary medicine",,"1,019,676","1,088,591",,Final,,
202203,3004500010,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, for veterinary uses",,"40,780","44,882",,Final,,
202203,3004500020,"Medicaments; containing vitamins or their derivatives, packaged for retail sale, other than for veterinary uses",,"2,041,149","2,096,374",,Final,,
202203,3004900100,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, for veterinary uses",,"4,193,870","4,393,912",,Final,,
202203,3004901110,"Medicaments; organo-therapeutic glands and other goods of heading no. 3001, packaged for retail sale, for other than veterinary uses",,"61,231","61,394",,Final,,
202203,3004901912,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), in aerosol containers, not containing chlorofluorocarbons",NMB,"102,731","102,731","21,138",Final,,
202203,3004901930,"Medicaments; consisting of mixed or unmixed products n.e.c. in heading no. 3004, packaged for retail sale, (other than for veterinary uses), not in aerosol containers",,"86,634,344","90,729,198",,Final,,
202203,3005100001,"Dressings, adhesive; and other articles having an adhesive layer, incorporating woven fabrics, packed for retail sale for medical, surgical, dental or veterinary purposes",,"403,312","426,408",,Final,,
202203,3005100009,"Dressings, adhesive; and other articles having an adhesive layer, (not incorporating woven fabrics), packed for retail sale for medical, surgical dental or veterinary purposes",,"2,800,040","3,158,124",,Final,,
202203,3005900100,"Cotton rolls or pellets; non-adhesive, impregnated or coated with pharmaceutical substances, or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes",KGM,"34,687","38,172","2,555",Final,,
202203,3005900901,"Wadding; (excluding cotton rolls and pellets), non-adhesive, impregnated or coated with pharmaceutical substances, put up in retail packings for medical or surgical purposes",KGM,"364,387","380,877","6,204",Final,,
202203,3005900911,"Dressings; non-adhesive, sterilised packs containing composite dressings, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"81,815","94,438",,Final,,
202203,3005900919,"Dressings; non-adhesive, incorporating non-woven fabrics or impregnated with wax substances, in packings for retail sale for medical, surgical, dental or veterinary purposes, n.e.c. in item no. 3005.90.09.01",,"182,979","222,146",,Final,,
202203,3005900922,"Bandages; plaster of Paris bandages, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",NMB,"9,514","11,620",232,Final,,
202203,3005900929,"Wadding, gauze, bandages, and similar articles; n.e.c. in heading no. 3005, non-adhesive, impregnated or coated with pharmaceutical substances, in packings for retail sale for medical, surgical or veterinary purposes",,"1,759,334","1,992,772",,Final,,
202203,3006100100,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of ethylene, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, not exceeding 0.5mm thick or 20cm wide",MTK,"52,219","53,772",635,Final,,
202203,3006101500,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of styrene or of acrylic polymers, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, not exceeding 0.5mm thick or 20cm wide",MTK,"12,458","12,458",15,Final,,
202203,3006102300,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of polymers of vinyl chloride, under 6% by weight of plasticisers, plates, sheets, film, foil and strip, non-cellular, not combined with other materials, not over 0.5mm thick or 20cm wide",MTK,"1,038","1,238",1,Final,,
202203,3006104300,"Pharmaceutical goods, sterile, surgical or dental; of plastics, of poly(vinyl butyral), polyamides, amino-resins or phenolic resins, plates, sheets, film, foil and strip, non-cellular, not combined with other materials",KGM,874,"1,030",2,Final,,
202203,3006105300,"Pharmaceutical goods, sterile, surgical or dental; of plastics, plates, sheets, film, foil and strip, cellular or combined with other materials, n.e.c. in item no. 3006.10",KGM,412,469,19,Final,,
202203,3006106900,"Pharmaceutical goods, sterile, surgical or dental; of knitted or crocheted fabrics of a width not exceeding 30cm, n.e.c. in item no. 3006.10, stitch-bonded",MTK,"9,565","9,619",1,Final,,
202203,3006107900,"Pharmaceutical goods, sterile, surgical or dental; of warp knit fabrics (including those made on galloon knitting machines), n.e.c. in item no. 3006.10, other than of wool, fine animal hair, man-made fabrics or cotton, not stitch-bonded",MTK,978,"1,113",2,Final,,
202203,3006108910,Pharmaceutical goods; sterile surgical catgut,,"3,746","4,423",,Final,,
202203,3006108919,"Pharmaceutical goods, sterile, surgical or dental; n.e.c. in item no. 3006.10 (other than sterile surgical catgut)",,"1,274,774","1,356,779",,Final,,
