Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status
202504,4016996100,"Rubber; vulcanised (other than hard rubber), parts and accessories of bicycles and other cycles (including delivery tricycles), not motorised, of non-cellular rubber",,"24,147","24,528",,Final
202504,4016997900,"Rubber; vulcanised (other than hard rubber), parts and accessories of trailers, semi-trailers and other vehicles not mechanically propelled, of non-cellular rubber",,"6,894","7,190",,Final
202504,4016998100,"Rubber; vulcanised (other than hard rubber), parts and accessories of balloons, aircraft, spacecraft, all similar vehicles and related equipment, of non-cellular rubber",,"4,136","4,972",,Final
202504,4016999901,"Rubber; vulcanised (other than hard rubber) stoppers, plain, unornamental, for containers of a kind commonly used for the conveyance or packing of goods",,"8,346","8,763",,Final
202504,4016999909,"Rubber; vulcanised (other than hard rubber) articles of a kind used on machinery, mechanical or electrical appliances of chapters 84 and 85, or goods of chapter 90",,"1,244,392","1,302,696",,Final
202504,4016999929,"Rubber; vulcanised (other than hard rubber) parts and accessories of goods n.e.c. in item no. 4016.9, other kinds",,"1,981,619","2,095,519",,Final
202504,4017000100,"Rubber; ebonite and other hard rubbers in all forms, including waste and scrap",,306,310,,Final
202504,4017000901,"Rubber; hard, stoppers, plain unornamental, for containers of a kind commonly used for the conveyance or packing of goods",,"6,649","6,789",,Final
202504,4017000919,"Rubber; hard, articles n.e.c. in item no. 4017.00.09",,"215,821","225,214",,Final
202504,4101500019,"Hides and skins; raw, whole, of bull, ox and cow, weight per skin exceeding 16 kg, wet-salted, n.e.c. in item no. 4101.50",NMB,"219,843","231,982","4,456",Final
202504,4107111900,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of equine animals, without hair on, other than leather of heading 41.14, whole hides and skins, full grain, unsplit",MTK,"7,557","7,984",3,Final
202504,4107121919,"Leather; further prepared after tanning or crusting, including parchment-dressed leather, of bovine, other than buffalo and calf, without hair on, other than leather of heading 41.14, whole hides and skins, grain splits",MTK,"34,551","39,042",256,Final
202504,4107191919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, no hair, split or not, other than leather of heading 41.14, (excluding grain splits and full grains, unsplit); other than calf leather and dressed leather",MTK,"1,149","1,149",6,Final
202504,4107911100,"Leather; further prepared after tanning or crusting, including parchment-dressed, of bovine (including buffalo) animals, without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, full grain, unsplit",MTK,"31,760","32,162",515,Final
202504,4107921911,"Leather; further prepared after tanning or crusting, including parchment-dressed, of buffalo, without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, grain splits",MTK,"3,719","3,766",94,Final
202504,4107921919,"Leather; further prepared after tanning or crusting, including parchment-dressed, of bovine (other than buffalo and calf), without hair on, other than leather of heading 41.14, not whole hides and skins, but including sides, grain splits",MTK,"51,642","54,635",347,Final
202504,4107991917,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); dressed leather",MTK,"21,598","23,779",212,Final
202504,4107991919,"Leather; further prepared after tanning or crusting, incl. parchment-dressed, of bovine animals, (excl. calf leather), no hair, excl. leather of heading 41.14, and whole hides and skins, and sides, (full grains, unsplit and grain splits); not dressed",MTK,955,"1,056",19,Final
202504,4112000011,"Leather; further prepared after tanning or crusting, including parchment, lambskin leather, dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,"96,303","99,472",683,Final
202504,4112000019,"Leather; further prepared after tanning or crusting, including parchment, lambskin leather, not dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,"13,014","13,730",40,Final
202504,4112000029,"Leather further prepared after tanning or crusting, including parchment, sheepskin leather, not dressed, without wool on, whether or not split, other than leather of heading 41.14",MTK,"4,927","5,178",33,Final
202504,4114100000,Leather; chamois (including combination chamois),MTK,981,"1,016",229,Final
202504,4114201900,Leather; metallised leather,MTK,108,131,2,Final
202504,4201000001,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, new",,"2,049,676","2,147,738",,Final
202504,4201000009,"Saddlery and harness; for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material, used",,"2,997","3,817",,Final
202504,4202110000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of leather or of composition leather",,"71,817","79,189",,Final
202504,4202120000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, with outer surface of plastics or of textile materials",,"3,621,778","4,045,304",,Final
202504,4202190000,"Cases and containers; trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels and similar containers, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"185,885","196,649",,Final
202504,4202210000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of leather or of composition leather",,"3,189,719","3,316,566",,Final
202504,4202220000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), with outer surface of plastic sheeting or of textile materials",,"2,484,730","2,720,069",,Final
202504,4202290000,"Cases and containers; handbags (whether or not with shoulder strap and including those without handle), of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"43,257","46,038",,Final
202504,4202310100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"24,646","25,101",,Final
202504,4202310901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag), with outer surface of leather or of composition leather",,"11,167","11,416",,Final
202504,4202310909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of leather or of composition leather",,"3,172","3,335",,Final
202504,4202310911,"Cases and containers; wallets and billfolds, of a kind normally carried in the pocket or in the handbag with outer surface of leather or of composition leather",,"196,984","226,048",,Final
202504,4202310919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, n.e.c. in item no. 4202.31, with outer surface of leather or of composition leather",,"210,994","220,275",,Final
202504,4202320100,"Cases and containers; spectacle cases, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"156,548","159,602",,Final
202504,4202320901,"Cases and containers; purses, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"57,958","62,523",,Final
202504,4202320909,"Cases and containers; keyholders, of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials",,"1,206","1,271",,Final
202504,4202320911,"Cases and containers; wallets and billfolds (normally carried in the pocket or in the handbag), with outer surface of plastic sheeting or of textile materials",,"163,999","186,418",,Final
202504,4202320919,"Cases and containers; of a kind normally carried in the pocket or in the handbag, with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.32",,"930,057","950,967",,Final
202504,4202390000,"Cases and containers; of a kind normally carried in the pocket or in the handbag, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"16,047","16,679",,Final
202504,4202910100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of leather or of composition leather",,"3,350","3,416",,Final
202504,4202910901,"Cases and containers; golf bags, with outer surface of leather or of composition leather",,"7,000","7,238",,Final
202504,4202910909,"Cases and containers; trampers packs, with outer surface of leather or of composition leather",,304,369,,Final
202504,4202910919,"Cases and containers; with outer surface of leather or of composition leather, n.e.c. in heading no. 4202.91",,"333,029","364,871",,Final
202504,4202920100,"Cases and containers; camera cases and containers specially suited for musical instruments, with outer surface of plastic sheeting or of textile materials",,"129,970","135,458",,Final
202504,4202920901,"Cases and containers; golf bags, with outer surface of plastic sheeting or of textile materials",,"343,144","361,710",,Final
202504,4202920909,"Cases and containers; trampers packs, with outer surface of plastic sheeting or of textile materials",,"366,619","383,458",,Final
202504,4202920919,"Cases and containers; with outer surface of plastic sheeting or of textile materials, n.e.c. in item no. 4202.92",,"7,323,791","7,761,736",,Final
202504,4202990000,"Cases and containers; n.e.c. in heading 4202, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",,"553,522","614,259",,Final
202504,4203100300,"Apparel; articles of apparel, of leather or composition leather, coats, waistcoats and the like, of sueded sheepskin or lambskin leather or of deerskin leather, skirts of deerskin leather",NMB,"85,937","88,232",167,Final
202504,4203101200,"Apparel; articles of apparel, of leather or composition leather, (other than coats, waistcoats and the like of sueded sheepskin or lambskin or deerskin leather or skirts of deerskin)",NMB,"585,687","605,480","3,810",Final
202504,4203210102,"Clothing accessories; gloves, mittens and mitts, specially designed for use in baseball or softball, of leather or composition leather, padded",NMB,"1,294","1,311",26,Final
202504,4203210104,"Clothing accessories; gloves, mittens and mitts, specially designed for use in the sport of boxing, of leather or composition leather, padded",NPR,"88,848","93,173","4,069",Final
202504,4203210109,"Clothing accessories; gloves, mittens and mitts, specially designed for use in skiing, of leather or of composition leather, padded",NPR,"1,231","1,323",37,Final
202504,4203210112,"Clothing accessories; gloves, mittens and mitts, specially designed for cricket batting, of leather or composition leather, padded",NPR,"1,261","1,264",29,Final
202504,4203210129,"Clothing accessories; gloves, mittens and mitts, specially designed for use in sports n.e.c. in item no 4203.21.01, of leather or composition leather, padded",NPR,"13,966","14,729",746,Final
202504,4203210906,"Clothing accessories; gloves, mittens and mitts, specially designed for motorcycle use, of leather or composition leather, not padded",NPR,"42,938","45,310",626,Final
202504,4203210909,"Clothing accessories; gloves, mittens and mitts, specially designed for sports n.e.c. in item no. 4203.21.09, of leather or of composition leather, not padded",NPR,"51,982","55,379","3,722",Final
