Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201908,2836500000,Carbonates; calcium carbonate,KGM,"351,249","455,938","785,783",Final,,
201908,2836600000,Carbonates; barium carbonate,KGM,"19,375","20,361","25,000",Final,,
201908,2836910000,Carbonates; lithium carbonate,KGM,"63,522","64,335","1,300",Final,,
201908,2836990010,Carbonates; commercial ammonium carbonate and other ammonium carbonates,KGM,79,83,1,Final,,
201908,2836990029,"Carbonates; n.e.c. in heading no. 2836, (other than lithium, strontium, ammonium, lead or bismuth carbonates)",KGM,"130,936","136,163","39,468",Final,,
201908,2837110000,Cyanides and cyanide oxides; of sodium,KGM,"66,241","67,871","20,720",Final,,
201908,2837190010,Cyanides and cyanide oxides; other than of sodium,KGM,"14,953","20,771",93,Final,,
201908,2837200010,Complex cyanides,KGM,896,983,5,Final,,
201908,2839110000,Silicates; sodium metasilicates,KGM,"15,715","16,733","9,586",Final,,
201908,2839190000,Silicates; of sodium (excluding sodium metasilicates),KGM,"90,887","91,251","133,500",Final,,
201908,2839900010,Silicates; of potassium,KGM,"35,105","35,323","20,704",Final,,
201908,2839900019,"Silicates; commercial alkali metal silicates, other than of sodium or potassium",KGM,"22,356","23,397","4,043",Final,,
201908,2840190000,"Borates; disodium tetraborate (refined borax), other than anhydrous",KGM,"114,845","118,516","165,676",Final,,
201908,2840200001,"Borates; of sodium, n.e.c. in heading no. 2840",KGM,"3,932","4,190","1,542",Final,,
201908,2840200009,"Borates; (other than of sodium), n.e.c. in heading no. 2840",KGM,"86,169","91,187","90,004",Final,,
201908,2841300000,Salts; sodium dichromate,KGM,"43,753","45,781","20,000",Final,,
201908,2841500011,Salts; potassium dichromate,KGM,166,180,1,Final,,
201908,2841500023,"Salts; chromates, dichromates and peroxochromates, other than chromates of zinc or lead, sodium dichromate or potassium dichromate",KGM,736,852,5,Final,,
201908,2841610000,"Salts; of oxometallic or peroxometallic acids, manganites, manganates and permanganates, potassium permanganate",KGM,"6,660","7,298",952,Final,,
201908,2841700000,Salts; molybdates,KGM,"22,752","23,326","1,003",Final,,
201908,2841900010,Salts; aluminates,KGM,414,429,78,Final,,
201908,2841900019,"Salts; of oxometallic or peroxometallic acids, n.e.c. in heading no. 2841",KGM,"38,099","39,885","6,202",Final,,
201908,2842100011,"Salts of inorganic acids or peroxoacids, double or complex silicates, including aluminosilicates, whether or not chemically defined, excluding azides",KGM,"72,410","80,702","20,637",Final,,
201908,2842900010,"Salts; fulminates, cyanates and thiocyanates, whether or not chemically defined, excluding azides",KGM,"141,278","143,020","17,500",Final,,
201908,2842900019,"Salts; of inorganic acids or peroxoacids, excluding azides, n.e.c. in heading 2842, whether or nor chemically defined",KGM,"144,903","148,018","6,195",Final,,
201908,2843210000,Silver compounds; silver nitrates,GRM,"14,866","17,239","15,526",Final,,
201908,2843290009,Silver compounds; (excluding silver nitrates and silver cyanides),,"2,063","2,439",,Final,,
201908,2843900010,"Inorganic or organic compounds of precious metals, n.e.c.; amalgams",,"2,544","2,652",,Final,,
201908,2844400001,"Radioactive elements, isotopes, compounds n.e.c. in heading no. 2844, alloys, dispersions (including cermets), ceramic products, mixtures containing the elements, isotopes, compounds; radioactive residues; sealed",,"53,455","64,869",,Final,,
201908,2844400002,"Radioactive elements, isotopes, compounds n.e.c. in heading no. 2844, alloys, dispersions (including cermets), ceramic products, mixtures containing the elements, isotopes, compounds; radioactive residues; unsealed",,"165,208","184,546",,Final,,
201908,2845100000,Heavy water (deuterium oxide),,"3,688","4,104",,Final,,
201908,2845900000,"Isotopes (excluding those of heading no. 2844); compounds, inorganic or organic, of such isotopes, whether or not chemically defined",,"38,425","41,300",,Final,,
201908,2846100000,Cerium compounds,,53,67,,Final,,
201908,2846900000,"Compounds, inorganic or organic (excluding cerium), of rare-earth metals, of yttrium, scandium or of mixtures of these metals",,577,673,,Final,,
201908,2847000000,Hydrogen peroxide; whether or not solidified with urea,KGM,"293,294","304,090","132,528",Final,,
201908,2849100000,"Carbides; of calcium, whether or not chemically defined",KGM,"52,588","56,342","39,600",Final,,
201908,2849200000,"Carbides; of silicon, whether or not chemically defined",KGM,"66,539","74,279","100,360",Final,,
201908,2850000011,"Hydrides, nitrides, azides, silicides and borides; whether or not chemically defined, other than those which are carbides of heading no. 2849",KGM,"7,703","8,238",101,Final,,
201908,2852105000,"Inorganic or organic compounds of mercury; excluding amalgams, chemically defined, diagnostic or laboratory reagents, other than on a backing of paper or of plastics",,245,322,,Final,,
201908,2852109000,"Inorganic or organic compounds of mercury; excluding amalgams, chemically defined, excluding chemical preparations and products for photographic uses, and diagnostic and laboratory reagents",,125,145,,Final,,
201908,2852900039,"Inorganic or organic compounds of mercury; excluding amalgams, not chemically defined, n.e.c. in item 2852.90",,768,861,,Final,,
201908,2853900019,"Inorganic compounds n.e.c. (including distilled or conductivity water and water of similar purity); liquid air (rare gases removed or not); compressed air; amalgams, other than precious metal amalgams",,"59,223","63,356",,Final,,
201908,2901100000,Acyclic hydrocarbons; saturated,KGM,"177,652","181,603","78,478",Final,,
201908,2901210000,"Acyclic hydrocarbons; unsaturated, ethylene",KGM,722,919,13,Final,,
201908,2901220000,"Acyclic hydrocarbons, unsaturated, propene (propylene)",KGM,"57,185","62,020","7,473",Final,,
201908,2901240000,"Acyclic hydrocarbons; unsaturated, buta-1,3-diene and isoprene",KGM,48,51,0,Final,,
201908,2901290000,"Acyclic hydrocarbons; unsaturated, n.e.c. in heading no. 2901",KGM,966,"1,108",87,Final,,
201908,2902110000,Cyclic hydrocarbons; cyclohexane,KGM,"9,405","10,514","3,481",Final,,
201908,2902190000,"Cyclic hydrocarbons; cyclanes, cyclenes and cycloterpenes, excluding cyclohexane",KGM,"1,962","2,247",181,Final,,
201908,2902200000,Cyclic hydrocarbons; benzene,KGM,205,218,2,Final,,
201908,2902300000,Cyclic hydrocarbons; toluene,KGM,"88,748","95,308","61,286",Final,,
201908,2902410000,Cyclic hydrocarbons; o-xylene,KGM,122,130,0,Final,,
201908,2902420000,Cyclic hydrocarbons; m-xylene,KGM,206,256,1,Final,,
201908,2902430000,Cyclic hydrocarbons; p-xylene,KGM,60,63,1,Final,,
201908,2902440000,Cyclic hydrocarbons; mixed xylene isomers,KGM,"119,645","128,868","84,947",Final,,
201908,2902500000,Cyclic hydrocarbons; styrene,KGM,"146,434","167,961","87,592",Final,,
201908,2902600000,Cyclic hydrocarbons; ethylbenzene,KGM,110,117,0,Final,,
201908,2902700000,Cyclic hydrocarbons; cumene,KGM,28,30,1,Final,,
201908,2902900100,Cyclic hydrocarbons; napthalene,KGM,154,223,0,Final,,
201908,2902900910,"Cyclic hydrocarbons, n.e.c. in heading no. 2902",KGM,"31,083","33,251","21,241",Final,,
201908,2903120000,Saturated chlorinated derivatives of acyclic hydrocarbons; dichloromethane (methylene chloride),,"22,385","22,660",,Final,,
201908,2903130000,Saturated chlorinated derivatives of acyclic hydrocarbons; chloroform (trichloromethane),,"2,344","2,958",,Final,,
201908,2903190009,Saturated chlorinated derivatives of acyclic hydrocarbons; other n.e.c. in item no. 2903.1,KGM,837,946,4,Final,,
201908,2903230000,Unsaturated chlorinated derivatives of acyclic hydrocarbons; tetrachloroethylene (perchloroethylene),,115,170,,Final,,
201908,2903290000,Unsaturated chlorinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.2,,"37,527","37,527",,Final,,
201908,2903390010,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; 1,1,1,2-tetrafluoroethane (HFC-134a)",KGM,"15,287","18,889",487,Final,,
201908,2903390019,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; (mono) bromomethane (methyl bromide)",KGM,"653,995","662,385","72,000",Final,,
201908,2903390055,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; Pentafluoroethane (HFC-125)",KGM,37,51,0,Final,,
201908,2903390067,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; 1,1,1,2,3,3,3-Heptafluoropropane (HFC-227ea)",KGM,"2,042","2,247",47,Final,,
201908,2903390079,"Fluorinated, brominated or iodinated derivatives of acyclic hydrocarbons; n.e.c. in item no. 2903.3",KGM,"82,460","82,597","8,144",Final,,
201908,2903780000,"Halogenated derivatives of acyclic hydrocarbons containing two or more different halogens; perhalogenated derivatives, other than those with only fluorine and chlorine, n.e.c. in item no. 2903.71 to 2903.76",KGM,"17,325","17,325","13,200",Final,,
201908,2903910000,"Halogenated derivatives of aromatic hydrocarbons; chlorobenzene, o-dichlorobenzene, and p-dichlorobenzene",,554,591,,Final,,
201908,2903990010,"Halogenated derivatives of aromatic hydrocarbons; n.e.c. in item no. 2903.91, 2903.92, 2903.93 and 2903.94",,"15,647","18,688",,Final,,
201908,2904100000,"Derivatives of hydrocarbons containing only sulpho groups; their salts and ethyl esters, whether or not halogenated",,"26,811","28,697",,Final,,
201908,2904200000,"Derivatives of hydrocarbons containing only nitro or only nitroso groups, whether or not halogenated",,50,54,,Final,,
201908,2904910010,"Derivatives of hydrocarbons; trichloronitromethane (chloropicrin), whether or not halogenated",KGM,"118,634","118,634","14,288",Final,,
201908,2904990010,"Derivatives of hydrocarbons n.e.c. in heading no. 2904, whether or not halogenated",,372,474,,Final,,
201908,2905111900,"Alcohols; saturated monohydric, methanol (methyl alcohol), for use other than solely racing fuel",LTR,"54,643","58,409","35,756",Final,,
201908,2905120001,"Alcohols; saturated monohydric, propan-1-ol (propyl alcohol)",LTR,"6,876","8,099","2,042",Final,,
201908,2905120009,"Alcohols; saturated monohydric, propan-2-ol (isopropyl alcohol)",LTR,"198,703","205,322","118,134",Final,,
201908,2905130000,"Alcohols; saturated monohydric, butan-1-ol (n-butyl alcohol)",LTR,549,610,34,Final,,
201908,2905140000,"Alcohols; saturated monohydric, butanols excluding item no. 2905.13",LTR,"22,283","24,435","12,231",Final,,
201908,2905160000,"Alcohols, saturated monohydric; octanol (octyl alcohol) and isomers thereof",LTR,941,975,113,Final,,
201908,2905170000,"Alcohols, saturated monohydric; dodecan-2-ol (lauryl alcohol), hexa-decan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)",,"10,902","10,920",,Final,,
201908,2905190029,"Alcohols; saturated monohydric, n.e.c. in item no. 2905.1",,"18,361","19,157",,Final,,
201908,2905220000,"Alcohols; unsaturated monohydric, acyclic terpene alcohols",,"5,372","5,736",,Final,,
201908,2905290009,"Alcohols; acyclic, unsaturated monohydric, (other than acyclic terpene alcohols or allyl alcohol)",KGM,"5,398","5,624",23,Final,,
201908,2905310000,"Alcohols; acyclic, diols, ethylene glycol (ethanediol)",LTR,"512,893","535,386","460,006",Final,,
201908,2905320000,"Alcohols; acyclic, diols, propylene glycol (propane-1, 2-diol)",,"533,972","557,528",,Final,,
201908,2905390019,"Alcohols; acyclic, diols, other than ethylene glycol (ethanediol), propylene glycol (propane-1,2-diol) or 1,4-butanediol 91,4-B)",,"47,736","49,751",,Final,,
201908,2905410000,"Alcohols, polyhydric; 2-ethyl-2- (hydroxymethyl) propane-1,3-diol (trimethylolpropane)",,"16,469","16,725",,Final,,
201908,2905420000,"Alcohols; polyhydric, pentaerythritol",,380,388,,Final,,
201908,2905430000,"Alcohols; polyhydric, mannitol",,"13,971","14,333",,Final,,
201908,2905440000,"Alcohols; polyhydric, d-glucitol (sorbitol)",,"31,208","33,056",,Final,,
201908,2905450000,"Alcohols; polyhydric, glycerol",KGM,"517,062","541,835","524,132",Final,,
201908,2905490009,"Alcohols; polyhydric, n.e.c. in item no. 2905.4, other than esters of glycerol formed with acids of heading no. 2904",,"199,376","209,573",,Final,,
201908,2905590000,"Alcohols; acyclic; halogenated, sulphonated, nitrated or nitrosated derivatives thereof, other than ethchlorvynol (INN)",,"36,818","40,929",,Final,,
201908,2906110000,"Alcohols; cyclanic, cyclenic or cycloterpenic alcohols and derivatives, menthol",,"1,207","1,523",,Final,,
201908,2906120000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, cyclohexanol, methylcyclohexanols and dimethylcyclohexanols",,"21,063","21,536",,Final,,
201908,2906130000,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, sterols and inositols",,"32,003","34,161",,Final,,
201908,2906190015,"Alcohols; cyclanic, cyclenic or cycloterpenic and derivatives, n.e.c. in item no. 2906.1",,798,834,,Final,,
201908,2906210000,"Alcohols; aromatic alcohols and derivatives, benzyl alcohol",,"5,913","6,476",,Final,,
201908,2906290000,"Alcohols; aromatic and derivatives, other than benzyl alcohol",,"1,300","1,572",,Final,,
201908,2907110000,Monophenols; phenol (hydroxybenzene) and its salts,,"81,944","95,138",,Final,,
201908,2907130000,"Monophenols; octylphenol, nonylphenol and their isomers, salts thereof",,"18,658","19,132",,Final,,
201908,2907190015,Monophenols; n.e.c. in item no. 2907.1,,"1,525","1,543",,Final,,
201908,2907220000,Polyphenols; hydroquinone (quinol) and its salts,,475,516,,Final,,
201908,2907290006,Phenol-alcohols,,"15,231","15,504",,Final,,
201908,2907290009,"Polyphenols; n.e.c. in heading no 2907.2, other than pyrogallol",,337,360,,Final,,
201908,2908190010,"Phenol or phenol-alcohol derivatives; containing only halogen substituents and their salts, parachlorometacresol",,680,812,,Final,,
201908,2908190027,"Phenol or phenol-alcohol derivatives; containing only halogen substituents and their salts, n.e.c. in item no. 2908.1",,169,217,,Final,,
201908,2909110000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, diethyl ether",LTR,"3,862","4,027",369,Final,,
201908,2909190000,"Ethers; acyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives, other than diethyl ether",,"11,227","11,844",,Final,,
201908,2909300000,"Ethers; aromatic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",,356,384,,Final,,
201908,2909410000,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives; 2,2-oxydiethanol (diethylene glycol, digol)",,645,654,,Final,,
