Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
202304,4302190155,"Furskins; tanned or dressed, bovine, equine, goat or kid, whole, other than dyed, with or without head, tail or paws, not assembled, excluding goods of heading no. 4303",NMB,"2,602","2,779",45,Provisional,,
202304,4302190919,"Furskins; tanned or dressed, whole, other than dyed, with or without head, tail or paws, not assembled, n.e.c. in heading no. 4302, excluding goods of heading no. 4303",NMB,"2,105","2,382",55,Provisional,,
202304,4302300900,"Furskins; tanned or dressed, whole skins and pieces or cuttings thereof, assembled other than in plates, crosses and similar forms, excluding goods of heading no. 4303",,309,309,,Provisional,,
202304,4303100901,"Furskin apparel; coats or jackets, of sheep or lambskin",NMB,"1,736","1,736",1,Provisional,,
202304,4303100919,"Furskin apparel; coats or jackets, of furskins other than sheep, lamb or opossum",NMB,"1,950","1,950",19,Provisional,,
202304,4303100921,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of sheep or lambskin",,"2,671","2,861",,Provisional,,
202304,4303100939,"Furskin articles; apparel and clothing accessories n.e.c. in item no. 4303.1, of furskin excluding sheep, lamb and opossum",,"33,579","34,784",,Provisional,,
202304,4303900100,Furskin articles; polishing caps or mops for power-driven spindles,,891,965,,Provisional,,
202304,4303900901,"Furskin articles; floor rugs, of sheep and lambskin",NMB,"73,146","76,431","2,367",Provisional,,
202304,4303900909,"Furskin articles; floor rugs, of furskins other than sheep or lambskin",NMB,"4,196","4,747",36,Provisional,,
202304,4303900921,"Furskin articles; car seat covers, of sheep or lambskin",NMB,"46,778","49,785",283,Provisional,,
202304,4303900931,"Furskin articles; n.e.c. in heading no. 4303, of sheep or lambskin",NMB,"52,461","54,454","3,082",Provisional,,
202304,4303900939,"Furskin articles; n.e.c. in heading no. 4303, of furskin other than sheep or lambskin",NMB,"1,748","1,896",51,Provisional,,
202304,4304001900,"Fur, artificial; other articles n.e.c. in heading no. 4304",,393,432,,Provisional,,
202304,4401110000,"Wood; for fuel, in logs, in billets, in twigs, in faggots or similar forms, whether or not agglomerated, coniferous",,"34,180","34,189",,Provisional,,
202304,4401220009,"Wood; for fuel in chips or particles, of non-coniferous species (excluding beech), whether or not agglomerated",BDU,"15,616","27,022",8,Provisional,,
202304,4401390012,"Wood; for fuel, sawdust and wood waste and scrap, agglomerated in logs or similar forms, other than wood pellets or wood briquettes",,"11,149","15,275",,Provisional,,
202304,4402100000,"Wood; charcoal of bamboo, whether or not agglomerated",KGM,14,15,1,Provisional,,
202304,4402200000,"Wood; charcoal of nut or shell, whether or not agglomerated",KGM,"1,088","1,153",220,Provisional,,
202304,4402900010,"Wood; charcoal of wood other than bamboo, nut or shell, whether or not agglomerated",KGM,"286,188","391,059","261,650",Provisional,,
202304,4403120019,"Wood; non-coniferous species, whether or not stripped of bark or sapwood, or roughly squared; treated with paint, stains, creosote or other preservatives; other than saw logs or veneer logs",MTQ,"161,214","168,401",100,Provisional,,
202304,4404200019,"Wood; non-coniferous, (excluding merbau (kwila) and ramin) split poles, poles, pickets, stakes, pointed but not sawn lengthwise; sticks for umbrellas, tool handles etc, roughly trimmed but not turned or bent; chipwood etc, hoopwood",,"66,010","72,631",,Provisional,,
202304,4405000000,Wood; wood wool and wood flour,,"48,978","71,354",,Provisional,,
202304,4407111100,"Wood; coniferous species, of pine (Pinus lambertiana, Pinus strobus, Pinus monticola), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed",MTQ,"129,708","133,889",27,Provisional,,
202304,4407111510,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, not preservative treated",MTQ,"108,761","137,034",304,Provisional,,
202304,4407111519,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural, preservative treated",MTQ,"431,117","492,168",577,Provisional,,
202304,4407111919,"Wood; coniferous species, of pine (Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), preservative treated",MTQ,"9,475","11,764",2,Provisional,,
202304,4407112910,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, square dressed, structural",MTQ,"173,687","174,121",210,Provisional,,
202304,4407112919,"Wood; coniferous species, of pine (other than Pinus lambertiana, Pinus strobus, Pinus monticola, Pinus radiata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"42,576","47,121",24,Provisional,,
202304,4407192119,"Wood; coniferous species, douglas fir or oregon pine (Pseudotsuga douglasii), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,757,940,1,Provisional,,
202304,4407192500,"Wood; coniferous species, douglas fir or oregon pine (Pseudotsuga douglasii), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"123,989","124,614",43,Provisional,,
202304,4407192719,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"5,673","6,142",354,Provisional,,
202304,4407193100,"Wood; coniferous species, western red cedar (Thuja plicata), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"1,701,233","1,721,307","1,119",Provisional,,
202304,4407193910,"Wood; coniferous species, larch, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm",MTQ,"21,264","50,528",36,Provisional,,
202304,4407193920,"Wood; coniferous species, sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm, n.e.c. in headings 4407.11, 4407.12, 4407.13, 4407.14 or 4407.19",MTQ,"42,420","51,297",46,Provisional,,
202304,4407211210,"Wood, tropical; mahogany (Swietenia spp.), sawn or chipped lengthwise, sliced or peeled, planed, square dressed, structural, thicker than 6mm",MTQ,"64,074","68,733",60,Provisional,,
202304,4407221215,"Wood, tropical; virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,29,32,1,Provisional,,
202304,4407229500,"Wood, tropical; virola, imbuia and balsa, sawn or chipped lengthwise, sliced or peeled, (not planed or sanded or finger-jointed), thicker than 6mm",MTQ,"2,442","2,559",1,Provisional,,
202304,4407291027,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,"188,496","197,633",76,Provisional,,
202304,4407291040,"Wood, tropical; keruing, kapur, jongkong, jelutong and kempas, sawn or chipped lengthwise, sliced or peeled, planed, (not square dressed or structural), thicker than 6mm",MTQ,"22,395","29,008",23,Provisional,,
202304,4407293019,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, planed, not square dressed or structural",MTQ,"113,551","139,019",59,Provisional,,
202304,4407294019,"Wood, tropical; merbau (kwila), sawn or chipped lengthwise, sliced or peeled, sanded or finger-jointed, thicker than 6mm",MTQ,"43,375","46,843",20,Provisional,,
202304,4407299049,"Wood, tropical, n.e.c. in item no. 4407.2, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed)",MTQ,"424,608","457,475",243,Provisional,,
202304,4407910109,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"88,272","93,434",29,Provisional,,
202304,4407911900,"Wood; oak (Quercus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"380,565","422,756",154,Provisional,,
202304,4407920900,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, sanded or finger-jointed",MTQ,"56,304","56,304",34,Provisional,,
202304,4407921900,"Wood; beech (Fagus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"43,179","55,629",36,Provisional,,
202304,4407930119,"Wood; maple (Acer spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"21,063","23,328",4,Provisional,,
202304,4407941900,"Wood; cherry (Prunus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"30,556","33,412",7,Provisional,,
202304,4407950110,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, squared dressed, structural",MTQ,"45,108","52,370",32,Provisional,,
202304,4407951900,"Wood; ash (Fraxinus spp.), sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"159,017","182,937",64,Provisional,,
202304,4407971500,"Wood; of poplar and aspen (Populus spp.), sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, sanded or finger-jointed",MTQ,"1,843","2,215",1,Provisional,,
202304,4407992109,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, planed, not square dressed or structural",MTQ,"34,064","34,064",15,Provisional,,
202304,4407993900,"Wood; eucalyptus species, sawn or chipped lengthwise, sliced or peeled, thicker than 6mm, (not planed or sanded or finger-jointed)",MTQ,"76,747","79,275",18,Provisional,,
202304,4407994129,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, n.e.c. in heading no. 4407, planed, not square dressed and structural",MTQ,"307,166","354,390","2,549",Provisional,,
202304,4407995929,"Wood; sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6mm, (not planed or sanded or finger-jointed), n.e.c. in heading 4407",MTQ,"309,086","329,793",86,Provisional,,
202304,4408100101,"Wood; pinus radiata, sheets for veneer or plywood, other wood sawn lengthwise, sliced or peeled, not thicker than 6mm, planed",MTQ,"86,862","97,149",94,Provisional,,
