Month,Harmonised System Code,Harmonised System Description,Unit Qty,Imports ($NZD vfd),Imports ($NZD cif),Imports Qty,Status,,
201907,2516110009,"Granite; crude or roughly trimmed, having linear dimensions less than 250mm",KGM,1,1,5,Final,,
201907,2516200010,"Sandstone; crude or roughly trimmed, having no linear dimension less than 250mm",KGM,"38,968","41,853","51,980",Final,,
201907,2516200021,"Sandstone; merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape, having at least one linear dimension less than 250mm",KGM,"10,153","11,094","26,800",Final,,
201907,2516900009,"Monumental or building stone; n.e.c. in heading no. 2516, whether or not roughly trimmed or merely cut, by sawing or otherwise, having linear dimensions less than 250mm",KGM,"15,960","16,883","5,845",Final,,
201907,2517100000,"Pebbles, gravel, broken or crushed stone; of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat- treated",KGM,"23,362","26,340","44,137",Final,,
201907,2517410000,"Stones; of marble, in granules, chippings and powder, whether or not heat-treated",KGM,"5,324","9,540","10,283",Final,,
201907,2517490000,"Stones; of heading no. 2515 or 2516 (excluding marble), in granules, chippings and powder, whether or not heat-treated",KGM,"31,756","35,850","93,370",Final,,
201907,2518100000,"Dolomite, not calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape",KGM,32,35,50,Final,,
201907,2518200000,"Dolomite, calcined or sintered; including dolomite roughly trimmed, or merely cut by sawing or otherwise into blocks or slabs of rectangular (including square) shape",KGM,"3,267","3,893","2,400",Final,,
201907,2518301000,Dolomite ramming mix,KGM,"45,296","49,918","34,020",Final,,
201907,2519100000,Magnesium carbonate (magnesite); natural,KGM,"585,201","594,950","1,326,663",Final,,
201907,2519900000,"Magnesia, fused or dead-burned (sintered); whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure, (not natural magnesium carbonate)",KGM,"1,394,043","1,548,169","3,933,360",Final,,
201907,2520100000,Gypsum; anhydrite,KGM,"871,622","1,384,782","27,225,415",Final,,
201907,2520200001,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, for use in the building industry",KGM,"37,097","37,993","29,086",Final,,
201907,2520200009,"Plasters, (consisting of calcined gypsum or calcium sulphate), whether or not coloured, with or without small quantities of accelerators or retarders, other than for use in the building industry",KGM,"2,744","3,324",401,Final,,
201907,2521000000,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",KGM,"16,557","18,462","2,280",Final,,
201907,2522200000,Slaked lime; excluding calcium oxide and hydroxide of heading no. 2825,KGM,46,47,29,Final,,
201907,2522300000,Hydraulic lime; excluding calcium oxide and hydroxide of heading no. 2825,KGM,"5,382","6,838","4,307",Final,,
201907,2523100009,Cement clinkers; other than of white portland cement or of those cements containing more than 30% of alumina,TNE,"1,918,945","2,788,867","32,750",Final,,
201907,2523210009,"Cement; portland, white, whether or not artificially coloured, containing more than 0.5% of iron oxide",TNE,"129,403","135,067",465,Final,,
201907,2523300001,"Cement; aluminous (ciment fondu), containing more than 30% of alumina, whether or not coloured or in the form of clinkers",TNE,"65,894","70,211",50,Final,,
201907,2523900000,Cement; hydraulic kinds n.e.c. in heading no. 2523,TNE,"40,937","55,585",167,Final,,
201907,2526100000,"Steatite; natural, (not crushed or powdered), whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,"4,286","5,063",905,Final,,
201907,2526200000,"Steatite; natural, crushed, powdered, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",KGM,"157,681","177,797","232,376",Final,,
201907,2528000000,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",,"317,260","378,671",,Final,,
201907,2529100000,Feldspar,KGM,"14,313","15,712","25,125",Final,,
201907,2529210000,Fluorspar; containing by weight 97% or less of calcium fluoride,KGM,"8,976","9,699","8,000",Final,,
201907,2529220000,Fluorspar; containing by weight more than 97% of calcium fluoride,KGM,"1,296","1,296","1,000",Final,,
201907,2529300000,Leucite; nepheline and nepheline syenite,KGM,223,241,114,Final,,
201907,2530100000,"Vermiculite, perlite and chlorites; unexpanded",,"202,526","212,624",,Final,,
201907,2530200000,"Kieserite, epsomite (natural magnesium sulphates)",,"26,856","28,177",,Final,,
201907,2530900015,Natural cryolite; natural chiolite,KGM,241,250,30,Final,,
201907,2530900019,Mineral substances; n.e.c. in chapter 25,KGM,"36,391","40,857","51,977",Final,,
201907,2606000000,Aluminium ores and concentrates,KGM,"43,828","47,219","66,000",Final,,
201907,2608000000,Zinc ores and concentrates,KGM,478,508,1,Final,,
201907,2610000000,Chromium ores and concentrates,KGM,"8,658","9,781","7,920",Final,,
201907,2615100000,Zirconium ores and concentrates,KGM,"2,553","2,638","1,000",Final,,
201907,2617900000,"Ores and concentrates n.e.c. in chapter 26, other than antimony",KGM,"30,312","31,325","19,000",Final,,
201907,2621900019,"Slag and ash; n.e.c. in heading no. 2618, 2619, 2620, 2621, including seaweed (kelp) ash",KGM,"145,684","156,037","836,200",Final,,
201907,2701120000,"Coal; bituminous, whether or not pulverised, but not agglomerated",KGM,"5,923,040","6,419,817","36,197,360",Final,,
201907,2701200000,"Briquettes, ovoids and similar solid fuels; manufactured from coal",KGM,182,196,100,Final,,
201907,2702100000,"Lignite; whether or not pulverised, but not agglomerated, excluding jet",KGM,"14,546","17,872","40,000",Final,,
201907,2703000000,"Peat; (including peat litter), whether or not agglomerated",KGM,"283,351","383,703","1,480,127",Final,,
201907,2704000000,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",KGM,"28,357","39,386","44,030",Final,,
201907,2707200000,Oils and products of the distillation of high temperature coal tar; toluol (toluene),LTR,"32,794","32,794",280,Final,,
201907,2707500000,"Aromatic hydrocarbon mixtures; n.e.c. in heading no. 2707, of which 65% or more by volume (including losses) distils at 250 degrees Celsius by the ISO 3405 method (equivalent to the ASTM D 86 method)",LTR,"19,624","21,889","14,300",Final,,
201907,2709000000,"Oils; petroleum oils and oils obtained from bituminous minerals, crude",TNE,"395,492,960","410,890,491","489,801",Final,,
201907,2710121029,"Motor spirit; not aviation, not blended with ethyl alcohol, Research Octane No. (RON) less than 95 (regular grade), in bulk in ships' bottoms or in containers of a capacity of 5 litres or more, for manufacture in a licensed manufacturing area",TNE,"12,313,564","12,976,646","10,455",Final,,
201907,2710121300,"Motor spirit; aviation spirit, in bulk in ships' bottoms or in containers of a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"1,767,083","2,250,507","1,453,951",Final,,
201907,2710121910,"Motor spirit; Research Octane No. (RON) less than 95 (regular grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"70,667,703","74,227,592","97,282,824",Final,,
201907,2710121919,"Motor spirit; Research Octane No. (RON) 95 or more (premium grade) not blended with ethyl alcohol, can be used as a fuel for engines, in bulk in ships' bottoms or in containers 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"18,951,696","19,920,434","24,150,850",Final,,
201907,2710122919,"Motor spirit; with a Research Octane No. (RON) of 95 or more (premium grade), n.e.c in item no. 2710.12.2, in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,"3,892","4,422","1,230",Final,,
201907,2710123500,"Jet fuel; spirit type, in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"1,607","1,645",454,Final,,
201907,2710123900,"White spirit; in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",TNE,"44,138","50,487",34,Final,,
201907,2710124900,"White spirit; in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,271,277,18,Final,,
201907,2710125910,"Light oils and preparations; hydraulic oils, light, not for manufacture in a licensed manufacturing area",LTR,"251,129","262,291","92,403",Final,,
201907,2710125919,"Light oils and preparations; n.e.c. in item no. 2710.12, not for manufacture in a licensed manufacturing area.",LTR,"811,331","867,490","372,120",Final,,
201907,2710191200,"Petroleum, partly refined, including topped crude",TNE,"70,069","73,564",23,Final,,
201907,2710191419,"Kerosene; other than jet fuel, in bulk in ships' bottoms or in containers of a capacity of 5 litres or more, for manufacture in a licensed manufacturing area",TNE,78,99,0,Final,,
201907,2710191600,"Kerosene; jet fuel, in bulk in ships' bottoms or in containers with a capacity of 5 litres or more, not for manufacture in a licensed manufacturing area",LTR,"10,258,277","10,844,045","12,856,631",Final,,
201907,2710192600,"Kerosene; other than jet fuel, in containers with a capacity less than 5 litres, not for manufacture in a licensed manufacturing area",LTR,"1,285","1,326",824,Final,,
201907,2710193200,"Automotive diesel not blended with other substances, not for manufacture in a licensed manufacturing area",LTR,"118,479,134","126,412,595","150,335,109",Final,,
201907,2710194800,"Other distillate fuels; n.e.c. in heading no. 2710.19, not for manufacture in a licensed manufacturing area",LTR,"34,094","37,989","11,516",Final,,
201907,2710195610,"Lubricating preparations; greases and other solid lubricants, suited only for aviation use",KGM,"3,363","3,448",65,Final,,
201907,2710195619,"Lubricating preparations; greases and other solid lubricants, other than those suited only for aviation use",KGM,"889,528","921,404","99,068",Final,,
201907,2710196210,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of 5 litres or more",LTR,"10,498,495","10,838,911","3,855,827",Final,,
201907,2710196419,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, in aerosol containers, not containing chlorofluorocarbons",NMB,"12,313","12,903","1,370",Final,,
201907,2710196429,"Lubricating preparations; other than greases and other solid lubricants, in containers of a capacity of less than 5 litres, not in aerosol containers",LTR,"1,841,072","1,907,288","539,043",Final,,
