TimePeriod,Country,TOTAL ALL TRAVEL PURPOSES
 ,Papua New Guinea,451
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,152
 ,French Southern Territories,0
 ,Tokelau,17
 ,Tonga,2741
 ,Tuvalu,40
 ,Vanuatu,445
 ,Wallis and Futuna,74
 ,Samoa,3865
 ,ASIA,108103
 ,Afghanistan,18
 ,Armenia,0
 ,Azerbaijan,40
 ,Bangladesh,57
 ,Brunei Darussalam,176
 ,Bhutan,0
 ,"China, People's Republic of",23024
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),4746
 ,Indonesia,1407
 ,India,6987
 ,Japan,24318
 ,Kyrgyzstan,18
 ,Cambodia,75
 ,"Korea, Democratic People's Republic of",17
 ,"Korea, Republic of",21861
 ,Kazakhstan,57
 ,Laos,18
 ,Sri Lanka,249
 ,Burma (Myanmar),35
 ,Mongolia,22
 ,Macau (Special Administrative Region),40
 ,Maldives,0
 ,Malaysia,5166
 ,Nepal,22
 ,Philippines,1908
 ,Pakistan,75
 ,Singapore,6333
 ,Thailand,6132
 ,Tajikistan,0
 ,Timor-Leste,0
 ,Turkmenistan,0
 ,Taiwan,5000
 ,Uzbekistan,17
 ,Viet Nam,285
 ,EUROPE,67325
 ,Andorra,0
 ,Albania,0
 ,Austria,676
 ,Bosnia and Herzegovina,0
 ,Belgium,526
 ,Bulgaria,39
 ,Belarus,0
 ,Switzerland,1537
 ,Czechoslovakia,0
 ,Cyprus,57
 ,Czechia,338
 ,"Germany, Democratic Republic of",0
 ,Germany,6005
 ,Denmark,954
 ,Estonia,18
 ,Spain,979
 ,Finland,382
 ,Faeroe Islands,0
 ,France,2851
 ,United Kingdom,41906
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,114
 ,Croatia,39
 ,Hungary,171
 ,Ireland,3754
 ,Iceland,75
 ,Italy,964
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,22
 ,Luxembourg,18
 ,Latvia,62
 ,Monaco,0
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,17
 ,Netherlands,2098
 ,Norway,632
 ,Poland,368
 ,Portugal,141
 ,Romania,18
 ,Serbia,0
 ,Russia,380
 ,Sweden,1383
 ,Slovenia,61
 ,Slovakia,40
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,700
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,0
 ,AMERICAS,55885
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,773
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,79
 ,Bolivia,0
 ,Brazil,1614
 ,Bahamas,39
 ,Belize,40
 ,Canada,6499
 ,Chile,806
 ,Colombia,93
 ,Costa Rica,22
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,40
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,40
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,17
 ,St Kitts and Nevis,0
 ,Cayman Islands,40
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,611
 ,Nicaragua,0
 ,Panama,17
 ,Peru,96
 ,St Pierre and Miquelon,0
 ,Puerto Rico,22
 ,Paraguay,40
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,17
 ,Trinidad and Tobago,57
 ,United States Minor Outlying Islands,0
 ,United States of America,44753
 ,Uruguay,91
 ,St Vincent and the Grenadines,22
 ,Venezuela,57
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,7114
 ,United Arab Emirates,716
 ,Angola,18
 ,Burkina Faso,0
 ,Bahrain,35
 ,Burundi,0
 ,Benin,0
 ,Botswana,39
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,57
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,17
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,500
 ,British Indian Ocean Territory,0
 ,Iraq,61
 ,Iran,75
 ,Jordan,35
 ,Kenya,22
 ,Comoros,0
 ,Kuwait,93
 ,Lebanon,0
 ,Liberia,18
 ,Lesotho,0
 ,Libya,0
 ,Morocco,40
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,57
 ,Malawi,18
 ,Mozambique,0
 ,Namibia,17
 ,Niger,0
 ,Nigeria,57
 ,Oman,128
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,133
 ,Reunion,39
 ,Rwanda,0
 ,Saudi Arabia,939
 ,Seychelles,0
 ,Sudan,35
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,62
 ,Tanzania,0
 ,Uganda,17
 ,"Yemen, Democratic",0
 ,Yemen,40
 ,Mayotte,0
 ,South Africa,3705
 ,Zambia,40
 ,Zimbabwe,101
 ,NOT STATED,6070
 ,TOTAL ALL COUNTRIES OF RESIDENCE,464744
2006Q3,OCEANIA,244257
 ,Antarctica,21
 ,"Samoa, American",402
 ,Australia,218454
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2310
 ,Christmas Island,0
 ,Fiji,4839
 ,"Micronesia, Federated States of",24
 ,Guam,45
 ,Kiribati,87
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,2544
 ,Norfolk Island,222
 ,Nauru,24
 ,Niue,438
 ,New Zealand,4167
 ,French Polynesia,3354
 ,Papua New Guinea,351
 ,Pitcairn,0
 ,Palau,0
 ,Solomon Islands,129
 ,French Southern Territories,0
 ,Tokelau,45
 ,Tonga,2535
 ,Tuvalu,66
 ,Vanuatu,396
 ,Wallis and Futuna,21
 ,Samoa,3783
 ,ASIA,109767
 ,Afghanistan,21
 ,Armenia,24
 ,Azerbaijan,21
 ,Bangladesh,45
 ,Brunei Darussalam,267
 ,Bhutan,21
 ,"China, People's Republic of",23211
 ,Georgia,24
 ,Hong Kong (Special Administrative Region),5361
 ,Indonesia,1176
 ,India,3768
 ,Japan,28782
 ,Kyrgyzstan,0
 ,Cambodia,132
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",25317
 ,Kazakhstan,21
 ,Laos,24
 ,Sri Lanka,261
 ,Burma (Myanmar),45
 ,Mongolia,21
 ,Macau (Special Administrative Region),111
 ,Maldives,45
 ,Malaysia,3978
 ,Nepal,42
 ,Philippines,1338
 ,Pakistan,111
 ,Singapore,4854
 ,Thailand,3552
 ,Tajikistan,24
 ,Timor-Leste,21
 ,Turkmenistan,0
 ,Taiwan,6792
 ,Uzbekistan,21
 ,Viet Nam,336
 ,EUROPE,68433
 ,Andorra,0
 ,Albania,0
 ,Austria,984
 ,Bosnia and Herzegovina,0
 ,Belgium,618
 ,Bulgaria,66
 ,Belarus,0
 ,Switzerland,1869
 ,Czechoslovakia,0
 ,Cyprus,66
 ,Czechia,369
 ,"Germany, Democratic Republic of",0
 ,Germany,8001
 ,Denmark,987
 ,Estonia,66
 ,Spain,2073
 ,Finland,327
 ,Faeroe Islands,21
 ,France,3378
 ,United Kingdom,37440
 ,Gibraltar,21
 ,Greenland,0
 ,Greece,111
 ,Croatia,0
 ,Hungary,216
 ,Ireland,3843
 ,Iceland,21
 ,Italy,1788
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,45
 ,Luxembourg,66
 ,Latvia,42
 ,Monaco,45
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,21
 ,Malta,42
 ,Netherlands,2883
 ,Norway,486
 ,Poland,264
 ,Portugal,198
 ,Romania,66
 ,Serbia,0
 ,Russia,579
 ,Sweden,1098
 ,Slovenia,69
 ,Slovakia,66
 ,San Marino,21
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,156
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,21
 ,AMERICAS,50235
 ,Antigua and Barbuda,0
 ,Anguilla,21
 ,Netherlands Antilles,21
 ,Argentina,717
 ,Aruba,0
 ,Barbados,24
 ,Bermuda,45
 ,Bolivia,45
 ,Brazil,2142
 ,Bahamas,24
 ,Belize,0
 ,Canada,6492
 ,Chile,897
 ,Colombia,90
 ,Costa Rica,0
 ,Cuba,21
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,45
 ,Ecuador,45
 ,Falkland Islands,45
 ,Grenada,21
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,21
 ,Guyana,0
 ,Honduras,0
 ,Haiti,24
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,87
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,582
 ,Nicaragua,0
 ,Panama,24
 ,Peru,24
 ,St Pierre and Miquelon,0
 ,Puerto Rico,117
 ,Paraguay,21
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,45
 ,Trinidad and Tobago,42
 ,United States Minor Outlying Islands,0
 ,United States of America,38379
 ,Uruguay,108
 ,St Vincent and the Grenadines,0
 ,Venezuela,66
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,8364
 ,United Arab Emirates,1635
 ,Angola,24
 ,Burkina Faso,0
 ,Bahrain,135
 ,Burundi,0
 ,Benin,0
 ,Botswana,21
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,21
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,111
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,0
 ,Gabon,0
 ,Ghana,21
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,627
 ,British Indian Ocean Territory,0
 ,Iraq,63
 ,Iran,66
 ,Jordan,21
 ,Kenya,66
 ,Comoros,0
 ,Kuwait,132
 ,Lebanon,66
 ,Liberia,0
 ,Lesotho,0
 ,Libya,24
 ,Morocco,0
 ,Madagascar,21
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,24
 ,Malawi,0
 ,Mozambique,42
 ,Namibia,0
 ,Niger,0
 ,Nigeria,45
 ,Oman,270
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,183
 ,Reunion,24
 ,Rwanda,0
 ,Saudi Arabia,1002
 ,Seychelles,0
 ,Sudan,21
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,0
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,87
 ,Tanzania,45
 ,Uganda,21
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,3411
 ,Zambia,24
 ,Zimbabwe,111
 ,NOT STATED,7095
 ,TOTAL ALL COUNTRIES OF RESIDENCE,488151
2006Q4,OCEANIA,301026
 ,Antarctica,22
 ,"Samoa, American",868
 ,Australia,263302
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,3320
 ,Christmas Island,0
 ,Fiji,7106
 ,"Micronesia, Federated States of",0
 ,Guam,48
 ,Kiribati,70
 ,Marshall Islands,48
 ,Northern Mariana Islands,0
 ,New Caledonia,3054
 ,Norfolk Island,306
 ,Nauru,48
 ,Niue,572
 ,New Zealand,5768
 ,French Polynesia,4956
 ,Papua New Guinea,568
 ,Pitcairn,0
 ,Palau,26
 ,Solomon Islands,214
 ,French Southern Territories,0
 ,Tokelau,70
 ,Tonga,3960
 ,Tuvalu,118
 ,Vanuatu,528
 ,Wallis and Futuna,26
 ,Samoa,6028
 ,ASIA,153014
 ,Afghanistan,96
 ,Armenia,26
 ,Azerbaijan,22
 ,Bangladesh,100
 ,Brunei Darussalam,374
 ,Bhutan,0
 ,"China, People's Republic of",34748
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),6426
 ,Indonesia,2976
 ,India,5550
 ,Japan,38266
 ,Kyrgyzstan,0
 ,Cambodia,166
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",32208
 ,Kazakhstan,44
 ,Laos,22
 ,Sri Lanka,436
 ,Burma (Myanmar),48
 ,Mongolia,26
 ,Macau (Special Administrative Region),96
 ,Maldives,48
 ,Malaysia,6580
 ,Nepal,70
 ,Philippines,2144
 ,Pakistan,140
 ,Singapore,10650
 ,Thailand,4384
 ,Tajikistan,0
 ,Timor-Leste,26
 ,Turkmenistan,0
 ,Taiwan,6796
 ,Uzbekistan,26
 ,Viet Nam,520
 ,EUROPE,172230
 ,Andorra,22
 ,Albania,0
 ,Austria,2232
 ,Bosnia and Herzegovina,0
 ,Belgium,1882
 ,Bulgaria,48
 ,Belarus,48
 ,Switzerland,5506
 ,Czechoslovakia,0
 ,Cyprus,122
 ,Czechia,1508
 ,"Germany, Democratic Republic of",0
 ,Germany,20744
 ,Denmark,3722
 ,Estonia,162
 ,Spain,3044
 ,Finland,1190
 ,Faeroe Islands,0
 ,France,6232
 ,United Kingdom,94860
 ,Gibraltar,48
 ,Greenland,0
 ,Greece,192
 ,Croatia,96
 ,Hungary,460
 ,Ireland,6024
 ,Iceland,114
 ,Italy,2800
 ,Kosovo,0
 ,Liechtenstein,26
 ,Lithuania,88
 ,Luxembourg,188
 ,Latvia,188
 ,Monaco,70
 ,Moldova,0
 ,Montenegro,0
 ,North Macedonia,22
 ,Malta,218
 ,Netherlands,11256
 ,Norway,1180
 ,Poland,728
 ,Portugal,364
 ,Romania,140
 ,Serbia,0
 ,Russia,960
 ,Sweden,4364
 ,Slovenia,210
 ,Slovakia,280
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,822
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,70
 ,AMERICAS,85030
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,48
 ,Argentina,1340
 ,Aruba,0
 ,Barbados,70
 ,Bermuda,96
 ,Bolivia,0
 ,Brazil,2546
 ,Bahamas,0
 ,Belize,0
 ,Canada,14428
 ,Chile,1326
 ,Colombia,144
 ,Costa Rica,48
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,0
 ,Ecuador,44
 ,Falkland Islands,26
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,22
 ,Guatemala,26
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,0
 ,St Kitts and Nevis,0
 ,Cayman Islands,48
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,844
 ,Nicaragua,0
 ,Panama,0
 ,Peru,118
 ,St Pierre and Miquelon,0
 ,Puerto Rico,22
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,22
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,26
 ,Trinidad and Tobago,48
 ,United States Minor Outlying Islands,0
 ,United States of America,63476
 ,Uruguay,118
 ,St Vincent and the Grenadines,0
 ,Venezuela,122
 ,"Virgin Islands, British",22
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,12010
 ,United Arab Emirates,1122
 ,Angola,0
 ,Burkina Faso,26
 ,Bahrain,74
 ,Burundi,0
 ,Benin,0
 ,Botswana,48
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,74
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,26
 ,Gabon,0
 ,Ghana,26
 ,Gambia,22
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2100
 ,British Indian Ocean Territory,0
 ,Iraq,96
 ,Iran,70
 ,Jordan,0
 ,Kenya,96
 ,Comoros,0
 ,Kuwait,74
 ,Lebanon,48
 ,Liberia,0
 ,Lesotho,0
 ,Libya,22
 ,Morocco,0
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,114
 ,Malawi,26
 ,Mozambique,26
 ,Namibia,22
 ,Niger,26
 ,Nigeria,96
 ,Oman,118
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,174
 ,Reunion,74
 ,Rwanda,0
 ,Saudi Arabia,476
 ,Seychelles,48
 ,Sudan,26
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,0
 ,Eswatini,26
 ,Chad,0
 ,Togo,0
 ,Tunisia,22
 ,Turkiye,192
 ,Tanzania,48
 ,Uganda,0
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,6284
 ,Zambia,70
 ,Zimbabwe,218
 ,NOT STATED,9182
 ,TOTAL ALL COUNTRIES OF RESIDENCE,732492
2007Q1,OCEANIA,269077
 ,Antarctica,0
 ,"Samoa, American",388
 ,Australia,238367
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2629
 ,Christmas Island,0
 ,Fiji,4964
 ,"Micronesia, Federated States of",0
 ,Guam,23
 ,Kiribati,143
 ,Marshall Islands,0
 ,Northern Mariana Islands,0
 ,New Caledonia,3752
 ,Norfolk Island,222
 ,Nauru,92
 ,Niue,314
 ,New Zealand,5046
 ,French Polynesia,4828
 ,Papua New Guinea,411
 ,Pitcairn,0
 ,Palau,23
 ,Solomon Islands,314
 ,French Southern Territories,0
 ,Tokelau,97
 ,Tonga,2790
 ,Tuvalu,46
 ,Vanuatu,518
 ,Wallis and Futuna,79
 ,Samoa,4031
 ,ASIA,144857
 ,Afghanistan,23
 ,Armenia,0
 ,Azerbaijan,0
 ,Bangladesh,46
 ,Brunei Darussalam,194
 ,Bhutan,0
 ,"China, People's Republic of",33381
 ,Georgia,0
 ,Hong Kong (Special Administrative Region),7311
 ,Indonesia,1639
 ,India,4401
 ,Japan,38755
 ,Kyrgyzstan,0
 ,Cambodia,120
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",32290
 ,Kazakhstan,74
 ,Laos,0
 ,Sri Lanka,365
 ,Burma (Myanmar),74
 ,Mongolia,74
 ,Macau (Special Administrative Region),74
 ,Maldives,0
 ,Malaysia,4193
 ,Nepal,51
 ,Philippines,1953
 ,Pakistan,143
 ,Singapore,5907
 ,Thailand,4245
 ,Tajikistan,0
 ,Timor-Leste,28
 ,Turkmenistan,0
 ,Taiwan,9059
 ,Uzbekistan,0
 ,Viet Nam,457
 ,EUROPE,211233
 ,Andorra,0
 ,Albania,28
 ,Austria,2572
 ,Bosnia and Herzegovina,0
 ,Belgium,1692
 ,Bulgaria,102
 ,Belarus,23
 ,Switzerland,5776
 ,Czechoslovakia,0
 ,Cyprus,199
 ,Czechia,1128
 ,"Germany, Democratic Republic of",0
 ,Germany,24040
 ,Denmark,5366
 ,Estonia,217
 ,Spain,2034
 ,Finland,1296
 ,Faeroe Islands,46
 ,France,6648
 ,United Kingdom,128606
 ,Gibraltar,23
 ,Greenland,0
 ,Greece,278
 ,Croatia,74
 ,Hungary,602
 ,Ireland,6714
 ,Iceland,92
 ,Italy,2360
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,125
 ,Luxembourg,171
 ,Latvia,130
 ,Monaco,97
 ,Moldova,23
 ,Montenegro,0
 ,North Macedonia,0
 ,Malta,125
 ,Netherlands,11143
 ,Norway,1475
 ,Poland,730
 ,Portugal,319
 ,Romania,97
 ,Serbia,0
 ,Russia,982
 ,Sweden,5134
 ,Slovenia,258
 ,Slovakia,263
 ,San Marino,28
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,148
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,69
 ,AMERICAS,102471
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,0
 ,Argentina,1533
 ,Aruba,0
 ,Barbados,23
 ,Bermuda,120
 ,Bolivia,0
 ,Brazil,2980
 ,Bahamas,46
 ,Belize,0
 ,Canada,19261
 ,Chile,1082
 ,Colombia,125
 ,Costa Rica,74
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,28
 ,Ecuador,23
 ,Falkland Islands,23
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,28
 ,Guatemala,23
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,23
 ,St Kitts and Nevis,0
 ,Cayman Islands,51
 ,St Lucia,0
 ,Martinique,0
 ,Montserrat,0
 ,Mexico,725
 ,Nicaragua,0
 ,Panama,51
 ,Peru,120
 ,St Pierre and Miquelon,0
 ,Puerto Rico,23
 ,Paraguay,0
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,0
 ,Trinidad and Tobago,23
 ,United States Minor Outlying Islands,0
 ,United States of America,75846
 ,Uruguay,189
 ,St Vincent and the Grenadines,0
 ,Venezuela,51
 ,"Virgin Islands, British",0
 ,"Virgin Islands, United States",0
 ,AFRICA AND THE MIDDLE EAST,12635
 ,United Arab Emirates,1054
 ,Angola,46
 ,Burkina Faso,0
 ,Bahrain,97
 ,Burundi,0
 ,Benin,0
 ,Botswana,46
 ,"Congo, the Democratic Republic of the",0
 ,Central African Republic,0
 ,Congo,0
 ,Cote d'Ivoire,0
 ,Cameroon,0
 ,Cabo Verde,0
 ,Djibouti,0
 ,Algeria,0
 ,Egypt,74
 ,Western Sahara,0
 ,Eritrea,0
 ,Ethiopia,23
 ,Gabon,0
 ,Ghana,46
 ,Gambia,0
 ,Guinea,0
 ,Equatorial Guinea,0
 ,Guinea-Bissau,0
 ,Israel,2758
 ,British Indian Ocean Territory,0
 ,Iraq,74
 ,Iran,74
 ,Jordan,0
 ,Kenya,74
 ,Comoros,0
 ,Kuwait,51
 ,Lebanon,23
 ,Liberia,0
 ,Lesotho,0
 ,Libya,0
 ,Morocco,46
 ,Madagascar,0
 ,Mali,0
 ,Mauritania,0
 ,Mauritius,69
 ,Malawi,0
 ,Mozambique,0
 ,Namibia,46
 ,Niger,0
 ,Nigeria,97
 ,Oman,148
 ,Gaza Strip/Palestine/West Bank,0
 ,Qatar,120
 ,Reunion,51
 ,Rwanda,0
 ,Saudi Arabia,541
 ,Seychelles,51
 ,Sudan,23
 ,St Helena,0
 ,Sierra Leone,0
 ,Senegal,0
 ,Somalia,0
 ,South Sudan,0
 ,Sao Tome and Principe,0
 ,Syria,46
 ,Eswatini,23
 ,Chad,0
 ,Togo,0
 ,Tunisia,0
 ,Turkiye,334
 ,Tanzania,92
 ,Uganda,74
 ,"Yemen, Democratic",0
 ,Yemen,0
 ,Mayotte,0
 ,South Africa,6217
 ,Zambia,23
 ,Zimbabwe,194
 ,NOT STATED,10008
 ,TOTAL ALL COUNTRIES OF RESIDENCE,750281
2007Q2,OCEANIA,226964
 ,Antarctica,23
 ,"Samoa, American",472
 ,Australia,199701
 ,Cocos (Keeling) Islands,0
 ,Cook Islands,2373
 ,Christmas Island,0
 ,Fiji,4589
 ,"Micronesia, Federated States of",18
 ,Guam,0
 ,Kiribati,116
 ,Marshall Islands,19
 ,Northern Mariana Islands,0
 ,New Caledonia,2214
 ,Norfolk Island,199
 ,Nauru,41
 ,Niue,411
 ,New Zealand,5053
 ,French Polynesia,3606
 ,Papua New Guinea,355
 ,Pitcairn,0
 ,Palau,19
 ,Solomon Islands,134
 ,French Southern Territories,0
 ,Tokelau,42
 ,Tonga,3105
 ,Tuvalu,60
 ,Vanuatu,472
 ,Wallis and Futuna,113
 ,Samoa,3829
 ,ASIA,111420
 ,Afghanistan,60
 ,Armenia,0
 ,Azerbaijan,18
 ,Bangladesh,61
 ,Brunei Darussalam,180
 ,Bhutan,0
 ,"China, People's Republic of",25261
 ,Georgia,18
 ,Hong Kong (Special Administrative Region),4452
 ,Indonesia,1628
 ,India,7227
 ,Japan,21849
 ,Kyrgyzstan,0
 ,Cambodia,162
 ,"Korea, Democratic People's Republic of",0
 ,"Korea, Republic of",22164
 ,Kazakhstan,18
 ,Laos,41
 ,Sri Lanka,267
 ,Burma (Myanmar),37
 ,Mongolia,37
 ,Macau (Special Administrative Region),98
 ,Maldives,41
 ,Malaysia,5420
 ,Nepal,60
 ,Philippines,2516
 ,Pakistan,138
 ,Singapore,6063
 ,Thailand,7619
 ,Tajikistan,0
 ,Timor-Leste,23
 ,Turkmenistan,0
 ,Taiwan,5298
 ,Uzbekistan,18
 ,Viet Nam,646
 ,EUROPE,67804
 ,Andorra,19
 ,Albania,0
 ,Austria,743
 ,Bosnia and Herzegovina,0
 ,Belgium,566
 ,Bulgaria,0
 ,Belarus,23
 ,Switzerland,1534
 ,Czechoslovakia,0
 ,Cyprus,37
 ,Czechia,401
 ,"Germany, Democratic Republic of",0
 ,Germany,6295
 ,Denmark,981
 ,Estonia,42
 ,Spain,1307
 ,Finland,402
 ,Faeroe Islands,0
 ,France,3142
 ,United Kingdom,40693
 ,Gibraltar,0
 ,Greenland,0
 ,Greece,173
 ,Croatia,0
 ,Hungary,175
 ,Ireland,3694
 ,Iceland,42
 ,Italy,1161
 ,Kosovo,0
 ,Liechtenstein,0
 ,Lithuania,46
 ,Luxembourg,60
 ,Latvia,19
 ,Monaco,23
 ,Moldova,19
 ,Montenegro,0
 ,North Macedonia,18
 ,Malta,41
 ,Netherlands,2115
 ,Norway,633
 ,Poland,409
 ,Portugal,221
 ,Romania,42
 ,Serbia,0
 ,Russia,475
 ,Sweden,1322
 ,Slovenia,61
 ,Slovakia,83
 ,San Marino,0
 ,Union of Soviet Socialist Republics,0
 ,Ukraine,769
 ,Vatican City State,0
 ,Yugoslavia/Serbia and Montenegro,18
 ,AMERICAS,55598
 ,Antigua and Barbuda,0
 ,Anguilla,0
 ,Netherlands Antilles,23
 ,Argentina,818
 ,Aruba,0
 ,Barbados,0
 ,Bermuda,23
 ,Bolivia,0
 ,Brazil,2142
 ,Bahamas,19
 ,Belize,0
 ,Canada,6711
 ,Chile,812
 ,Colombia,116
 ,Costa Rica,23
 ,Cuba,0
 ,Curacao,0
 ,Dominica,0
 ,Dominican Republic,23
 ,Ecuador,56
 ,Falkland Islands,0
 ,Grenada,0
 ,French Guiana,0
 ,Guadeloupe,0
 ,South Georgia and the South Sandwich Islands,0
 ,Guatemala,42
 ,Guyana,0
 ,Honduras,0
 ,Haiti,0
 ,Jamaica,41
 ,St Kitts and Nevis,0
 ,Cayman Islands,60
 ,St Lucia,0
 ,Martinique,23
 ,Montserrat,0
 ,Mexico,661
 ,Nicaragua,0
 ,Panama,19
 ,Peru,60
 ,St Pierre and Miquelon,0
 ,Puerto Rico,0
 ,Paraguay,23
 ,Suriname,0
 ,El Salvador,0
 ,St Maarten (Dutch Part),0
 ,Turks and Caicos Islands,19
 ,Trinidad and Tobago,23
 ,United States Minor Outlying Islands,0
 ,United States of America,43704
 ,Uruguay,134
 ,St Vincent and the Grenadines,0
 ,Venezuela,23
 ,"Virgin Islands, British",0
