TimePeriod,Type,Data,Country,Credit,Debit
 , , ,OECD,2016,2683
 , , ,Oman,..,..
 , , ,French Polynesia,17,11
 , , ,Papua New Guinea,14,2
 , , ,Philippines,0,1
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,48,532
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,9,111
 , , ,Tonga,9,1
 , , ,Taiwan,2,0
 , , ,United States of America,448,86
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,26,37
 , , ,ASEAN,86,764
 , , ,Europe,499,826
 , , ,Latin America,10,15
 , , ,Pacific Island Forum,81,78
 , , ,Country unspecified,337,609
 , , ,South Africa,..,..
 , , ,ASIA,510,1759
 ,Travel services,Actual,United Arab Emirates,19,11
 , , ,APEC,6120,2600
 , , ,Australia,2129,1724
 , , ,Belgium,16,3
 , , ,Brunei Darussalam,4,1
 , , ,Brazil,94,7
 , , ,Canada,180,48
 , , ,Switzerland,84,8
 , , ,"China, People's Republic of",771,140
 , , ,Cyprus,1,1
 , , ,Germany,339,27
 , , ,Denmark,35,3
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,1,6
 , , ,Spain,39,10
 , , ,EU,2170,483
 , , ,Eurozone,728,137
 , , ,Finland,12,1
 , , ,Fiji,101,174
 , , ,France,101,25
 , , ,United Kingdom,1338,328
 , , ,GCC,110,18
 , , ,Greece,2,6
 , , ,Hong Kong (SAR),201,52
 , , ,Indonesia,37,28
 , , ,Ireland,66,12
 , , ,India,171,65
 , , ,Italy,36,31
 , , ,Japan,730,47
 , , ,"Korea, Republic of",620,35
 , , ,Kuwait,1,1
 , , ,Sri Lanka,7,6
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,1
 , , ,Mexico,10,5
 , , ,Malaysia,111,42
 , , ,Nigeria,1,1
 , , ,Netherlands,81,14
 , , ,OECD,6787,2639
 , , ,Oman,9,2
 , , ,French Polynesia,53,11
 , , ,Papua New Guinea,6,6
 , , ,Philippines,50,23
 , , ,Portugal,3,2
 , , ,Qatar,3,1
 , , ,Russia,36,6
 , , ,Saudi Arabia,76,3
 , , ,Sweden,39,4
 , , ,Singapore,108,35
 , , ,Slovenia,2,1
 , , ,Slovakia,3,1
 , , ,Thailand,133,71
 , , ,Tonga,54,41
 , , ,Taiwan,128,24
 , , ,United States of America,807,280
 , , ,Venezuela,1,0
 , , ,Viet Nam,32,24
 , , ,Samoa,62,89
 , , ,ASEAN,480,230
 , , ,Europe,2304,498
 , , ,Latin America,170,32
 , , ,Pacific Island Forum,289,474
 , , ,Country unspecified,272,430
 , , ,South Africa,81,30
 , , ,ASIA,3118,613
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,21,157
 , , ,Australia,10,42
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",0,3
 , , ,Cyprus,..,..
 , , ,Germany,..,9
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,0,14
 , , ,Eurozone,..,10
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,0,..
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,17,163
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,5,6
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,2,5
 , , ,Europe,1,16
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,3,5
 , , ,South Africa,..,..
 , , ,ASIA,3,106
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,23,166
 , , ,Australia,5,84
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,0,10
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,..,..
 , , ,Germany,0,11
 , , ,Denmark,..,5
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,1
 , , ,EU,8,75
 , , ,Eurozone,0,16
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,8,53
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,..,0
 , , ,Italy,..,0
 , , ,Japan,1,9
 , , ,"Korea, Republic of",0,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,53
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,24,182
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,2,..
 , , ,Philippines,..,0
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,12
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,0
 , , ,Tonga,0,..
 , , ,Taiwan,0,..
 , , ,United States of America,9,3
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,1,66
 , , ,Europe,8,86
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,4,0
 , , ,Country unspecified,9,18
 , , ,South Africa,..,..
 , , ,ASIA,7,79
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,99,144
 , , ,Australia,74,102
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,..
 , , ,Switzerland,0,..
 , , ,"China, People's Republic of",4,11
 , , ,Cyprus,..,..
 , , ,Germany,1,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,16,17
 , , ,Eurozone,3,5
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,13,12
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),6,4
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,105,148
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,1,1
 , , ,United States of America,14,25
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,..,1
 , , ,Europe,17,22
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,235,166
 , , ,South Africa,..,..
 , , ,ASIA,12,18
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,178,621
 , , ,Australia,79,223
 , , ,Belgium,1,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,5,5
 , , ,Switzerland,0,40
 , , ,"China, People's Republic of",4,..
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,0,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,49,182
 , , ,Eurozone,25,108
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,2,15
 , , ,United Kingdom,21,70
 , , ,GCC,2,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,0,12
 , , ,India,1,..
 , , ,Italy,0,1
 , , ,Japan,3,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,2,..
 , , ,Nigeria,..,..
 , , ,Netherlands,7,51
 , , ,OECD,213,823
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,15
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,76,367
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,7,15
 , , ,Europe,49,221
 , , ,Latin America,9,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,33,23
 , , ,South Africa,1,..
 , , ,ASIA,29,27
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,0,..
 , , ,APEC,440,584
 , , ,Australia,235,364
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,9,6
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",1,3
 , , ,Cyprus,..,0
 , , ,Germany,4,3
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,74,50
 , , ,Eurozone,10,19
 , , ,Finland,..,..
 , , ,Fiji,3,..
 , , ,France,1,1
 , , ,United Kingdom,59,28
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,..
 , , ,Indonesia,0,..
 , , ,Ireland,0,5
 , , ,India,1,19
 , , ,Italy,..,..
 , , ,Japan,6,7
 , , ,"Korea, Republic of",1,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,5,2
 , , ,Nigeria,..,..
 , , ,Netherlands,1,9
 , , ,OECD,473,602
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,2,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,9,7
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,147,170
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,25,19
 , , ,Europe,75,53
 , , ,Latin America,2,..
 , , ,Pacific Island Forum,10,..
 , , ,Country unspecified,76,99
 , , ,South Africa,4,..
 , , ,ASIA,50,63
 ,Other business services,Actual,United Arab Emirates,11,7
 , , ,APEC,1025,2040
 , , ,Australia,554,993
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,3,..
 , , ,Brazil,..,2
 , , ,Canada,9,22
 , , ,Switzerland,8,16
 , , ,"China, People's Republic of",9,34
 , , ,Cyprus,..,0
 , , ,Germany,18,13
 , , ,Denmark,2,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,131,395
 , , ,Eurozone,51,170
 , , ,Finland,0,..
 , , ,Fiji,7,1
 , , ,France,7,48
 , , ,United Kingdom,73,221
 , , ,GCC,16,8
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),16,50
 , , ,Indonesia,18,4
 , , ,Ireland,8,29
 , , ,India,3,14
 , , ,Italy,2,2
 , , ,Japan,44,45
 , , ,"Korea, Republic of",2,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,21,11
 , , ,Nigeria,..,..
 , , ,Netherlands,10,57
 , , ,OECD,994,2087
 , , ,Oman,..,..
 , , ,French Polynesia,2,..
 , , ,Papua New Guinea,5,0
 , , ,Philippines,15,3
 , , ,Portugal,..,0
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,1,0
 , , ,Sweden,4,1
 , , ,Singapore,79,201
 , , ,Slovenia,0,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,7
 , , ,Tonga,..,..
 , , ,Taiwan,1,..
 , , ,United States of America,241,574
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,1
 , , ,Samoa,2,0
 , , ,ASEAN,140,228
 , , ,Europe,142,461
 , , ,Latin America,13,13
 , , ,Pacific Island Forum,57,24
 , , ,Country unspecified,351,412
 , , ,South Africa,5,4
 , , ,ASIA,218,418
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,417,75
 , , ,Australia,23,24
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,1,1
 , , ,Denmark,0,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,32,13
 , , ,Eurozone,7,3
 , , ,Finland,..,..
 , , ,Fiji,0,0
 , , ,France,..,1
 , , ,United Kingdom,25,9
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,1
 , , ,Indonesia,0,..
 , , ,Ireland,0,..
 , , ,India,2,0
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",0,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,437,83
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,..,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,0
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,379,45
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,2
 , , ,Europe,34,13
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,1
 , , ,Country unspecified,25,9
 , , ,South Africa,..,..
 , , ,ASIA,18,7
 ,Government services,Actual,United Arab Emirates,0,5
 , , ,APEC,74,64
 , , ,Australia,21,10
 , , ,Belgium,0,2
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,5
 , , ,Canada,4,5
 , , ,Switzerland,1,2
 , , ,"China, People's Republic of",10,10
 , , ,Cyprus,0,0
 , , ,Germany,5,5
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,2
 , , ,Spain,1,2
 , , ,EU,43,29
 , , ,Eurozone,14,24
 , , ,Finland,0,0
 , , ,Fiji,5,2
 , , ,France,2,5
 , , ,United Kingdom,29,2
 , , ,GCC,2,7
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,1,2
 , , ,Ireland,2,0
 , , ,India,9,5
 , , ,Italy,2,5
 , , ,Japan,6,2
 , , ,"Korea, Republic of",4,2
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,3,2
 , , ,Nigeria,0,0
 , , ,Netherlands,1,2
 , , ,OECD,90,64
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,2
 , , ,Philippines,6,2
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,2
 , , ,Saudi Arabia,2,2
 , , ,Sweden,0,0
 , , ,Singapore,2,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,2
 , , ,Tonga,1,2
 , , ,Taiwan,2,2
 , , ,United States of America,7,7
 , , ,Venezuela,0,0
 , , ,Viet Nam,1,5
 , , ,Samoa,4,2
 , , ,ASEAN,15,17
 , , ,Europe,45,33
 , , ,Latin America,6,12
 , , ,Pacific Island Forum,15,21
 , , ,Country unspecified,15,0
 , , ,South Africa,5,2
 , , ,ASIA,49,43
 ,Business travel services,Actual,United Arab Emirates,3,4
 , , ,APEC,622,652
 , , ,Australia,314,478
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,1,0
 , , ,Brazil,4,2
 , , ,Canada,26,6
 , , ,Switzerland,5,2
 , , ,"China, People's Republic of",41,28
 , , ,Cyprus,0,0
 , , ,Germany,11,9
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,1
 , , ,Spain,3,2
 , , ,EU,115,60
 , , ,Eurozone,55,29
 , , ,Finland,1,0
 , , ,Fiji,16,24
 , , ,France,14,6
 , , ,United Kingdom,48,27
 , , ,GCC,4,5
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),15,10
 , , ,Indonesia,5,4
 , , ,Ireland,4,1
 , , ,India,16,7
 , , ,Italy,7,5
 , , ,Japan,30,10
 , , ,"Korea, Republic of",5,6
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,2
 , , ,Malaysia,13,7
 , , ,Nigeria,0,1
 , , ,Netherlands,8,2
 , , ,OECD,604,624
 , , ,Oman,0,0
 , , ,French Polynesia,4,2
 , , ,Papua New Guinea,1,4
 , , ,Philippines,7,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,3,1
 , , ,Saudi Arabia,1,0
 , , ,Sweden,5,1
 , , ,Singapore,34,15
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,13,10
 , , ,Tonga,6,5
 , , ,Taiwan,6,3
 , , ,United States of America,102,58
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,3
 , , ,Samoa,11,8
 , , ,ASEAN,75,45
 , , ,Europe,125,64
 , , ,Latin America,11,7
 , , ,Pacific Island Forum,49,52
 , , ,Country unspecified,28,52
 , , ,South Africa,9,4
 , , ,ASIA,190,112
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1654,60
 , , ,Australia,0,33
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,58,0
 , , ,Canada,9,1
 , , ,Switzerland,38,0
 , , ,"China, People's Republic of",472,5
 , , ,Cyprus,0,0
 , , ,Germany,69,1
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,9,1
 , , ,EU,136,8
 , , ,Eurozone,118,5
 , , ,Finland,0,0
 , , ,Fiji,26,2
 , , ,France,31,1
 , , ,United Kingdom,19,2
 , , ,GCC,70,1
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),129,0
 , , ,Indonesia,11,0
 , , ,Ireland,0,0
 , , ,India,92,1
 , , ,Italy,8,1
 , , ,Japan,293,5
 , , ,"Korea, Republic of",417,1
 , , ,Kuwait,0,0
 , , ,Sri Lanka,3,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,46,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,965,58
 , , ,Oman,7,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,0,0
 , , ,Philippines,19,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,23,0
 , , ,Saudi Arabia,63,0
 , , ,Sweden,0,0
 , , ,Singapore,5,1
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,71,1
 , , ,Tonga,10,1
 , , ,Taiwan,67,0
 , , ,United States of America,56,8
 , , ,Venezuela,0,0
 , , ,Viet Nam,25,1
 , , ,Samoa,0,2
 , , ,ASEAN,182,5
 , , ,Europe,202,8
 , , ,Latin America,80,2
 , , ,Pacific Island Forum,37,8
 , , ,Country unspecified,93,5
 , , ,South Africa,0,0
 , , ,ASIA,1656,18
 ,Other personal travel services,Actual,United Arab Emirates,16,7
 , , ,APEC,3844,1888
 , , ,Australia,1815,1213
 , , ,Belgium,14,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,32,5
 , , ,Canada,145,42
 , , ,Switzerland,41,6
 , , ,"China, People's Republic of",258,108
 , , ,Cyprus,1,1
 , , ,Germany,258,17
 , , ,Denmark,31,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,5
 , , ,Spain,27,8
 , , ,EU,1918,415
 , , ,Eurozone,555,102
 , , ,Finland,11,1
 , , ,Fiji,59,149
 , , ,France,56,18
 , , ,United Kingdom,1272,298
 , , ,GCC,35,12
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),57,41
 , , ,Indonesia,20,23
 , , ,Ireland,61,10
 , , ,India,63,57
 , , ,Italy,21,24
 , , ,Japan,407,32
 , , ,"Korea, Republic of",199,28
 , , ,Kuwait,1,1
 , , ,Sri Lanka,4,6
 , , ,Luxembourg,2,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,9,3
 , , ,Malaysia,52,34
 , , ,Nigeria,0,0
 , , ,Netherlands,72,11
 , , ,OECD,5218,1958
 , , ,Oman,2,1
 , , ,French Polynesia,49,9
 , , ,Papua New Guinea,4,2
 , , ,Philippines,24,19
 , , ,Portugal,3,1
 , , ,Qatar,3,0
 , , ,Russia,11,5
 , , ,Saudi Arabia,11,2
 , , ,Sweden,35,3
 , , ,Singapore,69,19
 , , ,Slovenia,2,1
 , , ,Slovakia,2,1
 , , ,Thailand,48,59
 , , ,Tonga,37,36
 , , ,Taiwan,55,21
 , , ,United States of America,649,214
 , , ,Venezuela,1,0
 , , ,Viet Nam,5,19
 , , ,Samoa,51,79
 , , ,ASEAN,222,181
 , , ,Europe,1978,427
 , , ,Latin America,80,22
 , , ,Pacific Island Forum,203,414
 , , ,Country unspecified,151,373
 , , ,South Africa,71,26
 , , ,ASIA,1272,483
2009Q1,Total services,Actual,United Arab Emirates,107,167
 , , ,APEC,10353,9692
 , , ,Australia,3884,4643
 , , ,Belgium,23,22
 , , ,Brunei Darussalam,12,48
 , , ,Brazil,110,14
 , , ,Canada,313,121
 , , ,Switzerland,168,196
 , , ,"China, People's Republic of",910,292
 , , ,Cyprus,2,3
 , , ,Germany,473,391
 , , ,Denmark,193,513
 , , ,Algeria,0,0
 , , ,Estonia,2,0
 , , ,Egypt,2,9
 , , ,Spain,53,16
 , , ,EU,3025,2155
 , , ,Eurozone,1006,836
 , , ,Finland,14,4
 , , ,Fiji,147,215
 , , ,France,144,104
 , , ,United Kingdom,1748,782
 , , ,GCC,273,194
 , , ,Greece,6,6
 , , ,Hong Kong (SAR),295,297
 , , ,Indonesia,61,39
 , , ,Ireland,74,67
 , , ,India,256,111
 , , ,Italy,40,39
 , , ,Japan,992,1070
 , , ,"Korea, Republic of",637,137
 , , ,Kuwait,3,1
 , , ,Sri Lanka,22,7
 , , ,Luxembourg,3,2
 , , ,Latvia,1,0
 , , ,Monaco,2,0
 , , ,Malta,1,1
 , , ,Mexico,12,12
 , , ,Malaysia,167,187
 , , ,Nigeria,1,1
 , , ,Netherlands,140,160
 , , ,OECD,11401,10033
 , , ,Oman,15,2
 , , ,French Polynesia,76,30
 , , ,Papua New Guinea,34,14
 , , ,Philippines,91,42
 , , ,Portugal,4,2
 , , ,Qatar,18,8
 , , ,Russia,45,57
 , , ,Saudi Arabia,118,7
 , , ,Sweden,43,10
 , , ,Singapore,253,790
 , , ,Slovenia,2,1
 , , ,Slovakia,3,2
 , , ,Thailand,141,185
 , , ,Tonga,88,59
 , , ,Taiwan,129,35
 , , ,United States of America,2297,1681
 , , ,Venezuela,1,2
 , , ,Viet Nam,40,29
 , , ,Samoa,102,131
 , , ,ASEAN,772,1328
 , , ,Europe,3256,2416
 , , ,Latin America,228,73
 , , ,Pacific Island Forum,474,607
 , , ,Country unspecified,1506,1779
 , , ,South Africa,96,36
 , , ,ASIA,4033,3303
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,190,82
 , , ,Australia,9,30
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",24,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,4,27
 , , ,Eurozone,..,..
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,0,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,0,3
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
