TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Europe,3141,2805
 , , ,Latin America,281,88
 , , ,Pacific Island Forum,567,819
 , , ,Country unspecified,1061,1179
 , , ,South Africa,58,49
 , , ,ASIA,5200,3206
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,191,31
 , , ,Australia,24,8
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",19,0
 , , ,Cyprus,..,..
 , , ,Germany,..,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,6,2
 , , ,Eurozone,5,1
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,5,..
 , , ,United Kingdom,1,1
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,162,16
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,10,16
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,129,4
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,16,17
 , , ,Europe,7,3
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,1
 , , ,Country unspecified,119,129
 , , ,South Africa,..,..
 , , ,ASIA,35,18
 ,Transportation services,Actual,United Arab Emirates,53,142
 , , ,APEC,1763,2208
 , , ,Australia,748,806
 , , ,Belgium,5,0
 , , ,Brunei Darussalam,..,1
 , , ,Brazil,..,..
 , , ,Canada,76,24
 , , ,Switzerland,67,87
 , , ,"China, People's Republic of",120,117
 , , ,Cyprus,..,..
 , , ,Germany,54,149
 , , ,Denmark,118,711
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,389,964
 , , ,Eurozone,128,220
 , , ,Finland,..,..
 , , ,Fiji,12,56
 , , ,France,64,53
 , , ,United Kingdom,143,33
 , , ,GCC,53,142
 , , ,Greece,0,6
 , , ,Hong Kong (SAR),53,207
 , , ,Indonesia,0,..
 , , ,Ireland,..,..
 , , ,India,0,..
 , , ,Italy,..,..
 , , ,Japan,176,48
 , , ,"Korea, Republic of",38,79
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,20,89
 , , ,Nigeria,..,..
 , , ,Netherlands,4,7
 , , ,OECD,1949,2074
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,27,1
 , , ,Philippines,0,8
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,44,655
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,6,106
 , , ,Tonga,2,..
 , , ,Taiwan,1,..
 , , ,United States of America,454,67
 , , ,Venezuela,0,..
 , , ,Viet Nam,..,..
 , , ,Samoa,15,14
 , , ,ASEAN,70,859
 , , ,Europe,457,1051
 , , ,Latin America,1,1
 , , ,Pacific Island Forum,90,86
 , , ,Country unspecified,207,468
 , , ,South Africa,0,5
 , , ,ASIA,458,1310
 ,Travel services,Actual,United Arab Emirates,21,13
 , , ,APEC,6856,3304
 , , ,Australia,2054,1996
 , , ,Belgium,19,3
 , , ,Brunei Darussalam,5,1
 , , ,Brazil,110,10
 , , ,Canada,201,54
 , , ,Switzerland,83,8
 , , ,"China, People's Republic of",1705,184
 , , ,Cyprus,1,1
 , , ,Germany,513,33
 , , ,Denmark,32,4
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,35,18
 , , ,EU,1835,564
 , , ,Eurozone,913,178
 , , ,Finland,14,1
 , , ,Fiji,97,228
 , , ,France,154,30
 , , ,United Kingdom,812,362
 , , ,GCC,161,22
 , , ,Greece,2,7
 , , ,Hong Kong (SAR),236,48
 , , ,Indonesia,63,84
 , , ,Ireland,31,17
 , , ,India,488,97
 , , ,Italy,40,41
 , , ,Japan,522,62
 , , ,"Korea, Republic of",423,38
 , , ,Kuwait,8,1
 , , ,Sri Lanka,29,12
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,15,8
 , , ,Malaysia,138,49
 , , ,Nigeria,1,0
 , , ,Netherlands,63,17
 , , ,OECD,6039,3246
 , , ,Oman,9,1
 , , ,French Polynesia,45,15
 , , ,Papua New Guinea,14,15
 , , ,Philippines,71,45
 , , ,Portugal,4,2
 , , ,Qatar,4,2
 , , ,Russia,48,6
 , , ,Saudi Arabia,117,5
 , , ,Sweden,41,5
 , , ,Singapore,141,47
 , , ,Slovenia,1,0
 , , ,Slovakia,4,1
 , , ,Thailand,160,89
 , , ,Tonga,50,56
 , , ,Taiwan,113,24
 , , ,United States of America,834,505
 , , ,Venezuela,2,0
 , , ,Viet Nam,70,37
 , , ,Samoa,56,116
 , , ,ASEAN,659,367
 , , ,Europe,1984,579
 , , ,Latin America,214,44
 , , ,Pacific Island Forum,372,688
 , , ,Country unspecified,211,120
 , , ,South Africa,50,37
 , , ,ASIA,4211,849
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,5,43
 , , ,Australia,2,4
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,1
 , , ,Cyprus,..,..
 , , ,Germany,..,11
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,7,13
 , , ,Eurozone,6,13
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,0,..
 , , ,United Kingdom,0,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,..,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,11,36
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,0,17
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,1,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,18
 , , ,Europe,7,13
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,1,1
 , , ,South Africa,..,..
 , , ,ASIA,5,24
 ,Insurance and pension services,Actual,United Arab Emirates,0,..
 , , ,APEC,33,625
 , , ,Australia,6,274
 , , ,Belgium,..,1
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,1,0
 , , ,Switzerland,8,44
 , , ,"China, People's Republic of",3,1
 , , ,Cyprus,..,..
 , , ,Germany,11,8
 , , ,Denmark,5,12
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,0,0
 , , ,EU,83,145
 , , ,Eurozone,67,13
 , , ,Finland,..,..
 , , ,Fiji,2,0
 , , ,France,47,1
 , , ,United Kingdom,12,119
 , , ,GCC,0,0
 , , ,Greece,..,0
 , , ,Hong Kong (SAR),2,2
 , , ,Indonesia,0,..
 , , ,Ireland,2,0
 , , ,India,0,0
 , , ,Italy,6,1
 , , ,Japan,1,1
 , , ,"Korea, Republic of",3,0
 , , ,Kuwait,0,0
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,0,0
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,0,1
 , , ,Nigeria,..,..
 , , ,Netherlands,..,1
 , , ,OECD,113,590
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,5,0
 , , ,Philippines,0,0
 , , ,Portugal,..,..
 , , ,Qatar,..,0
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,1,218
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,1
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,10,125
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,0
 , , ,ASEAN,1,220
 , , ,Europe,91,189
 , , ,Latin America,0,0
 , , ,Pacific Island Forum,10,0
 , , ,Country unspecified,10,10
 , , ,South Africa,0,0
 , , ,ASIA,10,226
 ,Financial services,Actual,United Arab Emirates,0,..
 , , ,APEC,169,185
 , , ,Australia,91,85
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,3,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",36,12
 , , ,Cyprus,..,..
 , , ,Germany,3,0
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,67,47
 , , ,Eurozone,46,32
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,38,..
 , , ,United Kingdom,17,12
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,9
 , , ,Indonesia,0,..
 , , ,Ireland,..,0
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,3,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,0,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,193,208
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,0,..
 , , ,Sweden,..,..
 , , ,Singapore,7,1
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,22,76
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,10,2
 , , ,Europe,74,47
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,..,..
 , , ,Country unspecified,305,189
 , , ,South Africa,..,..
 , , ,ASIA,56,25
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,1,..
 , , ,APEC,230,764
 , , ,Australia,111,336
 , , ,Belgium,8,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,5,2
 , , ,Switzerland,0,38
 , , ,"China, People's Republic of",4,1
 , , ,Cyprus,..,..
 , , ,Germany,7,47
 , , ,Denmark,..,3
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,110,295
 , , ,Eurozone,60,221
 , , ,Finland,1,..
 , , ,Fiji,1,..
 , , ,France,5,11
 , , ,United Kingdom,48,69
 , , ,GCC,1,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,..
 , , ,Indonesia,..,..
 , , ,Ireland,1,..
 , , ,India,1,3
 , , ,Italy,1,..
 , , ,Japan,13,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,0
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,1,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,62
 , , ,OECD,327,1047
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,1,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,42
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,80,368
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,5,43
 , , ,Europe,111,334
 , , ,Latin America,24,..
 , , ,Pacific Island Forum,2,..
 , , ,Country unspecified,20,28
 , , ,South Africa,2,..
 , , ,ASIA,30,60
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,..,..
 , , ,APEC,534,619
 , , ,Australia,217,379
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,7,10
 , , ,Switzerland,4,4
 , , ,"China, People's Republic of",6,3
 , , ,Cyprus,..,..
 , , ,Germany,16,9
 , , ,Denmark,0,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,..
 , , ,EU,121,83
 , , ,Eurozone,71,32
 , , ,Finland,0,..
 , , ,Fiji,2,..
 , , ,France,22,6
 , , ,United Kingdom,48,48
 , , ,GCC,7,5
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,6
 , , ,Indonesia,..,..
 , , ,Ireland,1,3
 , , ,India,1,47
 , , ,Italy,1,0
 , , ,Japan,..,..
 , , ,"Korea, Republic of",1,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,0,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,0
 , , ,Malaysia,5,4
 , , ,Nigeria,..,..
 , , ,Netherlands,..,6
 , , ,OECD,616,660
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,2,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,0,0
 , , ,Sweden,0,2
 , , ,Singapore,13,13
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,1
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,244,176
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,..
 , , ,Samoa,1,..
 , , ,ASEAN,27,36
 , , ,Europe,125,89
 , , ,Latin America,10,0
 , , ,Pacific Island Forum,8,..
 , , ,Country unspecified,38,44
 , , ,South Africa,1,0
 , , ,ASIA,61,102
 ,Other business services,Actual,United Arab Emirates,..,5
 , , ,APEC,1347,2425
 , , ,Australia,745,1214
 , , ,Belgium,3,..
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,1,3
 , , ,Canada,17,25
 , , ,Switzerland,19,35
 , , ,"China, People's Republic of",17,161
 , , ,Cyprus,0,..
 , , ,Germany,16,31
 , , ,Denmark,2,7
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,1,1
 , , ,EU,129,404
 , , ,Eurozone,50,169
 , , ,Finland,0,..
 , , ,Fiji,16,1
 , , ,France,14,19
 , , ,United Kingdom,72,227
 , , ,GCC,8,6
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),18,26
 , , ,Indonesia,14,4
 , , ,Ireland,6,23
 , , ,India,4,27
 , , ,Italy,1,3
 , , ,Japan,20,39
 , , ,"Korea, Republic of",7,40
 , , ,Kuwait,..,0
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,0
 , , ,Latvia,..,..
 , , ,Monaco,0,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,9,15
 , , ,Nigeria,..,..
 , , ,Netherlands,4,41
 , , ,OECD,1274,2447
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,20,3
 , , ,Philippines,15,16
 , , ,Portugal,0,0
 , , ,Qatar,1,..
 , , ,Russia,..,2
 , , ,Saudi Arabia,1,1
 , , ,Sweden,3,1
 , , ,Singapore,113,170
 , , ,Slovenia,..,..
 , , ,Slovakia,..,0
 , , ,Thailand,9,12
 , , ,Tonga,1,0
 , , ,Taiwan,..,..
 , , ,United States of America,324,676
 , , ,Venezuela,..,..
 , , ,Viet Nam,4,3
 , , ,Samoa,5,1
 , , ,ASEAN,164,219
 , , ,Europe,156,444
 , , ,Latin America,13,17
 , , ,Pacific Island Forum,57,9
 , , ,Country unspecified,116,184
 , , ,South Africa,1,2
 , , ,ASIA,244,527
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,419,116
 , , ,Australia,41,61
 , , ,Belgium,..,0
 , , ,Brunei Darussalam,0,..
 , , ,Brazil,..,..
 , , ,Canada,0,0
 , , ,Switzerland,..,1
 , , ,"China, People's Republic of",3,1
 , , ,Cyprus,..,..
 , , ,Germany,0,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,22,10
 , , ,Eurozone,4,3
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,2,1
 , , ,United Kingdom,18,6
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),2,0
 , , ,Indonesia,..,..
 , , ,Ireland,..,0
 , , ,India,1,1
 , , ,Italy,..,..
 , , ,Japan,0,0
 , , ,"Korea, Republic of",..,0
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,436,123
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,2,2
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,0,..
 , , ,Taiwan,..,..
 , , ,United States of America,365,51
 , , ,Venezuela,..,..
 , , ,Viet Nam,0,..
 , , ,Samoa,..,..
 , , ,ASEAN,5,2
 , , ,Europe,80,10
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,6,..
 , , ,Country unspecified,12,6
 , , ,South Africa,0,0
 , , ,ASIA,15,6
 ,Government services,Actual,United Arab Emirates,1,7
 , , ,APEC,112,90
 , , ,Australia,40,13
 , , ,Belgium,0,3
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,1,7
 , , ,Canada,6,7
 , , ,Switzerland,1,3
 , , ,"China, People's Republic of",18,13
 , , ,Cyprus,0,0
 , , ,Germany,7,7
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,47,40
 , , ,Eurozone,21,33
 , , ,Finland,0,0
 , , ,Fiji,3,3
 , , ,France,6,7
 , , ,United Kingdom,24,3
 , , ,GCC,3,10
 , , ,Greece,1,0
 , , ,Hong Kong (SAR),1,0
 , , ,Indonesia,2,3
 , , ,Ireland,2,0
 , , ,India,19,7
 , , ,Italy,3,7
 , , ,Japan,7,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,0,0
 , , ,Netherlands,1,3
 , , ,OECD,119,90
 , , ,Oman,0,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,1,3
 , , ,Philippines,7,3
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,0,0
 , , ,Singapore,3,3
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,8,10
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,7
 , , ,Samoa,5,3
 , , ,ASEAN,19,23
 , , ,Europe,50,47
 , , ,Latin America,9,17
 , , ,Pacific Island Forum,15,30
 , , ,Country unspecified,22,0
 , , ,South Africa,4,3
 , , ,ASIA,74,60
 ,Business travel services,Actual,United Arab Emirates,2,4
 , , ,APEC,619,751
 , , ,Australia,338,527
 , , ,Belgium,2,1
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,2,1
 , , ,Canada,12,7
 , , ,Switzerland,2,2
 , , ,"China, People's Republic of",83,40
 , , ,Cyprus,0,0
 , , ,Germany,7,10
 , , ,Denmark,4,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,2,2
 , , ,EU,79,56
 , , ,Eurozone,37,29
 , , ,Finland,1,0
 , , ,Fiji,8,26
 , , ,France,7,5
 , , ,United Kingdom,34,23
 , , ,GCC,3,7
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),10,11
 , , ,Indonesia,4,7
 , , ,Ireland,3,1
 , , ,India,9,6
 , , ,Italy,5,4
 , , ,Japan,26,12
 , , ,"Korea, Republic of",16,7
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,1
 , , ,Malaysia,7,9
 , , ,Nigeria,0,0
 , , ,Netherlands,6,3
 , , ,OECD,557,695
 , , ,Oman,0,1
 , , ,French Polynesia,2,2
 , , ,Papua New Guinea,2,11
 , , ,Philippines,3,4
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,1,1
 , , ,Saudi Arabia,1,1
 , , ,Sweden,3,1
 , , ,Singapore,25,19
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,6,8
 , , ,Tonga,5,7
 , , ,Taiwan,4,3
 , , ,United States of America,79,79
 , , ,Venezuela,0,0
 , , ,Viet Nam,2,3
 , , ,Samoa,5,13
 , , ,ASEAN,47,52
 , , ,Europe,84,59
 , , ,Latin America,4,6
 , , ,Pacific Island Forum,30,77
 , , ,Country unspecified,20,6
 , , ,South Africa,4,4
 , , ,ASIA,196,134
 ,Education travel services,Actual,United Arab Emirates,1,0
 , , ,APEC,1883,99
 , , ,Australia,0,56
 , , ,Belgium,4,0
 , , ,Brunei Darussalam,2,0
 , , ,Brazil,77,0
 , , ,Canada,9,2
 , , ,Switzerland,33,0
 , , ,"China, People's Republic of",667,9
 , , ,Cyprus,0,0
 , , ,Germany,105,2
 , , ,Denmark,5,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,1,0
 , , ,Spain,10,1
 , , ,EU,256,16
 , , ,Eurozone,217,11
 , , ,Finland,2,0
 , , ,Fiji,31,3
 , , ,France,69,3
 , , ,United Kingdom,21,3
 , , ,GCC,125,1
 , , ,Greece,0,1
 , , ,Hong Kong (SAR),149,1
 , , ,Indonesia,20,1
 , , ,Ireland,2,0
 , , ,India,384,1
 , , ,Italy,15,2
 , , ,Japan,319,7
 , , ,"Korea, Republic of",277,1
 , , ,Kuwait,6,0
 , , ,Sri Lanka,24,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,6,0
 , , ,Malaysia,51,1
 , , ,Nigeria,1,0
 , , ,Netherlands,3,1
 , , ,OECD,1001,97
 , , ,Oman,7,0
 , , ,French Polynesia,0,1
 , , ,Papua New Guinea,7,0
 , , ,Philippines,38,0
 , , ,Portugal,1,0
 , , ,Qatar,1,0
 , , ,Russia,33,0
 , , ,Saudi Arabia,109,0
 , , ,Sweden,5,0
 , , ,Singapore,9,2
 , , ,Slovenia,0,0
 , , ,Slovakia,1,0
 , , ,Thailand,100,1
 , , ,Tonga,8,1
 , , ,Taiwan,45,0
 , , ,United States of America,63,12
 , , ,Venezuela,1,0
 , , ,Viet Nam,60,2
 , , ,Samoa,3,3
 , , ,ASEAN,288,9
 , , ,Europe,331,15
 , , ,Latin America,134,2
 , , ,Pacific Island Forum,55,15
 , , ,Country unspecified,1,3
 , , ,South Africa,6,0
 , , ,ASIA,2181,29
 ,Other personal travel services,Actual,United Arab Emirates,18,8
 , , ,APEC,4354,2454
 , , ,Australia,1715,1412
 , , ,Belgium,14,2
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,32,8
 , , ,Canada,180,45
 , , ,Switzerland,47,6
 , , ,"China, People's Republic of",955,135
 , , ,Cyprus,1,1
 , , ,Germany,402,22
 , , ,Denmark,23,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,2
 , , ,Spain,23,15
 , , ,EU,1499,492
 , , ,Eurozone,660,138
 , , ,Finland,10,1
 , , ,Fiji,58,198
 , , ,France,78,22
 , , ,United Kingdom,757,335
 , , ,GCC,33,14
 , , ,Greece,1,5
 , , ,Hong Kong (SAR),78,35
 , , ,Indonesia,38,76
 , , ,Ireland,26,15
 , , ,India,94,90
 , , ,Italy,20,35
 , , ,Japan,176,43
 , , ,"Korea, Republic of",130,30
 , , ,Kuwait,1,0
 , , ,Sri Lanka,4,11
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,9,6
 , , ,Malaysia,80,38
 , , ,Nigeria,0,0
 , , ,Netherlands,54,13
 , , ,OECD,4481,2454
 , , ,Oman,2,1
 , , ,French Polynesia,43,12
 , , ,Papua New Guinea,5,4
 , , ,Philippines,30,41
 , , ,Portugal,3,2
 , , ,Qatar,4,1
 , , ,Russia,14,5
 , , ,Saudi Arabia,7,4
 , , ,Sweden,33,4
 , , ,Singapore,108,27
 , , ,Slovenia,1,0
 , , ,Slovakia,3,1
