TimePeriod,Type,Data,Country,Credit,Debit
 , , ,Germany,5,5
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,1,3
 , , ,Spain,1,3
 , , ,EU,40,30
 , , ,Eurozone,15,25
 , , ,Finland,..,..
 , , ,Fiji,3,3
 , , ,France,3,5
 , , ,United Kingdom,25,3
 , , ,GCC,3,8
 , , ,Greece,1,..
 , , ,Hong Kong (SAR),1,..
 , , ,Indonesia,1,3
 , , ,Ireland,2,..
 , , ,India,12,5
 , , ,Italy,2,5
 , , ,Japan,6,3
 , , ,"Korea, Republic of",5,3
 , , ,Kuwait,..,..
 , , ,Sri Lanka,1,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,3
 , , ,Malaysia,3,3
 , , ,Nigeria,..,..
 , , ,Netherlands,2,3
 , , ,OECD,93,68
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,3
 , , ,Philippines,4,3
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,3
 , , ,Saudi Arabia,2,3
 , , ,Sweden,..,..
 , , ,Singapore,2,3
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,3
 , , ,Tonga,1,3
 , , ,Taiwan,2,3
 , , ,United States of America,7,8
 , , ,Venezuela,..,..
 , , ,Viet Nam,2,5
 , , ,Samoa,4,3
 , , ,ASEAN,13,18
 , , ,Europe,42,35
 , , ,Latin America,7,13
 , , ,Pacific Island Forum,13,23
 , , ,Country unspecified,14,..
 , , ,South Africa,3,3
 , , ,ASIA,51,46
 ,Business travel services,Actual,United Arab Emirates,4,3
 , , ,APEC,458,627
 , , ,Australia,251,461
 , , ,Belgium,3,1
 , , ,Brunei Darussalam,1,1
 , , ,Brazil,2,1
 , , ,Canada,6,7
 , , ,Switzerland,4,2
 , , ,"China, People's Republic of",36,26
 , , ,Cyprus,0,0
 , , ,Germany,11,7
 , , ,Denmark,3,1
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,3,2
 , , ,EU,86,51
 , , ,Eurozone,51,24
 , , ,Finland,2,0
 , , ,Fiji,12,20
 , , ,France,9,4
 , , ,United Kingdom,25,24
 , , ,GCC,8,5
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),14,9
 , , ,Indonesia,6,5
 , , ,Ireland,3,1
 , , ,India,18,6
 , , ,Italy,8,4
 , , ,Japan,12,10
 , , ,"Korea, Republic of",5,5
 , , ,Kuwait,0,0
 , , ,Sri Lanka,1,1
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,1,1
 , , ,Malaysia,13,7
 , , ,Nigeria,0,0
 , , ,Netherlands,6,2
 , , ,OECD,424,598
 , , ,Oman,0,0
 , , ,French Polynesia,3,2
 , , ,Papua New Guinea,3,5
 , , ,Philippines,4,3
 , , ,Portugal,1,0
 , , ,Qatar,0,1
 , , ,Russia,2,1
 , , ,Saudi Arabia,2,1
 , , ,Sweden,5,1
 , , ,Singapore,31,15
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,9,7
 , , ,Tonga,7,6
 , , ,Taiwan,6,3
 , , ,United States of America,53,57
 , , ,Venezuela,0,0
 , , ,Viet Nam,3,3
 , , ,Samoa,9,11
 , , ,ASEAN,68,40
 , , ,Europe,94,54
 , , ,Latin America,9,7
 , , ,Pacific Island Forum,44,54
 , , ,Country unspecified,23,48
 , , ,South Africa,7,4
 , , ,ASIA,163,103
 ,Education travel services,Actual,United Arab Emirates,0,0
 , , ,APEC,1597,83
 , , ,Australia,0,47
 , , ,Belgium,0,0
 , , ,Brunei Darussalam,0,0
 , , ,Brazil,78,0
 , , ,Canada,11,1
 , , ,Switzerland,35,0
 , , ,"China, People's Republic of",441,9
 , , ,Cyprus,0,0
 , , ,Germany,94,3
 , , ,Denmark,0,0
 , , ,Algeria,0,0
 , , ,Estonia,0,0
 , , ,Egypt,0,0
 , , ,Spain,14,1
 , , ,EU,184,12
 , , ,Eurozone,163,8
 , , ,Finland,0,0
 , , ,Fiji,34,2
 , , ,France,46,2
 , , ,United Kingdom,22,3
 , , ,GCC,149,2
 , , ,Greece,0,0
 , , ,Hong Kong (SAR),111,1
 , , ,Indonesia,16,0
 , , ,Ireland,0,0
 , , ,India,239,2
 , , ,Italy,9,1
 , , ,Japan,253,6
 , , ,"Korea, Republic of",416,3
 , , ,Kuwait,0,0
 , , ,Sri Lanka,6,0
 , , ,Luxembourg,0,0
 , , ,Latvia,0,0
 , , ,Monaco,0,0
 , , ,Malta,0,0
 , , ,Mexico,0,0
 , , ,Malaysia,56,1
 , , ,Nigeria,0,0
 , , ,Netherlands,0,0
 , , ,OECD,978,78
 , , ,Oman,7,0
 , , ,French Polynesia,0,0
 , , ,Papua New Guinea,0,0
 , , ,Philippines,17,0
 , , ,Portugal,0,0
 , , ,Qatar,0,0
 , , ,Russia,29,0
 , , ,Saudi Arabia,141,2
 , , ,Sweden,0,0
 , , ,Singapore,6,2
 , , ,Slovenia,0,0
 , , ,Slovakia,0,0
 , , ,Thailand,80,1
 , , ,Tonga,5,0
 , , ,Taiwan,48,0
 , , ,United States of America,59,8
 , , ,Venezuela,0,0
 , , ,Viet Nam,40,2
 , , ,Samoa,0,3
 , , ,ASEAN,221,6
 , , ,Europe,252,12
 , , ,Latin America,110,2
 , , ,Pacific Island Forum,39,10
 , , ,Country unspecified,111,7
 , , ,South Africa,0,1
 , , ,ASIA,1737,29
 ,Other personal travel services,Actual,United Arab Emirates,19,7
 , , ,APEC,3788,1887
 , , ,Australia,1992,1239
 , , ,Belgium,12,1
 , , ,Brunei Darussalam,3,1
 , , ,Brazil,30,5
 , , ,Canada,174,32
 , , ,Switzerland,40,5
 , , ,"China, People's Republic of",369,106
 , , ,Cyprus,1,0
 , , ,Germany,238,19
 , , ,Denmark,26,2
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,4
 , , ,Spain,28,7
 , , ,EU,1507,410
 , , ,Eurozone,495,100
 , , ,Finland,10,1
 , , ,Fiji,51,145
 , , ,France,62,18
 , , ,United Kingdom,938,298
 , , ,GCC,38,13
 , , ,Greece,2,5
 , , ,Hong Kong (SAR),61,34
 , , ,Indonesia,22,27
 , , ,Ireland,36,9
 , , ,India,67,56
 , , ,Italy,19,24
 , , ,Japan,273,30
 , , ,"Korea, Republic of",116,23
 , , ,Kuwait,1,0
 , , ,Sri Lanka,3,7
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,0,0
 , , ,Malta,1,0
 , , ,Mexico,8,2
 , , ,Malaysia,49,31
 , , ,Nigeria,0,0
 , , ,Netherlands,61,10
 , , ,OECD,4644,1973
 , , ,Oman,2,1
 , , ,French Polynesia,51,6
 , , ,Papua New Guinea,5,2
 , , ,Philippines,19,19
 , , ,Portugal,3,1
 , , ,Qatar,3,1
 , , ,Russia,10,3
 , , ,Saudi Arabia,11,3
 , , ,Sweden,27,2
 , , ,Singapore,67,16
 , , ,Slovenia,2,0
 , , ,Slovakia,2,0
 , , ,Thailand,50,54
 , , ,Tonga,31,30
 , , ,Taiwan,54,21
 , , ,United States of America,498,225
 , , ,Venezuela,0,0
 , , ,Viet Nam,6,17
 , , ,Samoa,41,82
 , , ,ASEAN,219,170
 , , ,Europe,1566,421
 , , ,Latin America,70,25
 , , ,Pacific Island Forum,173,400
 , , ,Country unspecified,127,309
 , , ,South Africa,42,27
 , , ,ASIA,1169,457
2010Q4,Total services,Actual,United Arab Emirates,142,216
 , , ,APEC,10217,9048
 , , ,Australia,4149,4664
 , , ,Belgium,21,55
 , , ,Brunei Darussalam,13,58
 , , ,Brazil,126,12
 , , ,Canada,286,117
 , , ,Switzerland,185,218
 , , ,"China, People's Republic of",1008,318
 , , ,Cyprus,1,1
 , , ,Germany,429,216
 , , ,Denmark,167,487
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,2,8
 , , ,Spain,63,17
 , , ,EU,2534,2007
 , , ,Eurozone,922,748
 , , ,Finland,13,4
 , , ,Fiji,128,210
 , , ,France,172,83
 , , ,United Kingdom,1375,752
 , , ,GCC,340,239
 , , ,Greece,3,8
 , , ,Hong Kong (SAR),274,285
 , , ,Indonesia,58,38
 , , ,Ireland,54,116
 , , ,India,357,133
 , , ,Italy,39,39
 , , ,Japan,806,628
 , , ,"Korea, Republic of",582,154
 , , ,Kuwait,3,1
 , , ,Sri Lanka,21,8
 , , ,Luxembourg,2,1
 , , ,Latvia,1,0
 , , ,Monaco,6,0
 , , ,Malta,1,1
 , , ,Mexico,15,21
 , , ,Malaysia,156,165
 , , ,Nigeria,3,1
 , , ,Netherlands,92,185
 , , ,OECD,10679,9290
 , , ,Oman,11,2
 , , ,French Polynesia,72,18
 , , ,Papua New Guinea,47,14
 , , ,Philippines,67,46
 , , ,Portugal,4,2
 , , ,Qatar,20,10
 , , ,Russia,42,42
 , , ,Saudi Arabia,162,11
 , , ,Sweden,39,8
 , , ,Singapore,293,809
 , , ,Slovenia,3,0
 , , ,Slovakia,2,1
 , , ,Thailand,152,144
 , , ,Tonga,69,50
 , , ,Taiwan,125,44
 , , ,United States of America,2052,1461
 , , ,Venezuela,1,4
 , , ,Viet Nam,52,28
 , , ,Samoa,71,128
 , , ,ASEAN,801,1297
 , , ,Europe,2785,2272
 , , ,Latin America,255,85
 , , ,Pacific Island Forum,422,591
 , , ,Country unspecified,1421,1679
 , , ,South Africa,60,48
 , , ,ASIA,4014,2893
 ,Maintenance and repair services,Actual,United Arab Emirates,..,..
 , , ,APEC,272,55
 , , ,Australia,15,23
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",35,0
 , , ,Cyprus,..,..
 , , ,Germany,..,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,12
 , , ,Eurozone,..,12
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,..
 , , ,United Kingdom,1,0
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,0
 , , ,Italy,..,..
 , , ,Japan,1,0
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,0
 , , ,OECD,237,78
 , , ,Oman,..,..
 , , ,French Polynesia,1,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,0
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,219,..
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,1,0
 , , ,Europe,1,24
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,1
 , , ,Country unspecified,141,188
 , , ,South Africa,..,..
 , , ,ASIA,37,1
 ,Transportation services,Actual,United Arab Emirates,54,172
 , , ,APEC,1689,2520
 , , ,Australia,762,863
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,6,55
 , , ,Brazil,..,..
 , , ,Canada,64,27
 , , ,Switzerland,90,109
 , , ,"China, People's Republic of",88,49
 , , ,Cyprus,..,..
 , , ,Germany,40,95
 , , ,Denmark,113,471
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,362,642
 , , ,Eurozone,75,114
 , , ,Finland,..,..
 , , ,Fiji,19,32
 , , ,France,23,9
 , , ,United Kingdom,173,58
 , , ,GCC,54,172
 , , ,Greece,0,2
 , , ,Hong Kong (SAR),67,172
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,0,..
 , , ,Italy,0,..
 , , ,Japan,205,497
 , , ,"Korea, Republic of",22,81
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,12,62
 , , ,Nigeria,..,..
 , , ,Netherlands,12,6
 , , ,OECD,1878,2297
 , , ,Oman,..,..
 , , ,French Polynesia,15,8
 , , ,Papua New Guinea,18,3
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,..
 , , ,Singapore,64,559
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,5,74
 , , ,Tonga,11,4
 , , ,Taiwan,2,1
 , , ,United States of America,372,78
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,16,28
 , , ,ASEAN,87,749
 , , ,Europe,452,752
 , , ,Latin America,19,16
 , , ,Pacific Island Forum,96,77
 , , ,Country unspecified,198,343
 , , ,South Africa,0,..
 , , ,ASIA,472,1549
 ,Travel services,Actual,United Arab Emirates,22,11
 , , ,APEC,5773,2632
 , , ,Australia,2210,1767
 , , ,Belgium,15,2
 , , ,Brunei Darussalam,4,2
 , , ,Brazil,111,7
 , , ,Canada,186,41
 , , ,Switzerland,78,6
 , , ,"China, People's Republic of",841,140
 , , ,Cyprus,1,1
 , , ,Germany,357,28
 , , ,Denmark,28,3
 , , ,Algeria,0,0
 , , ,Estonia,1,0
 , , ,Egypt,1,5
 , , ,Spain,44,11
 , , ,EU,1758,474
 , , ,Eurozone,713,134
 , , ,Finland,11,1
 , , ,Fiji,94,169
 , , ,France,115,23
 , , ,United Kingdom,961,325
 , , ,GCC,193,21
 , , ,Greece,2,6
 , , ,Hong Kong (SAR),182,45
 , , ,Indonesia,44,32
 , , ,Ireland,37,11
 , , ,India,326,66
 , , ,Italy,35,29
 , , ,Japan,543,46
 , , ,"Korea, Republic of",548,31
 , , ,Kuwait,2,0
 , , ,Sri Lanka,10,8
 , , ,Luxembourg,1,0
 , , ,Latvia,1,0
 , , ,Monaco,1,0
 , , ,Malta,1,1
 , , ,Mexico,8,4
 , , ,Malaysia,119,40
 , , ,Nigeria,0,0
 , , ,Netherlands,65,14
 , , ,OECD,5969,2677
 , , ,Oman,10,1
 , , ,French Polynesia,52,9
 , , ,Papua New Guinea,7,7
 , , ,Philippines,41,27
 , , ,Portugal,3,2
 , , ,Qatar,3,2
 , , ,Russia,40,4
 , , ,Saudi Arabia,154,7
 , , ,Sweden,31,3
 , , ,Singapore,97,33
 , , ,Slovenia,2,0
 , , ,Slovakia,2,1
 , , ,Thailand,141,60
 , , ,Tonga,40,37
 , , ,Taiwan,107,24
 , , ,United States of America,578,296
 , , ,Venezuela,1,0
 , , ,Viet Nam,48,23
 , , ,Samoa,47,95
 , , ,ASEAN,503,225
 , , ,Europe,1892,487
 , , ,Latin America,190,33
 , , ,Pacific Island Forum,243,470
 , , ,Country unspecified,276,387
 , , ,South Africa,49,34
 , , ,ASIA,3069,598
 ,Construction services,Actual,United Arab Emirates,..,..
 , , ,APEC,11,89
 , , ,Australia,5,16
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,..
 , , ,"China, People's Republic of",1,2
 , , ,Cyprus,..,..
 , , ,Germany,..,1
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,1,3
 , , ,Eurozone,..,2
 , , ,Finland,..,..
 , , ,Fiji,..,..
 , , ,France,..,1
 , , ,United Kingdom,0,..
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,..
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,1
 , , ,Italy,..,..
 , , ,Japan,0,..
 , , ,"Korea, Republic of",..,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,..,..
 , , ,OECD,10,67
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,..,22
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,2,21
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,0,22
 , , ,Europe,1,4
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,2,3
 , , ,Country unspecified,3,4
 , , ,South Africa,..,..
 , , ,ASIA,1,52
 ,Insurance and pension services,Actual,United Arab Emirates,..,..
 , , ,APEC,25,208
 , , ,Australia,8,80
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,0
 , , ,Brazil,..,..
 , , ,Canada,..,0
 , , ,Switzerland,0,20
 , , ,"China, People's Republic of",1,0
 , , ,Cyprus,..,..
 , , ,Germany,0,18
 , , ,Denmark,..,7
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,2
 , , ,EU,8,87
 , , ,Eurozone,0,22
 , , ,Finland,..,0
 , , ,Fiji,1,0
 , , ,France,0,2
 , , ,United Kingdom,8,57
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),3,2
 , , ,Indonesia,..,0
 , , ,Ireland,..,0
 , , ,India,..,1
 , , ,Italy,..,0
 , , ,Japan,1,7
 , , ,"Korea, Republic of",0,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,0
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,0,52
 , , ,Nigeria,..,..
 , , ,Netherlands,0,0
 , , ,OECD,26,245
 , , ,Oman,..,..
 , , ,French Polynesia,0,..
 , , ,Papua New Guinea,3,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,0
 , , ,Singapore,0,16
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,0,1
 , , ,Tonga,1,..
 , , ,Taiwan,0,..
 , , ,United States of America,8,48
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,1,0
 , , ,ASEAN,0,69
 , , ,Europe,8,108
 , , ,Latin America,..,0
 , , ,Pacific Island Forum,11,0
 , , ,Country unspecified,6,9
 , , ,South Africa,..,..
 , , ,ASIA,6,80
 ,Financial services,Actual,United Arab Emirates,..,..
 , , ,APEC,102,155
 , , ,Australia,61,85
 , , ,Belgium,..,2
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,..,..
 , , ,Switzerland,..,0
 , , ,"China, People's Republic of",7,15
 , , ,Cyprus,..,..
 , , ,Germany,2,..
 , , ,Denmark,..,..
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,41,28
 , , ,Eurozone,21,11
 , , ,Finland,..,..
 , , ,Fiji,0,..
 , , ,France,..,..
 , , ,United Kingdom,13,15
 , , ,GCC,..,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),..,5
 , , ,Indonesia,..,..
 , , ,Ireland,..,..
 , , ,India,..,..
 , , ,Italy,..,..
 , , ,Japan,1,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,..,..
 , , ,Malaysia,..,..
 , , ,Nigeria,..,..
 , , ,Netherlands,0,..
 , , ,OECD,127,151
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,..,..
 , , ,Philippines,..,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,1,9
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,..,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,2
 , , ,United States of America,17,37
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,..,..
 , , ,ASEAN,4,10
 , , ,Europe,43,28
 , , ,Latin America,..,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,317,235
 , , ,South Africa,..,..
 , , ,ASIA,21,33
 ,Charges for the use of intellectual property,Actual,United Arab Emirates,0,..
 , , ,APEC,223,597
 , , ,Australia,111,241
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,..,..
 , , ,Canada,9,4
 , , ,Switzerland,0,39
 , , ,"China, People's Republic of",5,..
 , , ,Cyprus,..,..
 , , ,Germany,3,..
 , , ,Denmark,..,2
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,..
 , , ,EU,50,301
 , , ,Eurozone,26,224
 , , ,Finland,..,..
 , , ,Fiji,1,..
 , , ,France,2,16
 , , ,United Kingdom,21,71
 , , ,GCC,3,..
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),0,..
 , , ,Indonesia,..,..
 , , ,Ireland,0,..
 , , ,India,1,3
 , , ,Italy,0,1
 , , ,Japan,4,..
 , , ,"Korea, Republic of",1,..
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,1,..
 , , ,Malaysia,3,..
 , , ,Nigeria,1,..
 , , ,Netherlands,6,99
 , , ,OECD,259,912
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,0,..
 , , ,Philippines,0,..
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,1,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,..,..
 , , ,Singapore,4,21
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,..
 , , ,Tonga,..,..
 , , ,Taiwan,..,..
 , , ,United States of America,82,320
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,9,21
 , , ,Europe,51,340
 , , ,Latin America,19,..
 , , ,Pacific Island Forum,1,..
 , , ,Country unspecified,42,26
 , , ,South Africa,2,..
 , , ,ASIA,31,33
 ,"Telecommunications, computer, and information services",Actual,United Arab Emirates,1,0
 , , ,APEC,448,532
 , , ,Australia,234,361
 , , ,Belgium,..,..
 , , ,Brunei Darussalam,..,..
 , , ,Brazil,0,..
 , , ,Canada,11,7
 , , ,Switzerland,1,1
 , , ,"China, People's Republic of",2,1
 , , ,Cyprus,0,0
 , , ,Germany,4,6
 , , ,Denmark,..,0
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,2,..
 , , ,EU,91,68
 , , ,Eurozone,20,24
 , , ,Finland,..,..
 , , ,Fiji,3,..
 , , ,France,6,4
 , , ,United Kingdom,70,43
 , , ,GCC,5,0
 , , ,Greece,..,..
 , , ,Hong Kong (SAR),1,7
 , , ,Indonesia,0,..
 , , ,Ireland,1,5
 , , ,India,3,17
 , , ,Italy,1,0
 , , ,Japan,17,6
 , , ,"Korea, Republic of",2,1
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,..
 , , ,Luxembourg,..,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,2,..
 , , ,Malaysia,5,1
 , , ,Nigeria,..,..
 , , ,Netherlands,3,..
 , , ,OECD,504,564
 , , ,Oman,..,..
 , , ,French Polynesia,..,..
 , , ,Papua New Guinea,1,..
 , , ,Philippines,2,..
 , , ,Portugal,0,..
 , , ,Qatar,..,..
 , , ,Russia,0,..
 , , ,Saudi Arabia,..,..
 , , ,Sweden,0,1
 , , ,Singapore,11,10
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,1,0
 , , ,Tonga,1,..
 , , ,Taiwan,..,..
 , , ,United States of America,146,118
 , , ,Venezuela,..,..
 , , ,Viet Nam,..,..
 , , ,Samoa,0,..
 , , ,ASEAN,19,24
 , , ,Europe,93,71
 , , ,Latin America,3,..
 , , ,Pacific Island Forum,6,..
 , , ,Country unspecified,103,90
 , , ,South Africa,2,0
 , , ,ASIA,57,63
 ,Other business services,Actual,United Arab Emirates,7,..
 , , ,APEC,1181,2107
 , , ,Australia,671,1191
 , , ,Belgium,2,..
 , , ,Brunei Darussalam,3,..
 , , ,Brazil,1,1
 , , ,Canada,10,30
 , , ,Switzerland,14,26
 , , ,"China, People's Republic of",14,95
 , , ,Cyprus,..,0
 , , ,Germany,14,17
 , , ,Denmark,..,1
 , , ,Algeria,..,..
 , , ,Estonia,..,..
 , , ,Egypt,..,..
 , , ,Spain,..,0
 , , ,EU,159,351
 , , ,Eurozone,46,177
 , , ,Finland,1,..
 , , ,Fiji,6,0
 , , ,France,3,12
 , , ,United Kingdom,84,172
 , , ,GCC,9,..
 , , ,Greece,0,..
 , , ,Hong Kong (SAR),12,49
 , , ,Indonesia,13,4
 , , ,Ireland,13,33
 , , ,India,13,39
 , , ,Italy,1,3
 , , ,Japan,27,36
 , , ,"Korea, Republic of",3,37
 , , ,Kuwait,..,..
 , , ,Sri Lanka,..,0
 , , ,Luxembourg,1,..
 , , ,Latvia,..,..
 , , ,Monaco,..,..
 , , ,Malta,..,..
 , , ,Mexico,0,..
 , , ,Malaysia,13,7
 , , ,Nigeria,..,..
 , , ,Netherlands,4,57
 , , ,OECD,1162,2144
 , , ,Oman,..,..
 , , ,French Polynesia,3,..
 , , ,Papua New Guinea,..,0
 , , ,Philippines,17,2
 , , ,Portugal,..,..
 , , ,Qatar,..,..
 , , ,Russia,..,..
 , , ,Saudi Arabia,1,..
 , , ,Sweden,6,0
 , , ,Singapore,100,134
 , , ,Slovenia,..,..
 , , ,Slovakia,..,..
 , , ,Thailand,2,..
 , , ,Tonga,..,..
 , , ,Taiwan,0,..
 , , ,United States of America,277,457
 , , ,Venezuela,..,..
 , , ,Viet Nam,1,0
 , , ,Samoa,2,..
 , , ,ASEAN,148,155
 , , ,Europe,175,413
 , , ,Latin America,12,22
 , , ,Pacific Island Forum,46,9
 , , ,Country unspecified,294,386
 , , ,South Africa,1,8
 , , ,ASIA,240,426
 ,"Personal, cultural, and recreational services",Actual,United Arab Emirates,..,..
 , , ,APEC,413,85
