Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2018,2018.06,6,dollars,NZ,New Zealand,0.0,207.7,0.0,0.0,0.0,207.7,207.7
2018,2018.06,6,dollars,OM,Oman,111.4,47.1,11.0,1.0,122.4,48.0,170.5
2018,2018.06,6,dollars,PA,Panama,53.0,1.7,1.9,0.5,54.9,2.2,57.1
2018,2018.06,6,dollars,PE,Peru,161.5,47.5,7.8,6.2,169.3,53.7,223.0
2018,2018.06,6,dollars,PF,French Polynesia,187.5,2.3,118.4,30.4,305.9,32.7,338.6
2018,2018.06,6,dollars,PG,Papua New Guinea,166.0,26.3,38.0,27.0,204.0,53.3,257.3
2018,2018.06,6,dollars,PH,Philippines,719.4,129.3,296.7,144.9,1016.1,274.2,1290.3
2018,2018.06,6,dollars,PK,Pakistan,109.0,63.2,10.5,7.4,119.6,70.5,190.1
2018,2018.06,6,dollars,PL,Poland,63.6,185.1,30.2,8.9,93.8,194.0,287.8
2018,2018.06,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,PN,Pitcairn,1.5,0.0,0.0,0.2,1.5,0.2,1.7
2018,2018.06,6,dollars,PR,Puerto Rico,0.8,12.8,0.6,0.0,1.5,12.8,14.3
2018,2018.06,6,dollars,PT,Portugal,51.8,45.1,9.2,4.9,61.0,50.0,111.1
2018,2018.06,6,dollars,PW,Palau,1.8,0.0,0.5,0.2,2.3,0.2,2.5
2018,2018.06,6,dollars,PY,Paraguay,2.7,0.3,1.5,0.1,4.2,0.4,4.6
2018,2018.06,6,dollars,QA,Qatar,39.2,136.7,11.3,1.5,50.5,138.2,188.7
2018,2018.06,6,dollars,RE,Reunion,12.3,0.0,1.5,0.2,13.8,0.2,14.0
2018,2018.06,6,dollars,RO,Romania,6.9,48.7,6.3,3.0,13.2,51.7,64.9
2018,2018.06,6,dollars,RS,Serbia,2.1,3.7,1.5,0.0,3.7,3.7,7.4
2018,2018.06,6,dollars,RU,Russia,156.7,187.0,61.8,14.1,218.5,201.1,419.6
2018,2018.06,6,dollars,RW,Rwanda,0.6,0.7,1.1,0.8,1.7,1.6,3.2
2018,2018.06,6,dollars,SA,Saudi Arabia,594.2,503.2,100.8,9.6,695.0,512.8,1207.8
2018,2018.06,6,dollars,SB,Solomon Islands,27.5,7.4,21.8,9.9,49.3,17.3,66.6
2018,2018.06,6,dollars,SC,Seychelles,3.0,0.0,0.7,0.7,3.7,0.7,4.4
2018,2018.06,6,dollars,SD,Sudan,61.1,0.0,0.6,0.3,61.7,0.3,62.0
2018,2018.06,6,dollars,SE,Sweden,77.1,371.4,81.6,16.7,158.7,388.0,546.7
2018,2018.06,6,dollars,SG,Singapore,1249.3,1932.7,503.0,1294.7,1752.3,3227.4,4979.7
2018,2018.06,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,SI,Slovenia,4.2,29.2,4.2,30.1,8.4,59.4,67.8
2018,2018.06,6,dollars,SK,Slovakia,8.0,59.2,7.4,1.3,15.4,60.5,75.9
2018,2018.06,6,dollars,SL,Sierra Leone,6.9,0.4,1.1,0.7,8.0,1.1,9.1
2018,2018.06,6,dollars,SM,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,SN,Senegal,16.7,0.0,0.4,0.2,17.1,0.2,17.3
2018,2018.06,6,dollars,SO,Somalia,5.2,0.0,0.1,0.5,5.3,0.5,5.8
2018,2018.06,6,dollars,SR,Suriname,0.3,0.2,0.1,0.0,0.3,0.2,0.5
2018,2018.06,6,dollars,SS,South Sudan,0.0,0.0,0.1,0.0,0.1,0.1,0.1
2018,2018.06,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,SV,El Salvador,15.4,2.3,0.5,0.0,15.8,2.4,18.2
2018,2018.06,6,dollars,SX,St Maarten (Dutch part),1.2,0.0,0.0,0.0,1.2,0.0,1.2
2018,2018.06,6,dollars,SY,Syria,15.9,0.0,0.3,0.1,16.2,0.1,16.3
2018,2018.06,6,dollars,SZ,Swaziland,0.0,0.8,1.8,0.2,1.8,1.0,2.8
2018,2018.06,6,dollars,TC,Turks and Caicos Islands,0.3,0.0,0.2,0.8,0.4,0.8,1.3
2018,2018.06,6,dollars,TD,Chad,0.2,0.0,0.1,0.0,0.3,0.0,0.3
2018,2018.06,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.06,6,dollars,TG,Togo,0.9,0.2,0.3,0.0,1.2,0.2,1.4
2018,2018.06,6,dollars,TH,Thailand,845.3,2666.0,265.4,212.1,1110.7,2878.1,3988.8
2018,2018.06,6,dollars,TJ,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2018,2018.06,6,dollars,TK,Tokelau,0.6,0.3,1.3,1.0,1.9,1.3,3.2
2018,2018.06,6,dollars,TL,Timor-Leste,6.1,0.5,2.6,4.1,8.6,4.5,13.2
2018,2018.06,6,dollars,TM,Turkmenistan,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2018,2018.06,6,dollars,TN,Tunisia,6.6,9.3,0.5,0.2,7.1,9.5,16.6
2018,2018.06,6,dollars,TO,Tonga,71.7,3.2,100.0,75.2,171.7,78.4,250.1
2018,2018.06,6,dollars,TR,Turkey,78.2,192.3,10.2,7.3,88.5,199.6,288.0
2018,2018.06,6,dollars,TT,Trinidad and Tobago,66.9,1.4,1.1,0.1,68.0,1.5,69.6
2018,2018.06,6,dollars,TV,Tuvalu,3.5,0.0,4.3,1.1,7.8,1.1,8.9
2018,2018.06,6,dollars,TW,Taiwan,1154.5,804.7,235.4,43.7,1389.9,848.4,2238.3
2018,2018.06,6,dollars,TZ,Tanzania,6.4,6.2,1.2,2.4,7.6,8.5,16.1
2018,2018.06,6,dollars,UA,Ukraine,11.2,9.8,8.8,2.3,20.0,12.1,32.1
2018,2018.06,6,dollars,UG,Uganda,0.7,0.4,0.6,0.5,1.3,0.9,2.2
2018,2018.06,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.2,0.0,0.2,0.2
2018,2018.06,6,dollars,US,United States of America,5326.1,6127.2,3154.9,2967.2,8481.0,9094.4,17575.5
2018,2018.06,6,dollars,UY,Uruguay,17.6,5.0,9.7,1.3,27.4,6.4,33.7
2018,2018.06,6,dollars,UZ,Uzbekistan,3.6,0.0,0.7,0.3,4.3,0.4,4.7
2018,2018.06,6,dollars,VA,Vatican City State,0.4,0.0,0.0,0.0,0.4,0.0,0.4
2018,2018.06,6,dollars,VC,St Vincent and the Grenadines,1.0,0.0,0.1,0.0,1.1,0.1,1.2
2018,2018.06,6,dollars,VE,Venezuela,0.5,0.3,1.9,0.0,2.4,0.3,2.7
2018,2018.06,6,dollars,VG,"Virgin Islands, British",8.8,0.2,1.1,0.6,9.9,0.8,10.6
2018,2018.06,6,dollars,VI,"Virgin Islands, United States",1.0,0.1,0.0,0.2,1.0,0.2,1.2
2018,2018.06,6,dollars,VN,Viet Nam,736.9,842.0,116.1,81.1,853.1,923.2,1776.2
2018,2018.06,6,dollars,VU,Vanuatu,45.7,0.9,43.1,48.0,88.7,48.9,137.6
2018,2018.06,6,dollars,WF,Wallis and Futuna,5.6,0.0,0.8,0.1,6.4,0.1,6.5
2018,2018.06,6,dollars,WS,Samoa,105.8,6.2,133.1,167.9,238.9,174.0,412.9
2018,2018.06,6,dollars,YE,Yemen,36.1,0.0,0.2,0.0,36.3,0.0,36.3
2018,2018.06,6,dollars,YT,Mayotte,1.2,0.0,0.0,0.0,1.2,0.0,1.2
2018,2018.06,6,dollars,ZA,South Africa,232.1,137.0,104.6,54.9,336.7,191.9,528.6
2018,2018.06,6,dollars,ZM,Zambia,3.7,0.2,1.2,0.5,4.9,0.8,5.7
2018,2018.06,6,dollars,ZW,Zimbabwe,1.3,1.1,2.8,2.6,4.1,3.7,7.9
