TimePeriod,CV2,Value
2001,Directional basis; NZ's direct inv. abroad total,21286
 ,Directional basis; NZ's direct inv. abroad; By country; Tunisia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Sudan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahrain,-6
 ,Directional basis; NZ's direct inv. abroad; By country; Iran,0
 ,Directional basis; NZ's direct inv. abroad; By country; Iraq,0
 ,Directional basis; NZ's direct inv. abroad; By country; Israel,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jordan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kuwait,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lebanon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Oman,0
 ,Directional basis; NZ's direct inv. abroad; By country; Qatar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Saudi Arabia,46
 ,Directional basis; NZ's direct inv. abroad; By country; Syria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkey,0
 ,Directional basis; NZ's direct inv. abroad; By country; United Arab Emirates,72
 ,Directional basis; NZ's direct inv. abroad; By country; Yemen,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burma (Myanmar),0
 ,Directional basis; NZ's direct inv. abroad; By country; Cambodia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Laos,0
 ,Directional basis; NZ's direct inv. abroad; By country; Thailand,..
 ,Directional basis; NZ's direct inv. abroad; By country; Viet Nam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Brunei Darussalam,0
 ,Directional basis; NZ's direct inv. abroad; By country; Indonesia,..
 ,Directional basis; NZ's direct inv. abroad; By country; Malaysia,332
 ,Directional basis; NZ's direct inv. abroad; By country; Philippines,21
 ,Directional basis; NZ's direct inv. abroad; By country; Singapore,293
 ,Directional basis; NZ's direct inv. abroad; By country; Timor-Leste,0
 ,"Directional basis; NZ's direct inv. abroad; By country; China, People's Republic of",66
 ,Directional basis; NZ's direct inv. abroad; By country; Hong Kong (SAR),524
 ,Directional basis; NZ's direct inv. abroad; By country; Japan,59
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Democratic People's Republic of",0
 ,"Directional basis; NZ's direct inv. abroad; By country; Korea, Republic of",9
 ,Directional basis; NZ's direct inv. abroad; By country; Macau (SAR),..
 ,Directional basis; NZ's direct inv. abroad; By country; Mongolia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Taiwan,10
 ,Directional basis; NZ's direct inv. abroad; By country; Bangladesh,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bhutan,0
 ,Directional basis; NZ's direct inv. abroad; By country; India,0
 ,Directional basis; NZ's direct inv. abroad; By country; Maldives,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nepal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Pakistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sri Lanka,51
 ,Directional basis; NZ's direct inv. abroad; By country; Afghanistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Armenia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Azerbaijan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Georgia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kazakhstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kyrgyzstan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tajikistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turkmenistan,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uzbekistan,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bermuda,-146
 ,Directional basis; NZ's direct inv. abroad; By country; Canada,73
 ,Directional basis; NZ's direct inv. abroad; By country; St Pierre and Miquelon,0
 ,Directional basis; NZ's direct inv. abroad; By country; United States of America,4637
 ,Directional basis; NZ's direct inv. abroad; By country; Argentina,..
 ,Directional basis; NZ's direct inv. abroad; By country; Bolivia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Brazil,..
 ,Directional basis; NZ's direct inv. abroad; By country; Chile,..
 ,Directional basis; NZ's direct inv. abroad; By country; Colombia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ecuador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Falkland Islands,0
 ,Directional basis; NZ's direct inv. abroad; By country; French Guiana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guyana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Paraguay,0
 ,Directional basis; NZ's direct inv. abroad; By country; Peru,15
 ,Directional basis; NZ's direct inv. abroad; By country; Suriname,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uruguay,..
 ,Directional basis; NZ's direct inv. abroad; By country; Venezuela,16
 ,Directional basis; NZ's direct inv. abroad; By country; Belize,0
 ,Directional basis; NZ's direct inv. abroad; By country; Costa Rica,0
 ,Directional basis; NZ's direct inv. abroad; By country; El Salvador,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guatemala,-1
 ,Directional basis; NZ's direct inv. abroad; By country; Honduras,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mexico,..
 ,Directional basis; NZ's direct inv. abroad; By country; Nicaragua,0
 ,Directional basis; NZ's direct inv. abroad; By country; Panama,4
 ,Directional basis; NZ's direct inv. abroad; By country; Anguilla,0
 ,Directional basis; NZ's direct inv. abroad; By country; Antigua and Barbuda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Aruba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Bahamas,0
 ,Directional basis; NZ's direct inv. abroad; By country; Barbados,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cayman Islands,9
 ,Directional basis; NZ's direct inv. abroad; By country; Cuba,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Dominican Republic,0
 ,Directional basis; NZ's direct inv. abroad; By country; Grenada,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guadeloupe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Haiti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Jamaica,0
 ,Directional basis; NZ's direct inv. abroad; By country; Martinique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Montserrat,0
 ,Directional basis; NZ's direct inv. abroad; By country; Netherlands Antilles,-145
 ,Directional basis; NZ's direct inv. abroad; By country; Puerto Rico,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Kitts and Nevis,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Lucia,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Vincent and the Grenadines,0
 ,Directional basis; NZ's direct inv. abroad; By country; Trinidad and Tobago,0
 ,Directional basis; NZ's direct inv. abroad; By country; Turks and Caicos Islands,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, British",..
 ,"Directional basis; NZ's direct inv. abroad; By country; Virgin Islands, United States",0
 ,Directional basis; NZ's direct inv. abroad; By country; Curacao,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Maarten (Dutch Part),0
 ,Directional basis; NZ's direct inv. abroad; By country; Benin,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burkina Faso,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cameroon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Cabo Verde (Cape Verde),0
 ,Directional basis; NZ's direct inv. abroad; By country; Chad,0
 ,Directional basis; NZ's direct inv. abroad; By country; Congo,0
 ,"Directional basis; NZ's direct inv. abroad; By country; Congo, the Democratic Republic of the",0
 ,Directional basis; NZ's direct inv. abroad; By country; Cï¿½te d'Ivoire,0
 ,Directional basis; NZ's direct inv. abroad; By country; Equatorial Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gabon,0
 ,Directional basis; NZ's direct inv. abroad; By country; Gambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ghana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Guinea-Bissau,0
 ,Directional basis; NZ's direct inv. abroad; By country; Liberia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mali,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Niger,0
 ,Directional basis; NZ's direct inv. abroad; By country; Nigeria,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sao Tome and Principe,0
 ,Directional basis; NZ's direct inv. abroad; By country; Senegal,0
 ,Directional basis; NZ's direct inv. abroad; By country; Sierra Leone,0
 ,Directional basis; NZ's direct inv. abroad; By country; Togo,0
 ,Directional basis; NZ's direct inv. abroad; By country; Angola,0
 ,Directional basis; NZ's direct inv. abroad; By country; Botswana,0
 ,Directional basis; NZ's direct inv. abroad; By country; Burundi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Comoros,0
 ,Directional basis; NZ's direct inv. abroad; By country; Djibouti,0
 ,Directional basis; NZ's direct inv. abroad; By country; Eritrea,0
 ,Directional basis; NZ's direct inv. abroad; By country; Ethiopia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Kenya,0
 ,Directional basis; NZ's direct inv. abroad; By country; Lesotho,0
 ,Directional basis; NZ's direct inv. abroad; By country; Madagascar,0
 ,Directional basis; NZ's direct inv. abroad; By country; Malawi,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mauritius,15
 ,Directional basis; NZ's direct inv. abroad; By country; Mayotte,0
 ,Directional basis; NZ's direct inv. abroad; By country; Mozambique,0
 ,Directional basis; NZ's direct inv. abroad; By country; Namibia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Reunion,0
 ,Directional basis; NZ's direct inv. abroad; By country; Rwanda,0
 ,Directional basis; NZ's direct inv. abroad; By country; St Helena,0
 ,Directional basis; NZ's direct inv. abroad; By country; Seychelles,0
 ,Directional basis; NZ's direct inv. abroad; By country; Somalia,0
 ,Directional basis; NZ's direct inv. abroad; By country; South Africa,..
 ,Directional basis; NZ's direct inv. abroad; By country; Swaziland,0
 ,Directional basis; NZ's direct inv. abroad; By country; Tanzania,0
 ,Directional basis; NZ's direct inv. abroad; By country; Uganda,0
 ,Directional basis; NZ's direct inv. abroad; By country; Zambia,0
 ,Directional basis; NZ's direct inv. abroad; By country; Zimbabwe,0
 ,Directional basis; Foreign direct inv. in NZ total,75962
 ,Directional basis; Foreign direct inv. in NZ; By country; Sum of unlisted countries,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Campione,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Madeira,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Australia,41480
 ,Directional basis; Foreign direct inv. in NZ; By country; Norfolk Island,0
 ,Directional basis; Foreign direct inv. in NZ; By country; New Caledonia,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Papua New Guinea,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Solomon Islands,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Vanuatu,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Guam,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Kiribati,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Marshall Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Nauru,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Northern Mariana Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Palau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cook Islands,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Fiji,-8
 ,Directional basis; Foreign direct inv. in NZ; By country; French Polynesia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Niue,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Samoa,..
 ,"Directional basis; Foreign direct inv. in NZ; By country; Samoa, American",0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tokelau,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tonga,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Tuvalu,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Wallis and Futuna,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Pitcairn Island,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Antarctica,0
 ,Directional basis; Foreign direct inv. in NZ; By country; United Kingdom,3333
 ,Directional basis; Foreign direct inv. in NZ; By country; Channel Islands,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Isle of Man,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Ireland,212
 ,Directional basis; Foreign direct inv. in NZ; By country; Austria,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Belgium,-10
 ,Directional basis; Foreign direct inv. in NZ; By country; France,190
 ,Directional basis; Foreign direct inv. in NZ; By country; Germany,469
 ,Directional basis; Foreign direct inv. in NZ; By country; Liechtenstein,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Luxembourg,67
 ,Directional basis; Foreign direct inv. in NZ; By country; Monaco,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Netherlands,4433
 ,Directional basis; Foreign direct inv. in NZ; By country; Switzerland,142
 ,Directional basis; Foreign direct inv. in NZ; By country; Denmark,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Faeroe Islands,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Finland,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Greenland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Iceland,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Norway,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Sweden,73
 ,Directional basis; Foreign direct inv. in NZ; By country; Andorra,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Gibraltar,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Vatican City State,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Italy,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Malta,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Portugal,0
 ,Directional basis; Foreign direct inv. in NZ; By country; San Marino,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Spain,..
 ,Directional basis; Foreign direct inv. in NZ; By country; Albania,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bosnia and Herzegovina,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Bulgaria,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Croatia,0
 ,Directional basis; Foreign direct inv. in NZ; By country; Cyprus,0
