Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2018,2018.12,6,dollars,NR,Nauru,1.5,0.0,1.0,2.0,2.5,2.0,4.5
2018,2018.12,6,dollars,NZ,New Zealand,0.0,188.8,0.0,0.0,0.0,188.8,188.8
2018,2018.12,6,dollars,OM,Oman,101.8,22.8,10.6,0.9,112.5,23.7,136.2
2018,2018.12,6,dollars,PA,Panama,55.6,2.6,1.5,0.6,57.1,3.2,60.3
2018,2018.12,6,dollars,PE,Peru,172.6,52.8,6.7,7.9,179.2,60.7,240.0
2018,2018.12,6,dollars,PF,French Polynesia,188.5,2.6,101.4,34.9,290.0,37.5,327.4
2018,2018.12,6,dollars,PG,Papua New Guinea,168.4,29.3,30.2,28.7,198.6,58.1,256.6
2018,2018.12,6,dollars,PH,Philippines,764.9,133.3,300.9,162.6,1065.9,295.9,1361.7
2018,2018.12,6,dollars,PK,Pakistan,81.1,66.4,10.9,6.3,92.0,72.6,164.6
2018,2018.12,6,dollars,PL,Poland,70.0,188.0,27.1,8.9,97.1,196.9,294.0
2018,2018.12,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,PN,Pitcairn,1.0,0.1,0.0,0.1,1.0,0.2,1.2
2018,2018.12,6,dollars,PR,Puerto Rico,1.3,13.1,0.6,0.1,1.9,13.2,15.1
2018,2018.12,6,dollars,PT,Portugal,43.9,54.8,9.2,7.1,53.0,61.9,114.9
2018,2018.12,6,dollars,PW,Palau,2.2,0.0,0.4,0.3,2.7,0.3,3.0
2018,2018.12,6,dollars,PY,Paraguay,4.3,0.4,1.3,0.0,5.5,0.4,6.0
2018,2018.12,6,dollars,QA,Qatar,38.0,76.5,10.2,1.5,48.2,78.0,126.1
2018,2018.12,6,dollars,RE,Reunion,9.6,0.0,1.2,0.3,10.9,0.3,11.2
2018,2018.12,6,dollars,RO,Romania,9.2,50.1,6.4,2.7,15.6,52.8,68.4
2018,2018.12,6,dollars,RS,Serbia,2.5,4.8,0.4,0.0,2.8,4.8,7.6
2018,2018.12,6,dollars,RU,Russia,163.8,235.5,60.0,14.5,223.8,250.0,473.9
2018,2018.12,6,dollars,RW,Rwanda,0.3,0.8,1.2,0.7,1.5,1.5,3.0
2018,2018.12,6,dollars,SA,Saudi Arabia,594.9,533.1,105.1,8.2,700.0,541.3,1241.3
2018,2018.12,6,dollars,SB,Solomon Islands,30.4,8.5,17.7,11.0,48.0,19.5,67.5
2018,2018.12,6,dollars,SC,Seychelles,3.2,0.1,0.5,0.7,3.7,0.8,4.4
2018,2018.12,6,dollars,SD,Sudan,47.2,0.0,0.6,0.1,47.8,0.1,47.9
2018,2018.12,6,dollars,SE,Sweden,85.6,362.8,74.5,12.0,160.1,374.7,534.9
2018,2018.12,6,dollars,SG,Singapore,1258.2,2061.9,468.4,1426.6,1726.6,3488.5,5215.1
2018,2018.12,6,dollars,SH,St Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2018,2018.12,6,dollars,SI,Slovenia,2.7,35.6,3.6,30.3,6.3,65.9,72.2
2018,2018.12,6,dollars,SK,Slovakia,8.8,69.6,7.6,1.4,16.4,71.0,87.4
2018,2018.12,6,dollars,SL,Sierra Leone,5.9,0.3,0.8,0.7,6.7,1.0,7.7
2018,2018.12,6,dollars,SM,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,SN,Senegal,15.6,0.1,0.3,0.3,15.9,0.4,16.4
2018,2018.12,6,dollars,SO,Somalia,7.7,0.1,0.1,0.3,7.8,0.4,8.2
2018,2018.12,6,dollars,SR,Suriname,0.2,0.4,0.0,0.0,0.2,0.4,0.6
2018,2018.12,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,ST,Sao Tome and Principe,0.0,0.8,0.0,0.0,0.0,0.8,0.8
2018,2018.12,6,dollars,SV,El Salvador,12.3,4.1,0.5,0.1,12.8,4.2,17.0
2018,2018.12,6,dollars,SX,St Maarten (Dutch part),1.4,0.0,0.0,0.0,1.4,0.0,1.4
2018,2018.12,6,dollars,SY,Syria,19.1,0.0,0.4,0.2,19.4,0.2,19.7
2018,2018.12,6,dollars,SZ,Eswatini,0.0,0.4,1.7,0.2,1.7,0.6,2.3
2018,2018.12,6,dollars,TC,Turks and Caicos Islands,0.3,0.0,0.3,0.0,0.7,0.0,0.7
2018,2018.12,6,dollars,TD,Chad,0.0,0.0,0.1,0.0,0.1,0.0,0.1
2018,2018.12,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,TG,Togo,2.5,0.1,0.3,0.1,2.8,0.2,3.0
2018,2018.12,6,dollars,TH,Thailand,924.5,2679.2,263.4,233.1,1187.9,2912.2,4100.2
2018,2018.12,6,dollars,TJ,Tajikistan,0.0,0.0,0.1,0.1,0.1,0.1,0.2
2018,2018.12,6,dollars,TK,Tokelau,0.0,0.3,1.3,0.4,1.3,0.6,2.0
2018,2018.12,6,dollars,TL,Timor-Leste,4.8,0.7,2.5,3.9,7.3,4.6,11.9
2018,2018.12,6,dollars,TM,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,TN,Tunisia,5.2,11.1,0.3,0.1,5.5,11.3,16.8
2018,2018.12,6,dollars,TO,Tonga,77.5,2.1,94.7,74.6,172.3,76.7,249.0
2018,2018.12,6,dollars,TR,Turkey,50.5,190.4,9.6,9.4,60.1,199.8,259.9
2018,2018.12,6,dollars,TT,Trinidad and Tobago,66.0,1.4,1.3,0.5,67.3,1.9,69.2
2018,2018.12,6,dollars,TV,Tuvalu,3.3,0.0,4.0,1.2,7.3,1.2,8.4
2018,2018.12,6,dollars,TW,Taiwan,1204.2,866.7,237.1,57.5,1441.3,924.1,2365.4
2018,2018.12,6,dollars,TZ,Tanzania,8.8,5.7,1.0,2.5,9.8,8.3,18.1
2018,2018.12,6,dollars,UA,Ukraine,14.4,13.8,8.0,11.9,22.3,25.7,48.0
2018,2018.12,6,dollars,UG,Uganda,0.5,0.5,0.5,1.0,1.0,1.5,2.4
2018,2018.12,6,dollars,UM,United States Minor Outlying Islands,0.0,0.1,0.0,0.1,0.0,0.2,0.2
2018,2018.12,6,dollars,US,United States of America,5500.6,6107.4,3206.9,3231.2,8707.5,9338.6,18046.1
2018,2018.12,6,dollars,UY,Uruguay,16.7,7.2,8.9,1.5,25.6,8.8,34.3
2018,2018.12,6,dollars,UZ,Uzbekistan,0.8,0.0,0.7,0.6,1.6,0.6,2.2
2018,2018.12,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.12,6,dollars,VC,St Vincent and the Grenadines,1.3,0.0,0.1,0.1,1.4,0.1,1.5
2018,2018.12,6,dollars,VE,Venezuela,0.2,0.3,2.1,0.3,2.3,0.5,2.8
2018,2018.12,6,dollars,VG,"Virgin Islands, British",8.8,0.2,0.4,0.8,9.2,1.0,10.2
2018,2018.12,6,dollars,VI,"Virgin Islands, United States",1.0,0.1,0.0,0.2,1.0,0.2,1.2
2018,2018.12,6,dollars,VN,Viet Nam,695.9,898.4,118.9,86.0,814.8,984.4,1799.3
2018,2018.12,6,dollars,VU,Vanuatu,48.0,0.9,39.4,59.4,87.4,60.2,147.6
2018,2018.12,6,dollars,WF,Wallis and Futuna,5.7,0.0,0.6,0.0,6.3,0.0,6.4
2018,2018.12,6,dollars,WS,Samoa,110.9,7.4,120.2,169.7,231.1,177.1,408.2
2018,2018.12,6,dollars,YE,Yemen,41.5,0.0,0.2,0.0,41.8,0.1,41.8
2018,2018.12,6,dollars,YT,Mayotte,1.2,0.0,0.0,0.0,1.2,0.0,1.2
2018,2018.12,6,dollars,ZA,South Africa,199.1,148.1,105.9,51.2,305.0,199.3,504.2
2018,2018.12,6,dollars,ZM,Zambia,3.1,0.3,1.2,1.0,4.3,1.3,5.6
2018,2018.12,6,dollars,ZW,Zimbabwe,0.7,2.9,2.7,2.2,3.4,5.1,8.5
