Year,Time_ref,MAGNITUDE,UNITS,country_code,country_name,Goods_Exports,Goods_Imports,Services_Exports,Services_Imports,Total_exports,Total_imports,Two_way_trade
2018,2018.03,6,dollars,NZ,New Zealand,0.0,192.0,0.0,0.0,0.0,192.0,192.0
2018,2018.03,6,dollars,OM,Oman,106.6,46.5,4.7,1.0,111.3,47.6,158.9
2018,2018.03,6,dollars,PA,Panama,50.5,1.8,1.5,0.4,52.0,2.2,54.1
2018,2018.03,6,dollars,PE,Peru,177.1,44.9,3.8,6.0,180.9,51.0,231.9
2018,2018.03,6,dollars,PF,French Polynesia,188.9,2.3,92.2,32.7,281.2,34.9,316.1
2018,2018.03,6,dollars,PG,Papua New Guinea,169.9,25.5,37.1,18.4,207.1,43.8,250.9
2018,2018.03,6,dollars,PH,Philippines,697.8,122.5,261.3,129.6,959.1,252.0,1211.1
2018,2018.03,6,dollars,PK,Pakistan,129.7,65.5,5.0,6.9,134.7,72.4,207.1
2018,2018.03,6,dollars,PL,Poland,62.6,175.5,22.3,8.8,85.0,184.3,269.3
2018,2018.03,6,dollars,PM,St Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,PN,Pitcairn,1.6,0.0,0.0,0.2,1.6,0.2,1.8
2018,2018.03,6,dollars,PR,Puerto Rico,0.7,14.0,0.6,0.1,1.4,14.0,15.4
2018,2018.03,6,dollars,PT,Portugal,49.8,43.5,7.1,4.7,56.9,48.1,105.0
2018,2018.03,6,dollars,PW,Palau,1.3,0.0,0.5,0.1,1.7,0.1,1.8
2018,2018.03,6,dollars,PY,Paraguay,0.9,0.3,0.5,0.2,1.4,0.5,1.9
2018,2018.03,6,dollars,QA,Qatar,37.8,138.4,9.5,1.4,47.4,139.9,187.2
2018,2018.03,6,dollars,RE,Reunion,11.7,0.0,1.1,0.2,12.8,0.2,13.0
2018,2018.03,6,dollars,RO,Romania,6.4,50.1,4.6,2.9,11.0,52.9,63.9
2018,2018.03,6,dollars,RS,Serbia,1.8,3.5,0.0,0.0,1.8,3.5,5.3
2018,2018.03,6,dollars,RU,Russia,181.4,297.2,54.4,14.2,235.7,311.4,547.1
2018,2018.03,6,dollars,RW,Rwanda,0.5,0.8,0.6,0.7,1.1,1.4,2.5
2018,2018.03,6,dollars,SA,Saudi Arabia,572.8,426.9,92.4,8.8,665.1,435.7,1100.8
2018,2018.03,6,dollars,SB,Solomon Islands,38.5,7.5,17.1,10.0,55.6,17.5,73.0
2018,2018.03,6,dollars,SC,Seychelles,2.8,0.0,0.4,1.7,3.2,1.7,4.9
2018,2018.03,6,dollars,SD,Sudan,63.5,0.0,0.5,0.4,64.0,0.4,64.4
2018,2018.03,6,dollars,SE,Sweden,77.4,367.7,64.0,16.5,141.5,384.1,525.6
2018,2018.03,6,dollars,SG,Singapore,1194.4,1843.8,420.3,1132.8,1614.7,2976.6,4591.4
2018,2018.03,6,dollars,SH,St Helena,0.0,0.1,0.0,0.0,0.0,0.1,0.1
2018,2018.03,6,dollars,SI,Slovenia,3.8,24.9,3.1,30.1,6.9,55.1,62.0
2018,2018.03,6,dollars,SK,Slovakia,9.2,66.8,4.0,1.5,13.2,68.3,81.5
2018,2018.03,6,dollars,SL,Sierra Leone,5.6,0.5,1.0,0.7,6.6,1.2,7.8
2018,2018.03,6,dollars,SM,San Marino,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2018,2018.03,6,dollars,SN,Senegal,15.2,0.0,0.1,0.2,15.3,0.2,15.5
2018,2018.03,6,dollars,SO,Somalia,4.3,0.0,0.1,0.5,4.4,0.5,4.9
2018,2018.03,6,dollars,SR,Suriname,0.2,0.4,0.1,0.0,0.3,0.4,0.7
2018,2018.03,6,dollars,SS,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,ST,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,SV,El Salvador,12.6,2.2,0.3,0.0,12.9,2.2,15.1
2018,2018.03,6,dollars,SX,St Maarten (Dutch part),1.4,0.0,0.0,0.0,1.4,0.0,1.4
2018,2018.03,6,dollars,SY,Syria,15.6,0.0,0.0,0.1,15.6,0.1,15.7
2018,2018.03,6,dollars,SZ,Swaziland,0.0,0.8,1.0,0.2,1.0,1.0,2.0
2018,2018.03,6,dollars,TC,Turks and Caicos Islands,0.2,0.0,0.2,0.8,0.4,0.8,1.2
2018,2018.03,6,dollars,TD,Chad,0.2,0.0,0.0,0.0,0.3,0.0,0.3
2018,2018.03,6,dollars,TF,French Southern Territories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,TG,Togo,0.9,0.2,0.0,0.0,1.0,0.2,1.2
2018,2018.03,6,dollars,TH,Thailand,837.2,2606.1,224.1,224.0,1061.3,2830.1,3891.4
2018,2018.03,6,dollars,TJ,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2018,2018.03,6,dollars,TK,Tokelau,0.6,0.3,1.0,2.0,1.5,2.3,3.8
2018,2018.03,6,dollars,TL,Timor-Leste,6.2,0.5,1.0,4.0,7.2,4.5,11.7
2018,2018.03,6,dollars,TM,Turkmenistan,0.3,0.0,0.0,0.0,0.3,0.0,0.3
2018,2018.03,6,dollars,TN,Tunisia,7.2,7.8,0.3,0.3,7.5,8.0,15.6
2018,2018.03,6,dollars,TO,Tonga,68.2,3.5,77.8,74.2,146.0,77.6,223.6
2018,2018.03,6,dollars,TR,Turkey,81.8,180.3,7.5,6.6,89.4,186.9,276.3
2018,2018.03,6,dollars,TT,Trinidad and Tobago,64.1,1.6,0.8,0.0,64.8,1.6,66.5
2018,2018.03,6,dollars,TV,Tuvalu,3.9,0.0,3.1,1.0,7.0,1.0,8.0
2018,2018.03,6,dollars,TW,Taiwan,1119.7,801.7,177.9,44.1,1297.6,845.9,2143.5
2018,2018.03,6,dollars,TZ,Tanzania,5.8,5.8,1.0,2.3,6.7,8.1,14.9
2018,2018.03,6,dollars,UA,Ukraine,11.7,9.9,5.7,1.8,17.4,11.7,29.1
2018,2018.03,6,dollars,UG,Uganda,0.8,0.4,0.4,0.6,1.2,0.9,2.1
2018,2018.03,6,dollars,UM,United States Minor Outlying Islands,0.0,0.0,0.0,0.1,0.0,0.1,0.1
2018,2018.03,6,dollars,US,United States of America,5358.9,5931.6,3158.2,2829.9,8517.1,8761.5,17278.5
2018,2018.03,6,dollars,UY,Uruguay,16.9,4.3,7.7,3.3,24.6,7.6,32.3
2018,2018.03,6,dollars,UZ,Uzbekistan,3.0,0.1,0.2,0.2,3.2,0.3,3.5
2018,2018.03,6,dollars,VA,Vatican City State,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2018.03,6,dollars,VC,St Vincent and the Grenadines,0.9,0.0,0.1,0.1,1.0,0.1,1.1
2018,2018.03,6,dollars,VE,Venezuela,0.6,0.3,0.3,0.1,0.8,0.4,1.2
2018,2018.03,6,dollars,VG,"Virgin Islands, British",0.1,0.2,1.3,0.5,1.4,0.7,2.0
2018,2018.03,6,dollars,VI,"Virgin Islands, United States",0.2,0.1,0.0,0.1,0.2,0.2,0.5
2018,2018.03,6,dollars,VN,Viet Nam,779.7,858.5,104.1,81.9,883.8,940.4,1824.1
2018,2018.03,6,dollars,VU,Vanuatu,45.3,0.8,36.0,40.2,81.3,41.0,122.3
2018,2018.03,6,dollars,WF,Wallis and Futuna,5.8,0.0,0.5,0.2,6.2,0.2,6.5
2018,2018.03,6,dollars,WS,Samoa,105.6,6.3,104.8,167.0,210.4,173.3,383.7
2018,2018.03,6,dollars,YE,Yemen,26.8,0.0,0.0,0.0,26.8,0.0,26.8
2018,2018.03,6,dollars,YT,Mayotte,0.7,0.0,0.0,0.0,0.7,0.0,0.7
2018,2018.03,6,dollars,ZA,South Africa,225.7,144.6,77.1,54.5,302.8,199.1,501.9
2018,2018.03,6,dollars,ZM,Zambia,2.6,0.0,0.7,0.5,3.3,0.5,3.7
2018,2018.03,6,dollars,ZW,Zimbabwe,2.4,0.0,1.4,2.4,3.9,2.4,6.2
